36.25,0.774,0.677,0.701,0.647,1.318,1.082,1.296,1.411,0.65,0.76,0.707,0.665,0.704,0.767,0.831,1.384,0.668,0.826,0.599,0.565,1.313,1.335,1.333,1.348,0.68,0.635,0.615,1.262,1.147,1.359,1.27,1.41,0.675,0.848,0.781,0.793,1.357,0.962,1.313,1.312,0.618,0.643,0.596,0.598,0.821,0.816,1.059,1.318,0.537,0.616,0.635,0.575,1.326,1.34,1.351,1.356,0.684,0.833,0.916,1.357,1.182,1.391,1.336,1.418,0.672,0.739,0.733,0.726,1.385,1.06,1.388,1.35,0.657,0.642,0.642,0.684,0.711,0.674,0.844,1.207,0.636,0.72,0.605,0.577,1.402,1.4,1.433,1.407,0.688,0.676,0.789,1.242,1.29,1.364,1.488,1.355
36.5,0.775,0.678,0.702,0.648,1.319,1.083,1.295,1.412,0.652,0.762,0.708,0.665,0.705,0.768,0.832,1.385,0.67,0.83,0.6,0.566,1.314,1.335,1.334,1.349,0.682,0.636,0.617,1.264,1.149,1.36,1.271,1.411,0.676,0.85,0.782,0.794,1.358,0.963,1.314,1.311,0.62,0.645,0.597,0.599,0.824,0.818,1.062,1.319,0.54,0.618,0.637,0.576,1.327,1.341,1.352,1.357,0.685,0.834,0.916,1.358,1.184,1.392,1.337,1.419,0.673,0.74,0.734,0.727,1.387,1.06,1.389,1.351,0.659,0.643,0.642,0.685,0.711,0.676,0.846,1.206,0.636,0.722,0.606,0.578,1.403,1.401,1.434,1.409,0.688,0.677,0.79,1.243,1.291,1.365,1.488,1.356
36.75,0.777,0.679,0.703,0.649,1.319,1.084,1.295,1.412,0.653,0.762,0.71,0.667,0.707,0.768,0.833,1.386,0.672,0.832,0.602,0.568,1.314,1.336,1.335,1.349,0.683,0.638,0.618,1.264,1.152,1.361,1.272,1.413,0.678,0.852,0.783,0.796,1.358,0.965,1.315,1.31,0.621,0.647,0.599,0.6,0.825,0.819,1.063,1.32,0.54,0.621,0.638,0.578,1.329,1.342,1.353,1.358,0.685,0.835,0.918,1.359,1.185,1.394,1.338,1.42,0.674,0.74,0.736,0.728,1.388,1.062,1.39,1.351,0.661,0.645,0.643,0.687,0.713,0.677,0.847,1.208,0.639,0.724,0.607,0.58,1.405,1.401,1.435,1.41,0.69,0.679,0.792,1.244,1.292,1.365,1.488,1.356
37,0.777,0.68,0.704,0.65,1.319,1.085,1.296,1.412,0.654,0.764,0.711,0.668,0.71,0.768,0.834,1.387,0.673,0.835,0.603,0.568,1.315,1.336,1.335,1.349,0.684,0.639,0.619,1.265,1.152,1.362,1.274,1.413,0.678,0.852,0.785,0.797,1.359,0.965,1.315,1.309,0.623,0.648,0.599,0.602,0.826,0.82,1.063,1.32,0.542,0.622,0.639,0.58,1.33,1.343,1.353,1.359,0.687,0.836,0.92,1.359,1.188,1.395,1.339,1.421,0.675,0.742,0.737,0.73,1.389,1.064,1.391,1.352,0.661,0.645,0.645,0.688,0.715,0.679,0.85,1.209,0.64,0.725,0.608,0.582,1.406,1.402,1.436,1.412,0.691,0.68,0.794,1.245,1.292,1.366,1.488,1.357
37.25,0.778,0.681,0.705,0.651,1.319,1.086,1.295,1.413,0.656,0.766,0.712,0.669,0.711,0.77,0.838,1.388,0.676,0.836,0.603,0.569,1.315,1.337,1.335,1.35,0.685,0.64,0.62,1.265,1.154,1.363,1.274,1.414,0.681,0.853,0.786,0.798,1.359,0.966,1.316,1.309,0.624,0.649,0.601,0.603,0.826,0.821,1.063,1.321,0.543,0.623,0.642,0.582,1.331,1.344,1.354,1.36,0.687,0.837,0.92,1.36,1.189,1.396,1.34,1.422,0.676,0.743,0.738,0.73,1.389,1.066,1.393,1.353,0.664,0.647,0.646,0.689,0.716,0.681,0.852,1.21,0.64,0.727,0.611,0.585,1.407,1.403,1.437,1.413,0.693,0.681,0.796,1.246,1.293,1.367,1.488,1.357
37.5,0.779,0.682,0.707,0.652,1.319,1.086,1.295,1.413,0.657,0.767,0.712,0.671,0.713,0.771,0.837,1.389,0.677,0.839,0.606,0.571,1.316,1.337,1.336,1.35,0.686,0.641,0.622,1.267,1.157,1.364,1.276,1.415,0.681,0.855,0.787,0.798,1.361,0.967,1.317,1.309,0.625,0.65,0.603,0.604,0.828,0.822,1.065,1.322,0.544,0.625,0.642,0.584,1.332,1.345,1.355,1.361,0.689,0.84,0.922,1.361,1.193,1.398,1.342,1.423,0.678,0.745,0.74,0.731,1.391,1.068,1.394,1.354,0.664,0.648,0.647,0.691,0.718,0.682,0.852,1.212,0.642,0.728,0.612,0.587,1.409,1.404,1.438,1.415,0.694,0.682,0.798,1.247,1.294,1.368,1.488,1.358
37.75,0.779,0.683,0.708,0.653,1.32,1.087,1.295,1.414,0.659,0.767,0.714,0.672,0.713,0.773,0.838,1.39,0.679,0.84,0.607,0.573,1.316,1.337,1.336,1.351,0.689,0.642,0.622,1.268,1.159,1.365,1.276,1.417,0.682,0.854,0.788,0.798,1.361,0.968,1.318,1.309,0.625,0.652,0.604,0.606,0.829,0.823,1.066,1.322,0.546,0.627,0.644,0.584,1.333,1.346,1.356,1.362,0.69,0.841,0.923,1.362,1.192,1.398,1.342,1.424,0.679,0.746,0.741,0.732,1.392,1.069,1.394,1.355,0.666,0.649,0.648,0.692,0.719,0.683,0.853,1.213,0.642,0.73,0.613,0.588,1.41,1.405,1.439,1.416,0.696,0.684,0.799,1.248,1.296,1.369,1.488,1.36
38,0.779,0.685,0.709,0.654,1.32,1.088,1.295,1.414,0.66,0.768,0.716,0.672,0.714,0.775,0.839,1.391,0.681,0.842,0.608,0.575,1.317,1.338,1.336,1.351,0.689,0.643,0.624,1.27,1.161,1.366,1.278,1.418,0.683,0.858,0.789,0.8,1.362,0.97,1.319,1.309,0.627,0.653,0.605,0.607,0.829,0.825,1.068,1.323,0.548,0.628,0.645,0.586,1.334,1.347,1.357,1.363,0.691,0.842,0.925,1.362,1.195,1.399,1.343,1.425,0.68,0.747,0.741,0.733,1.393,1.069,1.395,1.356,0.667,0.651,0.649,0.693,0.721,0.684,0.854,1.214,0.645,0.731,0.614,0.589,1.411,1.406,1.44,1.418,0.698,0.685,0.8,1.249,1.297,1.37,1.488,1.36
38.25,0.781,0.686,0.709,0.655,1.321,1.088,1.295,1.414,0.661,0.771,0.718,0.673,0.715,0.776,0.841,1.392,0.683,0.844,0.61,0.576,1.318,1.339,1.337,1.352,0.69,0.644,0.626,1.271,1.162,1.367,1.28,1.418,0.684,0.859,0.79,0.801,1.363,0.971,1.32,1.308,0.628,0.654,0.607,0.608,0.831,0.826,1.069,1.323,0.549,0.63,0.648,0.587,1.336,1.348,1.358,1.364,0.694,0.844,0.925,1.363,1.198,1.401,1.345,1.426,0.68,0.747,0.742,0.734,1.394,1.071,1.396,1.357,0.668,0.652,0.65,0.694,0.721,0.685,0.857,1.216,0.646,0.732,0.615,0.59,1.412,1.407,1.441,1.419,0.7,0.687,0.801,1.25,1.297,1.371,1.489,1.36
38.5,0.782,0.686,0.71,0.656,1.321,1.087,1.296,1.415,0.662,0.771,0.719,0.675,0.717,0.776,0.842,1.393,0.683,0.848,0.611,0.578,1.318,1.339,1.337,1.352,0.692,0.645,0.626,1.272,1.163,1.369,1.28,1.42,0.685,0.86,0.791,0.801,1.364,0.97,1.32,1.308,0.629,0.655,0.607,0.609,0.832,0.827,1.07,1.324,0.55,0.631,0.649,0.589,1.337,1.349,1.359,1.365,0.695,0.844,0.927,1.364,1.199,1.401,1.346,1.427,0.68,0.748,0.743,0.736,1.395,1.073,1.397,1.356,0.668,0.654,0.651,0.695,0.723,0.685,0.856,1.217,0.648,0.733,0.616,0.591,1.413,1.408,1.442,1.42,0.7,0.688,0.802,1.25,1.299,1.372,1.488,1.361
38.75,0.782,0.687,0.711,0.657,1.321,1.088,1.296,1.415,0.663,0.774,0.721,0.676,0.718,0.778,0.844,1.394,0.684,0.85,0.612,0.579,1.319,1.339,1.338,1.353,0.692,0.646,0.628,1.272,1.165,1.37,1.282,1.421,0.686,0.861,0.793,0.802,1.364,0.97,1.321,1.308,0.629,0.656,0.608,0.611,0.834,0.83,1.07,1.325,0.551,0.633,0.65,0.59,1.338,1.35,1.36,1.366,0.697,0.845,0.926,1.364,1.2,1.403,1.347,1.429,0.681,0.749,0.744,0.736,1.396,1.073,1.398,1.358,0.67,0.654,0.651,0.696,0.724,0.687,0.857,1.218,0.65,0.735,0.619,0.591,1.415,1.409,1.443,1.422,0.701,0.69,0.802,1.251,1.3,1.372,1.489,1.361
39,0.782,0.688,0.712,0.658,1.322,1.09,1.295,1.416,0.663,0.775,0.722,0.676,0.72,0.779,0.845,1.395,0.686,0.851,0.614,0.58,1.32,1.339,1.338,1.353,0.694,0.648,0.628,1.273,1.168,1.371,1.282,1.422,0.688,0.863,0.793,0.803,1.365,0.973,1.322,1.309,0.63,0.657,0.61,0.613,0.834,0.83,1.071,1.325,0.553,0.634,0.652,0.59,1.339,1.351,1.36,1.367,0.699,0.846,0.927,1.365,1.202,1.404,1.347,1.43,0.682,0.75,0.744,0.737,1.396,1.074,1.399,1.359,0.67,0.655,0.653,0.697,0.725,0.688,0.857,1.218,0.653,0.735,0.619,0.593,1.416,1.41,1.443,1.423,0.701,0.691,0.802,1.252,1.301,1.374,1.489,1.362
39.25,0.783,0.689,0.713,0.658,1.322,1.091,1.296,1.417,0.664,0.775,0.723,0.678,0.72,0.779,0.845,1.397,0.688,0.853,0.615,0.581,1.321,1.34,1.339,1.354,0.695,0.649,0.629,1.275,1.169,1.372,1.283,1.423,0.688,0.863,0.793,0.804,1.366,0.974,1.323,1.309,0.632,0.659,0.611,0.614,0.836,0.831,1.071,1.326,0.553,0.636,0.652,0.593,1.34,1.352,1.362,1.368,0.699,0.846,0.928,1.366,1.204,1.406,1.349,1.431,0.683,0.75,0.746,0.738,1.397,1.076,1.4,1.359,0.672,0.656,0.654,0.698,0.726,0.69,0.86,1.219,0.653,0.736,0.622,0.594,1.417,1.411,1.445,1.424,0.703,0.691,0.805,1.254,1.302,1.374,1.489,1.363
39.5,0.784,0.689,0.714,0.66,1.323,1.091,1.296,1.417,0.666,0.777,0.724,0.679,0.721,0.78,0.848,1.397,0.69,0.854,0.616,0.583,1.322,1.341,1.339,1.355,0.696,0.65,0.63,1.276,1.17,1.373,1.285,1.423,0.69,0.865,0.795,0.805,1.367,0.976,1.324,1.309,0.632,0.66,0.612,0.616,0.836,0.833,1.073,1.327,0.555,0.637,0.654,0.594,1.341,1.353,1.362,1.369,0.701,0.847,0.929,1.366,1.206,1.407,1.349,1.432,0.684,0.751,0.747,0.74,1.399,1.077,1.402,1.361,0.673,0.657,0.655,0.7,0.727,0.691,0.862,1.22,0.653,0.738,0.623,0.596,1.418,1.412,1.445,1.426,0.703,0.692,0.805,1.255,1.303,1.375,1.49,1.363
39.75,0.785,0.69,0.714,0.66,1.323,1.093,1.296,1.418,0.667,0.778,0.724,0.681,0.722,0.781,0.848,1.399,0.691,0.856,0.617,0.584,1.322,1.341,1.34,1.355,0.698,0.651,0.632,1.277,1.172,1.373,1.286,1.424,0.69,0.865,0.796,0.805,1.367,0.977,1.324,1.309,0.633,0.662,0.613,0.617,0.837,0.833,1.072,1.327,0.557,0.638,0.655,0.597,1.342,1.353,1.363,1.37,0.702,0.848,0.931,1.367,1.206,1.407,1.349,1.433,0.684,0.752,0.748,0.74,1.4,1.079,1.402,1.363,0.674,0.659,0.655,0.701,0.728,0.692,0.863,1.221,0.655,0.739,0.624,0.596,1.418,1.413,1.446,1.427,0.705,0.693,0.807,1.255,1.303,1.376,1.49,1.365
40,0.785,0.691,0.715,0.661,1.324,1.093,1.297,1.418,0.669,0.778,0.725,0.682,0.724,0.783,0.849,1.399,0.693,0.857,0.619,0.586,1.323,1.342,1.34,1.356,0.699,0.652,0.632,1.278,1.173,1.375,1.287,1.425,0.691,0.868,0.797,0.807,1.368,0.977,1.325,1.31,0.634,0.663,0.615,0.618,0.839,0.832,1.073,1.328,0.558,0.639,0.657,0.599,1.343,1.354,1.364,1.371,0.703,0.849,0.932,1.367,1.209,1.408,1.351,1.434,0.685,0.754,0.749,0.741,1.4,1.081,1.402,1.363,0.674,0.66,0.656,0.701,0.73,0.693,0.863,1.222,0.656,0.74,0.624,0.597,1.42,1.414,1.447,1.428,0.706,0.694,0.808,1.256,1.305,1.377,1.49,1.365
40.25,0.786,0.692,0.716,0.662,1.325,1.094,1.297,1.419,0.669,0.78,0.727,0.683,0.725,0.785,0.85,1.401,0.694,0.859,0.62,0.587,1.323,1.342,1.341,1.357,0.7,0.654,0.633,1.279,1.175,1.376,1.288,1.426,0.691,0.868,0.798,0.808,1.369,0.977,1.326,1.31,0.635,0.664,0.615,0.619,0.838,0.834,1.074,1.329,0.559,0.641,0.658,0.6,1.345,1.355,1.364,1.372,0.705,0.85,0.932,1.368,1.21,1.41,1.352,1.435,0.686,0.755,0.75,0.742,1.401,1.081,1.403,1.364,0.676,0.66,0.657,0.703,0.73,0.694,0.865,1.224,0.658,0.742,0.625,0.599,1.42,1.415,1.448,1.429,0.708,0.696,0.809,1.257,1.306,1.377,1.49,1.365
40.5,0.787,0.692,0.717,0.663,1.326,1.093,1.298,1.419,0.67,0.782,0.729,0.682,0.727,0.786,0.852,1.401,0.695,0.861,0.621,0.589,1.324,1.343,1.342,1.357,0.702,0.654,0.634,1.279,1.176,1.377,1.289,1.427,0.693,0.869,0.799,0.809,1.37,0.978,1.327,1.31,0.637,0.665,0.616,0.62,0.842,0.836,1.076,1.329,0.561,0.643,0.659,0.6,1.346,1.356,1.366,1.373,0.705,0.852,0.933,1.369,1.213,1.41,1.353,1.436,0.687,0.755,0.751,0.742,1.402,1.081,1.403,1.365,0.676,0.661,0.658,0.704,0.731,0.694,0.865,1.224,0.66,0.744,0.626,0.599,1.421,1.415,1.448,1.43,0.709,0.697,0.81,1.257,1.307,1.378,1.49,1.365
40.75,0.788,0.693,0.718,0.664,1.326,1.095,1.298,1.42,0.671,0.782,0.73,0.685,0.728,0.787,0.852,1.403,0.696,0.862,0.622,0.59,1.325,1.344,1.342,1.358,0.702,0.656,0.635,1.28,1.179,1.378,1.29,1.428,0.694,0.87,0.8,0.81,1.37,0.979,1.328,1.312,0.638,0.666,0.617,0.62,0.841,0.836,1.078,1.329,0.562,0.644,0.66,0.601,1.347,1.357,1.367,1.374,0.706,0.853,0.934,1.369,1.214,1.412,1.355,1.437,0.689,0.757,0.751,0.743,1.403,1.083,1.404,1.365,0.677,0.661,0.66,0.704,0.734,0.695,0.864,1.225,0.661,0.745,0.626,0.601,1.421,1.417,1.449,1.432,0.711,0.697,0.81,1.258,1.308,1.379,1.491,1.366
41,0.788,0.693,0.719,0.664,1.327,1.095,1.298,1.421,0.673,0.783,0.73,0.685,0.729,0.789,0.853,1.404,0.698,0.863,0.623,0.591,1.326,1.344,1.342,1.358,0.704,0.657,0.636,1.282,1.18,1.378,1.291,1.429,0.694,0.873,0.801,0.811,1.371,0.98,1.329,1.312,0.639,0.667,0.618,0.622,0.843,0.837,1.078,1.33,0.563,0.646,0.661,0.603,1.347,1.358,1.367,1.375,0.708,0.853,0.934,1.37,1.215,1.413,1.355,1.438,0.69,0.757,0.752,0.744,1.403,1.084,1.406,1.366,0.679,0.663,0.66,0.705,0.733,0.697,0.866,1.226,0.662,0.746,0.628,0.602,1.422,1.417,1.45,1.433,0.712,0.698,0.811,1.26,1.309,1.38,1.491,1.367
41.25,0.789,0.694,0.72,0.665,1.327,1.097,1.3,1.421,0.674,0.784,0.732,0.686,0.73,0.791,0.854,1.405,0.7,0.865,0.624,0.593,1.327,1.345,1.343,1.359,0.706,0.658,0.638,1.282,1.181,1.379,1.292,1.429,0.695,0.873,0.802,0.812,1.372,0.981,1.329,1.312,0.641,0.668,0.619,0.623,0.845,0.839,1.078,1.331,0.565,0.647,0.663,0.604,1.348,1.359,1.368,1.375,0.708,0.854,0.936,1.37,1.218,1.413,1.355,1.439,0.691,0.758,0.753,0.745,1.405,1.085,1.407,1.367,0.679,0.663,0.661,0.705,0.734,0.697,0.868,1.227,0.663,0.747,0.629,0.603,1.423,1.418,1.45,1.434,0.714,0.699,0.813,1.26,1.31,1.38,1.491,1.367
41.5,0.791,0.695,0.72,0.666,1.328,1.097,1.3,1.422,0.674,0.784,0.732,0.687,0.732,0.791,0.855,1.406,0.7,0.866,0.626,0.594,1.327,1.345,1.343,1.36,0.706,0.659,0.639,1.284,1.183,1.381,1.293,1.43,0.695,0.874,0.802,0.812,1.373,0.984,1.33,1.313,0.641,0.669,0.62,0.624,0.846,0.84,1.079,1.332,0.565,0.649,0.664,0.605,1.349,1.359,1.369,1.376,0.71,0.854,0.936,1.372,1.219,1.414,1.356,1.44,0.691,0.758,0.754,0.745,1.405,1.088,1.408,1.368,0.68,0.664,0.661,0.706,0.735,0.698,0.87,1.229,0.666,0.748,0.63,0.604,1.424,1.419,1.451,1.435,0.716,0.7,0.812,1.26,1.311,1.381,1.491,1.368
41.75,0.791,0.696,0.721,0.667,1.329,1.097,1.301,1.423,0.675,0.785,0.734,0.689,0.733,0.793,0.857,1.406,0.702,0.868,0.627,0.595,1.329,1.346,1.344,1.361,0.707,0.66,0.641,1.286,1.183,1.381,1.294,1.432,0.696,0.875,0.804,0.813,1.373,0.984,1.331,1.314,0.643,0.671,0.621,0.625,0.847,0.84,1.081,1.332,0.567,0.65,0.665,0.607,1.351,1.36,1.37,1.377,0.71,0.855,0.938,1.372,1.22,1.415,1.357,1.441,0.692,0.759,0.755,0.747,1.406,1.088,1.409,1.37,0.682,0.665,0.662,0.707,0.737,0.698,0.87,1.23,0.666,0.75,0.631,0.606,1.425,1.42,1.452,1.437,0.717,0.701,0.815,1.262,1.311,1.382,1.492,1.369
42,0.791,0.696,0.722,0.667,1.329,1.099,1.301,1.423,0.677,0.786,0.734,0.69,0.733,0.794,0.856,1.407,0.704,0.87,0.628,0.596,1.329,1.346,1.344,1.361,0.708,0.661,0.641,1.286,1.185,1.382,1.295,1.433,0.696,0.877,0.804,0.814,1.374,0.984,1.332,1.314,0.643,0.671,0.623,0.625,0.847,0.841,1.08,1.333,0.568,0.65,0.667,0.608,1.352,1.361,1.37,1.378,0.711,0.856,0.938,1.372,1.222,1.415,1.359,1.442,0.693,0.76,0.755,0.747,1.407,1.09,1.409,1.37,0.683,0.666,0.663,0.708,0.737,0.699,0.872,1.231,0.667,0.751,0.633,0.607,1.425,1.421,1.452,1.438,0.718,0.702,0.815,1.263,1.313,1.382,1.492,1.369
42.25,0.791,0.698,0.723,0.667,1.33,1.098,1.302,1.423,0.678,0.788,0.736,0.689,0.735,0.794,0.857,1.408,0.705,0.873,0.629,0.597,1.33,1.347,1.345,1.361,0.708,0.661,0.642,1.287,1.187,1.383,1.296,1.433,0.697,0.877,0.805,0.814,1.375,0.985,1.332,1.315,0.644,0.671,0.623,0.626,0.848,0.841,1.081,1.334,0.569,0.652,0.667,0.609,1.353,1.362,1.371,1.379,0.712,0.858,0.94,1.373,1.222,1.417,1.359,1.443,0.693,0.761,0.756,0.748,1.408,1.091,1.41,1.371,0.683,0.666,0.664,0.709,0.74,0.7,0.87,1.233,0.668,0.752,0.632,0.608,1.426,1.421,1.452,1.439,0.719,0.702,0.816,1.263,1.313,1.383,1.492,1.369
42.5,0.792,0.698,0.724,0.668,1.33,1.097,1.302,1.424,0.678,0.788,0.737,0.691,0.735,0.794,0.858,1.409,0.706,0.875,0.63,0.598,1.331,1.347,1.346,1.363,0.709,0.662,0.643,1.288,1.19,1.385,1.297,1.434,0.698,0.879,0.805,0.815,1.375,0.985,1.333,1.315,0.645,0.673,0.624,0.627,0.85,0.841,1.083,1.335,0.57,0.653,0.668,0.611,1.353,1.363,1.372,1.38,0.713,0.859,0.94,1.373,1.224,1.418,1.36,1.444,0.694,0.762,0.756,0.749,1.409,1.089,1.41,1.371,0.685,0.667,0.665,0.711,0.74,0.703,0.873,1.233,0.669,0.753,0.633,0.608,1.427,1.422,1.453,1.44,0.72,0.704,0.817,1.265,1.314,1.384,1.492,1.371
42.75,0.793,0.699,0.725,0.669,1.331,1.1,1.302,1.425,0.679,0.79,0.739,0.692,0.737,0.796,0.86,1.41,0.707,0.875,0.631,0.599,1.332,1.348,1.346,1.363,0.71,0.663,0.644,1.288,1.19,1.385,1.298,1.435,0.699,0.88,0.806,0.817,1.376,0.986,1.333,1.316,0.646,0.674,0.625,0.627,0.85,0.842,1.083,1.335,0.572,0.654,0.67,0.611,1.354,1.363,1.373,1.381,0.714,0.86,0.94,1.374,1.227,1.419,1.36,1.446,0.695,0.763,0.757,0.749,1.41,1.09,1.411,1.373,0.686,0.668,0.666,0.712,0.74,0.702,0.872,1.236,0.671,0.753,0.634,0.609,1.427,1.423,1.454,1.441,0.721,0.705,0.817,1.266,1.315,1.385,1.493,1.371
43,0.794,0.7,0.726,0.67,1.331,1.102,1.303,1.425,0.68,0.791,0.74,0.692,0.738,0.797,0.859,1.412,0.708,0.878,0.633,0.6,1.333,1.348,1.347,1.364,0.712,0.664,0.645,1.29,1.191,1.386,1.298,1.437,0.699,0.881,0.806,0.816,1.377,0.988,1.335,1.317,0.648,0.675,0.626,0.629,0.852,0.844,1.083,1.337,0.574,0.655,0.671,0.613,1.355,1.364,1.373,1.382,0.716,0.861,0.941,1.375,1.228,1.42,1.361,1.447,0.696,0.764,0.758,0.751,1.411,1.091,1.413,1.373,0.687,0.669,0.667,0.713,0.741,0.703,0.874,1.237,0.672,0.754,0.636,0.611,1.428,1.424,1.454,1.442,0.723,0.706,0.819,1.267,1.316,1.385,1.493,1.372
43.25,0.794,0.7,0.726,0.67,1.332,1.103,1.304,1.426,0.68,0.792,0.74,0.692,0.738,0.796,0.861,1.412,0.709,0.879,0.634,0.602,1.333,1.349,1.347,1.365,0.712,0.666,0.646,1.29,1.193,1.387,1.299,1.437,0.7,0.882,0.807,0.817,1.377,0.989,1.335,1.317,0.648,0.677,0.627,0.63,0.851,0.845,1.084,1.337,0.574,0.656,0.673,0.615,1.356,1.365,1.374,1.382,0.717,0.861,0.941,1.375,1.23,1.42,1.362,1.447,0.696,0.764,0.759,0.751,1.412,1.093,1.414,1.375,0.688,0.67,0.668,0.713,0.741,0.703,0.876,1.237,0.674,0.756,0.637,0.612,1.429,1.424,1.454,1.443,0.724,0.707,0.819,1.268,1.317,1.385,1.492,1.372
43.5,0.795,0.702,0.727,0.67,1.333,1.105,1.305,1.427,0.681,0.794,0.742,0.695,0.739,0.798,0.861,1.413,0.711,0.881,0.635,0.604,1.333,1.349,1.347,1.365,0.713,0.667,0.646,1.291,1.194,1.387,1.3,1.438,0.701,0.882,0.808,0.817,1.378,0.99,1.336,1.317,0.65,0.678,0.628,0.632,0.851,0.846,1.085,1.338,0.576,0.657,0.673,0.616,1.357,1.365,1.375,1.383,0.717,0.862,0.942,1.376,1.231,1.421,1.363,1.449,0.697,0.765,0.76,0.752,1.413,1.094,1.415,1.376,0.69,0.671,0.669,0.714,0.743,0.703,0.877,1.238,0.675,0.757,0.638,0.613,1.429,1.425,1.454,1.444,0.724,0.708,0.82,1.268,1.318,1.386,1.493,1.373
43.75,0.795,0.702,0.727,0.671,1.333,1.105,1.306,1.427,0.682,0.794,0.742,0.695,0.74,0.8,0.863,1.415,0.712,0.882,0.636,0.604,1.334,1.35,1.348,1.367,0.714,0.667,0.647,1.292,1.195,1.388,1.3,1.439,0.702,0.884,0.809,0.819,1.379,0.991,1.337,1.318,0.65,0.679,0.629,0.631,0.852,0.846,1.087,1.338,0.576,0.659,0.674,0.617,1.358,1.366,1.376,1.384,0.718,0.863,0.943,1.376,1.233,1.422,1.365,1.449,0.698,0.767,0.761,0.753,1.413,1.095,1.415,1.375,0.691,0.672,0.67,0.715,0.744,0.704,0.878,1.238,0.676,0.759,0.639,0.614,1.43,1.425,1.455,1.445,0.726,0.709,0.822,1.269,1.319,1.387,1.493,1.374
44,0.796,0.703,0.728,0.672,1.334,1.107,1.306,1.428,0.683,0.795,0.742,0.696,0.741,0.801,0.864,1.415,0.713,0.884,0.637,0.606,1.335,1.35,1.349,1.367,0.716,0.668,0.648,1.293,1.198,1.389,1.302,1.44,0.703,0.884,0.81,0.82,1.379,0.991,1.337,1.319,0.651,0.679,0.63,0.633,0.854,0.848,1.087,1.339,0.58,0.66,0.676,0.618,1.359,1.367,1.377,1.385,0.719,0.864,0.943,1.377,1.234,1.423,1.365,1.45,0.698,0.767,0.762,0.754,1.414,1.097,1.415,1.376,0.692,0.672,0.672,0.715,0.744,0.706,0.879,1.238,0.678,0.76,0.64,0.616,1.43,1.426,1.455,1.446,0.727,0.71,0.823,1.271,1.319,1.388,1.493,1.374
44.25,0.797,0.703,0.729,0.673,1.334,1.106,1.307,1.428,0.684,0.794,0.743,0.696,0.742,0.801,0.864,1.416,0.714,0.886,0.638,0.607,1.336,1.351,1.348,1.368,0.718,0.669,0.648,1.293,1.198,1.391,1.303,1.441,0.704,0.887,0.811,0.82,1.38,0.992,1.337,1.319,0.651,0.679,0.631,0.633,0.853,0.848,1.088,1.34,0.582,0.662,0.677,0.619,1.36,1.368,1.377,1.386,0.719,0.864,0.943,1.377,1.234,1.423,1.366,1.452,0.698,0.767,0.762,0.755,1.415,1.097,1.416,1.377,0.691,0.672,0.673,0.716,0.747,0.707,0.879,1.24,0.68,0.76,0.641,0.616,1.431,1.426,1.455,1.446,0.727,0.711,0.824,1.272,1.32,1.388,1.494,1.374
44.5,0.797,0.704,0.73,0.674,1.335,1.107,1.307,1.429,0.685,0.795,0.744,0.697,0.746,0.803,0.864,1.417,0.715,0.887,0.64,0.608,1.337,1.351,1.349,1.368,0.718,0.67,0.649,1.294,1.199,1.391,1.304,1.441,0.706,0.889,0.811,0.821,1.381,0.992,1.339,1.32,0.653,0.679,0.632,0.634,0.855,0.848,1.09,1.341,0.583,0.663,0.677,0.62,1.361,1.369,1.378,1.387,0.721,0.866,0.944,1.378,1.238,1.424,1.367,1.452,0.698,0.768,0.763,0.756,1.416,1.097,1.417,1.378,0.692,0.674,0.673,0.717,0.748,0.708,0.879,1.241,0.681,0.762,0.642,0.617,1.431,1.427,1.456,1.448,0.728,0.712,0.824,1.272,1.321,1.389,1.494,1.375
44.75,0.798,0.705,0.73,0.674,1.336,1.108,1.307,1.429,0.686,0.797,0.745,0.698,0.744,0.802,0.865,1.417,0.718,0.889,0.64,0.608,1.337,1.352,1.351,1.369,0.718,0.67,0.648,1.295,1.2,1.392,1.305,1.443,0.706,0.889,0.812,0.822,1.381,0.993,1.339,1.321,0.653,0.682,0.633,0.634,0.858,0.851,1.09,1.341,0.584,0.663,0.679,0.62,1.362,1.37,1.379,1.388,0.722,0.866,0.944,1.378,1.238,1.426,1.367,1.454,0.7,0.77,0.764,0.756,1.417,1.098,1.418,1.379,0.693,0.675,0.674,0.718,0.749,0.709,0.879,1.241,0.682,0.763,0.643,0.617,1.432,1.428,1.456,1.448,0.729,0.712,0.823,1.273,1.323,1.39,1.494,1.375
45,0.799,0.705,0.73,0.675,1.337,1.109,1.309,1.43,0.687,0.798,0.746,0.697,0.746,0.805,0.865,1.419,0.719,0.89,0.641,0.609,1.338,1.353,1.351,1.37,0.719,0.671,0.65,1.297,1.201,1.393,1.306,1.443,0.707,0.89,0.812,0.823,1.382,0.993,1.34,1.321,0.654,0.683,0.634,0.635,0.86,0.852,1.091,1.343,0.585,0.665,0.68,0.622,1.363,1.37,1.38,1.389,0.723,0.867,0.944,1.379,1.239,1.427,1.369,1.455,0.701,0.769,0.766,0.757,1.418,1.099,1.419,1.381,0.694,0.675,0.674,0.718,0.75,0.709,0.881,1.241,0.683,0.765,0.644,0.618,1.432,1.428,1.456,1.449,0.73,0.714,0.825,1.274,1.323,1.39,1.494,1.376
