 	X	Value
2141	388	0
2142	389	0
2143	390	0
2144	391	0
2145	392	26
2146	393	50
2147	394	53
2148	395	75
2149	396	21
2150	397	0
2151	398	0
2152	399	49
2153	400	195
2154	401	255
2155	402	255
2156	403	255
2157	404	235
2158	405	161
2159	406	87
2160	407	166
2161	408	227
2162	409	251
2163	410	254
2164	411	209
2165	412	210
2166	413	238
2167	414	255
2168	415	255
2169	416	247
2170	417	217
2171	418	196
2172	419	217
2173	420	161
2174	421	133
2175	422	156
2176	423	98
2177	424	168
2178	425	198
2179	426	102
2180	427	79
2181	428	123
2182	429	150
2183	430	219
2184	431	243
2185	432	167
2186	433	188
2187	434	215
2188	435	150
2189	436	111
2190	437	171
2191	0	238
2192	1	238
2193	2	238
2194	3	238
2195	4	238
2196	5	238
2197	6	238
2198	7	239
2199	8	239
2200	9	239
2201	10	239
2202	11	239
2203	12	240
2204	13	240
2205	14	240
2206	15	240
2207	16	241
2208	17	241
2209	18	242
2210	19	242
2211	20	242
2212	21	243
2213	22	244
2214	23	244
2215	24	245
2216	25	246
2217	26	247
2218	27	249
2219	28	250
2220	29	251
2221	30	252
2222	31	253
2223	32	239
2224	33	101
2225	34	7
2226	35	0
2227	36	0
2228	37	0
2229	38	0
2230	39	0
2231	40	0
2232	41	0
2233	42	0
2234	43	0
2235	44	0
2236	45	0
2237	46	0
2238	47	0
2239	48	0
2240	49	0
2241	50	0
2242	51	0
2243	52	0
2244	53	0
2245	54	0
2246	55	0
2247	56	0
2248	57	0
2249	58	0
2250	59	0
2251	60	0
2252	61	0
2253	62	0
2254	63	0
2255	64	0
2256	65	0
2257	66	0
2258	67	0
2259	68	0
2260	69	0
2261	70	0
2262	71	0
2263	72	0
2264	73	0
2265	74	0
2266	75	0
2267	76	0
2268	77	0
2269	78	0
2270	79	0
2271	80	0
2272	81	0
2273	82	0
2274	83	0
2275	84	0
2276	85	0
2277	86	0
2278	87	0
2279	88	0
2280	89	0
2281	90	0
2282	91	0
2283	92	0
2284	93	0
2285	94	0
2286	95	0
2287	96	0
2288	97	0
2289	98	0
2290	99	0
2291	100	0
2292	101	0
2293	102	0
2294	103	0
2295	104	0
2296	105	0
2297	106	0
2298	107	0
2299	108	0
2300	109	0
2301	110	0
2302	111	0
2303	112	0
2304	113	0
2305	114	0
2306	115	0
2307	116	0
2308	117	0
2309	118	0
2310	119	0
2311	120	0
2312	121	0
2313	122	0
2314	123	0
2315	124	0
2316	125	0
2317	126	0
2318	127	0
2319	128	0
2320	129	0
2321	130	0
2322	131	0
2323	132	0
2324	133	0
2325	134	0
2326	135	0
2327	136	0
2328	137	0
2329	138	0
2330	139	0
2331	140	0
2332	141	0
2333	142	0
2334	143	0
2335	144	0
2336	145	0
2337	146	0
2338	147	0
2339	148	0
2340	149	0
2341	150	14
2342	151	91
2343	152	139
2344	153	152
2345	154	179
2346	155	166
2347	156	71
2348	157	8
2349	158	102
2350	159	215
2351	160	230
2352	161	193
2353	162	136
2354	163	154
2355	164	192
2356	165	228
2357	166	232
2358	167	162
2359	168	26
2360	169	0
2361	170	0
2362	171	0
2363	172	0
2364	173	0
2365	174	1
2366	175	0
2367	176	0
2368	177	0
2369	178	0
2370	179	0
2371	180	0
2372	181	1
2373	182	46
2374	183	138
2375	184	145
2376	185	130
2377	186	135
2378	187	167
2379	188	174
2380	189	102
2381	190	14
2382	191	1
2383	192	0
2384	193	0
2385	194	0
2386	195	0
2387	196	0
2388	197	4
2389	198	62
2390	199	184
2391	200	214
2392	201	194
2393	202	80
2394	203	0
2395	204	0
2396	205	0
2397	206	0
2398	207	0
2399	208	0
2400	209	1
2401	210	70
2402	211	240
2403	212	254
2404	213	241
2405	214	145
2406	215	34
2407	216	0
2408	217	0
2409	218	0
2410	219	0
2411	220	0
2412	221	0
2413	222	0
2414	223	0
2415	224	0
2416	225	0
2417	226	2
2418	227	81
2419	228	197
2420	229	241
2421	230	223
2422	231	197
2423	232	138
2424	233	36
2425	234	1
2426	235	1
2427	236	0
2428	237	0
2429	238	0
2430	239	0
2431	240	0
2432	241	1
2433	242	50
2434	243	151
2435	244	236
2436	245	254
2437	246	185
2438	247	26
2439	248	0
2440	249	0
2441	250	0
2442	251	0
2443	252	0
2444	253	0
2445	254	6
2446	255	44
2447	256	60
2448	257	9
2449	258	0
2450	259	0
2451	260	0
2452	261	1
2453	262	0
2454	263	0
2455	264	0
2456	265	0
2457	266	0
2458	267	0
2459	268	0
2460	269	0
2461	270	7
2462	271	0
2463	272	34
2464	273	0
2465	274	0
2466	275	0
2467	276	0
2468	277	0
2469	278	0
2470	279	0
2471	280	0
2472	281	0
2473	282	0
2474	283	0
2475	284	0
2476	285	0
2477	286	0
2478	287	0
2479	288	0
2480	289	0
2481	290	0
2482	291	0
2483	292	0
2484	293	0
2485	294	0
2486	295	0
2487	296	0
2488	297	18
2489	298	134
2490	299	255
2491	300	255
2492	301	254
2493	302	123
2494	303	16
2495	304	0
2496	305	3
2497	306	15
2498	307	0
2499	308	0
2500	309	0
2501	310	0
2502	311	0
2503	312	0
2504	313	0
2505	314	0
2506	315	0
2507	316	0
2508	317	0
2509	318	0
2510	319	0
2511	320	0
2512	321	0
2513	322	0
2514	323	0
2515	324	0
2516	325	0
2517	326	0
2518	327	0
2519	328	0
2520	329	0
2521	330	0
2522	331	0
2523	332	0
2524	333	0
2525	334	2
2526	335	60
2527	336	217
2528	337	255
2529	338	255
2530	339	255
2531	340	255
2532	341	255
2533	342	255
2534	343	253
2535	344	239
2536	345	229
2537	346	187
2538	347	64
2539	348	10
2540	349	0
2541	350	0
2542	351	0
2543	352	0
2544	353	0
2545	354	17
2546	355	29
2547	356	28
2548	357	1
2549	358	0
2550	359	1
2551	360	8
2552	361	162
2553	362	181
2554	363	198
2555	364	91
2556	365	1
2557	366	0
2558	367	0
2559	368	34
2560	369	170
2561	370	245
2562	371	255
2563	372	187
2564	373	51
2565	374	0
2566	375	0
2567	376	0
2568	377	0
2569	378	74
2570	379	152
2571	380	147
2572	381	133
2573	382	55
2574	383	0
2575	384	0
2576	385	0
2577	386	0
2578	387	0
2579	388	0
2580	389	0
2581	390	0
2582	391	0
2583	392	0
2584	393	0
2585	394	0
2586	395	0
2587	396	0
2588	397	0
2589	398	0
2590	399	0
2591	400	0
2592	401	16
2593	402	67
2594	403	161
2595	404	119
2596	405	22
2597	406	6
2598	407	0
2599	408	0
2600	409	10
2601	410	75
2602	411	205
2603	412	235
2604	413	249
2605	414	136
2606	415	20
2607	416	23
2608	417	108
2609	418	198
2610	419	244
2611	420	215
2612	421	90
2613	422	79
2614	423	182
2615	424	212
2616	425	216
2617	426	242
2618	427	251
2619	428	242
2620	429	252
2621	430	213
2622	431	223
2623	432	248
2624	433	226
2625	434	253
2626	435	253
2627	436	253
2628	437	227
2629	0	238
2630	1	238
2631	2	238
2632	3	238
2633	4	238
2634	5	238
2635	6	238
2636	7	238
2637	8	239
2638	9	239
2639	10	239
2640	11	239
2641	12	240
2642	13	240
2643	14	240
2644	15	240
2645	16	241
2646	17	241
2647	18	242
2648	19	242
2649	20	243
2650	21	243
2651	22	244
2652	23	244
2653	24	245
2654	25	246
2655	26	247
2656	27	248
2657	28	249
2658	29	250
2659	30	252
2660	31	253
2661	32	254
2662	33	85
2663	34	0
2664	35	0
2665	36	0
2666	37	0
2667	38	0
2668	39	0
2669	40	0
2670	41	0
2671	42	0
2672	43	0
2673	44	0
2674	45	0
2675	46	0
2676	47	0
2677	48	0
2678	49	0
2679	50	0
2680	51	0
2681	52	0
2682	53	0
2683	54	0
2684	55	0
2685	56	0
2686	57	0
2687	58	0
2688	59	0
2689	60	0
2690	61	0
2691	62	0
2692	63	0
2693	64	0
2694	65	0
2695	66	0
2696	67	0
2697	68	0
2698	69	0
2699	70	0
2700	71	0
2701	72	0
2702	73	0
2703	74	0
2704	75	0
2705	76	0
2706	77	0
2707	78	0
2708	79	0
2709	80	0
2710	81	0
2711	82	0
2712	83	0
2713	84	0
2714	85	0
2715	86	0
2716	87	0
2717	88	0
2718	89	0
2719	90	0
2720	91	0
2721	92	0
2722	93	0
2723	94	0
2724	95	0
2725	96	0
2726	97	0
2727	98	0
2728	99	0
2729	100	0
2730	101	0
2731	102	0
2732	103	0
2733	104	0
2734	105	0
2735	106	0
2736	107	0
2737	108	0
2738	109	0
2739	110	0
2740	111	0
2741	112	0
2742	113	0
2743	114	0
2744	115	0
2745	116	0
2746	117	0
2747	118	0
2748	119	0
2749	120	0
2750	121	0
2751	122	0
2752	123	0
2753	124	0
2754	125	0
2755	126	0
2756	127	0
2757	128	0
2758	129	0
2759	130	0
2760	131	0
2761	132	0
2762	133	0
2763	134	0
2764	135	0
2765	136	0
2766	137	0
2767	138	0
2768	139	0
2769	140	0
2770	141	0
2771	142	0
2772	143	0
2773	144	0
2774	145	0
2775	146	0
2776	147	0
2777	148	0
2778	149	1
2779	150	67
2780	151	139
2781	152	135
2782	153	78
2783	154	49
2784	155	43
2785	156	3
2786	157	11
2787	158	6
2788	159	17
2789	160	35
2790	161	11
2791	162	0
2792	163	0
2793	164	0
2794	165	0
2795	166	0
2796	167	0
2797	168	0
2798	169	0
2799	170	16
2800	171	110
2801	172	191
2802	173	238
2803	174	245
2804	175	114
2805	176	18
2806	177	0
2807	178	0
2808	179	0
2809	180	0
2810	181	62
2811	182	183
2812	183	240
2813	184	254
2814	185	229
2815	186	182
2816	187	169
2817	188	174
2818	189	180
2819	190	146
2820	191	237
2821	192	255
2822	193	255
2823	194	255
2824	195	253
2825	196	196
2826	197	111
2827	198	155
2828	199	240
2829	200	255
2830	201	255
2831	202	255
2832	203	255
2833	204	184
2834	205	43
2835	206	0
2836	207	8
2837	208	93
2838	209	182
2839	210	225
2840	211	218
2841	212	195
2842	213	224
2843	214	253
2844	215	255
2845	216	255
2846	217	255
2847	218	255
2848	219	255
2849	220	255
2850	221	255
2851	222	255
2852	223	255
2853	224	235
2854	225	178
2855	226	153
2856	227	123
2857	228	35
2858	229	15
2859	230	148
2860	231	248
2861	232	255
2862	233	255
2863	234	255
2864	235	235
2865	236	145
2866	237	101
2867	238	132
2868	239	157
2869	240	236
2870	241	254
2871	242	254
2872	243	255
2873	244	255
2874	245	255
2875	246	255
2876	247	251
2877	248	191
2878	249	90
2879	250	0
2880	251	0
2881	252	0
2882	253	30
2883	254	133
2884	255	239
2885	256	255
2886	257	255
2887	258	194
2888	259	138
2889	260	121
2890	261	33
2891	262	66
2892	263	166
2893	264	229
2894	265	255
2895	266	255
2896	267	255
2897	268	255
2898	269	255
2899	270	255
2900	271	255
2901	272	232
2902	273	59
2903	274	4
2904	275	0
2905	276	0
2906	277	0
2907	278	0
2908	279	0
2909	280	7
2910	281	103
2911	282	226
2912	283	243
2913	284	187
2914	285	41
2915	286	0
2916	287	0
2917	288	0
2918	289	0
2919	290	0
2920	291	0
2921	292	0
2922	293	0
2923	294	0
2924	295	0
2925	296	0
2926	297	0
2927	298	0
2928	299	0
2929	300	0
2930	301	0
2931	302	41
2932	303	154
2933	304	245
2934	305	254
2935	306	238
2936	307	121
2937	308	27
2938	309	0
2939	310	0
2940	311	0
2941	312	0
2942	313	0
2943	314	0
2944	315	0
2945	316	0
2946	317	0
2947	318	0
2948	319	38
2949	320	49
2950	321	20
2951	322	0
2952	323	0
2953	324	0
2954	325	1
2955	326	0
2956	327	10
2957	328	67
2958	329	201
2959	330	224
2960	331	144
2961	332	16
2962	333	0
2963	334	0
2964	335	0
2965	336	0
2966	337	21
2967	338	85
2968	339	204
2969	340	213
2970	341	213
2971	342	147
2972	343	65
2973	344	65
2974	345	138
2975	346	133
2976	347	94
2977	348	30
2978	349	33
2979	350	0
2980	351	0
2981	352	42
2982	353	172
2983	354	236
2984	355	255
2985	356	255
2986	357	255
2987	358	236
2988	359	233
2989	360	252
2990	361	255
2991	362	255
2992	363	250
2993	364	164
2994	365	41
2995	366	19
2996	367	7
2997	368	9
2998	369	0
2999	370	10
3000	371	5
3001	372	8
3002	373	0
3003	374	0
3004	375	8
3005	376	18
3006	377	57
3007	378	173
3008	379	230
3009	380	255
3010	381	255
3011	382	216
3012	383	119
3013	384	33
3014	385	0
3015	386	0
3016	387	0
3017	388	0
3018	389	0
3019	390	0
3020	391	0
3021	392	0
3022	393	0
3023	394	0
3024	395	0
3025	396	0
3026	397	13
3027	398	79
3028	399	84
3029	400	16
3030	401	0
3031	402	0
3032	403	0
3033	404	0
3034	405	0
3035	406	111
3036	407	222
3037	408	253
3038	409	255
3039	410	255
3040	411	255
3041	412	255
3042	413	252
3043	414	242
3044	415	156
3045	416	33
3046	417	57
3047	418	113
3048	419	184
3049	420	190
3050	421	133
3051	422	44
3052	423	117
3053	424	217
3054	425	255
3055	426	255
3056	427	254
3057	428	254
3058	429	194
3059	430	148
3060	431	196
3061	432	254
3062	433	255
3063	434	239
3064	435	229
3065	436	189
3066	437	115
3067	0	238
3068	1	238
3069	2	238
3070	3	238
3071	4	238
3072	5	238
3073	6	238
3074	7	238
3075	8	239
3076	9	239
3077	10	239
3078	11	239
3079	12	240
3080	13	240
3081	14	240
3082	15	240
3083	16	241
3084	17	241
3085	18	241
3086	19	242
3087	20	242
3088	21	243
3089	22	244
3090	23	244
3091	24	245
3092	25	246
3093	26	246
3094	27	247
3095	28	249
3096	29	250
3097	30	251
3098	31	253
3099	32	243
3100	33	60
3101	34	0
3102	35	0
3103	36	0
3104	37	0
3105	38	0
3106	39	0
3107	40	0
3108	41	0
3109	42	0
3110	43	0
3111	44	0
3112	45	0
3113	46	0
3114	47	0
3115	48	0
3116	49	0
3117	50	0
3118	51	0
3119	52	0
3120	53	0
3121	54	0
3122	55	0
3123	56	0
3124	57	0
3125	58	0
3126	59	0
3127	60	0
3128	61	0
3129	62	0
3130	63	0
3131	64	0
3132	65	0
3133	66	0
3134	67	0
3135	68	0
3136	69	0
3137	70	0
3138	71	0
3139	72	0
3140	73	0
3141	74	0
3142	75	0
3143	76	0
3144	77	0
3145	78	0
3146	79	0
3147	80	0
3148	81	0
3149	82	0
3150	83	0
3151	84	0
3152	85	0
3153	86	0
3154	87	0
3155	88	0
3156	89	0
3157	90	0
3158	91	0
3159	92	0
3160	93	0
3161	94	0
3162	95	0
3163	96	0
3164	97	0
3165	98	0
3166	99	0
3167	100	0
3168	101	0
3169	102	0
3170	103	0
3171	104	0
3172	105	0
3173	106	0
3174	107	0
3175	108	0
3176	109	0
3177	110	0
3178	111	0
3179	112	0
3180	113	0
3181	114	1
3182	115	0
3183	116	0
3184	117	0
3185	118	0
3186	119	0
3187	120	0
3188	121	0
3189	122	0
3190	123	0
3191	124	0
3192	125	0
3193	126	0
3194	127	0
3195	128	0
3196	129	0
3197	130	0
3198	131	0
3199	132	0
3200	133	0
3201	134	0
3202	135	0
3203	136	0
3204	137	0
3205	138	0
3206	139	0
3207	140	0
3208	141	0
3209	142	1
3210	143	0
3211	144	0
3212	145	0
3213	146	32
3214	147	147
3215	148	199
3216	149	217
3217	150	171
3218	151	26
3219	152	5
3220	153	2
3221	154	15
3222	155	27
3223	156	40
3224	157	51
3225	158	106
3226	159	168
3227	160	134
3228	161	67
3229	162	71
3230	163	98
3231	164	88
3232	165	30
3233	166	0
3234	167	0
3235	168	0
3236	169	0
3237	170	0
3238	171	0
3239	172	0
3240	173	0
3241	174	0
3242	175	0
3243	176	0
3244	177	0
3245	178	121
3246	179	142
3247	180	93
3248	181	15
3249	182	0
3250	183	0
3251	184	0
3252	185	0
3253	186	0
3254	187	0
3255	188	0
3256	189	0
3257	190	0
3258	191	129
3259	192	218
3260	193	247
3261	194	233
3262	195	221
3263	196	190
3264	197	157
3265	198	212
3266	199	251
3267	200	255
3268	201	255
3269	202	245
3270	203	153
3271	204	127
3272	205	128
3273	206	178
3274	207	221
3275	208	200
3276	209	103
3277	210	22
3278	211	0
3279	212	0
3280	213	0
3281	214	0
3282	215	4
3283	216	30
3284	217	0
3285	218	11
3286	219	13
3287	220	6
3288	221	0
3289	222	0
3290	223	0
3291	224	0
3292	225	0
3293	226	0
3294	227	0
3295	228	0
3296	229	0
3297	230	0
3298	231	0
3299	232	0
3300	233	0
3301	234	0
3302	235	36
3303	236	69
3304	237	65
3305	238	140
3306	239	234
3307	240	250
3308	241	223
3309	242	92
3310	243	9
3311	244	18
3312	245	75
3313	246	131
3314	247	159
3315	248	217
3316	249	236
3317	250	255
3318	251	255
3319	252	255
3320	253	238
3321	254	191
3322	255	187
3323	256	211
3324	257	209
3325	258	107
3326	259	39
3327	260	109
3328	261	200
3329	262	209
3330	263	159
3331	264	44
3332	265	2
3333	266	0
3334	267	0
3335	268	0
3336	269	0
3337	270	0
3338	271	0
3339	272	0
3340	273	0
3341	274	0
3342	275	0
3343	276	0
3344	277	0
3345	278	0
3346	279	0
3347	280	0
3348	281	0
3349	282	0
3350	283	0
3351	284	0
3352	285	0
3353	286	0
3354	287	0
3355	288	19
3356	289	183
3357	290	254
3358	291	255
3359	292	227
3360	293	81
3361	294	9
3362	295	5
3363	296	0
3364	297	8
3365	298	57
3366	299	71
3367	300	143
3368	301	242
3369	302	255
3370	303	255
3371	304	252
3372	305	175
3373	306	28
3374	307	0
3375	308	0
3376	309	0
3377	310	0
3378	311	0
3379	312	0
3380	313	0
3381	314	0
3382	315	0
3383	316	0
3384	317	0
3385	318	0
3386	319	0
3387	320	0
3388	321	0
3389	322	0
3390	323	0
3391	324	0
3392	325	0
3393	326	0
3394	327	0
3395	328	0
3396	329	47
3397	330	179
3398	331	245
3399	332	255
3400	333	255
3401	334	255
3402	335	255
3403	336	164
3404	337	149
3405	338	197
3406	339	219
3407	340	243
3408	341	229
3409	342	176
3410	343	185
3411	344	160
3412	345	146
3413	346	129
3414	347	135
3415	348	212
3416	349	221
3417	350	140
3418	351	27
3419	352	1
3420	353	98
3421	354	203
3422	355	250
3423	356	195
3424	357	80
3425	358	11
3426	359	0
3427	360	1
3428	361	3
3429	362	3
3430	363	0
3431	364	0
3432	365	2
3433	366	22
3434	367	62
3435	368	71
3436	369	4
3437	370	0
3438	371	0
3439	372	0
3440	373	0
3441	374	0
3442	375	0
3443	376	0
3444	377	0
3445	378	0
3446	379	0
3447	380	25
3448	381	144
3449	382	247
3450	383	255
3451	384	255
3452	385	254
3453	386	255
3454	387	246
3455	388	185
3456	389	92
3457	390	64
3458	391	43
3459	392	40
3460	393	0
3461	394	0
3462	395	0
3463	396	24
3464	397	149
3465	398	235
3466	399	238
3467	400	240
3468	401	211
3469	402	186
3470	403	64
3471	404	17
3472	405	0
3473	406	7
3474	407	3
3475	408	41
3476	409	53
3477	410	52
3478	411	29
3479	412	0
3480	413	0
3481	414	41
3482	415	156
3483	416	215
3484	417	241
3485	418	242
3486	419	219
3487	420	253
3488	421	255
3489	422	248
3490	423	194
3491	424	36
3492	425	59
3493	426	187
3494	427	230
3495	428	254
3496	429	253
3497	430	253
3498	431	253
3499	432	253
3500	433	236
3501	434	248
3502	435	251
3503	436	222
3504	437	227
3505	0	238
3506	1	238
3507	2	238
3508	3	238
3509	4	238
3510	5	238
3511	6	238
3512	7	238
3513	8	239
3514	9	239
3515	10	239
3516	11	239
3517	12	239
3518	13	240
3519	14	240
3520	15	240
3521	16	241
3522	17	241
3523	18	241
3524	19	242
3525	20	242
3526	21	243
3527	22	243
3528	23	244
3529	24	245
3530	25	245
3531	26	246
3532	27	247
3533	28	249
3534	29	249
3535	30	251
3536	31	252
3537	32	236
3538	33	54
3539	34	0
3540	35	0
3541	36	0
3542	37	0
3543	38	0
3544	39	0
3545	40	0
3546	41	0
3547	42	0
3548	43	0
3549	44	0
3550	45	0
3551	46	0
3552	47	0
3553	48	0
3554	49	0
3555	50	0
3556	51	0
3557	52	0
3558	53	0
3559	54	0
3560	55	0
3561	56	0
3562	57	0
3563	58	0
3564	59	0
3565	60	0
3566	61	0
3567	62	0
3568	63	0
3569	64	0
3570	65	0
3571	66	0
3572	67	0
3573	68	0
3574	69	0
3575	70	0
3576	71	0
3577	72	0
3578	73	0
3579	74	0
3580	75	0
3581	76	0
3582	77	0
3583	78	0
3584	79	0
3585	80	0
3586	81	0
3587	82	0
3588	83	0
3589	84	0
3590	85	0
3591	86	0
3592	87	0
3593	88	0
3594	89	0
3595	90	0
3596	91	0
3597	92	0
3598	93	0
3599	94	0
3600	95	0
3601	96	0
3602	97	0
3603	98	0
3604	99	0
3605	100	0
3606	101	0
3607	102	0
3608	103	0
3609	104	0
3610	105	0
3611	106	0
3612	107	0
3613	108	0
3614	109	0
3615	110	0
3616	111	0
3617	112	0
3618	113	0
3619	114	0
3620	115	0
3621	116	0
3622	117	0
3623	118	0
3624	119	0
3625	120	0
3626	121	0
3627	122	0
3628	123	0
3629	124	0
3630	125	0
3631	126	0
3632	127	6
3633	128	64
3634	129	17
3635	130	0
3636	131	0
3637	132	0
3638	133	0
3639	134	7
3640	135	48
3641	136	98
3642	137	65
3643	138	2
3644	139	0
3645	140	0
3646	141	5
3647	142	34
3648	143	14
3649	144	2
3650	145	32
3651	146	42
3652	147	0
3653	148	0
3654	149	0
3655	150	0
3656	151	0
