 	X	Value
2141	396	0
2142	397	0
2143	398	16
2144	399	14
2145	400	18
2146	401	8
2147	402	0
2148	403	0
2149	404	73
2150	405	200
2151	406	254
2152	407	255
2153	408	255
2154	409	255
2155	410	254
2156	411	254
2157	412	254
2158	413	254
2159	414	252
2160	415	238
2161	416	165
2162	417	50
2163	418	27
2164	419	144
2165	420	234
2166	421	255
2167	422	234
2168	423	96
2169	424	1
2170	425	0
2171	426	17
2172	427	132
2173	428	224
2174	429	252
2175	430	255
2176	431	255
2177	432	255
2178	433	255
2179	434	253
2180	435	234
2181	0	236
2182	1	236
2183	2	236
2184	3	236
2185	4	236
2186	5	236
2187	6	236
2188	7	236
2189	8	236
2190	9	237
2191	10	237
2192	11	237
2193	12	237
2194	13	238
2195	14	238
2196	15	238
2197	16	238
2198	17	239
2199	18	239
2200	19	240
2201	20	240
2202	21	240
2203	22	241
2204	23	241
2205	24	242
2206	25	243
2207	26	244
2208	27	246
2209	28	249
2210	29	251
2211	30	252
2212	31	253
2213	32	246
2214	33	30
2215	34	0
2216	35	0
2217	36	0
2218	37	0
2219	38	0
2220	39	0
2221	40	0
2222	41	0
2223	42	0
2224	43	0
2225	44	0
2226	45	0
2227	46	0
2228	47	0
2229	48	0
2230	49	0
2231	50	0
2232	51	0
2233	52	0
2234	53	0
2235	54	0
2236	55	0
2237	56	0
2238	57	0
2239	58	0
2240	59	0
2241	60	0
2242	61	0
2243	62	0
2244	63	0
2245	64	0
2246	65	0
2247	66	0
2248	67	0
2249	68	0
2250	69	0
2251	70	0
2252	71	0
2253	72	0
2254	73	0
2255	74	0
2256	75	0
2257	76	0
2258	77	0
2259	78	0
2260	79	0
2261	80	0
2262	81	0
2263	82	0
2264	83	0
2265	84	0
2266	85	0
2267	86	0
2268	87	0
2269	88	0
2270	89	0
2271	90	0
2272	91	0
2273	92	0
2274	93	0
2275	94	0
2276	95	0
2277	96	0
2278	97	0
2279	98	0
2280	99	0
2281	100	0
2282	101	0
2283	102	0
2284	103	0
2285	104	0
2286	105	0
2287	106	0
2288	107	0
2289	108	0
2290	109	0
2291	110	0
2292	111	0
2293	112	0
2294	113	0
2295	114	0
2296	115	0
2297	116	0
2298	117	0
2299	118	0
2300	119	0
2301	120	0
2302	121	0
2303	122	0
2304	123	0
2305	124	0
2306	125	0
2307	126	0
2308	127	23
2309	128	47
2310	129	49
2311	130	20
2312	131	1
2313	132	0
2314	133	72
2315	134	189
2316	135	230
2317	136	207
2318	137	206
2319	138	193
2320	139	89
2321	140	66
2322	141	148
2323	142	140
2324	143	51
2325	144	18
2326	145	115
2327	146	142
2328	147	98
2329	148	76
2330	149	39
2331	150	24
2332	151	0
2333	152	3
2334	153	47
2335	154	152
2336	155	224
2337	156	255
2338	157	255
2339	158	253
2340	159	251
2341	160	255
2342	161	51
2343	162	6
2344	163	25
2345	164	135
2346	165	234
2347	166	248
2348	167	225
2349	168	220
2350	169	224
2351	170	204
2352	171	90
2353	172	8
2354	173	88
2355	174	204
2356	175	242
2357	176	189
2358	177	114
2359	178	155
2360	179	217
2361	180	250
2362	181	255
2363	182	219
2364	183	119
2365	184	10
2366	185	0
2367	186	18
2368	187	127
2369	188	214
2370	189	220
2371	190	202
2372	191	171
2373	192	191
2374	193	203
2375	194	231
2376	195	255
2377	196	255
2378	197	249
2379	198	189
2380	199	135
2381	200	86
2382	201	82
2383	202	60
2384	203	48
2385	204	153
2386	205	236
2387	206	251
2388	207	255
2389	208	255
2390	209	255
2391	210	255
2392	211	255
2393	212	255
2394	213	255
2395	214	255
2396	215	255
2397	216	255
2398	217	254
2399	218	254
2400	219	254
2401	220	254
2402	221	254
2403	222	249
2404	223	247
2405	224	254
2406	225	255
2407	226	255
2408	227	255
2409	228	249
2410	229	209
2411	230	121
2412	231	16
2413	232	0
2414	233	38
2415	234	101
2416	235	38
2417	236	35
2418	237	167
2419	238	246
2420	239	252
2421	240	213
2422	241	111
2423	242	0
2424	243	0
2425	244	3
2426	245	0
2427	246	0
2428	247	36
2429	248	150
2430	249	203
2431	250	230
2432	251	244
2433	252	208
2434	253	198
2435	254	201
2436	255	115
2437	256	16
2438	257	0
2439	258	0
2440	259	0
2441	260	0
2442	261	0
2443	262	0
2444	263	5
2445	264	0
2446	265	0
2447	266	0
2448	267	0
2449	268	0
2450	269	0
2451	270	0
2452	271	0
2453	272	17
2454	273	2
2455	274	42
2456	275	137
2457	276	200
2458	277	238
2459	278	235
2460	279	203
2461	280	165
2462	281	172
2463	282	178
2464	283	54
2465	284	0
2466	285	0
2467	286	23
2468	287	90
2469	288	144
2470	289	148
2471	290	85
2472	291	18
2473	292	16
2474	293	9
2475	294	0
2476	295	0
2477	296	0
2478	297	0
2479	298	59
2480	299	190
2481	300	251
2482	301	255
2483	302	250
2484	303	242
2485	304	253
2486	305	223
2487	306	175
2488	307	138
2489	308	165
2490	309	200
2491	310	178
2492	311	18
2493	312	2
2494	313	0
2495	314	1
2496	315	46
2497	316	161
2498	317	202
2499	318	193
2500	319	216
2501	320	217
2502	321	231
2503	322	235
2504	323	255
2505	324	211
2506	325	42
2507	326	1
2508	327	0
2509	328	131
2510	329	238
2511	330	252
2512	331	203
2513	332	61
2514	333	0
2515	334	128
2516	335	199
2517	336	239
2518	337	245
2519	338	160
2520	339	26
2521	340	26
2522	341	18
2523	342	11
2524	343	0
2525	344	0
2526	345	2
2527	346	0
2528	347	6
2529	348	106
2530	349	206
2531	350	195
2532	351	183
2533	352	125
2534	353	81
2535	354	98
2536	355	202
2537	356	246
2538	357	252
2539	358	241
2540	359	238
2541	360	194
2542	361	155
2543	362	117
2544	363	21
2545	364	0
2546	365	0
2547	366	0
2548	367	0
2549	368	0
2550	369	0
2551	370	40
2552	371	100
2553	372	177
2554	373	235
2555	374	223
2556	375	157
2557	376	63
2558	377	58
2559	378	66
2560	379	177
2561	380	239
2562	381	231
2563	382	185
2564	383	188
2565	384	208
2566	385	151
2567	386	73
2568	387	56
2569	388	48
2570	389	11
2571	390	0
2572	391	18
2573	392	45
2574	393	46
2575	394	3
2576	395	0
2577	396	0
2578	397	5
2579	398	32
2580	399	30
2581	400	33
2582	401	42
2583	402	123
2584	403	221
2585	404	255
2586	405	255
2587	406	227
2588	407	201
2589	408	123
2590	409	19
2591	410	0
2592	411	0
2593	412	0
2594	413	0
2595	414	15
2596	415	19
2597	416	31
2598	417	5
2599	418	102
2600	419	220
2601	420	255
2602	421	245
2603	422	181
2604	423	9
2605	424	8
2606	425	126
2607	426	208
2608	427	245
2609	428	236
2610	429	160
2611	430	87
2612	431	108
2613	432	128
2614	433	134
2615	434	109
2616	435	46
2617	0	236
2618	1	236
2619	2	236
2620	3	236
2621	4	236
2622	5	236
2623	6	236
2624	7	236
2625	8	237
2626	9	237
2627	10	237
2628	11	237
2629	12	237
2630	13	238
2631	14	238
2632	15	238
2633	16	238
2634	17	239
2635	18	239
2636	19	239
2637	20	240
2638	21	240
2639	22	241
2640	23	241
2641	24	242
2642	25	243
2643	26	244
2644	27	244
2645	28	246
2646	29	248
2647	30	251
2648	31	253
2649	32	192
2650	33	26
2651	34	0
2652	35	0
2653	36	0
2654	37	0
2655	38	0
2656	39	0
2657	40	0
2658	41	0
2659	42	0
2660	43	0
2661	44	0
2662	45	0
2663	46	0
2664	47	0
2665	48	0
2666	49	0
2667	50	0
2668	51	0
2669	52	0
2670	53	0
2671	54	0
2672	55	0
2673	56	0
2674	57	0
2675	58	0
2676	59	0
2677	60	0
2678	61	0
2679	62	0
2680	63	0
2681	64	0
2682	65	0
2683	66	0
2684	67	0
2685	68	0
2686	69	0
2687	70	0
2688	71	0
2689	72	0
2690	73	0
2691	74	0
2692	75	0
2693	76	0
2694	77	0
2695	78	0
2696	79	0
2697	80	0
2698	81	0
2699	82	0
2700	83	0
2701	84	0
2702	85	0
2703	86	0
2704	87	0
2705	88	0
2706	89	0
2707	90	0
2708	91	0
2709	92	0
2710	93	0
2711	94	0
2712	95	0
2713	96	0
2714	97	0
2715	98	0
2716	99	0
2717	100	0
2718	101	0
2719	102	0
2720	103	0
2721	104	0
2722	105	0
2723	106	0
2724	107	0
2725	108	0
2726	109	0
2727	110	0
2728	111	0
2729	112	0
2730	113	0
2731	114	0
2732	115	0
2733	116	0
2734	117	0
2735	118	0
2736	119	0
2737	120	0
2738	121	0
2739	122	0
2740	123	0
2741	124	0
2742	125	0
2743	126	0
2744	127	0
2745	128	22
2746	129	87
2747	130	8
2748	131	0
2749	132	0
2750	133	0
2751	134	0
2752	135	0
2753	136	30
2754	137	90
2755	138	73
2756	139	0
2757	140	0
2758	141	0
2759	142	0
2760	143	22
2761	144	125
2762	145	252
2763	146	255
2764	147	102
2765	148	0
2766	149	0
2767	150	0
2768	151	8
2769	152	120
2770	153	237
2771	154	255
2772	155	255
2773	156	254
2774	157	239
2775	158	224
2776	159	149
2777	160	199
2778	161	249
2779	162	255
2780	163	255
2781	164	255
2782	165	255
2783	166	255
2784	167	255
2785	168	252
2786	169	192
2787	170	122
2788	171	112
2789	172	164
2790	173	142
2791	174	143
2792	175	193
2793	176	203
2794	177	225
2795	178	254
2796	179	254
2797	180	251
2798	181	238
2799	182	251
2800	183	255
2801	184	250
2802	185	209
2803	186	72
2804	187	8
2805	188	0
2806	189	0
2807	190	0
2808	191	0
2809	192	0
2810	193	0
2811	194	0
2812	195	0
2813	196	0
2814	197	0
2815	198	48
2816	199	127
2817	200	157
2818	201	81
2819	202	0
2820	203	2
2821	204	48
2822	205	116
2823	206	156
2824	207	179
2825	208	192
2826	209	234
2827	210	252
2828	211	250
2829	212	254
2830	213	232
2831	214	154
2832	215	187
2833	216	211
2834	217	241
2835	218	255
2836	219	255
2837	220	255
2838	221	254
2839	222	251
2840	223	254
2841	224	254
2842	225	254
2843	226	226
2844	227	149
2845	228	49
2846	229	141
2847	230	211
2848	231	250
2849	232	255
2850	233	255
2851	234	237
2852	235	154
2853	236	83
2854	237	61
2855	238	52
2856	239	2
2857	240	6
2858	241	57
2859	242	72
2860	243	113
2861	244	120
2862	245	81
2863	246	37
2864	247	64
2865	248	150
2866	249	192
2867	250	123
2868	251	22
2869	252	0
2870	253	0
2871	254	0
2872	255	0
2873	256	0
2874	257	0
2875	258	0
2876	259	23
2877	260	55
2878	261	5
2879	262	8
2880	263	1
2881	264	114
2882	265	207
2883	266	239
2884	267	203
2885	268	107
2886	269	97
2887	270	193
2888	271	246
2889	272	251
2890	273	234
2891	274	213
2892	275	224
2893	276	241
2894	277	254
2895	278	254
2896	279	253
2897	280	226
2898	281	135
2899	282	94
2900	283	177
2901	284	219
2902	285	242
2903	286	253
2904	287	255
2905	288	255
2906	289	255
2907	290	248
2908	291	173
2909	292	175
2910	293	189
2911	294	133
2912	295	44
2913	296	33
2914	297	53
2915	298	17
2916	299	50
2917	300	132
2918	301	226
2919	302	250
2920	303	252
2921	304	255
2922	305	244
2923	306	255
2924	307	247
2925	308	217
2926	309	69
2927	310	0
2928	311	33
2929	312	58
2930	313	62
2931	314	88
2932	315	20
2933	316	41
2934	317	49
2935	318	29
2936	319	0
2937	320	3
2938	321	0
2939	322	0
2940	323	0
2941	324	23
2942	325	130
2943	326	152
2944	327	81
2945	328	3
2946	329	0
2947	330	0
2948	331	0
2949	332	0
2950	333	40
2951	334	121
2952	335	182
2953	336	207
2954	337	90
2955	338	14
2956	339	10
2957	340	10
2958	341	5
2959	342	0
2960	343	0
2961	344	0
2962	345	0
2963	346	0
2964	347	9
2965	348	3
2966	349	0
2967	350	0
2968	351	0
2969	352	25
2970	353	128
2971	354	193
2972	355	243
2973	356	246
2974	357	255
2975	358	255
2976	359	242
2977	360	253
2978	361	236
2979	362	201
2980	363	109
2981	364	212
2982	365	252
2983	366	255
2984	367	255
2985	368	255
2986	369	255
2987	370	255
2988	371	255
2989	372	255
2990	373	254
2991	374	254
2992	375	254
2993	376	254
2994	377	247
2995	378	197
2996	379	101
2997	380	146
2998	381	238
2999	382	255
3000	383	252
3001	384	196
3002	385	0
3003	386	0
3004	387	7
3005	388	96
3006	389	234
3007	390	255
3008	391	255
3009	392	255
3010	393	255
3011	394	237
3012	395	242
3013	396	175
3014	397	112
3015	398	42
3016	399	31
3017	400	130
3018	401	205
3019	402	198
3020	403	113
3021	404	22
3022	405	0
3023	406	0
3024	407	1
3025	408	0
3026	409	0
3027	410	10
3028	411	52
3029	412	136
3030	413	212
3031	414	253
3032	415	255
3033	416	255
3034	417	255
3035	418	255
3036	419	255
3037	420	255
3038	421	255
3039	422	255
3040	423	255
3041	424	255
3042	425	226
3043	426	76
3044	427	0
3045	428	12
3046	429	86
3047	430	234
3048	431	254
3049	432	255
3050	433	231
3051	434	126
3052	435	37
3053	0	236
3054	1	236
3055	2	236
3056	3	236
3057	4	236
3058	5	236
3059	6	236
3060	7	236
3061	8	237
3062	9	237
3063	10	237
3064	11	237
3065	12	237
3066	13	238
3067	14	238
3068	15	238
3069	16	238
3070	17	239
3071	18	239
3072	19	239
3073	20	240
3074	21	240
3075	22	241
3076	23	241
3077	24	242
3078	25	242
3079	26	243
3080	27	244
3081	28	245
3082	29	246
3083	30	248
3084	31	250
3085	32	163
3086	33	27
3087	34	0
3088	35	0
3089	36	0
3090	37	0
3091	38	0
3092	39	0
3093	40	0
3094	41	0
3095	42	0
3096	43	0
3097	44	0
3098	45	0
3099	46	0
3100	47	0
3101	48	0
3102	49	0
3103	50	0
3104	51	0
3105	52	0
3106	53	0
3107	54	0
3108	55	0
3109	56	0
3110	57	0
3111	58	0
3112	59	0
3113	60	0
3114	61	0
3115	62	0
3116	63	0
3117	64	0
3118	65	0
3119	66	0
3120	67	0
3121	68	0
3122	69	0
3123	70	0
3124	71	0
3125	72	0
3126	73	0
3127	74	0
3128	75	0
3129	76	0
3130	77	0
3131	78	0
3132	79	0
3133	80	0
3134	81	0
3135	82	0
3136	83	0
3137	84	0
3138	85	0
3139	86	0
3140	87	0
3141	88	0
3142	89	0
3143	90	0
3144	91	0
3145	92	0
3146	93	0
3147	94	0
3148	95	0
3149	96	0
3150	97	0
3151	98	0
3152	99	0
3153	100	0
3154	101	0
3155	102	0
3156	103	0
3157	104	0
3158	105	0
3159	106	0
3160	107	0
3161	108	0
3162	109	0
3163	110	0
3164	111	0
3165	112	0
3166	113	0
3167	114	0
3168	115	0
3169	116	0
3170	117	0
3171	118	0
3172	119	0
3173	120	7
3174	121	47
3175	122	3
3176	123	0
3177	124	0
3178	125	0
3179	126	0
3180	127	51
3181	128	65
3182	129	39
3183	130	5
3184	131	0
3185	132	0
3186	133	0
3187	134	0
3188	135	0
3189	136	0
3190	137	0
3191	138	7
3192	139	111
3193	140	196
3194	141	166
3195	142	34
3196	143	0
3197	144	0
3198	145	41
3199	146	66
3200	147	163
3201	148	234
3202	149	232
3203	150	119
3204	151	0
3205	152	0
3206	153	131
3207	154	235
3208	155	234
3209	156	186
3210	157	58
3211	158	0
3212	159	0
3213	160	3
3214	161	104
3215	162	214
3216	163	255
3217	164	244
3218	165	189
3219	166	116
3220	167	173
3221	168	253
3222	169	254
3223	170	255
3224	171	255
3225	172	247
3226	173	238
3227	174	250
3228	175	243
3229	176	243
3230	177	255
3231	178	244
3232	179	213
3233	180	212
3234	181	214
3235	182	230
3236	183	238
3237	184	123
3238	185	17
3239	186	0
3240	187	0
3241	188	0
3242	189	0
3243	190	0
3244	191	0
3245	192	0
3246	193	0
3247	194	0
3248	195	0
3249	196	46
3250	197	182
3251	198	255
3252	199	255
3253	200	255
3254	201	255
3255	202	255
3256	203	255
3257	204	254
3258	205	246
3259	206	131
3260	207	64
3261	208	42
3262	209	140
3263	210	137
3264	211	63
3265	212	9
3266	213	11
3267	214	100
3268	215	205
3269	216	254
3270	217	252
3271	218	248
3272	219	212
3273	220	114
3274	221	40
3275	222	4
3276	223	0
3277	224	0
3278	225	0
3279	226	0
3280	227	21
3281	228	64
3282	229	188
3283	230	235
3284	231	255
3285	232	255
3286	233	255
3287	234	246
3288	235	150
3289	236	128
3290	237	197
3291	238	225
3292	239	141
3293	240	22
3294	241	0
3295	242	0
3296	243	90
3297	244	117
3298	245	34
3299	246	3
3300	247	0
3301	248	0
3302	249	0
3303	250	0
3304	251	0
3305	252	8
3306	253	69
3307	254	205
3308	255	237
3309	256	252
3310	257	254
3311	258	253
3312	259	252
3313	260	255
3314	261	255
3315	262	254
3316	263	255
3317	264	203
3318	265	62
3319	266	0
3320	267	5
3321	268	106
3322	269	164
3323	270	184
3324	271	221
3325	272	206
3326	273	184
3327	274	136
3328	275	82
3329	276	30
3330	277	111
3331	278	176
3332	279	221
3333	280	255
3334	281	236
3335	282	121
3336	283	43
3337	284	70
3338	285	79
3339	286	58
3340	287	34
3341	288	115
3342	289	222
3343	290	209
3344	291	151
3345	292	153
3346	293	238
3347	294	251
3348	295	255
3349	296	255
3350	297	250
3351	298	196
3352	299	113
3353	300	40
3354	301	13
3355	302	76
3356	303	46
3357	304	51
3358	305	0
3359	306	3
3360	307	86
3361	308	163
3362	309	197
3363	310	188
3364	311	217
3365	312	232
3366	313	235
3367	314	227
3368	315	251
3369	316	255
3370	317	250
3371	318	209
3372	319	101
3373	320	15
3374	321	0
3375	322	0
3376	323	0
3377	324	0
3378	325	55
3379	326	188
3380	327	255
3381	328	254
3382	329	255
3383	330	255
3384	331	252
3385	332	251
3386	333	241
3387	334	253
3388	335	245
3389	336	254
3390	337	255
3391	338	249
3392	339	236
3393	340	238
3394	341	221
3395	342	145
3396	343	22
3397	344	0
3398	345	15
3399	346	36
3400	347	123
3401	348	235
3402	349	254
3403	350	255
3404	351	255
3405	352	238
3406	353	245
3407	354	247
3408	355	227
3409	356	248
3410	357	248
3411	358	250
3412	359	248
3413	360	228
3414	361	143
3415	362	13
3416	363	5
3417	364	0
3418	365	1
3419	366	99
3420	367	158
3421	368	151
3422	369	194
3423	370	255
3424	371	255
3425	372	255
3426	373	255
3427	374	255
3428	375	255
3429	376	255
3430	377	255
3431	378	224
3432	379	224
3433	380	239
3434	381	255
3435	382	253
3436	383	227
3437	384	139
3438	385	61
3439	386	130
3440	387	250
3441	388	250
3442	389	255
3443	390	255
3444	391	255
3445	392	255
3446	393	244
3447	394	230
3448	395	235
3449	396	255
3450	397	217
3451	398	176
3452	399	197
3453	400	199
3454	401	225
3455	402	246
3456	403	255
3457	404	255
3458	405	255
3459	406	255
3460	407	245
3461	408	211
3462	409	76
3463	410	27
3464	411	0
3465	412	0
3466	413	0
3467	414	48
3468	415	107
3469	416	122
3470	417	39
3471	418	6
3472	419	0
3473	420	0
3474	421	6
3475	422	110
3476	423	197
3477	424	250
3478	425	255
3479	426	250
3480	427	251
3481	428	241
3482	429	255
3483	430	254
3484	431	204
3485	432	82
3486	433	28
3487	434	148
3488	435	250
3489	0	236
3490	1	236
3491	2	236
3492	3	236
3493	4	236
3494	5	236
3495	6	236
3496	7	236
3497	8	237
3498	9	237
3499	10	237
3500	11	237
3501	12	237
3502	13	237
3503	14	238
3504	15	238
3505	16	238
3506	17	238
3507	18	239
3508	19	239
3509	20	240
3510	21	240
3511	22	241
3512	23	241
3513	24	242
3514	25	243
3515	26	243
3516	27	244
3517	28	245
3518	29	246
3519	30	247
3520	31	248
3521	32	250
3522	33	74
3523	34	0
3524	35	0
3525	36	0
3526	37	0
3527	38	0
3528	39	0
3529	40	0
3530	41	0
3531	42	0
3532	43	0
3533	44	0
3534	45	0
3535	46	0
3536	47	0
3537	48	0
3538	49	0
3539	50	0
3540	51	0
3541	52	0
3542	53	0
3543	54	0
3544	55	0
3545	56	0
3546	57	0
3547	58	0
3548	59	0
3549	60	0
3550	61	0
3551	62	0
3552	63	0
3553	64	0
3554	65	0
3555	66	0
3556	67	0
3557	68	0
3558	69	0
3559	70	0
3560	71	0
3561	72	0
3562	73	0
3563	74	0
3564	75	0
3565	76	0
3566	77	0
3567	78	0
3568	79	0
3569	80	0
3570	81	0
3571	82	0
