 	X	Value
2141	392	0
2142	393	0
2143	394	0
2144	395	0
2145	396	0
2146	397	0
2147	398	0
2148	399	0
2149	400	132
2150	401	235
2151	402	255
2152	403	255
2153	404	255
2154	405	255
2155	406	255
2156	407	255
2157	408	255
2158	409	255
2159	410	255
2160	411	243
2161	412	177
2162	413	146
2163	414	165
2164	415	197
2165	416	201
2166	417	87
2167	418	2
2168	419	1
2169	420	43
2170	421	78
2171	422	41
2172	423	76
2173	424	186
2174	425	238
2175	426	255
2176	427	255
2177	428	255
2178	429	255
2179	430	255
2180	431	204
2181	432	237
2182	433	254
2183	434	254
2184	435	254
2185	436	254
2186	0	241
2187	1	241
2188	2	241
2189	3	241
2190	4	241
2191	5	241
2192	6	241
2193	7	241
2194	8	241
2195	9	242
2196	10	242
2197	11	242
2198	12	242
2199	13	242
2200	14	242
2201	15	243
2202	16	243
2203	17	243
2204	18	244
2205	19	244
2206	20	244
2207	21	245
2208	22	245
2209	23	246
2210	24	247
2211	25	247
2212	26	248
2213	27	248
2214	28	250
2215	29	251
2216	30	252
2217	31	253
2218	32	228
2219	33	38
2220	34	0
2221	35	0
2222	36	0
2223	37	0
2224	38	0
2225	39	0
2226	40	0
2227	41	0
2228	42	0
2229	43	0
2230	44	0
2231	45	0
2232	46	0
2233	47	0
2234	48	0
2235	49	0
2236	50	0
2237	51	0
2238	52	0
2239	53	0
2240	54	0
2241	55	0
2242	56	0
2243	57	0
2244	58	0
2245	59	0
2246	60	0
2247	61	0
2248	62	0
2249	63	0
2250	64	0
2251	65	0
2252	66	0
2253	67	0
2254	68	0
2255	69	0
2256	70	0
2257	71	0
2258	72	0
2259	73	0
2260	74	0
2261	75	0
2262	76	0
2263	77	0
2264	78	0
2265	79	0
2266	80	0
2267	81	0
2268	82	0
2269	83	0
2270	84	0
2271	85	0
2272	86	0
2273	87	0
2274	88	0
2275	89	0
2276	90	0
2277	91	0
2278	92	0
2279	93	0
2280	94	0
2281	95	0
2282	96	0
2283	97	0
2284	98	0
2285	99	0
2286	100	0
2287	101	0
2288	102	0
2289	103	0
2290	104	0
2291	105	0
2292	106	0
2293	107	0
2294	108	0
2295	109	0
2296	110	0
2297	111	0
2298	112	0
2299	113	0
2300	114	0
2301	115	0
2302	116	0
2303	117	0
2304	118	0
2305	119	0
2306	120	0
2307	121	0
2308	122	0
2309	123	0
2310	124	0
2311	125	0
2312	126	0
2313	127	0
2314	128	0
2315	129	0
2316	130	0
2317	131	0
2318	132	0
2319	133	0
2320	134	0
2321	135	0
2322	136	0
2323	137	0
2324	138	0
2325	139	0
2326	140	0
2327	141	0
2328	142	0
2329	143	0
2330	144	0
2331	145	0
2332	146	0
2333	147	0
2334	148	0
2335	149	0
2336	150	0
2337	151	0
2338	152	0
2339	153	0
2340	154	0
2341	155	18
2342	156	81
2343	157	153
2344	158	132
2345	159	43
2346	160	0
2347	161	9
2348	162	58
2349	163	93
2350	164	0
2351	165	0
2352	166	1
2353	167	10
2354	168	83
2355	169	147
2356	170	172
2357	171	147
2358	172	26
2359	173	1
2360	174	26
2361	175	56
2362	176	84
2363	177	91
2364	178	23
2365	179	0
2366	180	0
2367	181	0
2368	182	62
2369	183	169
2370	184	232
2371	185	253
2372	186	228
2373	187	140
2374	188	92
2375	189	188
2376	190	242
2377	191	228
2378	192	134
2379	193	29
2380	194	4
2381	195	76
2382	196	174
2383	197	211
2384	198	239
2385	199	252
2386	200	255
2387	201	255
2388	202	255
2389	203	254
2390	204	254
2391	205	254
2392	206	254
2393	207	255
2394	208	255
2395	209	255
2396	210	255
2397	211	209
2398	212	46
2399	213	0
2400	214	35
2401	215	125
2402	216	187
2403	217	195
2404	218	195
2405	219	242
2406	220	255
2407	221	255
2408	222	253
2409	223	251
2410	224	244
2411	225	225
2412	226	110
2413	227	10
2414	228	0
2415	229	0
2416	230	0
2417	231	0
2418	232	15
2419	233	106
2420	234	231
2421	235	248
2422	236	238
2423	237	227
2424	238	240
2425	239	255
2426	240	225
2427	241	76
2428	242	2
2429	243	11
2430	244	94
2431	245	214
2432	246	255
2433	247	246
2434	248	162
2435	249	121
2436	250	147
2437	251	159
2438	252	137
2439	253	97
2440	254	4
2441	255	13
2442	256	114
2443	257	169
2444	258	180
2445	259	107
2446	260	53
2447	261	87
2448	262	200
2449	263	239
2450	264	248
2451	265	229
2452	266	208
2453	267	220
2454	268	230
2455	269	231
2456	270	217
2457	271	187
2458	272	177
2459	273	202
2460	274	235
2461	275	254
2462	276	255
2463	277	255
2464	278	255
2465	279	255
2466	280	255
2467	281	255
2468	282	255
2469	283	255
2470	284	255
2471	285	255
2472	286	217
2473	287	73
2474	288	32
2475	289	69
2476	290	134
2477	291	204
2478	292	248
2479	293	185
2480	294	62
2481	295	5
2482	296	0
2483	297	0
2484	298	23
2485	299	30
2486	300	91
2487	301	195
2488	302	245
2489	303	253
2490	304	226
2491	305	160
2492	306	124
2493	307	172
2494	308	218
2495	309	252
2496	310	255
2497	311	255
2498	312	231
2499	313	198
2500	314	221
2501	315	254
2502	316	255
2503	317	228
2504	318	87
2505	319	0
2506	320	40
2507	321	110
2508	322	118
2509	323	22
2510	324	0
2511	325	0
2512	326	88
2513	327	217
2514	328	255
2515	329	255
2516	330	255
2517	331	255
2518	332	255
2519	333	255
2520	334	216
2521	335	112
2522	336	0
2523	337	0
2524	338	30
2525	339	174
2526	340	242
2527	341	248
2528	342	202
2529	343	83
2530	344	0
2531	345	0
2532	346	0
2533	347	0
2534	348	0
2535	349	0
2536	350	53
2537	351	180
2538	352	251
2539	353	254
2540	354	255
2541	355	255
2542	356	248
2543	357	243
2544	358	253
2545	359	255
2546	360	255
2547	361	255
2548	362	255
2549	363	221
2550	364	160
2551	365	224
2552	366	255
2553	367	255
2554	368	255
2555	369	255
2556	370	255
2557	371	253
2558	372	255
2559	373	252
2560	374	254
2561	375	251
2562	376	250
2563	377	246
2564	378	255
2565	379	255
2566	380	255
2567	381	253
2568	382	212
2569	383	99
2570	384	9
2571	385	0
2572	386	0
2573	387	58
2574	388	140
2575	389	162
2576	390	206
2577	391	112
2578	392	31
2579	393	3
2580	394	56
2581	395	196
2582	396	245
2583	397	236
2584	398	210
2585	399	222
2586	400	229
2587	401	239
2588	402	255
2589	403	245
2590	404	158
2591	405	35
2592	406	1
2593	407	0
2594	408	0
2595	409	0
2596	410	12
2597	411	69
2598	412	190
2599	413	236
2600	414	233
2601	415	193
2602	416	190
2603	417	232
2604	418	254
2605	419	252
2606	420	225
2607	421	89
2608	422	67
2609	423	138
2610	424	208
2611	425	248
2612	426	252
2613	427	251
2614	428	251
2615	429	251
2616	430	251
2617	431	193
2618	432	194
2619	433	228
2620	434	222
2621	435	250
2622	436	239
2623	0	241
2624	1	241
2625	2	241
2626	3	241
2627	4	241
2628	5	241
2629	6	241
2630	7	241
2631	8	241
2632	9	242
2633	10	242
2634	11	242
2635	12	242
2636	13	242
2637	14	243
2638	15	243
2639	16	243
2640	17	243
2641	18	244
2642	19	244
2643	20	244
2644	21	245
2645	22	246
2646	23	246
2647	24	247
2648	25	247
2649	26	248
2650	27	248
2651	28	249
2652	29	251
2653	30	252
2654	31	253
2655	32	217
2656	33	22
2657	34	1
2658	35	0
2659	36	0
2660	37	0
2661	38	0
2662	39	0
2663	40	0
2664	41	0
2665	42	0
2666	43	0
2667	44	0
2668	45	0
2669	46	0
2670	47	0
2671	48	0
2672	49	0
2673	50	0
2674	51	0
2675	52	0
2676	53	0
2677	54	0
2678	55	0
2679	56	0
2680	57	0
2681	58	0
2682	59	0
2683	60	0
2684	61	0
2685	62	0
2686	63	0
2687	64	0
2688	65	0
2689	66	0
2690	67	0
2691	68	0
2692	69	0
2693	70	0
2694	71	0
2695	72	0
2696	73	0
2697	74	0
2698	75	0
2699	76	0
2700	77	0
2701	78	0
2702	79	0
2703	80	0
2704	81	0
2705	82	0
2706	83	0
2707	84	0
2708	85	0
2709	86	0
2710	87	0
2711	88	0
2712	89	0
2713	90	0
2714	91	0
2715	92	0
2716	93	0
2717	94	0
2718	95	0
2719	96	0
2720	97	0
2721	98	0
2722	99	0
2723	100	0
2724	101	0
2725	102	0
2726	103	0
2727	104	0
2728	105	0
2729	106	0
2730	107	0
2731	108	0
2732	109	0
2733	110	0
2734	111	0
2735	112	0
2736	113	0
2737	114	0
2738	115	0
2739	116	0
2740	117	0
2741	118	0
2742	119	0
2743	120	0
2744	121	0
2745	122	0
2746	123	0
2747	124	0
2748	125	0
2749	126	0
2750	127	0
2751	128	0
2752	129	0
2753	130	0
2754	131	0
2755	132	0
2756	133	0
2757	134	0
2758	135	0
2759	136	0
2760	137	0
2761	138	0
2762	139	0
2763	140	0
2764	141	0
2765	142	0
2766	143	0
2767	144	0
2768	145	1
2769	146	0
2770	147	2
2771	148	0
2772	149	5
2773	150	0
2774	151	0
2775	152	0
2776	153	0
2777	154	0
2778	155	0
2779	156	0
2780	157	0
2781	158	8
2782	159	6
2783	160	3
2784	161	13
2785	162	53
2786	163	29
2787	164	0
2788	165	2
2789	166	3
2790	167	0
2791	168	117
2792	169	157
2793	170	122
2794	171	95
2795	172	150
2796	173	182
2797	174	231
2798	175	247
2799	176	211
2800	177	135
2801	178	106
2802	179	141
2803	180	126
2804	181	160
2805	182	184
2806	183	218
2807	184	249
2808	185	255
2809	186	236
2810	187	216
2811	188	216
2812	189	249
2813	190	254
2814	191	254
2815	192	251
2816	193	221
2817	194	154
2818	195	200
2819	196	222
2820	197	188
2821	198	38
2822	199	0
2823	200	0
2824	201	0
2825	202	2
2826	203	65
2827	204	177
2828	205	214
2829	206	212
2830	207	241
2831	208	253
2832	209	255
2833	210	255
2834	211	255
2835	212	255
2836	213	255
2837	214	255
2838	215	255
2839	216	255
2840	217	255
2841	218	255
2842	219	255
2843	220	255
2844	221	255
2845	222	231
2846	223	105
2847	224	11
2848	225	0
2849	226	0
2850	227	15
2851	228	58
2852	229	126
2853	230	115
2854	231	59
2855	232	0
2856	233	0
2857	234	0
2858	235	0
2859	236	36
2860	237	157
2861	238	234
2862	239	232
2863	240	198
2864	241	157
2865	242	182
2866	243	227
2867	244	255
2868	245	255
2869	246	251
2870	247	215
2871	248	153
2872	249	93
2873	250	123
2874	251	178
2875	252	203
2876	253	214
2877	254	207
2878	255	179
2879	256	232
2880	257	229
2881	258	213
2882	259	207
2883	260	216
2884	261	213
2885	262	229
2886	263	243
2887	264	222
2888	265	174
2889	266	44
2890	267	8
2891	268	127
2892	269	197
2893	270	208
2894	271	181
2895	272	57
2896	273	7
2897	274	0
2898	275	17
2899	276	119
2900	277	199
2901	278	212
2902	279	204
2903	280	203
2904	281	193
2905	282	101
2906	283	3
2907	284	0
2908	285	0
2909	286	53
2910	287	161
2911	288	225
2912	289	255
2913	290	255
2914	291	236
2915	292	188
2916	293	187
2917	294	214
2918	295	240
2919	296	213
2920	297	130
2921	298	83
2922	299	37
2923	300	19
2924	301	178
2925	302	224
2926	303	233
2927	304	185
2928	305	115
2929	306	66
2930	307	66
2931	308	30
2932	309	15
2933	310	0
2934	311	0
2935	312	0
2936	313	0
2937	314	0
2938	315	0
2939	316	0
2940	317	0
2941	318	0
2942	319	54
2943	320	141
2944	321	215
2945	322	171
2946	323	140
2947	324	193
2948	325	231
2949	326	248
2950	327	255
2951	328	252
2952	329	236
2953	330	224
2954	331	203
2955	332	192
2956	333	224
2957	334	248
2958	335	255
2959	336	252
2960	337	226
2961	338	204
2962	339	251
2963	340	255
2964	341	255
2965	342	246
2966	343	243
2967	344	241
2968	345	255
2969	346	248
2970	347	239
2971	348	200
2972	349	56
2973	350	0
2974	351	0
2975	352	0
2976	353	44
2977	354	134
2978	355	155
2979	356	64
2980	357	0
2981	358	0
2982	359	28
2983	360	102
2984	361	44
2985	362	23
2986	363	0
2987	364	0
2988	365	7
2989	366	0
2990	367	0
2991	368	32
2992	369	146
2993	370	173
2994	371	96
2995	372	26
2996	373	34
2997	374	63
2998	375	62
2999	376	6
3000	377	2
3001	378	49
3002	379	188
3003	380	248
3004	381	254
3005	382	254
3006	383	254
3007	384	254
3008	385	251
3009	386	254
3010	387	254
3011	388	244
3012	389	65
3013	390	58
3014	391	172
3015	392	254
3016	393	251
3017	394	220
3018	395	239
3019	396	254
3020	397	254
3021	398	254
3022	399	254
3023	400	254
3024	401	248
3025	402	236
3026	403	247
3027	404	255
3028	405	255
3029	406	232
3030	407	192
3031	408	150
3032	409	166
3033	410	224
3034	411	253
3035	412	253
3036	413	253
3037	414	253
3038	415	253
3039	416	252
3040	417	252
3041	418	252
3042	419	252
3043	420	252
3044	421	252
3045	422	252
3046	423	252
3047	424	245
3048	425	252
3049	426	252
3050	427	252
3051	428	252
3052	429	252
3053	430	248
3054	431	235
3055	432	252
3056	433	252
3057	434	252
3058	435	252
3059	436	252
3060	0	241
3061	1	241
3062	2	241
3063	3	241
3064	4	241
3065	5	241
3066	6	241
3067	7	241
3068	8	241
3069	9	242
3070	10	242
3071	11	242
3072	12	242
3073	13	242
3074	14	243
3075	15	243
3076	16	243
3077	17	243
3078	18	244
3079	19	244
3080	20	244
3081	21	245
3082	22	245
3083	23	246
3084	24	246
3085	25	247
3086	26	248
3087	27	249
3088	28	249
3089	29	250
3090	30	251
3091	31	253
3092	32	217
3093	33	71
3094	34	0
3095	35	0
3096	36	0
3097	37	0
3098	38	0
3099	39	0
3100	40	0
3101	41	0
3102	42	0
3103	43	0
3104	44	0
3105	45	0
3106	46	0
3107	47	0
3108	48	0
3109	49	0
3110	50	0
3111	51	0
3112	52	0
3113	53	0
3114	54	0
3115	55	0
3116	56	0
3117	57	0
3118	58	0
3119	59	0
3120	60	0
3121	61	0
3122	62	0
3123	63	0
3124	64	0
3125	65	0
3126	66	0
3127	67	0
3128	68	0
3129	69	0
3130	70	0
3131	71	0
3132	72	0
3133	73	0
3134	74	0
3135	75	0
3136	76	0
3137	77	0
3138	78	0
3139	79	0
3140	80	0
3141	81	0
3142	82	0
3143	83	0
3144	84	0
3145	85	0
3146	86	0
3147	87	0
3148	88	0
3149	89	0
3150	90	0
3151	91	0
3152	92	0
3153	93	0
3154	94	0
3155	95	0
3156	96	0
3157	97	0
3158	98	0
3159	99	0
3160	100	0
3161	101	0
3162	102	0
3163	103	0
3164	104	0
3165	105	0
3166	106	0
3167	107	0
3168	108	0
3169	109	0
3170	110	0
3171	111	0
3172	112	0
3173	113	0
3174	114	0
3175	115	0
3176	116	0
3177	117	0
3178	118	0
3179	119	0
3180	120	0
3181	121	0
3182	122	0
3183	123	0
3184	124	0
3185	125	0
3186	126	0
3187	127	0
3188	128	0
3189	129	0
3190	130	0
3191	131	0
3192	132	0
3193	133	0
3194	134	0
3195	135	0
3196	136	0
3197	137	0
3198	138	0
3199	139	0
3200	140	0
3201	141	0
3202	142	0
3203	143	0
3204	144	0
3205	145	0
3206	146	0
3207	147	0
3208	148	0
3209	149	0
3210	150	0
3211	151	8
3212	152	8
3213	153	0
3214	154	2
3215	155	1
3216	156	0
3217	157	10
3218	158	11
3219	159	53
3220	160	45
3221	161	12
3222	162	0
3223	163	0
3224	164	37
3225	165	42
3226	166	66
3227	167	149
3228	168	148
3229	169	28
3230	170	33
3231	171	125
3232	172	98
3233	173	61
3234	174	0
3235	175	0
3236	176	31
3237	177	28
3238	178	6
3239	179	1
3240	180	15
3241	181	92
3242	182	144
3243	183	181
3244	184	208
3245	185	213
3246	186	210
3247	187	203
3248	188	183
3249	189	214
3250	190	209
3251	191	189
3252	192	201
3253	193	198
3254	194	105
3255	195	25
3256	196	0
3257	197	0
3258	198	0
3259	199	0
3260	200	0
3261	201	0
3262	202	1
3263	203	0
3264	204	0
3265	205	2
3266	206	157
3267	207	223
3268	208	199
3269	209	167
3270	210	201
3271	211	237
3272	212	227
3273	213	150
3274	214	25
3275	215	48
3276	216	133
3277	217	232
3278	218	255
3279	219	255
3280	220	255
3281	221	255
3282	222	255
3283	223	255
3284	224	245
3285	225	244
3286	226	237
3287	227	247
3288	228	253
3289	229	255
3290	230	255
3291	231	255
3292	232	255
3293	233	254
3294	234	220
3295	235	171
3296	236	127
3297	237	184
3298	238	244
3299	239	254
3300	240	222
3301	241	141
3302	242	41
3303	243	81
3304	244	203
3305	245	242
3306	246	193
3307	247	50
3308	248	5
3309	249	0
3310	250	53
3311	251	48
3312	252	0
3313	253	0
3314	254	40
3315	255	151
3316	256	210
3317	257	222
3318	258	166
3319	259	54
3320	260	23
3321	261	45
3322	262	127
3323	263	130
3324	264	139
3325	265	193
3326	266	232
3327	267	229
3328	268	159
3329	269	45
3330	270	0
3331	271	0
3332	272	0
3333	273	0
3334	274	36
3335	275	98
3336	276	141
3337	277	114
3338	278	4
3339	279	62
3340	280	146
3341	281	99
3342	282	13
3343	283	0
3344	284	0
3345	285	0
3346	286	9
3347	287	26
3348	288	101
3349	289	166
3350	290	204
3351	291	250
3352	292	255
3353	293	255
3354	294	250
3355	295	188
3356	296	26
3357	297	16
3358	298	123
3359	299	224
3360	300	255
3361	301	240
3362	302	177
3363	303	151
3364	304	187
3365	305	221
3366	306	241
3367	307	234
3368	308	224
3369	309	251
3370	310	233
3371	311	167
3372	312	29
3373	313	49
3374	314	47
3375	315	41
3376	316	0
3377	317	0
3378	318	0
3379	319	0
3380	320	0
3381	321	29
3382	322	99
3383	323	109
3384	324	61
3385	325	13
3386	326	75
3387	327	135
3388	328	128
3389	329	88
3390	330	153
3391	331	203
3392	332	210
3393	333	140
3394	334	0
3395	335	0
3396	336	0
3397	337	0
3398	338	0
3399	339	0
3400	340	55
3401	341	166
3402	342	241
3403	343	202
3404	344	182
3405	345	163
3406	346	195
3407	347	169
3408	348	33
3409	349	0
3410	350	0
3411	351	0
3412	352	0
3413	353	27
3414	354	111
3415	355	190
3416	356	237
3417	357	229
3418	358	226
3419	359	224
3420	360	230
3421	361	215
3422	362	86
3423	363	0
3424	364	0
3425	365	0
3426	366	0
3427	367	0
3428	368	0
3429	369	0
3430	370	0
3431	371	8
3432	372	0
3433	373	0
3434	374	0
3435	375	0
3436	376	0
3437	377	0
3438	378	21
3439	379	112
3440	380	205
3441	381	255
3442	382	255
3443	383	255
3444	384	255
3445	385	255
3446	386	231
3447	387	188
3448	388	58
3449	389	0
3450	390	2
3451	391	78
3452	392	124
3453	393	110
3454	394	3
3455	395	72
3456	396	105
3457	397	143
3458	398	190
3459	399	245
3460	400	255
3461	401	255
3462	402	255
3463	403	255
3464	404	255
3465	405	255
3466	406	255
3467	407	255
3468	408	255
3469	409	255
3470	410	255
3471	411	254
3472	412	254
3473	413	254
3474	414	254
3475	415	254
3476	416	254
3477	417	254
3478	418	254
3479	419	254
3480	420	253
3481	421	253
3482	422	253
3483	423	253
3484	424	252
3485	425	226
3486	426	179
3487	427	229
3488	428	252
3489	429	253
3490	430	252
3491	431	252
3492	432	251
3493	433	250
3494	434	252
3495	435	252
3496	436	251
3497	0	241
3498	1	241
3499	2	241
3500	3	241
3501	4	241
3502	5	241
3503	6	241
3504	7	241
3505	8	241
3506	9	242
3507	10	242
3508	11	242
3509	12	242
3510	13	242
3511	14	243
3512	15	243
3513	16	243
3514	17	243
3515	18	244
3516	19	244
3517	20	244
3518	21	245
3519	22	245
3520	23	246
3521	24	246
3522	25	247
3523	26	248
3524	27	248
3525	28	250
3526	29	250
3527	30	251
3528	31	252
3529	32	237
3530	33	76
3531	34	0
3532	35	0
3533	36	0
3534	37	0
3535	38	0
3536	39	0
3537	40	0
3538	41	0
3539	42	0
3540	43	0
3541	44	0
3542	45	0
3543	46	0
3544	47	0
3545	48	0
3546	49	0
3547	50	0
3548	51	0
3549	52	0
3550	53	0
3551	54	0
3552	55	0
3553	56	0
3554	57	0
3555	58	0
3556	59	0
3557	60	0
3558	61	0
3559	62	0
3560	63	0
3561	64	0
3562	65	0
3563	66	0
3564	67	0
3565	68	0
3566	69	0
3567	70	0
3568	71	0
3569	72	0
3570	73	0
3571	74	0
3572	75	0
3573	76	0
3574	77	0
3575	78	0
3576	79	0
3577	80	0
3578	81	0
3579	82	0
3580	83	0
3581	84	0
3582	85	0
3583	86	0
3584	87	0
3585	88	0
3586	89	0
3587	90	0
3588	91	0
3589	92	0
3590	93	0
3591	94	0
3592	95	0
3593	96	0
3594	97	0
3595	98	0
3596	99	0
3597	100	0
3598	101	0
3599	102	0
3600	103	0
3601	104	0
3602	105	0
3603	106	0
3604	107	0
3605	108	0
3606	109	0
3607	110	0
3608	111	0
3609	112	0
3610	113	0
3611	114	0
