 	X	Value
2141	396	9
2142	397	119
2143	398	255
2144	399	255
2145	400	255
2146	401	208
2147	402	127
2148	403	143
2149	404	206
2150	405	255
2151	406	228
2152	407	128
2153	408	4
2154	409	0
2155	410	0
2156	411	0
2157	412	0
2158	413	0
2159	414	0
2160	415	12
2161	416	135
2162	417	255
2163	418	254
2164	419	254
2165	420	252
2166	421	222
2167	422	250
2168	423	253
2169	424	253
2170	425	253
2171	426	251
2172	427	249
2173	428	251
2174	429	246
2175	430	233
2176	431	251
2177	432	252
2178	433	252
2179	434	237
2180	435	206
2181	0	238
2182	1	238
2183	2	238
2184	3	238
2185	4	238
2186	5	238
2187	6	238
2188	7	238
2189	8	238
2190	9	239
2191	10	239
2192	11	239
2193	12	239
2194	13	240
2195	14	240
2196	15	240
2197	16	240
2198	17	241
2199	18	241
2200	19	242
2201	20	242
2202	21	243
2203	22	243
2204	23	243
2205	24	244
2206	25	245
2207	26	246
2208	27	247
2209	28	249
2210	29	250
2211	30	252
2212	31	253
2213	32	238
2214	33	13
2215	34	0
2216	35	0
2217	36	0
2218	37	0
2219	38	0
2220	39	0
2221	40	0
2222	41	0
2223	42	0
2224	43	0
2225	44	0
2226	45	0
2227	46	0
2228	47	0
2229	48	0
2230	49	0
2231	50	0
2232	51	0
2233	52	0
2234	53	0
2235	54	0
2236	55	0
2237	56	0
2238	57	0
2239	58	0
2240	59	0
2241	60	0
2242	61	0
2243	62	0
2244	63	0
2245	64	0
2246	65	0
2247	66	0
2248	67	0
2249	68	0
2250	69	0
2251	70	0
2252	71	0
2253	72	0
2254	73	0
2255	74	0
2256	75	0
2257	76	0
2258	77	0
2259	78	0
2260	79	0
2261	80	0
2262	81	0
2263	82	0
2264	83	0
2265	84	0
2266	85	0
2267	86	0
2268	87	0
2269	88	0
2270	89	0
2271	90	0
2272	91	0
2273	92	0
2274	93	0
2275	94	0
2276	95	0
2277	96	0
2278	97	0
2279	98	0
2280	99	0
2281	100	0
2282	101	0
2283	102	0
2284	103	0
2285	104	0
2286	105	0
2287	106	0
2288	107	0
2289	108	0
2290	109	0
2291	110	0
2292	111	0
2293	112	0
2294	113	0
2295	114	0
2296	115	0
2297	116	0
2298	117	0
2299	118	0
2300	119	0
2301	120	0
2302	121	0
2303	122	0
2304	123	0
2305	124	0
2306	125	0
2307	126	0
2308	127	0
2309	128	0
2310	129	0
2311	130	0
2312	131	0
2313	132	0
2314	133	0
2315	134	0
2316	135	0
2317	136	0
2318	137	0
2319	138	0
2320	139	0
2321	140	0
2322	141	10
2323	142	81
2324	143	167
2325	144	160
2326	145	187
2327	146	35
2328	147	0
2329	148	0
2330	149	0
2331	150	0
2332	151	0
2333	152	4
2334	153	155
2335	154	225
2336	155	230
2337	156	91
2338	157	0
2339	158	0
2340	159	0
2341	160	0
2342	161	0
2343	162	0
2344	163	16
2345	164	0
2346	165	0
2347	166	33
2348	167	218
2349	168	248
2350	169	252
2351	170	238
2352	171	121
2353	172	62
2354	173	48
2355	174	204
2356	175	254
2357	176	255
2358	177	255
2359	178	255
2360	179	255
2361	180	255
2362	181	255
2363	182	252
2364	183	58
2365	184	3
2366	185	22
2367	186	44
2368	187	150
2369	188	245
2370	189	255
2371	190	255
2372	191	255
2373	192	254
2374	193	255
2375	194	255
2376	195	252
2377	196	229
2378	197	179
2379	198	241
2380	199	255
2381	200	255
2382	201	255
2383	202	255
2384	203	251
2385	204	245
2386	205	206
2387	206	180
2388	207	183
2389	208	242
2390	209	255
2391	210	255
2392	211	255
2393	212	254
2394	213	255
2395	214	254
2396	215	254
2397	216	255
2398	217	224
2399	218	191
2400	219	255
2401	220	255
2402	221	255
2403	222	246
2404	223	122
2405	224	8
2406	225	0
2407	226	3
2408	227	0
2409	228	105
2410	229	206
2411	230	244
2412	231	252
2413	232	255
2414	233	249
2415	234	231
2416	235	171
2417	236	216
2418	237	253
2419	238	255
2420	239	255
2421	240	255
2422	241	255
2423	242	255
2424	243	172
2425	244	37
2426	245	0
2427	246	0
2428	247	13
2429	248	81
2430	249	197
2431	250	247
2432	251	245
2433	252	190
2434	253	101
2435	254	34
2436	255	0
2437	256	1
2438	257	0
2439	258	47
2440	259	111
2441	260	194
2442	261	255
2443	262	255
2444	263	235
2445	264	102
2446	265	5
2447	266	80
2448	267	188
2449	268	245
2450	269	244
2451	270	225
2452	271	181
2453	272	31
2454	273	51
2455	274	206
2456	275	255
2457	276	255
2458	277	255
2459	278	255
2460	279	236
2461	280	231
2462	281	251
2463	282	255
2464	283	255
2465	284	255
2466	285	255
2467	286	255
2468	287	255
2469	288	255
2470	289	255
2471	290	255
2472	291	254
2473	292	255
2474	293	255
2475	294	255
2476	295	255
2477	296	244
2478	297	156
2479	298	50
2480	299	3
2481	300	16
2482	301	56
2483	302	171
2484	303	232
2485	304	235
2486	305	181
2487	306	132
2488	307	113
2489	308	95
2490	309	63
2491	310	18
2492	311	0
2493	312	0
2494	313	3
2495	314	14
2496	315	80
2497	316	82
2498	317	4
2499	318	0
2500	319	0
2501	320	0
2502	321	71
2503	322	221
2504	323	255
2505	324	255
2506	325	255
2507	326	255
2508	327	255
2509	328	255
2510	329	235
2511	330	132
2512	331	25
2513	332	160
2514	333	246
2515	334	254
2516	335	254
2517	336	253
2518	337	254
2519	338	254
2520	339	253
2521	340	214
2522	341	210
2523	342	233
2524	343	254
2525	344	255
2526	345	255
2527	346	255
2528	347	255
2529	348	255
2530	349	255
2531	350	255
2532	351	255
2533	352	254
2534	353	254
2535	354	254
2536	355	253
2537	356	255
2538	357	241
2539	358	254
2540	359	255
2541	360	255
2542	361	244
2543	362	152
2544	363	25
2545	364	0
2546	365	0
2547	366	0
2548	367	0
2549	368	5
2550	369	1
2551	370	5
2552	371	0
2553	372	136
2554	373	249
2555	374	255
2556	375	255
2557	376	255
2558	377	255
2559	378	255
2560	379	239
2561	380	88
2562	381	0
2563	382	4
2564	383	57
2565	384	192
2566	385	147
2567	386	17
2568	387	0
2569	388	0
2570	389	0
2571	390	0
2572	391	3
2573	392	75
2574	393	158
2575	394	168
2576	395	94
2577	396	29
2578	397	63
2579	398	97
2580	399	96
2581	400	149
2582	401	113
2583	402	45
2584	403	46
2585	404	38
2586	405	79
2587	406	199
2588	407	177
2589	408	119
2590	409	60
2591	410	4
2592	411	0
2593	412	0
2594	413	3
2595	414	45
2596	415	196
2597	416	248
2598	417	254
2599	418	254
2600	419	253
2601	420	253
2602	421	253
2603	422	252
2604	423	252
2605	424	252
2606	425	230
2607	426	158
2608	427	165
2609	428	213
2610	429	153
2611	430	248
2612	431	231
2613	432	155
2614	433	129
2615	434	195
2616	435	241
2617	0	238
2618	1	238
2619	2	238
2620	3	238
2621	4	238
2622	5	238
2623	6	238
2624	7	238
2625	8	238
2626	9	239
2627	10	239
2628	11	239
2629	12	239
2630	13	239
2631	14	240
2632	15	240
2633	16	240
2634	17	241
2635	18	241
2636	19	242
2637	20	242
2638	21	242
2639	22	243
2640	23	243
2641	24	244
2642	25	245
2643	26	245
2644	27	246
2645	28	248
2646	29	250
2647	30	251
2648	31	253
2649	32	206
2650	33	35
2651	34	0
2652	35	0
2653	36	0
2654	37	0
2655	38	0
2656	39	0
2657	40	0
2658	41	0
2659	42	0
2660	43	0
2661	44	0
2662	45	0
2663	46	0
2664	47	0
2665	48	0
2666	49	0
2667	50	0
2668	51	0
2669	52	0
2670	53	0
2671	54	0
2672	55	0
2673	56	0
2674	57	0
2675	58	0
2676	59	0
2677	60	0
2678	61	0
2679	62	0
2680	63	0
2681	64	0
2682	65	0
2683	66	0
2684	67	0
2685	68	0
2686	69	0
2687	70	0
2688	71	0
2689	72	0
2690	73	0
2691	74	0
2692	75	0
2693	76	0
2694	77	0
2695	78	0
2696	79	0
2697	80	0
2698	81	0
2699	82	0
2700	83	0
2701	84	0
2702	85	0
2703	86	0
2704	87	0
2705	88	0
2706	89	0
2707	90	0
2708	91	0
2709	92	0
2710	93	0
2711	94	0
2712	95	0
2713	96	0
2714	97	0
2715	98	0
2716	99	0
2717	100	0
2718	101	0
2719	102	0
2720	103	0
2721	104	0
2722	105	0
2723	106	0
2724	107	0
2725	108	0
2726	109	0
2727	110	0
2728	111	0
2729	112	0
2730	113	0
2731	114	0
2732	115	0
2733	116	0
2734	117	0
2735	118	0
2736	119	0
2737	120	0
2738	121	0
2739	122	0
2740	123	0
2741	124	0
2742	125	0
2743	126	0
2744	127	0
2745	128	0
2746	129	0
2747	130	0
2748	131	0
2749	132	0
2750	133	0
2751	134	0
2752	135	0
2753	136	0
2754	137	0
2755	138	0
2756	139	0
2757	140	0
2758	141	0
2759	142	3
2760	143	7
2761	144	0
2762	145	0
2763	146	0
2764	147	0
2765	148	0
2766	149	8
2767	150	0
2768	151	0
2769	152	0
2770	153	21
2771	154	57
2772	155	36
2773	156	0
2774	157	0
2775	158	0
2776	159	0
2777	160	59
2778	161	229
2779	162	255
2780	163	212
2781	164	48
2782	165	0
2783	166	55
2784	167	69
2785	168	28
2786	169	2
2787	170	0
2788	171	3
2789	172	12
2790	173	0
2791	174	0
2792	175	0
2793	176	0
2794	177	92
2795	178	244
2796	179	255
2797	180	255
2798	181	255
2799	182	254
2800	183	251
2801	184	247
2802	185	254
2803	186	255
2804	187	255
2805	188	255
2806	189	255
2807	190	253
2808	191	237
2809	192	250
2810	193	255
2811	194	255
2812	195	255
2813	196	241
2814	197	242
2815	198	255
2816	199	255
2817	200	255
2818	201	255
2819	202	255
2820	203	255
2821	204	255
2822	205	242
2823	206	194
2824	207	125
2825	208	137
2826	209	185
2827	210	207
2828	211	216
2829	212	255
2830	213	255
2831	214	255
2832	215	255
2833	216	255
2834	217	251
2835	218	250
2836	219	69
2837	220	3
2838	221	0
2839	222	0
2840	223	0
2841	224	44
2842	225	182
2843	226	225
2844	227	227
2845	228	234
2846	229	255
2847	230	255
2848	231	255
2849	232	255
2850	233	188
2851	234	15
2852	235	1
2853	236	5
2854	237	138
2855	238	252
2856	239	255
2857	240	255
2858	241	190
2859	242	28
2860	243	0
2861	244	0
2862	245	5
2863	246	124
2864	247	213
2865	248	233
2866	249	113
2867	250	0
2868	251	0
2869	252	0
2870	253	0
2871	254	0
2872	255	5
2873	256	13
2874	257	0
2875	258	5
2876	259	100
2877	260	227
2878	261	255
2879	262	255
2880	263	255
2881	264	123
2882	265	14
2883	266	0
2884	267	0
2885	268	36
2886	269	142
2887	270	208
2888	271	160
2889	272	54
2890	273	1
2891	274	0
2892	275	78
2893	276	171
2894	277	222
2895	278	243
2896	279	254
2897	280	172
2898	281	127
2899	282	144
2900	283	219
2901	284	255
2902	285	255
2903	286	255
2904	287	255
2905	288	255
2906	289	241
2907	290	158
2908	291	198
2909	292	241
2910	293	255
2911	294	255
2912	295	255
2913	296	255
2914	297	255
2915	298	255
2916	299	255
2917	300	252
2918	301	160
2919	302	14
2920	303	41
2921	304	144
2922	305	231
2923	306	255
2924	307	255
2925	308	255
2926	309	251
2927	310	186
2928	311	96
2929	312	21
2930	313	77
2931	314	130
2932	315	142
2933	316	116
2934	317	52
2935	318	131
2936	319	238
2937	320	255
2938	321	254
2939	322	254
2940	323	251
2941	324	206
2942	325	96
2943	326	58
2944	327	111
2945	328	178
2946	329	185
2947	330	218
2948	331	251
2949	332	255
2950	333	255
2951	334	250
2952	335	167
2953	336	101
2954	337	47
2955	338	0
2956	339	0
2957	340	0
2958	341	70
2959	342	213
2960	343	253
2961	344	255
2962	345	255
2963	346	255
2964	347	255
2965	348	255
2966	349	254
2967	350	185
2968	351	5
2969	352	0
2970	353	15
2971	354	101
2972	355	197
2973	356	243
2974	357	162
2975	358	55
2976	359	0
2977	360	0
2978	361	0
2979	362	0
2980	363	0
2981	364	0
2982	365	36
2983	366	61
2984	367	99
2985	368	17
2986	369	0
2987	370	0
2988	371	0
2989	372	0
2990	373	0
2991	374	0
2992	375	4
2993	376	0
2994	377	12
2995	378	159
2996	379	253
2997	380	255
2998	381	255
2999	382	255
3000	383	255
3001	384	255
3002	385	255
3003	386	248
3004	387	136
3005	388	7
3006	389	15
3007	390	195
3008	391	255
3009	392	255
3010	393	255
3011	394	255
3012	395	255
3013	396	255
3014	397	255
3015	398	255
3016	399	255
3017	400	255
3018	401	255
3019	402	193
3020	403	255
3021	404	255
3022	405	255
3023	406	255
3024	407	255
3025	408	254
3026	409	254
3027	410	254
3028	411	254
3029	412	254
3030	413	254
3031	414	254
3032	415	248
3033	416	174
3034	417	53
3035	418	6
3036	419	151
3037	420	247
3038	421	254
3039	422	254
3040	423	254
3041	424	254
3042	425	254
3043	426	254
3044	427	254
3045	428	254
3046	429	254
3047	430	245
3048	431	169
3049	432	211
3050	433	248
3051	434	114
3052	435	9
3053	0	238
3054	1	238
3055	2	238
3056	3	238
3057	4	238
3058	5	238
3059	6	238
3060	7	238
3061	8	238
3062	9	239
3063	10	239
3064	11	239
3065	12	239
3066	13	239
3067	14	240
3068	15	240
3069	16	240
3070	17	241
3071	18	241
3072	19	242
3073	20	242
3074	21	242
3075	22	243
3076	23	244
3077	24	244
3078	25	245
3079	26	246
3080	27	246
3081	28	247
3082	29	248
3083	30	250
3084	31	252
3085	32	238
3086	33	76
3087	34	23
3088	35	0
3089	36	0
3090	37	0
3091	38	0
3092	39	0
3093	40	0
3094	41	0
3095	42	0
3096	43	0
3097	44	0
3098	45	0
3099	46	0
3100	47	0
3101	48	0
3102	49	0
3103	50	0
3104	51	0
3105	52	0
3106	53	0
3107	54	0
3108	55	0
3109	56	0
3110	57	0
3111	58	0
3112	59	0
3113	60	0
3114	61	0
3115	62	0
3116	63	0
3117	64	0
3118	65	0
3119	66	0
3120	67	0
3121	68	0
3122	69	0
3123	70	0
3124	71	0
3125	72	0
3126	73	0
3127	74	0
3128	75	0
3129	76	0
3130	77	0
3131	78	0
3132	79	0
3133	80	0
3134	81	0
3135	82	0
3136	83	0
3137	84	0
3138	85	0
3139	86	0
3140	87	0
3141	88	0
3142	89	0
3143	90	0
3144	91	0
3145	92	0
3146	93	0
3147	94	0
3148	95	0
3149	96	0
3150	97	0
3151	98	0
3152	99	0
3153	100	0
3154	101	0
3155	102	0
3156	103	0
3157	104	0
3158	105	0
3159	106	0
3160	107	0
3161	108	0
3162	109	0
3163	110	0
3164	111	0
3165	112	0
3166	113	0
3167	114	0
3168	115	0
3169	116	0
3170	117	0
3171	118	0
3172	119	0
3173	120	0
3174	121	0
3175	122	0
3176	123	0
3177	124	0
3178	125	0
3179	126	0
3180	127	0
3181	128	0
3182	129	0
3183	130	0
3184	131	0
3185	132	0
3186	133	0
3187	134	0
3188	135	0
3189	136	0
3190	137	0
3191	138	0
3192	139	0
3193	140	0
3194	141	0
3195	142	0
3196	143	0
3197	144	0
3198	145	0
3199	146	0
3200	147	0
3201	148	0
3202	149	0
3203	150	0
3204	151	0
3205	152	0
3206	153	0
3207	154	0
3208	155	0
3209	156	0
3210	157	0
3211	158	38
3212	159	38
3213	160	45
3214	161	38
3215	162	3
3216	163	0
3217	164	0
3218	165	0
3219	166	116
3220	167	207
3221	168	112
3222	169	24
3223	170	101
3224	171	60
3225	172	0
3226	173	1
3227	174	14
3228	175	0
3229	176	0
3230	177	0
3231	178	0
3232	179	0
3233	180	23
3234	181	171
3235	182	222
3236	183	235
3237	184	255
3238	185	252
3239	186	196
3240	187	42
3241	188	0
3242	189	0
3243	190	0
3244	191	125
3245	192	219
3246	193	250
3247	194	255
3248	195	254
3249	196	202
3250	197	194
3251	198	248
3252	199	255
3253	200	255
3254	201	243
3255	202	221
3256	203	80
3257	204	1
3258	205	0
3259	206	0
3260	207	0
3261	208	0
3262	209	0
3263	210	0
3264	211	0
3265	212	0
3266	213	134
3267	214	234
3268	215	255
3269	216	255
3270	217	255
3271	218	255
3272	219	248
3273	220	194
3274	221	192
3275	222	246
3276	223	254
3277	224	235
3278	225	155
3279	226	205
3280	227	250
3281	228	255
3282	229	255
3283	230	248
3284	231	255
3285	232	255
3286	233	232
3287	234	108
3288	235	90
3289	236	167
3290	237	249
3291	238	235
3292	239	97
3293	240	0
3294	241	0
3295	242	0
3296	243	15
3297	244	139
3298	245	255
3299	246	255
3300	247	255
3301	248	221
3302	249	120
3303	250	79
3304	251	222
3305	252	255
3306	253	255
3307	254	255
3308	255	255
3309	256	255
3310	257	252
3311	258	196
3312	259	36
3313	260	122
3314	261	240
3315	262	255
3316	263	255
3317	264	189
3318	265	66
3319	266	0
3320	267	1
3321	268	0
3322	269	0
3323	270	0
3324	271	0
3325	272	0
3326	273	0
3327	274	1
3328	275	12
3329	276	70
3330	277	49
3331	278	24
3332	279	16
3333	280	100
3334	281	216
3335	282	255
3336	283	255
3337	284	235
3338	285	51
3339	286	0
3340	287	0
3341	288	0
3342	289	0
3343	290	0
3344	291	0
3345	292	0
3346	293	0
3347	294	66
3348	295	184
3349	296	250
3350	297	253
3351	298	221
3352	299	213
3353	300	253
3354	301	255
3355	302	230
3356	303	131
3357	304	0
3358	305	1
3359	306	0
3360	307	0
3361	308	0
3362	309	0
3363	310	0
3364	311	0
3365	312	48
3366	313	163
3367	314	242
3368	315	238
3369	316	193
3370	317	94
3371	318	0
3372	319	0
3373	320	0
3374	321	14
3375	322	151
3376	323	229
3377	324	218
3378	325	181
3379	326	158
3380	327	246
3381	328	255
3382	329	255
3383	330	255
3384	331	234
3385	332	240
3386	333	225
3387	334	228
3388	335	249
3389	336	255
3390	337	255
3391	338	255
3392	339	255
3393	340	255
3394	341	255
3395	342	255
3396	343	255
3397	344	255
3398	345	255
3399	346	255
3400	347	220
3401	348	176
3402	349	100
3403	350	48
3404	351	0
3405	352	0
3406	353	0
3407	354	0
3408	355	0
3409	356	0
3410	357	0
3411	358	0
3412	359	0
3413	360	41
3414	361	3
3415	362	80
3416	363	70
3417	364	25
3418	365	0
3419	366	18
3420	367	182
3421	368	255
3422	369	255
3423	370	255
3424	371	224
3425	372	151
3426	373	37
3427	374	0
3428	375	0
3429	376	0
3430	377	0
3431	378	0
3432	379	0
3433	380	0
3434	381	0
3435	382	9
3436	383	190
3437	384	251
3438	385	251
3439	386	206
3440	387	172
3441	388	209
3442	389	250
3443	390	240
3444	391	173
3445	392	37
3446	393	4
3447	394	61
3448	395	225
3449	396	254
3450	397	255
3451	398	255
3452	399	255
3453	400	255
3454	401	255
3455	402	239
3456	403	231
3457	404	239
3458	405	244
3459	406	253
3460	407	255
3461	408	255
3462	409	255
3463	410	255
3464	411	255
3465	412	253
3466	413	205
3467	414	72
3468	415	0
3469	416	0
3470	417	0
3471	418	62
3472	419	204
3473	420	252
3474	421	254
3475	422	156
3476	423	180
3477	424	253
3478	425	253
3479	426	253
3480	427	253
3481	428	253
3482	429	253
3483	430	253
3484	431	252
3485	432	232
3486	433	252
3487	434	252
3488	435	252
3489	0	238
3490	1	238
3491	2	238
3492	3	238
3493	4	238
3494	5	238
3495	6	238
3496	7	238
3497	8	238
3498	9	239
3499	10	239
3500	11	239
3501	12	239
3502	13	239
3503	14	240
3504	15	240
3505	16	240
3506	17	241
3507	18	241
3508	19	241
3509	20	242
3510	21	242
3511	22	243
3512	23	244
3513	24	244
3514	25	244
3515	26	246
3516	27	246
3517	28	247
3518	29	248
3519	30	250
3520	31	251
3521	32	252
3522	33	225
3523	34	45
3524	35	1
3525	36	0
3526	37	0
3527	38	0
3528	39	0
3529	40	0
3530	41	0
3531	42	0
3532	43	0
3533	44	0
3534	45	0
3535	46	0
3536	47	0
3537	48	0
3538	49	0
3539	50	0
3540	51	0
3541	52	0
3542	53	0
3543	54	0
3544	55	0
3545	56	0
3546	57	0
3547	58	0
3548	59	0
3549	60	0
3550	61	0
3551	62	0
3552	63	0
3553	64	0
3554	65	0
3555	66	0
3556	67	0
3557	68	0
3558	69	0
3559	70	0
3560	71	0
3561	72	0
3562	73	0
3563	74	0
3564	75	0
3565	76	0
3566	77	0
3567	78	0
3568	79	0
3569	80	0
3570	81	0
3571	82	0
3572	83	0
3573	84	0
3574	85	0
3575	86	0
3576	87	0
3577	88	0
3578	89	0
3579	90	0
3580	91	0
3581	92	0
3582	93	0
3583	94	0
3584	95	0
3585	96	0
3586	97	0
3587	98	0
3588	99	0
3589	100	0
