 	X	Value
2141	392	0
2142	393	0
2143	394	18
2144	395	0
2145	396	12
2146	397	7
2147	398	6
2148	399	186
2149	400	251
2150	401	255
2151	402	255
2152	403	255
2153	404	255
2154	405	238
2155	406	127
2156	407	1
2157	408	18
2158	409	87
2159	410	241
2160	411	255
2161	412	253
2162	413	255
2163	414	246
2164	415	245
2165	416	255
2166	417	255
2167	418	255
2168	419	254
2169	420	254
2170	421	254
2171	422	254
2172	423	254
2173	424	255
2174	425	255
2175	426	255
2176	427	255
2177	428	255
2178	429	253
2179	430	249
2180	431	232
2181	432	193
2182	433	197
2183	434	222
2184	435	229
2185	436	160
2186	0	241
2187	1	241
2188	2	241
2189	3	241
2190	4	241
2191	5	241
2192	6	241
2193	7	241
2194	8	241
2195	9	242
2196	10	242
2197	11	242
2198	12	242
2199	13	242
2200	14	242
2201	15	243
2202	16	243
2203	17	243
2204	18	244
2205	19	244
2206	20	244
2207	21	245
2208	22	245
2209	23	246
2210	24	247
2211	25	247
2212	26	248
2213	27	249
2214	28	250
2215	29	251
2216	30	252
2217	31	253
2218	32	249
2219	33	65
2220	34	0
2221	35	0
2222	36	0
2223	37	0
2224	38	0
2225	39	0
2226	40	0
2227	41	0
2228	42	0
2229	43	0
2230	44	0
2231	45	0
2232	46	0
2233	47	0
2234	48	0
2235	49	0
2236	50	0
2237	51	0
2238	52	0
2239	53	0
2240	54	0
2241	55	0
2242	56	0
2243	57	0
2244	58	0
2245	59	0
2246	60	0
2247	61	0
2248	62	0
2249	63	0
2250	64	0
2251	65	0
2252	66	0
2253	67	0
2254	68	0
2255	69	0
2256	70	0
2257	71	0
2258	72	0
2259	73	0
2260	74	0
2261	75	0
2262	76	0
2263	77	0
2264	78	0
2265	79	0
2266	80	0
2267	81	0
2268	82	0
2269	83	0
2270	84	0
2271	85	0
2272	86	0
2273	87	0
2274	88	0
2275	89	0
2276	90	0
2277	91	0
2278	92	0
2279	93	0
2280	94	0
2281	95	0
2282	96	0
2283	97	0
2284	98	0
2285	99	0
2286	100	0
2287	101	0
2288	102	0
2289	103	0
2290	104	0
2291	105	0
2292	106	0
2293	107	0
2294	108	0
2295	109	0
2296	110	0
2297	111	0
2298	112	0
2299	113	0
2300	114	0
2301	115	0
2302	116	0
2303	117	0
2304	118	0
2305	119	0
2306	120	0
2307	121	0
2308	122	0
2309	123	0
2310	124	0
2311	125	0
2312	126	0
2313	127	0
2314	128	0
2315	129	0
2316	130	0
2317	131	0
2318	132	0
2319	133	0
2320	134	0
2321	135	0
2322	136	0
2323	137	0
2324	138	0
2325	139	0
2326	140	0
2327	141	0
2328	142	0
2329	143	0
2330	144	0
2331	145	0
2332	146	0
2333	147	0
2334	148	0
2335	149	0
2336	150	1
2337	151	0
2338	152	0
2339	153	0
2340	154	0
2341	155	0
2342	156	0
2343	157	2
2344	158	0
2345	159	0
2346	160	0
2347	161	0
2348	162	0
2349	163	0
2350	164	0
2351	165	0
2352	166	0
2353	167	114
2354	168	248
2355	169	250
2356	170	186
2357	171	139
2358	172	223
2359	173	255
2360	174	255
2361	175	198
2362	176	69
2363	177	0
2364	178	0
2365	179	0
2366	180	0
2367	181	0
2368	182	3
2369	183	5
2370	184	3
2371	185	0
2372	186	0
2373	187	0
2374	188	0
2375	189	0
2376	190	17
2377	191	92
2378	192	140
2379	193	138
2380	194	94
2381	195	240
2382	196	255
2383	197	255
2384	198	255
2385	199	247
2386	200	187
2387	201	196
2388	202	249
2389	203	255
2390	204	255
2391	205	255
2392	206	244
2393	207	169
2394	208	36
2395	209	0
2396	210	0
2397	211	0
2398	212	17
2399	213	27
2400	214	9
2401	215	0
2402	216	0
2403	217	0
2404	218	0
2405	219	80
2406	220	192
2407	221	235
2408	222	237
2409	223	232
2410	224	255
2411	225	254
2412	226	255
2413	227	239
2414	228	81
2415	229	0
2416	230	0
2417	231	0
2418	232	5
2419	233	12
2420	234	119
2421	235	107
2422	236	156
2423	237	233
2424	238	255
2425	239	249
2426	240	226
2427	241	217
2428	242	252
2429	243	255
2430	244	255
2431	245	237
2432	246	151
2433	247	62
2434	248	76
2435	249	81
2436	250	49
2437	251	44
2438	252	0
2439	253	0
2440	254	49
2441	255	226
2442	256	255
2443	257	255
2444	258	251
2445	259	127
2446	260	1
2447	261	47
2448	262	230
2449	263	255
2450	264	255
2451	265	255
2452	266	255
2453	267	255
2454	268	244
2455	269	151
2456	270	37
2457	271	21
2458	272	0
2459	273	52
2460	274	85
2461	275	49
2462	276	0
2463	277	0
2464	278	0
2465	279	4
2466	280	127
2467	281	172
2468	282	179
2469	283	69
2470	284	12
2471	285	0
2472	286	0
2473	287	0
2474	288	80
2475	289	206
2476	290	255
2477	291	254
2478	292	192
2479	293	0
2480	294	0
2481	295	0
2482	296	0
2483	297	0
2484	298	0
2485	299	0
2486	300	0
2487	301	0
2488	302	0
2489	303	0
2490	304	0
2491	305	0
2492	306	0
2493	307	0
2494	308	1
2495	309	173
2496	310	229
2497	311	217
2498	312	203
2499	313	189
2500	314	205
2501	315	246
2502	316	255
2503	317	255
2504	318	216
2505	319	223
2506	320	255
2507	321	255
2508	322	255
2509	323	255
2510	324	255
2511	325	255
2512	326	248
2513	327	171
2514	328	42
2515	329	0
2516	330	1
2517	331	31
2518	332	217
2519	333	255
2520	334	255
2521	335	255
2522	336	255
2523	337	255
2524	338	255
2525	339	255
2526	340	255
2527	341	255
2528	342	255
2529	343	254
2530	344	255
2531	345	255
2532	346	250
2533	347	89
2534	348	7
2535	349	0
2536	350	0
2537	351	0
2538	352	0
2539	353	0
2540	354	0
2541	355	0
2542	356	0
2543	357	26
2544	358	29
2545	359	34
2546	360	0
2547	361	0
2548	362	7
2549	363	6
2550	364	14
2551	365	0
2552	366	2
2553	367	0
2554	368	0
2555	369	0
2556	370	0
2557	371	0
2558	372	0
2559	373	74
2560	374	238
2561	375	255
2562	376	255
2563	377	255
2564	378	247
2565	379	98
2566	380	6
2567	381	101
2568	382	255
2569	383	255
2570	384	255
2571	385	255
2572	386	255
2573	387	255
2574	388	255
2575	389	255
2576	390	255
2577	391	255
2578	392	255
2579	393	222
2580	394	191
2581	395	226
2582	396	255
2583	397	255
2584	398	255
2585	399	255
2586	400	255
2587	401	255
2588	402	255
2589	403	255
2590	404	252
2591	405	250
2592	406	255
2593	407	255
2594	408	255
2595	409	255
2596	410	255
2597	411	205
2598	412	68
2599	413	11
2600	414	147
2601	415	219
2602	416	226
2603	417	190
2604	418	180
2605	419	157
2606	420	169
2607	421	80
2608	422	0
2609	423	0
2610	424	2
2611	425	99
2612	426	242
2613	427	245
2614	428	245
2615	429	250
2616	430	210
2617	431	119
2618	432	93
2619	433	108
2620	434	166
2621	435	221
2622	436	255
2623	0	241
2624	1	241
2625	2	241
2626	3	241
2627	4	241
2628	5	241
2629	6	241
2630	7	241
2631	8	241
2632	9	241
2633	10	242
2634	11	242
2635	12	242
2636	13	242
2637	14	243
2638	15	243
2639	16	243
2640	17	243
2641	18	244
2642	19	244
2643	20	244
2644	21	245
2645	22	245
2646	23	246
2647	24	247
2648	25	247
2649	26	247
2650	27	248
2651	28	249
2652	29	250
2653	30	251
2654	31	253
2655	32	232
2656	33	87
2657	34	1
2658	35	0
2659	36	0
2660	37	0
2661	38	0
2662	39	0
2663	40	0
2664	41	0
2665	42	0
2666	43	0
2667	44	0
2668	45	0
2669	46	0
2670	47	0
2671	48	0
2672	49	0
2673	50	0
2674	51	0
2675	52	0
2676	53	0
2677	54	0
2678	55	0
2679	56	0
2680	57	0
2681	58	0
2682	59	0
2683	60	0
2684	61	0
2685	62	0
2686	63	0
2687	64	0
2688	65	0
2689	66	0
2690	67	0
2691	68	0
2692	69	0
2693	70	0
2694	71	0
2695	72	0
2696	73	0
2697	74	0
2698	75	0
2699	76	0
2700	77	0
2701	78	0
2702	79	0
2703	80	0
2704	81	0
2705	82	0
2706	83	0
2707	84	0
2708	85	0
2709	86	0
2710	87	0
2711	88	0
2712	89	0
2713	90	0
2714	91	0
2715	92	0
2716	93	0
2717	94	0
2718	95	0
2719	96	0
2720	97	0
2721	98	0
2722	99	0
2723	100	0
2724	101	0
2725	102	0
2726	103	0
2727	104	0
2728	105	0
2729	106	0
2730	107	0
2731	108	0
2732	109	0
2733	110	0
2734	111	0
2735	112	0
2736	113	0
2737	114	0
2738	115	0
2739	116	0
2740	117	0
2741	118	0
2742	119	0
2743	120	0
2744	121	0
2745	122	0
2746	123	0
2747	124	0
2748	125	0
2749	126	0
2750	127	0
2751	128	0
2752	129	0
2753	130	0
2754	131	0
2755	132	0
2756	133	0
2757	134	0
2758	135	0
2759	136	0
2760	137	0
2761	138	0
2762	139	0
2763	140	0
2764	141	0
2765	142	0
2766	143	0
2767	144	0
2768	145	0
2769	146	0
2770	147	0
2771	148	0
2772	149	0
2773	150	0
2774	151	0
2775	152	0
2776	153	0
2777	154	0
2778	155	0
2779	156	0
2780	157	0
2781	158	0
2782	159	0
2783	160	0
2784	161	9
2785	162	38
2786	163	91
2787	164	74
2788	165	84
2789	166	192
2790	167	144
2791	168	20
2792	169	0
2793	170	0
2794	171	0
2795	172	0
2796	173	48
2797	174	204
2798	175	232
2799	176	236
2800	177	166
2801	178	0
2802	179	0
2803	180	124
2804	181	195
2805	182	233
2806	183	180
2807	184	69
2808	185	25
2809	186	0
2810	187	85
2811	188	246
2812	189	255
2813	190	255
2814	191	173
2815	192	80
2816	193	131
2817	194	244
2818	195	239
2819	196	99
2820	197	3
2821	198	0
2822	199	0
2823	200	0
2824	201	0
2825	202	0
2826	203	0
2827	204	0
2828	205	0
2829	206	0
2830	207	0
2831	208	0
2832	209	43
2833	210	161
2834	211	251
2835	212	253
2836	213	167
2837	214	29
2838	215	0
2839	216	0
2840	217	0
2841	218	15
2842	219	109
2843	220	197
2844	221	219
2845	222	137
2846	223	17
2847	224	5
2848	225	22
2849	226	76
2850	227	184
2851	228	223
2852	229	207
2853	230	70
2854	231	3
2855	232	0
2856	233	0
2857	234	0
2858	235	0
2859	236	37
2860	237	0
2861	238	29
2862	239	216
2863	240	252
2864	241	255
2865	242	255
2866	243	255
2867	244	231
2868	245	176
2869	246	255
2870	247	246
2871	248	255
2872	249	249
2873	250	241
2874	251	228
2875	252	246
2876	253	255
2877	254	238
2878	255	120
2879	256	75
2880	257	54
2881	258	0
2882	259	0
2883	260	5
2884	261	71
2885	262	232
2886	263	255
2887	264	228
2888	265	147
2889	266	28
2890	267	0
2891	268	66
2892	269	204
2893	270	255
2894	271	249
2895	272	249
2896	273	217
2897	274	149
2898	275	230
2899	276	255
2900	277	255
2901	278	255
2902	279	229
2903	280	113
2904	281	0
2905	282	0
2906	283	5
2907	284	145
2908	285	231
2909	286	250
2910	287	255
2911	288	255
2912	289	255
2913	290	255
2914	291	103
2915	292	140
2916	293	196
2917	294	213
2918	295	248
2919	296	253
2920	297	255
2921	298	255
2922	299	255
2923	300	254
2924	301	215
2925	302	246
2926	303	255
2927	304	246
2928	305	254
2929	306	255
2930	307	202
2931	308	153
2932	309	218
2933	310	245
2934	311	231
2935	312	64
2936	313	81
2937	314	50
2938	315	0
2939	316	24
2940	317	192
2941	318	247
2942	319	255
2943	320	255
2944	321	255
2945	322	255
2946	323	255
2947	324	255
2948	325	231
2949	326	118
2950	327	0
2951	328	0
2952	329	0
2953	330	0
2954	331	0
2955	332	53
2956	333	170
2957	334	63
2958	335	61
2959	336	54
2960	337	15
2961	338	4
2962	339	113
2963	340	242
2964	341	255
2965	342	233
2966	343	200
2967	344	70
2968	345	10
2969	346	0
2970	347	144
2971	348	249
2972	349	253
2973	350	255
2974	351	255
2975	352	255
2976	353	255
2977	354	250
2978	355	250
2979	356	255
2980	357	255
2981	358	255
2982	359	186
2983	360	21
2984	361	0
2985	362	0
2986	363	113
2987	364	210
2988	365	242
2989	366	232
2990	367	126
2991	368	13
2992	369	0
2993	370	63
2994	371	204
2995	372	224
2996	373	255
2997	374	187
2998	375	127
2999	376	124
3000	377	184
3001	378	255
3002	379	255
3003	380	253
3004	381	244
3005	382	149
3006	383	6
3007	384	9
3008	385	180
3009	386	240
3010	387	231
3011	388	149
3012	389	4
3013	390	0
3014	391	0
3015	392	0
3016	393	0
3017	394	0
3018	395	0
3019	396	0
3020	397	0
3021	398	0
3022	399	23
3023	400	166
3024	401	246
3025	402	243
3026	403	154
3027	404	30
3028	405	2
3029	406	66
3030	407	212
3031	408	255
3032	409	255
3033	410	249
3034	411	221
3035	412	99
3036	413	54
3037	414	12
3038	415	62
3039	416	227
3040	417	253
3041	418	255
3042	419	255
3043	420	253
3044	421	213
3045	422	108
3046	423	12
3047	424	0
3048	425	47
3049	426	141
3050	427	224
3051	428	169
3052	429	126
3053	430	182
3054	431	253
3055	432	253
3056	433	253
3057	434	252
3058	435	252
3059	436	252
3060	0	241
3061	1	241
3062	2	241
3063	3	241
3064	4	241
3065	5	241
3066	6	241
3067	7	241
3068	8	241
3069	9	241
3070	10	242
3071	11	242
3072	12	242
3073	13	242
3074	14	243
3075	15	243
3076	16	243
3077	17	243
3078	18	244
3079	19	244
3080	20	244
3081	21	245
3082	22	245
3083	23	246
3084	24	246
3085	25	247
3086	26	248
3087	27	248
3088	28	249
3089	29	250
3090	30	251
3091	31	252
3092	32	254
3093	33	127
3094	34	4
3095	35	0
3096	36	0
3097	37	0
3098	38	0
3099	39	0
3100	40	0
3101	41	0
3102	42	0
3103	43	0
3104	44	0
3105	45	0
3106	46	0
3107	47	0
3108	48	0
3109	49	0
3110	50	0
3111	51	0
3112	52	0
3113	53	0
3114	54	0
3115	55	0
3116	56	0
3117	57	0
3118	58	0
3119	59	0
3120	60	0
3121	61	0
3122	62	0
3123	63	0
3124	64	0
3125	65	0
3126	66	0
3127	67	0
3128	68	0
3129	69	0
3130	70	0
3131	71	0
3132	72	0
3133	73	0
3134	74	0
3135	75	0
3136	76	0
3137	77	0
3138	78	0
3139	79	0
3140	80	0
3141	81	0
3142	82	0
3143	83	0
3144	84	0
3145	85	0
3146	86	0
3147	87	0
3148	88	0
3149	89	0
3150	90	0
3151	91	0
3152	92	0
3153	93	0
3154	94	0
3155	95	0
3156	96	0
3157	97	0
3158	98	0
3159	99	0
3160	100	0
3161	101	0
3162	102	0
3163	103	0
3164	104	0
3165	105	0
3166	106	0
3167	107	0
3168	108	0
3169	109	0
3170	110	0
3171	111	0
3172	112	0
3173	113	0
3174	114	0
3175	115	0
3176	116	0
3177	117	0
3178	118	0
3179	119	0
3180	120	0
3181	121	0
3182	122	0
3183	123	0
3184	124	0
3185	125	0
3186	126	0
3187	127	0
3188	128	0
3189	129	0
3190	130	0
3191	131	0
3192	132	0
3193	133	0
3194	134	0
3195	135	0
3196	136	0
3197	137	0
3198	138	0
3199	139	0
3200	140	0
3201	141	0
3202	142	0
3203	143	0
3204	144	0
3205	145	0
3206	146	0
3207	147	0
3208	148	0
3209	149	0
3210	150	0
3211	151	0
3212	152	1
3213	153	0
3214	154	0
3215	155	0
3216	156	50
3217	157	101
3218	158	67
3219	159	1
3220	160	1
3221	161	0
3222	162	0
3223	163	0
3224	164	2
3225	165	0
3226	166	0
3227	167	0
3228	168	0
3229	169	0
3230	170	0
3231	171	3
3232	172	3
3233	173	30
3234	174	163
3235	175	241
3236	176	238
3237	177	139
3238	178	26
3239	179	75
3240	180	239
3241	181	239
3242	182	224
3243	183	213
3244	184	188
3245	185	77
3246	186	8
3247	187	0
3248	188	0
3249	189	0
3250	190	8
3251	191	5
3252	192	33
3253	193	110
3254	194	188
3255	195	190
3256	196	200
3257	197	232
3258	198	253
3259	199	255
3260	200	255
3261	201	255
3262	202	255
3263	203	255
3264	204	124
3265	205	31
3266	206	161
3267	207	240
3268	208	255
3269	209	255
3270	210	255
3271	211	255
3272	212	181
3273	213	203
3274	214	251
3275	215	254
3276	216	255
3277	217	255
3278	218	192
3279	219	22
3280	220	0
3281	221	0
3282	222	0
3283	223	89
3284	224	110
3285	225	194
3286	226	227
3287	227	252
3288	228	246
3289	229	214
3290	230	127
3291	231	102
3292	232	221
3293	233	254
3294	234	255
3295	235	255
3296	236	255
3297	237	206
3298	238	198
3299	239	240
3300	240	255
3301	241	255
3302	242	255
3303	243	253
3304	244	255
3305	245	182
3306	246	59
3307	247	9
3308	248	0
3309	249	0
3310	250	0
3311	251	0
3312	252	3
3313	253	62
3314	254	190
3315	255	255
3316	256	235
3317	257	110
3318	258	2
3319	259	0
3320	260	0
3321	261	0
3322	262	0
3323	263	0
3324	264	0
3325	265	0
3326	266	0
3327	267	0
3328	268	0
3329	269	0
3330	270	1
3331	271	94
3332	272	245
3333	273	255
3334	274	255
3335	275	255
3336	276	156
3337	277	57
3338	278	85
3339	279	203
3340	280	255
3341	281	255
3342	282	249
3343	283	194
3344	284	217
3345	285	234
3346	286	255
3347	287	255
3348	288	255
3349	289	250
3350	290	79
3351	291	0
3352	292	0
3353	293	0
3354	294	0
3355	295	0
3356	296	0
3357	297	0
3358	298	0
3359	299	0
3360	300	0
3361	301	0
3362	302	56
3363	303	186
3364	304	238
3365	305	255
3366	306	222
3367	307	116
3368	308	3
3369	309	1
3370	310	0
3371	311	19
3372	312	121
3373	313	140
3374	314	237
3375	315	252
3376	316	255
3377	317	252
3378	318	123
3379	319	10
3380	320	0
3381	321	35
3382	322	155
3383	323	141
3384	324	124
3385	325	74
3386	326	146
3387	327	224
3388	328	243
3389	329	234
3390	330	244
3391	331	255
3392	332	243
3393	333	135
3394	334	13
3395	335	11
3396	336	0
3397	337	38
3398	338	58
3399	339	36
3400	340	184
3401	341	255
3402	342	255
3403	343	254
3404	344	186
3405	345	51
3406	346	143
3407	347	249
3408	348	254
3409	349	255
3410	350	255
3411	351	255
3412	352	255
3413	353	237
3414	354	49
3415	355	21
3416	356	170
3417	357	245
3418	358	255
3419	359	255
3420	360	255
3421	361	255
3422	362	255
3423	363	255
3424	364	255
3425	365	254
3426	366	254
3427	367	237
3428	368	203
3429	369	248
3430	370	255
3431	371	255
3432	372	255
3433	373	255
3434	374	255
3435	375	212
3436	376	136
3437	377	190
3438	378	255
3439	379	251
3440	380	255
3441	381	255
3442	382	255
3443	383	255
3444	384	159
3445	385	85
3446	386	201
3447	387	250
3448	388	255
3449	389	255
3450	390	254
3451	391	254
3452	392	254
3453	393	254
3454	394	250
3455	395	241
3456	396	250
3457	397	254
3458	398	254
3459	399	255
3460	400	254
3461	401	254
3462	402	254
3463	403	254
3464	404	255
3465	405	254
3466	406	254
3467	407	254
3468	408	254
3469	409	254
3470	410	254
3471	411	254
3472	412	254
3473	413	255
3474	414	255
3475	415	255
3476	416	214
3477	417	170
3478	418	200
3479	419	255
3480	420	255
3481	421	255
3482	422	255
3483	423	255
3484	424	246
3485	425	102
3486	426	0
3487	427	0
3488	428	2
3489	429	39
3490	430	197
3491	431	255
3492	432	255
3493	433	255
3494	434	251
3495	435	255
3496	436	200
3497	0	241
3498	1	241
3499	2	241
3500	3	241
3501	4	241
3502	5	241
3503	6	241
3504	7	241
3505	8	241
3506	9	241
3507	10	242
3508	11	242
3509	12	242
3510	13	242
3511	14	243
3512	15	243
3513	16	243
3514	17	243
3515	18	244
3516	19	244
3517	20	244
3518	21	245
3519	22	245
3520	23	246
3521	24	246
3522	25	247
3523	26	248
3524	27	248
3525	28	249
3526	29	250
3527	30	251
3528	31	252
3529	32	253
3530	33	136
3531	34	0
3532	35	0
3533	36	0
3534	37	0
3535	38	0
3536	39	0
3537	40	0
3538	41	0
3539	42	0
3540	43	0
3541	44	0
3542	45	0
3543	46	0
3544	47	0
3545	48	0
3546	49	0
3547	50	0
3548	51	0
3549	52	0
3550	53	0
3551	54	0
3552	55	0
3553	56	0
3554	57	0
3555	58	0
3556	59	0
3557	60	0
3558	61	0
3559	62	0
3560	63	0
3561	64	0
3562	65	0
3563	66	0
3564	67	0
3565	68	0
3566	69	0
3567	70	0
3568	71	0
3569	72	0
3570	73	0
3571	74	0
3572	75	0
3573	76	0
3574	77	0
3575	78	0
3576	79	0
3577	80	0
3578	81	0
3579	82	0
3580	83	0
3581	84	0
3582	85	0
3583	86	0
3584	87	0
3585	88	0
3586	89	0
3587	90	0
3588	91	0
3589	92	0
3590	93	0
3591	94	0
3592	95	0
3593	96	0
3594	97	0
3595	98	0
3596	99	0
3597	100	0
3598	101	0
3599	102	0
3600	103	0
3601	104	0
3602	105	0
3603	106	0
3604	107	0
3605	108	0
3606	109	0
3607	110	0
3608	111	0
3609	112	0
3610	113	0
3611	114	0
3612	115	0
3613	116	0
3614	117	0
3615	118	0
3616	119	0
3617	120	0
3618	121	0
3619	122	0
3620	123	0
