 	X	Value
2141	396	22
2142	397	14
2143	398	37
2144	399	200
2145	400	254
2146	401	255
2147	402	255
2148	403	254
2149	404	254
2150	405	254
2151	406	254
2152	407	254
2153	408	254
2154	409	254
2155	410	255
2156	411	255
2157	412	255
2158	413	255
2159	414	252
2160	415	254
2161	416	253
2162	417	247
2163	418	239
2164	419	254
2165	420	254
2166	421	254
2167	422	254
2168	423	254
2169	424	254
2170	425	246
2171	426	167
2172	427	167
2173	428	245
2174	429	254
2175	430	254
2176	431	253
2177	432	213
2178	433	200
2179	434	248
2180	435	254
2181	0	238
2182	1	238
2183	2	238
2184	3	238
2185	4	238
2186	5	238
2187	6	238
2188	7	238
2189	8	239
2190	9	239
2191	10	239
2192	11	239
2193	12	239
2194	13	239
2195	14	240
2196	15	240
2197	16	240
2198	17	241
2199	18	241
2200	19	242
2201	20	242
2202	21	242
2203	22	243
2204	23	244
2205	24	244
2206	25	245
2207	26	245
2208	27	247
2209	28	249
2210	29	250
2211	30	252
2212	31	253
2213	32	158
2214	33	0
2215	34	0
2216	35	0
2217	36	0
2218	37	0
2219	38	0
2220	39	0
2221	40	0
2222	41	0
2223	42	0
2224	43	0
2225	44	0
2226	45	0
2227	46	0
2228	47	0
2229	48	0
2230	49	0
2231	50	0
2232	51	0
2233	52	0
2234	53	0
2235	54	0
2236	55	0
2237	56	0
2238	57	0
2239	58	0
2240	59	0
2241	60	0
2242	61	0
2243	62	0
2244	63	0
2245	64	0
2246	65	0
2247	66	0
2248	67	0
2249	68	0
2250	69	0
2251	70	0
2252	71	0
2253	72	0
2254	73	0
2255	74	0
2256	75	0
2257	76	0
2258	77	0
2259	78	0
2260	79	0
2261	80	0
2262	81	0
2263	82	0
2264	83	0
2265	84	0
2266	85	0
2267	86	0
2268	87	0
2269	88	0
2270	89	0
2271	90	0
2272	91	0
2273	92	0
2274	93	0
2275	94	0
2276	95	0
2277	96	0
2278	97	0
2279	98	0
2280	99	0
2281	100	0
2282	101	0
2283	102	0
2284	103	0
2285	104	0
2286	105	0
2287	106	0
2288	107	0
2289	108	0
2290	109	0
2291	110	0
2292	111	0
2293	112	0
2294	113	0
2295	114	0
2296	115	0
2297	116	0
2298	117	0
2299	118	0
2300	119	0
2301	120	0
2302	121	0
2303	122	0
2304	123	0
2305	124	0
2306	125	0
2307	126	0
2308	127	0
2309	128	0
2310	129	0
2311	130	0
2312	131	0
2313	132	0
2314	133	0
2315	134	0
2316	135	0
2317	136	0
2318	137	0
2319	138	0
2320	139	0
2321	140	0
2322	141	0
2323	142	0
2324	143	0
2325	144	0
2326	145	0
2327	146	0
2328	147	0
2329	148	0
2330	149	0
2331	150	0
2332	151	0
2333	152	0
2334	153	0
2335	154	0
2336	155	0
2337	156	0
2338	157	0
2339	158	0
2340	159	0
2341	160	0
2342	161	0
2343	162	0
2344	163	0
2345	164	0
2346	165	0
2347	166	0
2348	167	0
2349	168	0
2350	169	0
2351	170	0
2352	171	0
2353	172	0
2354	173	0
2355	174	0
2356	175	0
2357	176	0
2358	177	0
2359	178	0
2360	179	19
2361	180	10
2362	181	0
2363	182	0
2364	183	0
2365	184	0
2366	185	44
2367	186	55
2368	187	30
2369	188	53
2370	189	58
2371	190	82
2372	191	162
2373	192	184
2374	193	136
2375	194	115
2376	195	125
2377	196	122
2378	197	57
2379	198	55
2380	199	155
2381	200	241
2382	201	255
2383	202	255
2384	203	221
2385	204	145
2386	205	98
2387	206	171
2388	207	31
2389	208	0
2390	209	0
2391	210	0
2392	211	84
2393	212	237
2394	213	255
2395	214	255
2396	215	255
2397	216	250
2398	217	160
2399	218	22
2400	219	115
2401	220	238
2402	221	255
2403	222	253
2404	223	252
2405	224	244
2406	225	233
2407	226	225
2408	227	243
2409	228	255
2410	229	253
2411	230	255
2412	231	255
2413	232	255
2414	233	255
2415	234	250
2416	235	237
2417	236	220
2418	237	175
2419	238	132
2420	239	81
2421	240	28
2422	241	57
2423	242	196
2424	243	255
2425	244	255
2426	245	170
2427	246	44
2428	247	0
2429	248	53
2430	249	195
2431	250	238
2432	251	219
2433	252	238
2434	253	238
2435	254	252
2436	255	251
2437	256	255
2438	257	255
2439	258	255
2440	259	149
2441	260	19
2442	261	0
2443	262	0
2444	263	0
2445	264	0
2446	265	0
2447	266	0
2448	267	15
2449	268	173
2450	269	255
2451	270	255
2452	271	250
2453	272	184
2454	273	5
2455	274	0
2456	275	0
2457	276	73
2458	277	130
2459	278	163
2460	279	223
2461	280	248
2462	281	251
2463	282	214
2464	283	87
2465	284	5
2466	285	0
2467	286	0
2468	287	51
2469	288	163
2470	289	182
2471	290	101
2472	291	12
2473	292	0
2474	293	70
2475	294	167
2476	295	224
2477	296	254
2478	297	255
2479	298	255
2480	299	255
2481	300	255
2482	301	255
2483	302	255
2484	303	255
2485	304	180
2486	305	201
2487	306	228
2488	307	178
2489	308	50
2490	309	0
2491	310	0
2492	311	0
2493	312	0
2494	313	61
2495	314	62
2496	315	18
2497	316	0
2498	317	0
2499	318	0
2500	319	66
2501	320	162
2502	321	186
2503	322	178
2504	323	83
2505	324	0
2506	325	0
2507	326	0
2508	327	0
2509	328	0
2510	329	0
2511	330	19
2512	331	129
2513	332	200
2514	333	139
2515	334	32
2516	335	2
2517	336	99
2518	337	220
2519	338	255
2520	339	255
2521	340	255
2522	341	227
2523	342	238
2524	343	226
2525	344	227
2526	345	235
2527	346	252
2528	347	255
2529	348	209
2530	349	163
2531	350	186
2532	351	233
2533	352	255
2534	353	253
2535	354	247
2536	355	255
2537	356	237
2538	357	151
2539	358	68
2540	359	29
2541	360	175
2542	361	210
2543	362	150
2544	363	22
2545	364	0
2546	365	124
2547	366	229
2548	367	175
2549	368	23
2550	369	0
2551	370	0
2552	371	0
2553	372	0
2554	373	0
2555	374	0
2556	375	0
2557	376	20
2558	377	220
2559	378	254
2560	379	253
2561	380	255
2562	381	126
2563	382	1
2564	383	33
2565	384	192
2566	385	252
2567	386	255
2568	387	235
2569	388	243
2570	389	255
2571	390	254
2572	391	255
2573	392	255
2574	393	255
2575	394	255
2576	395	255
2577	396	255
2578	397	255
2579	398	253
2580	399	239
2581	400	61
2582	401	103
2583	402	207
2584	403	249
2585	404	253
2586	405	197
2587	406	29
2588	407	0
2589	408	4
2590	409	0
2591	410	0
2592	411	16
2593	412	112
2594	413	196
2595	414	235
2596	415	120
2597	416	25
2598	417	44
2599	418	188
2600	419	255
2601	420	249
2602	421	208
2603	422	247
2604	423	254
2605	424	253
2606	425	253
2607	426	253
2608	427	253
2609	428	253
2610	429	252
2611	430	252
2612	431	252
2613	432	200
2614	433	150
2615	434	235
2616	435	252
2617	0	238
2618	1	238
2619	2	238
2620	3	238
2621	4	238
2622	5	238
2623	6	238
2624	7	238
2625	8	238
2626	9	239
2627	10	239
2628	11	239
2629	12	239
2630	13	239
2631	14	240
2632	15	240
2633	16	240
2634	17	241
2635	18	241
2636	19	241
2637	20	242
2638	21	243
2639	22	243
2640	23	244
2641	24	244
2642	25	245
2643	26	245
2644	27	246
2645	28	248
2646	29	249
2647	30	251
2648	31	252
2649	32	253
2650	33	86
2651	34	0
2652	35	0
2653	36	0
2654	37	0
2655	38	0
2656	39	0
2657	40	0
2658	41	0
2659	42	0
2660	43	0
2661	44	0
2662	45	0
2663	46	0
2664	47	0
2665	48	0
2666	49	0
2667	50	0
2668	51	0
2669	52	0
2670	53	0
2671	54	0
2672	55	0
2673	56	0
2674	57	0
2675	58	0
2676	59	0
2677	60	0
2678	61	0
2679	62	0
2680	63	0
2681	64	0
2682	65	0
2683	66	0
2684	67	0
2685	68	0
2686	69	0
2687	70	0
2688	71	0
2689	72	0
2690	73	0
2691	74	0
2692	75	0
2693	76	0
2694	77	0
2695	78	0
2696	79	0
2697	80	0
2698	81	0
2699	82	0
2700	83	0
2701	84	0
2702	85	0
2703	86	0
2704	87	0
2705	88	0
2706	89	0
2707	90	0
2708	91	0
2709	92	0
2710	93	0
2711	94	0
2712	95	0
2713	96	0
2714	97	0
2715	98	0
2716	99	0
2717	100	0
2718	101	0
2719	102	0
2720	103	0
2721	104	0
2722	105	0
2723	106	0
2724	107	0
2725	108	0
2726	109	0
2727	110	0
2728	111	0
2729	112	0
2730	113	0
2731	114	0
2732	115	0
2733	116	0
2734	117	0
2735	118	0
2736	119	0
2737	120	0
2738	121	0
2739	122	0
2740	123	0
2741	124	0
2742	125	0
2743	126	0
2744	127	0
2745	128	0
2746	129	0
2747	130	0
2748	131	0
2749	132	0
2750	133	0
2751	134	0
2752	135	0
2753	136	0
2754	137	0
2755	138	0
2756	139	0
2757	140	0
2758	141	0
2759	142	0
2760	143	0
2761	144	0
2762	145	0
2763	146	0
2764	147	0
2765	148	0
2766	149	0
2767	150	0
2768	151	0
2769	152	0
2770	153	0
2771	154	0
2772	155	0
2773	156	0
2774	157	0
2775	158	0
2776	159	0
2777	160	0
2778	161	0
2779	162	0
2780	163	0
2781	164	0
2782	165	0
2783	166	0
2784	167	0
2785	168	0
2786	169	0
2787	170	0
2788	171	0
2789	172	0
2790	173	0
2791	174	0
2792	175	0
2793	176	0
2794	177	0
2795	178	0
2796	179	0
2797	180	1
2798	181	43
2799	182	22
2800	183	0
2801	184	0
2802	185	0
2803	186	0
2804	187	0
2805	188	0
2806	189	0
2807	190	0
2808	191	0
2809	192	0
2810	193	0
2811	194	0
2812	195	0
2813	196	0
2814	197	0
2815	198	0
2816	199	0
2817	200	0
2818	201	0
2819	202	0
2820	203	0
2821	204	78
2822	205	112
2823	206	90
2824	207	33
2825	208	0
2826	209	7
2827	210	38
2828	211	92
2829	212	122
2830	213	164
2831	214	167
2832	215	222
2833	216	239
2834	217	216
2835	218	207
2836	219	188
2837	220	155
2838	221	176
2839	222	244
2840	223	255
2841	224	255
2842	225	255
2843	226	255
2844	227	251
2845	228	255
2846	229	248
2847	230	254
2848	231	255
2849	232	255
2850	233	255
2851	234	255
2852	235	255
2853	236	255
2854	237	237
2855	238	209
2856	239	244
2857	240	237
2858	241	222
2859	242	160
2860	243	179
2861	244	96
2862	245	0
2863	246	0
2864	247	0
2865	248	9
2866	249	79
2867	250	166
2868	251	239
2869	252	255
2870	253	255
2871	254	255
2872	255	220
2873	256	177
2874	257	227
2875	258	251
2876	259	255
2877	260	255
2878	261	251
2879	262	253
2880	263	241
2881	264	155
2882	265	40
2883	266	116
2884	267	237
2885	268	255
2886	269	255
2887	270	255
2888	271	255
2889	272	255
2890	273	254
2891	274	247
2892	275	250
2893	276	242
2894	277	228
2895	278	212
2896	279	204
2897	280	246
2898	281	222
2899	282	213
2900	283	233
2901	284	255
2902	285	252
2903	286	152
2904	287	61
2905	288	32
2906	289	170
2907	290	235
2908	291	232
2909	292	239
2910	293	218
2911	294	141
2912	295	0
2913	296	0
2914	297	30
2915	298	192
2916	299	253
2917	300	254
2918	301	255
2919	302	254
2920	303	245
2921	304	247
2922	305	203
2923	306	100
2924	307	0
2925	308	0
2926	309	14
2927	310	160
2928	311	251
2929	312	254
2930	313	223
2931	314	156
2932	315	205
2933	316	255
2934	317	255
2935	318	255
2936	319	255
2937	320	255
2938	321	255
2939	322	252
2940	323	242
2941	324	255
2942	325	255
2943	326	255
2944	327	255
2945	328	255
2946	329	255
2947	330	248
2948	331	110
2949	332	6
2950	333	0
2951	334	0
2952	335	0
2953	336	155
2954	337	238
2955	338	235
2956	339	171
2957	340	172
2958	341	215
2959	342	252
2960	343	255
2961	344	255
2962	345	255
2963	346	243
2964	347	178
2965	348	68
2966	349	19
2967	350	53
2968	351	179
2969	352	247
2970	353	255
2971	354	255
2972	355	255
2973	356	255
2974	357	255
2975	358	255
2976	359	255
2977	360	255
2978	361	255
2979	362	255
2980	363	254
2981	364	211
2982	365	71
2983	366	0
2984	367	0
2985	368	0
2986	369	42
2987	370	99
2988	371	178
2989	372	227
2990	373	243
2991	374	236
2992	375	215
2993	376	159
2994	377	93
2995	378	0
2996	379	0
2997	380	4
2998	381	0
2999	382	6
3000	383	108
3001	384	225
3002	385	248
3003	386	255
3004	387	255
3005	388	255
3006	389	255
3007	390	255
3008	391	255
3009	392	159
3010	393	42
3011	394	0
3012	395	0
3013	396	0
3014	397	148
3015	398	247
3016	399	254
3017	400	237
3018	401	120
3019	402	15
3020	403	24
3021	404	134
3022	405	232
3023	406	255
3024	407	255
3025	408	239
3026	409	149
3027	410	155
3028	411	199
3029	412	172
3030	413	37
3031	414	56
3032	415	201
3033	416	239
3034	417	251
3035	418	224
3036	419	255
3037	420	255
3038	421	255
3039	422	254
3040	423	254
3041	424	254
3042	425	254
3043	426	254
3044	427	254
3045	428	252
3046	429	253
3047	430	254
3048	431	255
3049	432	247
3050	433	248
3051	434	230
3052	435	63
3053	0	238
3054	1	238
3055	2	238
3056	3	238
3057	4	238
3058	5	238
3059	6	238
3060	7	238
3061	8	238
3062	9	239
3063	10	239
3064	11	239
3065	12	239
3066	13	239
3067	14	240
3068	15	240
3069	16	240
3070	17	241
3071	18	241
3072	19	241
3073	20	242
3074	21	242
3075	22	243
3076	23	243
3077	24	244
3078	25	245
3079	26	245
3080	27	246
3081	28	247
3082	29	249
3083	30	250
3084	31	252
3085	32	228
3086	33	10
3087	34	0
3088	35	0
3089	36	0
3090	37	0
3091	38	0
3092	39	0
3093	40	0
3094	41	0
3095	42	0
3096	43	0
3097	44	0
3098	45	0
3099	46	0
3100	47	0
3101	48	0
3102	49	0
3103	50	0
3104	51	0
3105	52	0
3106	53	0
3107	54	0
3108	55	0
3109	56	0
3110	57	0
3111	58	0
3112	59	0
3113	60	0
3114	61	0
3115	62	0
3116	63	0
3117	64	0
3118	65	0
3119	66	0
3120	67	0
3121	68	0
3122	69	0
3123	70	0
3124	71	0
3125	72	0
3126	73	0
3127	74	0
3128	75	0
3129	76	0
3130	77	0
3131	78	0
3132	79	0
3133	80	0
3134	81	0
3135	82	0
3136	83	0
3137	84	0
3138	85	0
3139	86	0
3140	87	0
3141	88	0
3142	89	0
3143	90	0
3144	91	0
3145	92	0
3146	93	0
3147	94	0
3148	95	0
3149	96	0
3150	97	0
3151	98	0
3152	99	0
3153	100	0
3154	101	0
3155	102	0
3156	103	0
3157	104	0
3158	105	0
3159	106	0
3160	107	0
3161	108	0
3162	109	0
3163	110	0
3164	111	0
3165	112	0
3166	113	0
3167	114	0
3168	115	0
3169	116	0
3170	117	0
3171	118	0
3172	119	0
3173	120	0
3174	121	0
3175	122	0
3176	123	0
3177	124	0
3178	125	0
3179	126	0
3180	127	0
3181	128	0
3182	129	0
3183	130	0
3184	131	0
3185	132	0
3186	133	0
3187	134	0
3188	135	0
3189	136	0
3190	137	0
3191	138	0
3192	139	0
3193	140	0
3194	141	0
3195	142	0
3196	143	0
3197	144	0
3198	145	0
3199	146	0
3200	147	0
3201	148	0
3202	149	0
3203	150	0
3204	151	0
3205	152	0
3206	153	0
3207	154	0
3208	155	0
3209	156	0
3210	157	0
3211	158	0
3212	159	0
3213	160	0
3214	161	0
3215	162	0
3216	163	0
3217	164	0
3218	165	0
3219	166	0
3220	167	0
3221	168	0
3222	169	0
3223	170	0
3224	171	0
3225	172	0
3226	173	0
3227	174	0
3228	175	0
3229	176	0
3230	177	0
3231	178	0
3232	179	0
3233	180	0
3234	181	0
3235	182	0
3236	183	61
3237	184	65
3238	185	31
3239	186	6
3240	187	0
3241	188	0
3242	189	0
3243	190	0
3244	191	0
3245	192	0
3246	193	0
3247	194	6
3248	195	0
3249	196	2
3250	197	0
3251	198	10
3252	199	91
3253	200	209
3254	201	236
3255	202	179
3256	203	115
3257	204	177
3258	205	233
3259	206	240
3260	207	248
3261	208	254
3262	209	255
3263	210	248
3264	211	227
3265	212	217
3266	213	215
3267	214	172
3268	215	161
3269	216	153
3270	217	42
3271	218	1
3272	219	3
3273	220	70
3274	221	190
3275	222	212
3276	223	141
3277	224	0
3278	225	0
3279	226	0
3280	227	0
3281	228	0
3282	229	0
3283	230	0
3284	231	0
3285	232	0
3286	233	0
3287	234	44
3288	235	186
3289	236	219
3290	237	224
3291	238	239
3292	239	244
3293	240	184
3294	241	99
3295	242	150
3296	243	219
3297	244	234
3298	245	221
3299	246	163
3300	247	195
3301	248	233
3302	249	255
3303	250	236
3304	251	208
3305	252	200
3306	253	234
3307	254	255
3308	255	255
3309	256	245
3310	257	228
3311	258	229
3312	259	255
3313	260	205
3314	261	83
3315	262	0
3316	263	0
3317	264	0
3318	265	110
3319	266	209
3320	267	179
3321	268	138
3322	269	179
3323	270	240
3324	271	255
3325	272	255
3326	273	235
3327	274	116
3328	275	7
3329	276	24
3330	277	20
3331	278	0
3332	279	0
3333	280	6
3334	281	70
3335	282	106
3336	283	188
3337	284	207
3338	285	134
3339	286	15
3340	287	0
3341	288	0
3342	289	0
3343	290	14
3344	291	25
3345	292	65
3346	293	1
3347	294	0
3348	295	112
3349	296	222
3350	297	230
3351	298	151
3352	299	96
3353	300	157
3354	301	240
3355	302	251
3356	303	241
3357	304	213
3358	305	175
3359	306	202
3360	307	210
3361	308	219
3362	309	179
3363	310	52
3364	311	16
3365	312	0
3366	313	0
3367	314	0
3368	315	15
3369	316	21
3370	317	167
3371	318	255
3372	319	255
3373	320	255
3374	321	173
3375	322	163
3376	323	223
3377	324	255
3378	325	250
3379	326	200
3380	327	136
3381	328	201
3382	329	245
3383	330	255
3384	331	182
3385	332	49
3386	333	49
3387	334	155
3388	335	255
3389	336	255
3390	337	255
3391	338	255
3392	339	255
3393	340	252
3394	341	185
3395	342	213
3396	343	246
3397	344	252
3398	345	247
3399	346	163
3400	347	64
3401	348	0
3402	349	1
3403	350	0
3404	351	0
3405	352	34
3406	353	197
3407	354	248
3408	355	255
3409	356	240
3410	357	111
3411	358	8
3412	359	10
3413	360	49
3414	361	113
3415	362	105
3416	363	154
3417	364	217
3418	365	249
3419	366	255
3420	367	255
3421	368	255
3422	369	255
3423	370	253
3424	371	253
3425	372	255
3426	373	255
3427	374	255
3428	375	255
3429	376	237
3430	377	232
3431	378	228
3432	379	199
3433	380	213
3434	381	231
3435	382	255
3436	383	255
3437	384	255
3438	385	211
3439	386	157
3440	387	158
3441	388	112
3442	389	181
3443	390	219
3444	391	255
3445	392	255
3446	393	255
3447	394	255
3448	395	255
3449	396	255
3450	397	229
3451	398	191
3452	399	197
3453	400	243
3454	401	255
3455	402	255
3456	403	255
3457	404	255
3458	405	250
3459	406	229
3460	407	152
3461	408	91
3462	409	170
3463	410	207
3464	411	202
3465	412	218
3466	413	245
3467	414	255
3468	415	254
3469	416	254
3470	417	254
3471	418	254
3472	419	253
3473	420	253
3474	421	238
3475	422	244
3476	423	252
3477	424	238
3478	425	182
3479	426	156
3480	427	210
3481	428	251
3482	429	251
3483	430	251
3484	431	250
3485	432	250
3486	433	250
3487	434	250
3488	435	250
3489	0	238
3490	1	238
3491	2	238
3492	3	238
3493	4	238
3494	5	238
3495	6	238
3496	7	238
3497	8	238
3498	9	239
3499	10	239
3500	11	239
3501	12	239
3502	13	239
3503	14	240
3504	15	240
3505	16	240
3506	17	241
3507	18	241
3508	19	241
3509	20	242
3510	21	242
3511	22	243
3512	23	243
3513	24	244
3514	25	245
3515	26	245
3516	27	246
3517	28	247
3518	29	248
3519	30	249
3520	31	251
3521	32	225
3522	33	70
3523	34	0
3524	35	0
3525	36	0
3526	37	0
3527	38	0
3528	39	0
3529	40	0
3530	41	0
3531	42	0
3532	43	0
3533	44	0
3534	45	0
3535	46	0
3536	47	0
3537	48	0
3538	49	0
3539	50	0
3540	51	0
3541	52	0
3542	53	0
3543	54	0
3544	55	0
3545	56	0
3546	57	0
3547	58	0
3548	59	0
3549	60	0
3550	61	0
3551	62	0
3552	63	0
3553	64	0
3554	65	0
3555	66	0
3556	67	0
3557	68	0
3558	69	0
3559	70	0
3560	71	0
3561	72	0
3562	73	0
3563	74	0
3564	75	0
3565	76	0
3566	77	0
3567	78	0
3568	79	0
3569	80	0
3570	81	0
3571	82	0
3572	83	0
3573	84	0
3574	85	0
3575	86	0
3576	87	0
3577	88	0
3578	89	0
3579	90	0
3580	91	0
3581	92	0
3582	93	0
3583	94	0
3584	95	0
3585	96	0
3586	97	0
3587	98	0
3588	99	0
3589	100	0
3590	101	0
3591	102	0
3592	103	0
3593	104	0
3594	105	0
3595	106	0
3596	107	0
3597	108	0
3598	109	0
3599	110	0
3600	111	0
3601	112	0
3602	113	0
3603	114	0
3604	115	0
3605	116	0
3606	117	0
3607	118	0
3608	119	0
3609	120	0
3610	121	0
3611	122	0
3612	123	0
3613	124	0
3614	125	0
3615	126	0
3616	127	0
3617	128	0
3618	129	0
3619	130	0
3620	131	0
3621	132	0
3622	133	0
