 	X	Value
2141	392	255
2142	393	255
2143	394	230
2144	395	106
2145	396	18
2146	397	0
2147	398	0
2148	399	0
2149	400	0
2150	401	0
2151	402	0
2152	403	0
2153	404	0
2154	405	0
2155	406	0
2156	407	0
2157	408	0
2158	409	0
2159	410	0
2160	411	0
2161	412	0
2162	413	0
2163	414	52
2164	415	143
2165	416	252
2166	417	255
2167	418	255
2168	419	252
2169	420	254
2170	421	255
2171	422	255
2172	423	255
2173	424	255
2174	425	255
2175	426	255
2176	427	255
2177	428	244
2178	429	178
2179	430	80
2180	431	214
2181	432	254
2182	433	255
2183	434	255
2184	435	255
2185	436	255
2186	0	238
2187	1	238
2188	2	238
2189	3	238
2190	4	238
2191	5	238
2192	6	238
2193	7	238
2194	8	238
2195	9	239
2196	10	239
2197	11	239
2198	12	239
2199	13	240
2200	14	240
2201	15	240
2202	16	240
2203	17	241
2204	18	241
2205	19	242
2206	20	242
2207	21	243
2208	22	243
2209	23	244
2210	24	244
2211	25	245
2212	26	247
2213	27	248
2214	28	250
2215	29	251
2216	30	252
2217	31	253
2218	32	184
2219	33	12
2220	34	0
2221	35	0
2222	36	0
2223	37	0
2224	38	0
2225	39	0
2226	40	0
2227	41	0
2228	42	0
2229	43	0
2230	44	0
2231	45	0
2232	46	0
2233	47	0
2234	48	0
2235	49	0
2236	50	0
2237	51	0
2238	52	0
2239	53	0
2240	54	0
2241	55	0
2242	56	0
2243	57	0
2244	58	0
2245	59	0
2246	60	0
2247	61	0
2248	62	0
2249	63	0
2250	64	0
2251	65	0
2252	66	0
2253	67	0
2254	68	0
2255	69	0
2256	70	0
2257	71	0
2258	72	0
2259	73	0
2260	74	0
2261	75	0
2262	76	0
2263	77	0
2264	78	0
2265	79	0
2266	80	0
2267	81	0
2268	82	0
2269	83	0
2270	84	0
2271	85	0
2272	86	0
2273	87	0
2274	88	0
2275	89	0
2276	90	0
2277	91	0
2278	92	0
2279	93	0
2280	94	0
2281	95	0
2282	96	0
2283	97	0
2284	98	0
2285	99	0
2286	100	0
2287	101	0
2288	102	0
2289	103	0
2290	104	0
2291	105	0
2292	106	0
2293	107	0
2294	108	0
2295	109	0
2296	110	0
2297	111	0
2298	112	0
2299	113	0
2300	114	0
2301	115	0
2302	116	0
2303	117	0
2304	118	0
2305	119	0
2306	120	0
2307	121	0
2308	122	0
2309	123	0
2310	124	0
2311	125	0
2312	126	0
2313	127	0
2314	128	0
2315	129	0
2316	130	0
2317	131	0
2318	132	0
2319	133	0
2320	134	0
2321	135	0
2322	136	0
2323	137	0
2324	138	0
2325	139	0
2326	140	0
2327	141	0
2328	142	0
2329	143	0
2330	144	0
2331	145	0
2332	146	0
2333	147	0
2334	148	0
2335	149	0
2336	150	0
2337	151	0
2338	152	0
2339	153	0
2340	154	0
2341	155	0
2342	156	0
2343	157	0
2344	158	0
2345	159	0
2346	160	0
2347	161	0
2348	162	0
2349	163	0
2350	164	0
2351	165	0
2352	166	0
2353	167	0
2354	168	22
2355	169	107
2356	170	144
2357	171	70
2358	172	0
2359	173	10
2360	174	149
2361	175	188
2362	176	64
2363	177	0
2364	178	0
2365	179	6
2366	180	69
2367	181	206
2368	182	214
2369	183	177
2370	184	214
2371	185	223
2372	186	181
2373	187	36
2374	188	0
2375	189	0
2376	190	29
2377	191	178
2378	192	250
2379	193	255
2380	194	255
2381	195	254
2382	196	255
2383	197	255
2384	198	67
2385	199	0
2386	200	0
2387	201	34
2388	202	58
2389	203	21
2390	204	0
2391	205	0
2392	206	0
2393	207	0
2394	208	0
2395	209	0
2396	210	0
2397	211	0
2398	212	0
2399	213	0
2400	214	0
2401	215	67
2402	216	152
2403	217	209
2404	218	222
2405	219	190
2406	220	35
2407	221	1
2408	222	0
2409	223	0
2410	224	0
2411	225	0
2412	226	0
2413	227	0
2414	228	0
2415	229	0
2416	230	0
2417	231	11
2418	232	108
2419	233	236
2420	234	255
2421	235	247
2422	236	175
2423	237	73
2424	238	0
2425	239	8
2426	240	63
2427	241	140
2428	242	132
2429	243	60
2430	244	7
2431	245	44
2432	246	141
2433	247	249
2434	248	255
2435	249	255
2436	250	204
2437	251	188
2438	252	249
2439	253	252
2440	254	231
2441	255	226
2442	256	211
2443	257	243
2444	258	253
2445	259	240
2446	260	228
2447	261	244
2448	262	255
2449	263	255
2450	264	255
2451	265	255
2452	266	243
2453	267	214
2454	268	108
2455	269	25
2456	270	36
2457	271	215
2458	272	245
2459	273	255
2460	274	191
2461	275	141
2462	276	138
2463	277	135
2464	278	123
2465	279	145
2466	280	66
2467	281	36
2468	282	144
2469	283	249
2470	284	255
2471	285	255
2472	286	255
2473	287	232
2474	288	186
2475	289	173
2476	290	180
2477	291	212
2478	292	162
2479	293	241
2480	294	251
2481	295	255
2482	296	255
2483	297	255
2484	298	248
2485	299	181
2486	300	32
2487	301	1
2488	302	56
2489	303	193
2490	304	250
2491	305	255
2492	306	210
2493	307	68
2494	308	0
2495	309	0
2496	310	0
2497	311	0
2498	312	0
2499	313	0
2500	314	0
2501	315	0
2502	316	34
2503	317	153
2504	318	240
2505	319	245
2506	320	255
2507	321	255
2508	322	255
2509	323	255
2510	324	255
2511	325	235
2512	326	217
2513	327	247
2514	328	255
2515	329	255
2516	330	255
2517	331	255
2518	332	200
2519	333	120
2520	334	193
2521	335	255
2522	336	255
2523	337	235
2524	338	28
2525	339	1
2526	340	73
2527	341	174
2528	342	224
2529	343	245
2530	344	217
2531	345	138
2532	346	8
2533	347	0
2534	348	0
2535	349	0
2536	350	0
2537	351	0
2538	352	0
2539	353	0
2540	354	0
2541	355	0
2542	356	0
2543	357	58
2544	358	163
2545	359	255
2546	360	250
2547	361	254
2548	362	255
2549	363	255
2550	364	255
2551	365	255
2552	366	255
2553	367	255
2554	368	255
2555	369	156
2556	370	46
2557	371	0
2558	372	0
2559	373	0
2560	374	0
2561	375	0
2562	376	0
2563	377	0
2564	378	0
2565	379	0
2566	380	0
2567	381	0
2568	382	0
2569	383	0
2570	384	0
2571	385	14
2572	386	6
2573	387	15
2574	388	30
2575	389	33
2576	390	39
2577	391	12
2578	392	5
2579	393	0
2580	394	25
2581	395	161
2582	396	255
2583	397	254
2584	398	255
2585	399	252
2586	400	255
2587	401	255
2588	402	255
2589	403	255
2590	404	255
2591	405	255
2592	406	255
2593	407	255
2594	408	255
2595	409	255
2596	410	255
2597	411	255
2598	412	253
2599	413	255
2600	414	255
2601	415	255
2602	416	196
2603	417	144
2604	418	203
2605	419	255
2606	420	255
2607	421	255
2608	422	255
2609	423	255
2610	424	246
2611	425	250
2612	426	244
2613	427	255
2614	428	243
2615	429	251
2616	430	255
2617	431	255
2618	432	242
2619	433	224
2620	434	169
2621	435	58
2622	436	42
2623	0	238
2624	1	238
2625	2	238
2626	3	238
2627	4	238
2628	5	238
2629	6	238
2630	7	238
2631	8	239
2632	9	239
2633	10	239
2634	11	239
2635	12	239
2636	13	240
2637	14	240
2638	15	240
2639	16	241
2640	17	241
2641	18	241
2642	19	242
2643	20	242
2644	21	243
2645	22	243
2646	23	244
2647	24	244
2648	25	245
2649	26	246
2650	27	247
2651	28	249
2652	29	250
2653	30	252
2654	31	253
2655	32	248
2656	33	126
2657	34	0
2658	35	0
2659	36	0
2660	37	0
2661	38	0
2662	39	0
2663	40	0
2664	41	0
2665	42	0
2666	43	0
2667	44	0
2668	45	0
2669	46	0
2670	47	0
2671	48	0
2672	49	0
2673	50	0
2674	51	0
2675	52	0
2676	53	0
2677	54	0
2678	55	0
2679	56	0
2680	57	0
2681	58	0
2682	59	0
2683	60	0
2684	61	0
2685	62	0
2686	63	0
2687	64	0
2688	65	0
2689	66	0
2690	67	0
2691	68	0
2692	69	0
2693	70	0
2694	71	0
2695	72	0
2696	73	0
2697	74	0
2698	75	0
2699	76	0
2700	77	0
2701	78	0
2702	79	0
2703	80	0
2704	81	0
2705	82	0
2706	83	0
2707	84	0
2708	85	0
2709	86	0
2710	87	0
2711	88	0
2712	89	0
2713	90	0
2714	91	0
2715	92	0
2716	93	0
2717	94	0
2718	95	0
2719	96	0
2720	97	0
2721	98	0
2722	99	0
2723	100	0
2724	101	0
2725	102	0
2726	103	0
2727	104	0
2728	105	0
2729	106	0
2730	107	0
2731	108	0
2732	109	0
2733	110	0
2734	111	0
2735	112	0
2736	113	0
2737	114	0
2738	115	0
2739	116	0
2740	117	0
2741	118	0
2742	119	0
2743	120	0
2744	121	0
2745	122	0
2746	123	0
2747	124	0
2748	125	0
2749	126	0
2750	127	0
2751	128	0
2752	129	0
2753	130	0
2754	131	0
2755	132	0
2756	133	0
2757	134	0
2758	135	0
2759	136	0
2760	137	0
2761	138	0
2762	139	0
2763	140	0
2764	141	0
2765	142	0
2766	143	0
2767	144	0
2768	145	0
2769	146	0
2770	147	0
2771	148	0
2772	149	0
2773	150	0
2774	151	0
2775	152	0
2776	153	0
2777	154	0
2778	155	0
2779	156	0
2780	157	0
2781	158	0
2782	159	7
2783	160	22
2784	161	39
2785	162	2
2786	163	0
2787	164	0
2788	165	0
2789	166	0
2790	167	19
2791	168	147
2792	169	161
2793	170	85
2794	171	72
2795	172	196
2796	173	209
2797	174	53
2798	175	7
2799	176	0
2800	177	21
2801	178	145
2802	179	197
2803	180	194
2804	181	210
2805	182	231
2806	183	254
2807	184	254
2808	185	164
2809	186	51
2810	187	0
2811	188	0
2812	189	0
2813	190	0
2814	191	0
2815	192	0
2816	193	0
2817	194	0
2818	195	38
2819	196	144
2820	197	236
2821	198	255
2822	199	247
2823	200	233
2824	201	239
2825	202	253
2826	203	255
2827	204	255
2828	205	255
2829	206	226
2830	207	112
2831	208	94
2832	209	204
2833	210	255
2834	211	255
2835	212	255
2836	213	255
2837	214	255
2838	215	238
2839	216	135
2840	217	2
2841	218	0
2842	219	4
2843	220	97
2844	221	197
2845	222	243
2846	223	255
2847	224	234
2848	225	172
2849	226	63
2850	227	88
2851	228	239
2852	229	253
2853	230	255
2854	231	255
2855	232	252
2856	233	248
2857	234	236
2858	235	247
2859	236	255
2860	237	235
2861	238	142
2862	239	55
2863	240	1
2864	241	19
2865	242	60
2866	243	167
2867	244	181
2868	245	54
2869	246	30
2870	247	4
2871	248	122
2872	249	213
2873	250	243
2874	251	201
2875	252	49
2876	253	0
2877	254	3
2878	255	35
2879	256	39
2880	257	99
2881	258	85
2882	259	61
2883	260	21
2884	261	4
2885	262	68
2886	263	151
2887	264	208
2888	265	247
2889	266	255
2890	267	255
2891	268	255
2892	269	255
2893	270	255
2894	271	241
2895	272	120
2896	273	2
2897	274	0
2898	275	0
2899	276	4
2900	277	48
2901	278	236
2902	279	255
2903	280	255
2904	281	255
2905	282	185
2906	283	8
2907	284	0
2908	285	0
2909	286	0
2910	287	0
2911	288	82
2912	289	254
2913	290	255
2914	291	234
2915	292	132
2916	293	0
2917	294	0
2918	295	0
2919	296	0
2920	297	35
2921	298	159
2922	299	255
2923	300	255
2924	301	255
2925	302	255
2926	303	253
2927	304	243
2928	305	199
2929	306	237
2930	307	255
2931	308	255
2932	309	255
2933	310	254
2934	311	228
2935	312	46
2936	313	1
2937	314	0
2938	315	40
2939	316	150
2940	317	215
2941	318	214
2942	319	206
2943	320	241
2944	321	255
2945	322	255
2946	323	255
2947	324	255
2948	325	255
2949	326	255
2950	327	244
2951	328	91
2952	329	0
2953	330	0
2954	331	0
2955	332	0
2956	333	0
2957	334	0
2958	335	95
2959	336	103
2960	337	81
2961	338	161
2962	339	251
2963	340	255
2964	341	255
2965	342	233
2966	343	118
2967	344	122
2968	345	242
2969	346	255
2970	347	255
2971	348	255
2972	349	255
2973	350	253
2974	351	251
2975	352	201
2976	353	53
2977	354	5
2978	355	61
2979	356	201
2980	357	255
2981	358	255
2982	359	246
2983	360	142
2984	361	3
2985	362	0
2986	363	36
2987	364	181
2988	365	255
2989	366	255
2990	367	255
2991	368	255
2992	369	255
2993	370	255
2994	371	255
2995	372	255
2996	373	255
2997	374	246
2998	375	242
2999	376	242
3000	377	255
3001	378	255
3002	379	255
3003	380	182
3004	381	90
3005	382	0
3006	383	0
3007	384	0
3008	385	0
3009	386	42
3010	387	178
3011	388	247
3012	389	255
3013	390	255
3014	391	255
3015	392	255
3016	393	255
3017	394	255
3018	395	237
3019	396	158
3020	397	116
3021	398	77
3022	399	100
3023	400	207
3024	401	217
3025	402	152
3026	403	30
3027	404	13
3028	405	33
3029	406	157
3030	407	236
3031	408	252
3032	409	244
3033	410	255
3034	411	255
3035	412	255
3036	413	255
3037	414	224
3038	415	86
3039	416	0
3040	417	0
3041	418	0
3042	419	38
3043	420	168
3044	421	249
3045	422	255
3046	423	255
3047	424	255
3048	425	254
3049	426	235
3050	427	216
3051	428	247
3052	429	255
3053	430	255
3054	431	255
3055	432	255
3056	433	255
3057	434	255
3058	435	255
3059	436	255
3060	0	238
3061	1	238
3062	2	238
3063	3	238
3064	4	238
3065	5	238
3066	6	238
3067	7	238
3068	8	239
3069	9	239
3070	10	239
3071	11	239
3072	12	239
3073	13	240
3074	14	240
3075	15	240
3076	16	241
3077	17	241
3078	18	241
3079	19	242
3080	20	242
3081	21	242
3082	22	243
3083	23	244
3084	24	244
3085	25	245
3086	26	246
3087	27	247
3088	28	248
3089	29	249
3090	30	251
3091	31	252
3092	32	190
3093	33	35
3094	34	0
3095	35	0
3096	36	0
3097	37	0
3098	38	0
3099	39	0
3100	40	0
3101	41	0
3102	42	0
3103	43	0
3104	44	0
3105	45	0
3106	46	0
3107	47	0
3108	48	0
3109	49	0
3110	50	0
3111	51	0
3112	52	0
3113	53	0
3114	54	0
3115	55	0
3116	56	0
3117	57	0
3118	58	0
3119	59	0
3120	60	0
3121	61	0
3122	62	0
3123	63	0
3124	64	0
3125	65	0
3126	66	0
3127	67	0
3128	68	0
3129	69	0
3130	70	0
3131	71	0
3132	72	0
3133	73	0
3134	74	0
3135	75	0
3136	76	0
3137	77	0
3138	78	0
3139	79	0
3140	80	0
3141	81	0
3142	82	0
3143	83	0
3144	84	0
3145	85	0
3146	86	0
3147	87	0
3148	88	0
3149	89	0
3150	90	0
3151	91	0
3152	92	0
3153	93	0
3154	94	0
3155	95	0
3156	96	0
3157	97	0
3158	98	0
3159	99	0
3160	100	0
3161	101	0
3162	102	0
3163	103	0
3164	104	0
3165	105	0
3166	106	0
3167	107	0
3168	108	0
3169	109	0
3170	110	0
3171	111	0
3172	112	0
3173	113	0
3174	114	0
3175	115	0
3176	116	0
3177	117	0
3178	118	0
3179	119	0
3180	120	0
3181	121	0
3182	122	0
3183	123	0
3184	124	0
3185	125	0
3186	126	0
3187	127	0
3188	128	0
3189	129	0
3190	130	0
3191	131	0
3192	132	0
3193	133	0
3194	134	0
3195	135	0
3196	136	0
3197	137	0
3198	138	0
3199	139	0
3200	140	0
3201	141	0
3202	142	0
3203	143	0
3204	144	0
3205	145	0
3206	146	0
3207	147	0
3208	148	0
3209	149	0
3210	150	0
3211	151	0
3212	152	0
3213	153	0
3214	154	0
3215	155	0
3216	156	0
3217	157	0
3218	158	6
3219	159	18
3220	160	58
3221	161	11
3222	162	0
3223	163	0
3224	164	0
3225	165	6
3226	166	24
3227	167	7
3228	168	0
3229	169	0
3230	170	0
3231	171	0
3232	172	0
3233	173	0
3234	174	0
3235	175	0
3236	176	0
3237	177	0
3238	178	0
3239	179	11
3240	180	76
3241	181	160
3242	182	148
3243	183	57
3244	184	14
3245	185	136
3246	186	245
3247	187	244
3248	188	183
3249	189	24
3250	190	0
3251	191	0
3252	192	0
3253	193	0
3254	194	0
3255	195	3
3256	196	120
3257	197	252
3258	198	255
3259	199	255
3260	200	255
3261	201	252
3262	202	252
3263	203	227
3264	204	223
3265	205	254
3266	206	254
3267	207	254
3268	208	250
3269	209	157
3270	210	126
3271	211	202
3272	212	248
3273	213	254
3274	214	254
3275	215	255
3276	216	248
3277	217	241
3278	218	246
3279	219	255
3280	220	255
3281	221	255
3282	222	255
3283	223	255
3284	224	255
3285	225	255
3286	226	255
3287	227	237
3288	228	208
3289	229	225
3290	230	255
3291	231	255
3292	232	255
3293	233	255
3294	234	255
3295	235	255
3296	236	250
3297	237	158
3298	238	168
3299	239	216
3300	240	255
3301	241	255
3302	242	255
3303	243	255
3304	244	255
3305	245	255
3306	246	255
3307	247	215
3308	248	135
3309	249	151
3310	250	183
3311	251	198
3312	252	154
3313	253	0
3314	254	0
3315	255	0
3316	256	0
3317	257	0
3318	258	0
3319	259	0
3320	260	32
3321	261	57
3322	262	37
3323	263	48
3324	264	89
3325	265	205
3326	266	255
3327	267	255
3328	268	215
3329	269	148
3330	270	24
3331	271	0
3332	272	0
3333	273	0
3334	274	4
3335	275	0
3336	276	18
3337	277	0
3338	278	0
3339	279	0
3340	280	0
3341	281	1
3342	282	18
3343	283	52
3344	284	214
3345	285	253
3346	286	255
3347	287	255
3348	288	255
3349	289	255
3350	290	255
3351	291	250
3352	292	254
3353	293	255
3354	294	255
3355	295	254
3356	296	255
3357	297	255
3358	298	238
3359	299	132
3360	300	69
3361	301	216
3362	302	255
3363	303	255
3364	304	255
3365	305	255
3366	306	255
3367	307	255
3368	308	209
3369	309	63
3370	310	13
3371	311	17
3372	312	145
3373	313	235
3374	314	255
3375	315	255
3376	316	255
3377	317	255
3378	318	255
3379	319	160
3380	320	74
3381	321	167
3382	322	250
3383	323	255
3384	324	255
3385	325	255
3386	326	255
3387	327	176
3388	328	37
3389	329	0
3390	330	0
3391	331	1
3392	332	0
3393	333	0
3394	334	0
3395	335	0
3396	336	0
3397	337	0
3398	338	0
3399	339	0
3400	340	166
3401	341	235
3402	342	255
3403	343	254
3404	344	184
3405	345	91
3406	346	111
3407	347	87
3408	348	157
3409	349	232
3410	350	254
3411	351	254
3412	352	254
3413	353	254
3414	354	254
3415	355	254
3416	356	254
3417	357	255
3418	358	255
3419	359	255
3420	360	255
3421	361	233
3422	362	160
3423	363	54
3424	364	5
3425	365	2
3426	366	0
3427	367	0
3428	368	30
3429	369	211
3430	370	255
3431	371	255
3432	372	234
3433	373	124
3434	374	9
3435	375	0
3436	376	0
3437	377	5
3438	378	141
3439	379	246
3440	380	255
3441	381	255
3442	382	255
3443	383	255
3444	384	255
3445	385	255
3446	386	255
3447	387	186
3448	388	174
3449	389	219
3450	390	255
3451	391	255
3452	392	255
3453	393	224
3454	394	209
3455	395	222
3456	396	212
3457	397	118
3458	398	1
3459	399	43
3460	400	209
3461	401	255
3462	402	255
3463	403	255
3464	404	255
3465	405	238
3466	406	188
3467	407	117
3468	408	189
3469	409	219
3470	410	233
3471	411	161
3472	412	95
3473	413	115
3474	414	121
3475	415	139
3476	416	244
3477	417	254
3478	418	255
3479	419	255
3480	420	255
3481	421	255
3482	422	255
3483	423	255
3484	424	255
3485	425	255
3486	426	239
3487	427	211
3488	428	220
3489	429	248
3490	430	255
3491	431	255
3492	432	255
3493	433	239
3494	434	191
3495	435	178
3496	436	192
3497	0	238
3498	1	238
3499	2	238
3500	3	238
3501	4	238
3502	5	238
3503	6	238
3504	7	238
3505	8	239
3506	9	239
3507	10	239
3508	11	239
3509	12	239
3510	13	240
3511	14	240
3512	15	240
3513	16	240
3514	17	241
3515	18	241
3516	19	242
3517	20	242
3518	21	242
3519	22	243
3520	23	244
3521	24	244
3522	25	245
3523	26	246
3524	27	247
3525	28	248
3526	29	249
3527	30	250
3528	31	252
3529	32	254
3530	33	35
3531	34	0
3532	35	0
3533	36	0
3534	37	0
3535	38	0
3536	39	0
3537	40	0
3538	41	0
3539	42	0
3540	43	0
3541	44	0
3542	45	0
3543	46	0
3544	47	0
3545	48	0
3546	49	0
3547	50	0
3548	51	0
3549	52	0
3550	53	0
3551	54	0
3552	55	0
3553	56	0
3554	57	0
3555	58	0
3556	59	0
3557	60	0
3558	61	0
3559	62	0
3560	63	0
3561	64	0
3562	65	0
3563	66	0
3564	67	0
3565	68	0
3566	69	0
3567	70	0
3568	71	0
3569	72	0
3570	73	0
3571	74	0
3572	75	0
3573	76	0
3574	77	0
3575	78	0
3576	79	0
3577	80	0
3578	81	0
3579	82	0
3580	83	0
3581	84	0
3582	85	0
3583	86	0
3584	87	0
3585	88	0
3586	89	0
3587	90	0
3588	91	0
3589	92	0
3590	93	0
3591	94	0
3592	95	0
3593	96	0
3594	97	0
3595	98	0
3596	99	0
3597	100	0
3598	101	0
3599	102	0
3600	103	0
3601	104	0
3602	105	0
3603	106	0
3604	107	0
3605	108	0
3606	109	0
3607	110	0
3608	111	0
3609	112	0
3610	113	0
3611	114	0
3612	115	0
3613	116	0
3614	117	0
3615	118	0
3616	119	0
3617	120	0
3618	121	0
3619	122	0
3620	123	0
3621	124	0
3622	125	0
3623	126	0
