 	X	Value
2141	388	255
2142	389	255
2143	390	255
2144	391	255
2145	392	254
2146	393	255
2147	394	254
2148	395	255
2149	396	219
2150	397	73
2151	398	45
2152	399	206
2153	400	255
2154	401	255
2155	402	255
2156	403	254
2157	404	231
2158	405	193
2159	406	123
2160	407	153
2161	408	251
2162	409	255
2163	410	255
2164	411	255
2165	412	255
2166	413	255
2167	414	255
2168	415	253
2169	416	141
2170	417	67
2171	418	87
2172	419	105
2173	420	13
2174	421	0
2175	422	8
2176	423	59
2177	424	42
2178	425	27
2179	426	6
2180	427	31
2181	428	85
2182	429	144
2183	430	224
2184	431	255
2185	432	255
2186	433	255
2187	434	240
2188	435	38
2189	436	0
2190	437	3
2191	0	238
2192	1	238
2193	2	238
2194	3	238
2195	4	238
2196	5	238
2197	6	238
2198	7	238
2199	8	239
2200	9	239
2201	10	239
2202	11	239
2203	12	239
2204	13	240
2205	14	240
2206	15	240
2207	16	240
2208	17	241
2209	18	241
2210	19	242
2211	20	242
2212	21	243
2213	22	243
2214	23	244
2215	24	244
2216	25	245
2217	26	246
2218	27	248
2219	28	249
2220	29	251
2221	30	252
2222	31	253
2223	32	204
2224	33	0
2225	34	0
2226	35	0
2227	36	0
2228	37	0
2229	38	0
2230	39	0
2231	40	0
2232	41	0
2233	42	0
2234	43	0
2235	44	0
2236	45	0
2237	46	0
2238	47	0
2239	48	0
2240	49	0
2241	50	0
2242	51	0
2243	52	0
2244	53	0
2245	54	0
2246	55	0
2247	56	0
2248	57	0
2249	58	0
2250	59	0
2251	60	0
2252	61	0
2253	62	0
2254	63	0
2255	64	0
2256	65	0
2257	66	0
2258	67	0
2259	68	0
2260	69	0
2261	70	0
2262	71	0
2263	72	0
2264	73	0
2265	74	0
2266	75	0
2267	76	0
2268	77	0
2269	78	0
2270	79	0
2271	80	0
2272	81	0
2273	82	0
2274	83	0
2275	84	0
2276	85	0
2277	86	0
2278	87	0
2279	88	0
2280	89	0
2281	90	0
2282	91	0
2283	92	0
2284	93	0
2285	94	0
2286	95	0
2287	96	0
2288	97	0
2289	98	0
2290	99	0
2291	100	0
2292	101	0
2293	102	0
2294	103	0
2295	104	0
2296	105	0
2297	106	0
2298	107	0
2299	108	0
2300	109	0
2301	110	0
2302	111	0
2303	112	0
2304	113	0
2305	114	0
2306	115	0
2307	116	0
2308	117	0
2309	118	0
2310	119	0
2311	120	0
2312	121	0
2313	122	0
2314	123	0
2315	124	0
2316	125	0
2317	126	0
2318	127	0
2319	128	0
2320	129	0
2321	130	5
2322	131	53
2323	132	24
2324	133	6
2325	134	0
2326	135	0
2327	136	0
2328	137	0
2329	138	0
2330	139	0
2331	140	0
2332	141	11
2333	142	76
2334	143	70
2335	144	0
2336	145	0
2337	146	0
2338	147	0
2339	148	0
2340	149	0
2341	150	0
2342	151	8
2343	152	10
2344	153	9
2345	154	67
2346	155	64
2347	156	63
2348	157	33
2349	158	16
2350	159	0
2351	160	11
2352	161	152
2353	162	239
2354	163	229
2355	164	228
2356	165	224
2357	166	238
2358	167	255
2359	168	255
2360	169	255
2361	170	255
2362	171	253
2363	172	226
2364	173	113
2365	174	14
2366	175	8
2367	176	97
2368	177	228
2369	178	255
2370	179	255
2371	180	255
2372	181	251
2373	182	181
2374	183	93
2375	184	223
2376	185	255
2377	186	214
2378	187	108
2379	188	74
2380	189	224
2381	190	255
2382	191	255
2383	192	255
2384	193	222
2385	194	173
2386	195	141
2387	196	108
2388	197	252
2389	198	255
2390	199	255
2391	200	255
2392	201	244
2393	202	136
2394	203	34
2395	204	50
2396	205	44
2397	206	6
2398	207	0
2399	208	46
2400	209	106
2401	210	76
2402	211	15
2403	212	0
2404	213	0
2405	214	0
2406	215	70
2407	216	193
2408	217	252
2409	218	255
2410	219	252
2411	220	255
2412	221	255
2413	222	241
2414	223	137
2415	224	20
2416	225	0
2417	226	0
2418	227	14
2419	228	51
2420	229	118
2421	230	67
2422	231	0
2423	232	0
2424	233	100
2425	234	247
2426	235	255
2427	236	255
2428	237	240
2429	238	107
2430	239	14
2431	240	15
2432	241	73
2433	242	208
2434	243	216
2435	244	143
2436	245	32
2437	246	2
2438	247	85
2439	248	238
2440	249	255
2441	250	255
2442	251	255
2443	252	255
2444	253	255
2445	254	255
2446	255	138
2447	256	0
2448	257	7
2449	258	31
2450	259	186
2451	260	236
2452	261	245
2453	262	241
2454	263	142
2455	264	35
2456	265	31
2457	266	43
2458	267	0
2459	268	0
2460	269	0
2461	270	0
2462	271	0
2463	272	0
2464	273	0
2465	274	0
2466	275	0
2467	276	98
2468	277	217
2469	278	255
2470	279	249
2471	280	171
2472	281	11
2473	282	0
2474	283	0
2475	284	0
2476	285	47
2477	286	104
2478	287	148
2479	288	214
2480	289	255
2481	290	238
2482	291	251
2483	292	252
2484	293	242
2485	294	127
2486	295	0
2487	296	0
2488	297	0
2489	298	31
2490	299	165
2491	300	243
2492	301	224
2493	302	66
2494	303	0
2495	304	0
2496	305	2
2497	306	31
2498	307	156
2499	308	248
2500	309	254
2501	310	231
2502	311	21
2503	312	0
2504	313	145
2505	314	245
2506	315	255
2507	316	255
2508	317	255
2509	318	255
2510	319	255
2511	320	242
2512	321	196
2513	322	115
2514	323	72
2515	324	226
2516	325	255
2517	326	255
2518	327	205
2519	328	197
2520	329	202
2521	330	164
2522	331	42
2523	332	0
2524	333	3
2525	334	0
2526	335	0
2527	336	93
2528	337	188
2529	338	246
2530	339	245
2531	340	255
2532	341	254
2533	342	255
2534	343	255
2535	344	255
2536	345	255
2537	346	255
2538	347	255
2539	348	255
2540	349	255
2541	350	255
2542	351	255
2543	352	255
2544	353	255
2545	354	255
2546	355	253
2547	356	217
2548	357	171
2549	358	78
2550	359	10
2551	360	0
2552	361	11
2553	362	103
2554	363	139
2555	364	117
2556	365	48
2557	366	0
2558	367	0
2559	368	0
2560	369	0
2561	370	0
2562	371	0
2563	372	0
2564	373	0
2565	374	84
2566	375	241
2567	376	241
2568	377	228
2569	378	15
2570	379	0
2571	380	0
2572	381	0
2573	382	0
2574	383	0
2575	384	0
2576	385	0
2577	386	0
2578	387	0
2579	388	75
2580	389	171
2581	390	226
2582	391	204
2583	392	188
2584	393	146
2585	394	60
2586	395	89
2587	396	170
2588	397	200
2589	398	229
2590	399	255
2591	400	255
2592	401	255
2593	402	255
2594	403	255
2595	404	255
2596	405	255
2597	406	255
2598	407	255
2599	408	255
2600	409	255
2601	410	239
2602	411	162
2603	412	116
2604	413	115
2605	414	194
2606	415	254
2607	416	255
2608	417	255
2609	418	255
2610	419	255
2611	420	255
2612	421	194
2613	422	55
2614	423	167
2615	424	247
2616	425	255
2617	426	255
2618	427	253
2619	428	218
2620	429	182
2621	430	234
2622	431	255
2623	432	255
2624	433	255
2625	434	249
2626	435	127
2627	436	0
2628	437	1
2629	0	238
2630	1	238
2631	2	238
2632	3	238
2633	4	238
2634	5	238
2635	6	238
2636	7	238
2637	8	239
2638	9	239
2639	10	239
2640	11	239
2641	12	239
2642	13	240
2643	14	240
2644	15	240
2645	16	241
2646	17	241
2647	18	241
2648	19	242
2649	20	242
2650	21	243
2651	22	244
2652	23	244
2653	24	245
2654	25	245
2655	26	246
2656	27	247
2657	28	248
2658	29	250
2659	30	251
2660	31	252
2661	32	148
2662	33	20
2663	34	0
2664	35	0
2665	36	0
2666	37	0
2667	38	0
2668	39	0
2669	40	0
2670	41	0
2671	42	0
2672	43	0
2673	44	0
2674	45	0
2675	46	0
2676	47	0
2677	48	0
2678	49	0
2679	50	0
2680	51	0
2681	52	0
2682	53	0
2683	54	0
2684	55	0
2685	56	0
2686	57	0
2687	58	0
2688	59	0
2689	60	0
2690	61	0
2691	62	0
2692	63	0
2693	64	0
2694	65	0
2695	66	0
2696	67	0
2697	68	0
2698	69	0
2699	70	0
2700	71	0
2701	72	0
2702	73	0
2703	74	0
2704	75	0
2705	76	0
2706	77	0
2707	78	0
2708	79	0
2709	80	0
2710	81	0
2711	82	0
2712	83	0
2713	84	0
2714	85	0
2715	86	0
2716	87	0
2717	88	0
2718	89	0
2719	90	0
2720	91	0
2721	92	0
2722	93	0
2723	94	0
2724	95	0
2725	96	0
2726	97	0
2727	98	0
2728	99	0
2729	100	0
2730	101	0
2731	102	0
2732	103	0
2733	104	0
2734	105	0
2735	106	0
2736	107	0
2737	108	0
2738	109	0
2739	110	0
2740	111	0
2741	112	0
2742	113	0
2743	114	0
2744	115	0
2745	116	0
2746	117	0
2747	118	0
2748	119	0
2749	120	0
2750	121	0
2751	122	0
2752	123	0
2753	124	0
2754	125	0
2755	126	0
2756	127	0
2757	128	0
2758	129	0
2759	130	0
2760	131	0
2761	132	0
2762	133	0
2763	134	0
2764	135	0
2765	136	0
2766	137	80
2767	138	124
2768	139	70
2769	140	0
2770	141	0
2771	142	0
2772	143	0
2773	144	0
2774	145	0
2775	146	0
2776	147	0
2777	148	0
2778	149	0
2779	150	0
2780	151	0
2781	152	0
2782	153	43
2783	154	193
2784	155	220
2785	156	255
2786	157	248
2787	158	185
2788	159	114
2789	160	167
2790	161	248
2791	162	249
2792	163	240
2793	164	168
2794	165	145
2795	166	157
2796	167	111
2797	168	0
2798	169	0
2799	170	0
2800	171	0
2801	172	18
2802	173	6
2803	174	2
2804	175	0
2805	176	129
2806	177	162
2807	178	78
2808	179	78
2809	180	50
2810	181	213
2811	182	252
2812	183	233
2813	184	110
2814	185	0
2815	186	21
2816	187	152
2817	188	215
2818	189	255
2819	190	255
2820	191	255
2821	192	255
2822	193	246
2823	194	175
2824	195	174
2825	196	255
2826	197	255
2827	198	255
2828	199	141
2829	200	15
2830	201	45
2831	202	252
2832	203	255
2833	204	255
2834	205	255
2835	206	255
2836	207	255
2837	208	255
2838	209	255
2839	210	255
2840	211	255
2841	212	255
2842	213	254
2843	214	253
2844	215	252
2845	216	214
2846	217	180
2847	218	215
2848	219	253
2849	220	255
2850	221	255
2851	222	241
2852	223	156
2853	224	1
2854	225	12
2855	226	0
2856	227	0
2857	228	0
2858	229	0
2859	230	0
2860	231	0
2861	232	122
2862	233	223
2863	234	246
2864	235	230
2865	236	195
2866	237	73
2867	238	29
2868	239	26
2869	240	22
2870	241	5
2871	242	148
2872	243	255
2873	244	255
2874	245	255
2875	246	255
2876	247	255
2877	248	255
2878	249	254
2879	250	254
2880	251	254
2881	252	254
2882	253	254
2883	254	254
2884	255	254
2885	256	255
2886	257	255
2887	258	255
2888	259	255
2889	260	234
2890	261	216
2891	262	255
2892	263	255
2893	264	254
2894	265	207
2895	266	85
2896	267	39
2897	268	146
2898	269	226
2899	270	247
2900	271	255
2901	272	216
2902	273	170
2903	274	32
2904	275	5
2905	276	2
2906	277	22
2907	278	39
2908	279	96
2909	280	109
2910	281	208
2911	282	218
2912	283	196
2913	284	74
2914	285	0
2915	286	0
2916	287	17
2917	288	0
2918	289	6
2919	290	12
2920	291	115
2921	292	205
2922	293	162
2923	294	65
2924	295	92
2925	296	247
2926	297	255
2927	298	178
2928	299	41
2929	300	8
2930	301	24
2931	302	133
2932	303	162
2933	304	177
2934	305	82
2935	306	22
2936	307	29
2937	308	47
2938	309	2
2939	310	104
2940	311	243
2941	312	245
2942	313	255
2943	314	255
2944	315	255
2945	316	255
2946	317	244
2947	318	255
2948	319	255
2949	320	213
2950	321	182
2951	322	146
2952	323	95
2953	324	228
2954	325	239
2955	326	245
2956	327	255
2957	328	250
2958	329	147
2959	330	139
2960	331	224
2961	332	249
2962	333	247
2963	334	255
2964	335	255
2965	336	244
2966	337	255
2967	338	255
2968	339	255
2969	340	255
2970	341	205
2971	342	196
2972	343	213
2973	344	254
2974	345	255
2975	346	213
2976	347	129
2977	348	178
2978	349	249
2979	350	255
2980	351	255
2981	352	255
2982	353	252
2983	354	255
2984	355	204
2985	356	42
2986	357	0
2987	358	0
2988	359	0
2989	360	0
2990	361	0
2991	362	0
2992	363	0
2993	364	60
2994	365	77
2995	366	56
2996	367	29
2997	368	52
2998	369	146
2999	370	215
3000	371	178
3001	372	84
3002	373	10
3003	374	44
3004	375	45
3005	376	59
3006	377	3
3007	378	22
3008	379	8
3009	380	7
3010	381	69
3011	382	200
3012	383	255
3013	384	255
3014	385	255
3015	386	255
3016	387	255
3017	388	255
3018	389	255
3019	390	231
3020	391	31
3021	392	0
3022	393	0
3023	394	0
3024	395	0
3025	396	0
3026	397	49
3027	398	155
3028	399	203
3029	400	252
3030	401	255
3031	402	255
3032	403	255
3033	404	255
3034	405	253
3035	406	255
3036	407	249
3037	408	71
3038	409	2
3039	410	0
3040	411	66
3041	412	253
3042	413	253
3043	414	145
3044	415	15
3045	416	0
3046	417	19
3047	418	176
3048	419	252
3049	420	248
3050	421	223
3051	422	214
3052	423	165
3053	424	28
3054	425	2
3055	426	33
3056	427	74
3057	428	119
3058	429	104
3059	430	52
3060	431	1
3061	432	0
3062	433	19
3063	434	41
3064	435	116
3065	436	115
3066	437	182
3067	0	238
3068	1	238
3069	2	238
3070	3	238
3071	4	238
3072	5	238
3073	6	238
3074	7	238
3075	8	239
3076	9	239
3077	10	239
3078	11	239
3079	12	239
3080	13	240
3081	14	240
3082	15	240
3083	16	241
3084	17	241
3085	18	241
3086	19	242
3087	20	242
3088	21	243
3089	22	243
3090	23	244
3091	24	245
3092	25	245
3093	26	246
3094	27	247
3095	28	248
3096	29	249
3097	30	250
3098	31	252
3099	32	253
3100	33	77
3101	34	0
3102	35	0
3103	36	0
3104	37	0
3105	38	0
3106	39	0
3107	40	0
3108	41	0
3109	42	0
3110	43	0
3111	44	0
3112	45	0
3113	46	0
3114	47	0
3115	48	0
3116	49	0
3117	50	0
3118	51	0
3119	52	0
3120	53	0
3121	54	0
3122	55	0
3123	56	0
3124	57	0
3125	58	0
3126	59	0
3127	60	0
3128	61	0
3129	62	0
3130	63	0
3131	64	0
3132	65	0
3133	66	0
3134	67	0
3135	68	0
3136	69	0
3137	70	0
3138	71	0
3139	72	0
3140	73	0
3141	74	0
3142	75	0
3143	76	0
3144	77	0
3145	78	0
3146	79	0
3147	80	0
3148	81	0
3149	82	0
3150	83	0
3151	84	0
3152	85	0
3153	86	0
3154	87	0
3155	88	0
3156	89	0
3157	90	0
3158	91	0
3159	92	0
3160	93	0
3161	94	0
3162	95	0
3163	96	0
3164	97	0
3165	98	0
3166	99	0
3167	100	0
3168	101	0
3169	102	0
3170	103	0
3171	104	0
3172	105	0
3173	106	0
3174	107	0
3175	108	0
3176	109	0
3177	110	0
3178	111	0
3179	112	0
3180	113	0
3181	114	0
3182	115	0
3183	116	0
3184	117	0
3185	118	0
3186	119	0
3187	120	0
3188	121	0
3189	122	0
3190	123	0
3191	124	0
3192	125	0
3193	126	0
3194	127	0
3195	128	0
3196	129	0
3197	130	0
3198	131	0
3199	132	0
3200	133	0
3201	134	0
3202	135	0
3203	136	0
3204	137	0
3205	138	0
3206	139	0
3207	140	8
3208	141	0
3209	142	7
3210	143	55
3211	144	119
3212	145	25
3213	146	76
3214	147	133
3215	148	19
3216	149	0
3217	150	0
3218	151	0
3219	152	0
3220	153	0
3221	154	11
3222	155	6
3223	156	1
3224	157	0
3225	158	0
3226	159	0
3227	160	0
3228	161	0
3229	162	38
3230	163	91
3231	164	132
3232	165	222
3233	166	250
3234	167	255
3235	168	255
3236	169	252
3237	170	184
3238	171	55
3239	172	51
3240	173	96
3241	174	149
3242	175	249
3243	176	255
3244	177	255
3245	178	230
3246	179	111
3247	180	77
3248	181	16
3249	182	27
3250	183	0
3251	184	0
3252	185	0
3253	186	0
3254	187	0
3255	188	0
3256	189	18
3257	190	66
3258	191	45
3259	192	25
3260	193	0
3261	194	4
3262	195	68
3263	196	216
3264	197	255
3265	198	255
3266	199	245
3267	200	128
3268	201	14
3269	202	4
3270	203	1
3271	204	63
3272	205	185
3273	206	255
3274	207	255
3275	208	246
3276	209	245
3277	210	255
3278	211	255
3279	212	255
3280	213	255
3281	214	255
3282	215	197
3283	216	0
3284	217	96
3285	218	219
3286	219	235
3287	220	255
3288	221	255
3289	222	255
3290	223	255
3291	224	255
3292	225	227
3293	226	188
3294	227	73
3295	228	67
3296	229	136
3297	230	160
3298	231	138
3299	232	227
3300	233	255
3301	234	255
3302	235	255
3303	236	255
3304	237	255
3305	238	255
3306	239	255
3307	240	235
3308	241	82
3309	242	0
3310	243	0
3311	244	0
3312	245	0
3313	246	0
3314	247	0
3315	248	130
3316	249	250
3317	250	255
3318	251	255
3319	252	143
3320	253	14
3321	254	0
3322	255	0
3323	256	7
3324	257	92
3325	258	212
3326	259	196
3327	260	227
3328	261	221
3329	262	214
3330	263	208
3331	264	233
3332	265	254
3333	266	168
3334	267	4
3335	268	1
3336	269	0
3337	270	9
3338	271	102
3339	272	248
3340	273	255
3341	274	255
3342	275	255
3343	276	255
3344	277	245
3345	278	250
3346	279	252
3347	280	255
3348	281	233
3349	282	233
3350	283	210
3351	284	226
3352	285	249
3353	286	255
3354	287	255
3355	288	255
3356	289	254
3357	290	245
3358	291	102
3359	292	0
3360	293	0
3361	294	0
3362	295	0
3363	296	0
3364	297	0
3365	298	8
3366	299	13
3367	300	93
3368	301	174
3369	302	240
3370	303	255
3371	304	255
3372	305	255
3373	306	255
3374	307	255
3375	308	253
3376	309	252
3377	310	252
3378	311	133
3379	312	34
3380	313	6
3381	314	4
3382	315	26
3383	316	169
3384	317	239
3385	318	232
3386	319	189
3387	320	161
3388	321	255
3389	322	237
3390	323	228
3391	324	249
3392	325	207
3393	326	107
3394	327	111
3395	328	226
3396	329	252
3397	330	255
3398	331	153
3399	332	37
3400	333	22
3401	334	44
3402	335	39
3403	336	149
3404	337	215
3405	338	255
3406	339	196
3407	340	36
3408	341	23
3409	342	98
3410	343	109
3411	344	55
3412	345	118
3413	346	116
3414	347	43
3415	348	10
3416	349	154
3417	350	238
3418	351	224
3419	352	94
3420	353	55
3421	354	159
3422	355	241
3423	356	229
3424	357	160
3425	358	15
3426	359	0
3427	360	0
3428	361	0
3429	362	0
3430	363	0
3431	364	0
3432	365	0
3433	366	0
3434	367	185
3435	368	255
3436	369	255
3437	370	255
3438	371	235
3439	372	182
3440	373	110
3441	374	155
3442	375	240
3443	376	252
3444	377	255
3445	378	255
3446	379	255
3447	380	255
3448	381	158
3449	382	31
3450	383	133
3451	384	242
3452	385	255
3453	386	255
3454	387	255
3455	388	225
3456	389	52
3457	390	0
3458	391	5
3459	392	166
3460	393	255
3461	394	255
3462	395	238
3463	396	99
3464	397	10
3465	398	0
3466	399	0
3467	400	0
3468	401	0
3469	402	0
3470	403	0
3471	404	19
3472	405	211
3473	406	255
3474	407	255
3475	408	255
3476	409	164
3477	410	37
3478	411	3
3479	412	0
3480	413	55
3481	414	231
3482	415	255
3483	416	255
3484	417	255
3485	418	255
3486	419	255
3487	420	255
3488	421	254
3489	422	219
3490	423	233
3491	424	255
3492	425	255
3493	426	255
3494	427	255
3495	428	255
3496	429	255
3497	430	255
3498	431	255
3499	432	255
3500	433	239
3501	434	140
3502	435	96
3503	436	0
3504	437	0
3505	0	238
3506	1	238
3507	2	238
3508	3	238
3509	4	238
3510	5	238
3511	6	238
3512	7	238
3513	8	238
3514	9	239
3515	10	239
3516	11	239
3517	12	239
3518	13	240
3519	14	240
3520	15	240
3521	16	241
3522	17	241
3523	18	241
3524	19	242
3525	20	242
3526	21	243
3527	22	243
3528	23	244
3529	24	244
3530	25	245
3531	26	246
3532	27	247
3533	28	248
3534	29	249
3535	30	251
3536	31	252
3537	32	243
3538	33	43
3539	34	0
3540	35	0
3541	36	0
3542	37	0
3543	38	0
3544	39	0
3545	40	0
3546	41	0
3547	42	0
3548	43	0
3549	44	0
3550	45	0
3551	46	0
3552	47	0
3553	48	0
3554	49	0
3555	50	0
3556	51	0
3557	52	0
3558	53	0
3559	54	0
3560	55	0
3561	56	0
3562	57	0
3563	58	0
3564	59	0
3565	60	0
3566	61	0
3567	62	0
3568	63	0
3569	64	0
3570	65	0
3571	66	0
3572	67	0
3573	68	0
3574	69	0
3575	70	0
3576	71	0
3577	72	0
3578	73	0
3579	74	0
3580	75	0
3581	76	0
3582	77	0
3583	78	0
3584	79	0
3585	80	0
3586	81	0
3587	82	0
3588	83	0
3589	84	0
3590	85	0
3591	86	0
3592	87	0
3593	88	0
3594	89	0
3595	90	0
3596	91	0
3597	92	0
