 	X	Value
2141	384	255
2142	385	247
2143	386	169
2144	387	45
2145	388	1
2146	389	29
2147	390	158
2148	391	253
2149	392	255
2150	393	255
2151	394	255
2152	395	229
2153	396	137
2154	397	37
2155	398	2
2156	399	7
2157	400	86
2158	401	181
2159	402	246
2160	403	254
2161	404	255
2162	405	255
2163	406	255
2164	407	255
2165	408	255
2166	409	255
2167	410	255
2168	411	254
2169	412	234
2170	413	109
2171	414	116
2172	415	181
2173	416	247
2174	417	255
2175	418	255
2176	419	255
2177	420	251
2178	421	249
2179	422	254
2180	423	254
2181	424	254
2182	425	254
2183	426	254
2184	427	254
2185	428	254
2186	429	254
2187	430	253
2188	431	237
2189	432	219
2190	433	249
2191	434	254
2192	435	254
2193	436	253
2194	437	191
2195	438	119
2196	0	238
2197	1	238
2198	2	238
2199	3	238
2200	4	238
2201	5	238
2202	6	238
2203	7	238
2204	8	238
2205	9	239
2206	10	239
2207	11	239
2208	12	239
2209	13	239
2210	14	240
2211	15	240
2212	16	240
2213	17	241
2214	18	241
2215	19	241
2216	20	242
2217	21	242
2218	22	242
2219	23	243
2220	24	244
2221	25	244
2222	26	245
2223	27	246
2224	28	248
2225	29	249
2226	30	251
2227	31	252
2228	32	248
2229	33	102
2230	34	9
2231	35	0
2232	36	0
2233	37	0
2234	38	0
2235	39	0
2236	40	0
2237	41	0
2238	42	0
2239	43	0
2240	44	0
2241	45	0
2242	46	0
2243	47	0
2244	48	0
2245	49	0
2246	50	0
2247	51	0
2248	52	0
2249	53	0
2250	54	0
2251	55	0
2252	56	0
2253	57	0
2254	58	0
2255	59	0
2256	60	0
2257	61	0
2258	62	0
2259	63	0
2260	64	0
2261	65	0
2262	66	0
2263	67	0
2264	68	0
2265	69	0
2266	70	0
2267	71	0
2268	72	0
2269	73	0
2270	74	0
2271	75	0
2272	76	0
2273	77	0
2274	78	0
2275	79	0
2276	80	0
2277	81	0
2278	82	0
2279	83	0
2280	84	0
2281	85	0
2282	86	0
2283	87	0
2284	88	0
2285	89	0
2286	90	0
2287	91	0
2288	92	0
2289	93	0
2290	94	0
2291	95	0
2292	96	0
2293	97	0
2294	98	0
2295	99	0
2296	100	0
2297	101	0
2298	102	0
2299	103	0
2300	104	0
2301	105	0
2302	106	0
2303	107	0
2304	108	0
2305	109	0
2306	110	0
2307	111	0
2308	112	0
2309	113	0
2310	114	0
2311	115	0
2312	116	0
2313	117	0
2314	118	0
2315	119	0
2316	120	0
2317	121	0
2318	122	0
2319	123	0
2320	124	0
2321	125	0
2322	126	0
2323	127	0
2324	128	0
2325	129	0
2326	130	0
2327	131	0
2328	132	0
2329	133	0
2330	134	0
2331	135	0
2332	136	0
2333	137	0
2334	138	0
2335	139	0
2336	140	0
2337	141	0
2338	142	0
2339	143	0
2340	144	0
2341	145	0
2342	146	0
2343	147	0
2344	148	0
2345	149	0
2346	150	3
2347	151	35
2348	152	83
2349	153	73
2350	154	34
2351	155	31
2352	156	14
2353	157	12
2354	158	78
2355	159	103
2356	160	56
2357	161	9
2358	162	2
2359	163	0
2360	164	2
2361	165	0
2362	166	0
2363	167	2
2364	168	45
2365	169	142
2366	170	194
2367	171	165
2368	172	134
2369	173	154
2370	174	193
2371	175	228
2372	176	233
2373	177	253
2374	178	218
2375	179	187
2376	180	154
2377	181	177
2378	182	133
2379	183	27
2380	184	2
2381	185	0
2382	186	2
2383	187	13
2384	188	90
2385	189	201
2386	190	255
2387	191	255
2388	192	254
2389	193	254
2390	194	254
2391	195	254
2392	196	234
2393	197	115
2394	198	55
2395	199	99
2396	200	135
2397	201	77
2398	202	44
2399	203	75
2400	204	175
2401	205	165
2402	206	30
2403	207	50
2404	208	132
2405	209	217
2406	210	237
2407	211	249
2408	212	255
2409	213	253
2410	214	252
2411	215	233
2412	216	114
2413	217	6
2414	218	5
2415	219	16
2416	220	148
2417	221	247
2418	222	255
2419	223	255
2420	224	255
2421	225	241
2422	226	224
2423	227	228
2424	228	206
2425	229	138
2426	230	44
2427	231	0
2428	232	0
2429	233	17
2430	234	106
2431	235	140
2432	236	99
2433	237	77
2434	238	152
2435	239	215
2436	240	226
2437	241	107
2438	242	2
2439	243	22
2440	244	118
2441	245	204
2442	246	235
2443	247	255
2444	248	255
2445	249	252
2446	250	225
2447	251	228
2448	252	252
2449	253	255
2450	254	255
2451	255	255
2452	256	212
2453	257	79
2454	258	17
2455	259	127
2456	260	131
2457	261	78
2458	262	67
2459	263	115
2460	264	216
2461	265	255
2462	266	255
2463	267	255
2464	268	249
2465	269	177
2466	270	34
2467	271	0
2468	272	0
2469	273	0
2470	274	0
2471	275	0
2472	276	0
2473	277	0
2474	278	0
2475	279	0
2476	280	11
2477	281	131
2478	282	215
2479	283	234
2480	284	250
2481	285	255
2482	286	254
2483	287	254
2484	288	225
2485	289	182
2486	290	149
2487	291	113
2488	292	112
2489	293	184
2490	294	225
2491	295	238
2492	296	194
2493	297	90
2494	298	44
2495	299	110
2496	300	211
2497	301	255
2498	302	255
2499	303	254
2500	304	254
2501	305	245
2502	306	225
2503	307	241
2504	308	254
2505	309	254
2506	310	255
2507	311	242
2508	312	246
2509	313	255
2510	314	252
2511	315	246
2512	316	224
2513	317	210
2514	318	153
2515	319	72
2516	320	25
2517	321	1
2518	322	2
2519	323	36
2520	324	140
2521	325	218
2522	326	246
2523	327	235
2524	328	127
2525	329	22
2526	330	6
2527	331	0
2528	332	3
2529	333	1
2530	334	95
2531	335	119
2532	336	82
2533	337	30
2534	338	26
2535	339	18
2536	340	95
2537	341	133
2538	342	178
2539	343	220
2540	344	193
2541	345	193
2542	346	201
2543	347	242
2544	348	251
2545	349	255
2546	350	255
2547	351	255
2548	352	243
2549	353	188
2550	354	110
2551	355	234
2552	356	254
2553	357	255
2554	358	255
2555	359	255
2556	360	255
2557	361	254
2558	362	249
2559	363	241
2560	364	246
2561	365	249
2562	366	233
2563	367	165
2564	368	37
2565	369	1
2566	370	0
2567	371	3
2568	372	95
2569	373	216
2570	374	201
2571	375	76
2572	376	0
2573	377	0
2574	378	0
2575	379	0
2576	380	52
2577	381	188
2578	382	250
2579	383	255
2580	384	255
2581	385	236
2582	386	202
2583	387	232
2584	388	253
2585	389	250
2586	390	179
2587	391	35
2588	392	0
2589	393	6
2590	394	85
2591	395	176
2592	396	191
2593	397	106
2594	398	12
2595	399	6
2596	400	0
2597	401	0
2598	402	4
2599	403	0
2600	404	0
2601	405	0
2602	406	0
2603	407	0
2604	408	0
2605	409	0
2606	410	0
2607	411	34
2608	412	120
2609	413	196
2610	414	238
2611	415	214
2612	416	133
2613	417	163
2614	418	226
2615	419	251
2616	420	248
2617	421	246
2618	422	245
2619	423	243
2620	424	242
2621	425	238
2622	426	240
2623	427	238
2624	428	238
2625	429	237
2626	430	236
2627	431	219
2628	432	213
2629	433	227
2630	434	234
2631	435	233
2632	436	233
2633	437	233
2634	438	232
2635	0	238
2636	1	238
2637	2	238
2638	3	238
2639	4	238
2640	5	238
2641	6	238
2642	7	238
2643	8	238
2644	9	239
2645	10	239
2646	11	239
2647	12	239
2648	13	239
2649	14	240
2650	15	240
2651	16	240
2652	17	240
2653	18	241
2654	19	241
2655	20	242
2656	21	242
2657	22	242
2658	23	243
2659	24	244
2660	25	244
2661	26	245
2662	27	245
2663	28	247
2664	29	248
2665	30	251
2666	31	252
2667	32	253
2668	33	98
2669	34	0
2670	35	0
2671	36	0
2672	37	0
2673	38	0
2674	39	0
2675	40	0
2676	41	0
2677	42	0
2678	43	0
2679	44	0
2680	45	0
2681	46	0
2682	47	0
2683	48	0
2684	49	0
2685	50	0
2686	51	0
2687	52	0
2688	53	0
2689	54	0
2690	55	0
2691	56	0
2692	57	0
2693	58	0
2694	59	0
2695	60	0
2696	61	0
2697	62	0
2698	63	0
2699	64	0
2700	65	0
2701	66	0
2702	67	0
2703	68	0
2704	69	0
2705	70	0
2706	71	0
2707	72	0
2708	73	0
2709	74	0
2710	75	0
2711	76	0
2712	77	0
2713	78	0
2714	79	0
2715	80	0
2716	81	0
2717	82	0
2718	83	0
2719	84	0
2720	85	0
2721	86	0
2722	87	0
2723	88	0
2724	89	0
2725	90	0
2726	91	0
2727	92	0
2728	93	0
2729	94	0
2730	95	0
2731	96	0
2732	97	0
2733	98	0
2734	99	0
2735	100	0
2736	101	0
2737	102	0
2738	103	0
2739	104	0
2740	105	0
2741	106	0
2742	107	0
2743	108	0
2744	109	0
2745	110	0
2746	111	0
2747	112	0
2748	113	0
2749	114	0
2750	115	0
2751	116	0
2752	117	0
2753	118	0
2754	119	0
2755	120	0
2756	121	0
2757	122	0
2758	123	0
2759	124	0
2760	125	0
2761	126	0
2762	127	0
2763	128	0
2764	129	0
2765	130	0
2766	131	0
2767	132	0
2768	133	0
2769	134	0
2770	135	0
2771	136	0
2772	137	0
2773	138	0
2774	139	0
2775	140	0
2776	141	0
2777	142	0
2778	143	0
2779	144	0
2780	145	1
2781	146	5
2782	147	0
2783	148	0
2784	149	0
2785	150	0
2786	151	5
2787	152	5
2788	153	0
2789	154	0
2790	155	9
2791	156	19
2792	157	23
2793	158	0
2794	159	0
2795	160	0
2796	161	0
2797	162	0
2798	163	0
2799	164	0
2800	165	0
2801	166	0
2802	167	5
2803	168	0
2804	169	3
2805	170	16
2806	171	30
2807	172	13
2808	173	9
2809	174	57
2810	175	63
2811	176	112
2812	177	200
2813	178	225
2814	179	156
2815	180	33
2816	181	1
2817	182	50
2818	183	143
2819	184	187
2820	185	113
2821	186	8
2822	187	16
2823	188	43
2824	189	45
2825	190	135
2826	191	160
2827	192	90
2828	193	19
2829	194	0
2830	195	18
2831	196	121
2832	197	241
2833	198	255
2834	199	255
2835	200	254
2836	201	236
2837	202	191
2838	203	122
2839	204	134
2840	205	145
2841	206	150
2842	207	203
2843	208	226
2844	209	246
2845	210	255
2846	211	252
2847	212	249
2848	213	241
2849	214	233
2850	215	245
2851	216	239
2852	217	193
2853	218	48
2854	219	11
2855	220	0
2856	221	11
2857	222	78
2858	223	202
2859	224	255
2860	225	255
2861	226	240
2862	227	178
2863	228	91
2864	229	33
2865	230	109
2866	231	157
2867	232	197
2868	233	151
2869	234	75
2870	235	1
2871	236	0
2872	237	0
2873	238	11
2874	239	49
2875	240	80
2876	241	26
2877	242	1
2878	243	0
2879	244	12
2880	245	0
2881	246	0
2882	247	0
2883	248	50
2884	249	102
2885	250	164
2886	251	231
2887	252	210
2888	253	142
2889	254	41
2890	255	11
2891	256	18
2892	257	2
2893	258	43
2894	259	50
2895	260	47
2896	261	30
2897	262	6
2898	263	0
2899	264	0
2900	265	0
2901	266	35
2902	267	158
2903	268	255
2904	269	255
2905	270	255
2906	271	254
2907	272	254
2908	273	254
2909	274	254
2910	275	254
2911	276	201
2912	277	206
2913	278	254
2914	279	254
2915	280	255
2916	281	232
2917	282	224
2918	283	253
2919	284	255
2920	285	233
2921	286	62
2922	287	4
2923	288	11
2924	289	34
2925	290	1
2926	291	7
2927	292	99
2928	293	134
2929	294	153
2930	295	136
2931	296	71
2932	297	2
2933	298	0
2934	299	0
2935	300	4
2936	301	7
2937	302	84
2938	303	133
2939	304	142
2940	305	81
2941	306	0
2942	307	0
2943	308	2
2944	309	31
2945	310	130
2946	311	203
2947	312	93
2948	313	37
2949	314	33
2950	315	115
2951	316	206
2952	317	172
2953	318	24
2954	319	10
2955	320	0
2956	321	3
2957	322	24
2958	323	117
2959	324	247
2960	325	255
2961	326	255
2962	327	247
2963	328	213
2964	329	166
2965	330	111
2966	331	195
2967	332	237
2968	333	198
2969	334	118
2970	335	126
2971	336	212
2972	337	252
2973	338	251
2974	339	203
2975	340	77
2976	341	161
2977	342	245
2978	343	255
2979	344	255
2980	345	209
2981	346	150
2982	347	140
2983	348	100
2984	349	60
2985	350	27
2986	351	0
2987	352	57
2988	353	42
2989	354	54
2990	355	97
2991	356	221
2992	357	255
2993	358	255
2994	359	255
2995	360	255
2996	361	255
2997	362	255
2998	363	255
2999	364	247
3000	365	255
3001	366	255
3002	367	254
3003	368	255
3004	369	255
3005	370	241
3006	371	175
3007	372	119
3008	373	197
3009	374	252
3010	375	255
3011	376	255
3012	377	255
3013	378	255
3014	379	251
3015	380	238
3016	381	245
3017	382	255
3018	383	255
3019	384	250
3020	385	141
3021	386	107
3022	387	224
3023	388	255
3024	389	255
3025	390	255
3026	391	255
3027	392	255
3028	393	255
3029	394	255
3030	395	255
3031	396	255
3032	397	255
3033	398	254
3034	399	254
3035	400	254
3036	401	254
3037	402	254
3038	403	254
3039	404	254
3040	405	254
3041	406	254
3042	407	252
3043	408	253
3044	409	255
3045	410	255
3046	411	255
3047	412	255
3048	413	255
3049	414	190
3050	415	141
3051	416	213
3052	417	254
3053	418	254
3054	419	254
3055	420	254
3056	421	254
3057	422	254
3058	423	254
3059	424	254
3060	425	254
3061	426	254
3062	427	255
3063	428	247
3064	429	199
3065	430	118
3066	431	140
3067	432	149
3068	433	115
3069	434	82
3070	435	67
3071	436	24
3072	437	9
3073	438	3
3074	0	238
3075	1	238
3076	2	238
3077	3	238
3078	4	238
3079	5	238
3080	6	238
3081	7	238
3082	8	238
3083	9	238
3084	10	239
3085	11	239
3086	12	239
3087	13	239
3088	14	240
3089	15	240
3090	16	240
3091	17	240
3092	18	241
3093	19	241
3094	20	242
3095	21	242
3096	22	242
3097	23	243
3098	24	244
3099	25	244
3100	26	245
3101	27	246
3102	28	246
3103	29	248
3104	30	249
3105	31	250
3106	32	253
3107	33	142
3108	34	13
3109	35	0
3110	36	0
3111	37	0
3112	38	0
3113	39	0
3114	40	0
3115	41	0
3116	42	0
3117	43	0
3118	44	0
3119	45	0
3120	46	0
3121	47	0
3122	48	0
3123	49	0
3124	50	0
3125	51	0
3126	52	0
3127	53	0
3128	54	0
3129	55	0
3130	56	0
3131	57	0
3132	58	0
3133	59	0
3134	60	0
3135	61	0
3136	62	0
3137	63	0
3138	64	0
3139	65	0
3140	66	0
3141	67	0
3142	68	0
3143	69	0
3144	70	0
3145	71	0
3146	72	0
3147	73	0
3148	74	0
3149	75	0
3150	76	0
3151	77	0
3152	78	0
3153	79	0
3154	80	0
3155	81	0
3156	82	0
3157	83	0
3158	84	0
3159	85	0
3160	86	0
3161	87	0
3162	88	0
3163	89	0
3164	90	0
3165	91	0
3166	92	0
3167	93	0
3168	94	0
3169	95	0
3170	96	0
3171	97	0
3172	98	0
3173	99	0
3174	100	0
3175	101	0
3176	102	0
3177	103	0
3178	104	0
3179	105	0
3180	106	0
3181	107	0
3182	108	0
3183	109	0
3184	110	0
3185	111	0
3186	112	0
3187	113	0
3188	114	0
3189	115	0
3190	116	0
3191	117	0
3192	118	0
3193	119	0
3194	120	0
3195	121	0
3196	122	0
3197	123	0
3198	124	0
3199	125	0
3200	126	0
3201	127	0
3202	128	0
3203	129	0
3204	130	0
3205	131	0
3206	132	0
3207	133	0
3208	134	0
3209	135	0
3210	136	0
3211	137	0
3212	138	0
3213	139	0
3214	140	0
3215	141	0
3216	142	0
3217	143	0
3218	144	0
3219	145	0
3220	146	0
3221	147	0
3222	148	0
3223	149	0
3224	150	0
3225	151	0
3226	152	0
3227	153	0
3228	154	0
3229	155	0
3230	156	0
3231	157	0
3232	158	0
3233	159	0
3234	160	0
3235	161	1
3236	162	30
3237	163	70
3238	164	17
3239	165	3
3240	166	47
3241	167	105
3242	168	103
3243	169	21
3244	170	22
3245	171	76
3246	172	140
3247	173	185
3248	174	127
3249	175	16
3250	176	0
3251	177	1
3252	178	0
3253	179	55
3254	180	95
3255	181	106
3256	182	188
3257	183	233
3258	184	249
3259	185	255
3260	186	245
3261	187	162
3262	188	56
3263	189	7
3264	190	68
3265	191	202
3266	192	255
3267	193	255
3268	194	243
3269	195	103
3270	196	12
3271	197	0
3272	198	0
3273	199	0
3274	200	0
3275	201	25
3276	202	31
3277	203	0
3278	204	10
3279	205	0
3280	206	25
3281	207	80
3282	208	123
3283	209	85
3284	210	40
3285	211	90
3286	212	108
3287	213	27
3288	214	24
3289	215	119
3290	216	163
3291	217	244
3292	218	247
3293	219	255
3294	220	255
3295	221	255
3296	222	250
3297	223	243
3298	224	137
3299	225	126
3300	226	199
3301	227	252
3302	228	241
3303	229	229
3304	230	182
3305	231	103
3306	232	25
3307	233	0
3308	234	0
3309	235	3
3310	236	0
3311	237	0
3312	238	0
3313	239	0
3314	240	0
3315	241	0
3316	242	0
3317	243	0
3318	244	0
3319	245	5
3320	246	15
3321	247	53
3322	248	170
3323	249	209
3324	250	123
3325	251	6
3326	252	0
3327	253	29
3328	254	108
3329	255	189
3330	256	173
3331	257	59
3332	258	0
3333	259	0
3334	260	0
3335	261	25
3336	262	3
3337	263	30
3338	264	18
3339	265	0
3340	266	80
3341	267	226
3342	268	251
3343	269	255
3344	270	248
3345	271	248
3346	272	247
3347	273	187
3348	274	78
3349	275	5
3350	276	85
3351	277	216
3352	278	255
3353	279	199
3354	280	4
3355	281	0
3356	282	0
3357	283	0
3358	284	4
3359	285	21
3360	286	71
3361	287	61
3362	288	77
3363	289	137
3364	290	220
3365	291	248
3366	292	185
3367	293	40
3368	294	16
3369	295	19
3370	296	0
3371	297	0
3372	298	32
3373	299	134
3374	300	190
3375	301	218
3376	302	166
3377	303	205
3378	304	255
3379	305	254
3380	306	213
3381	307	50
3382	308	20
3383	309	16
3384	310	8
3385	311	127
3386	312	211
3387	313	255
3388	314	255
3389	315	253
3390	316	250
3391	317	201
3392	318	254
3393	319	254
3394	320	255
3395	321	255
3396	322	255
3397	323	234
3398	324	105
3399	325	15
3400	326	0
3401	327	0
3402	328	0
3403	329	0
3404	330	0
3405	331	0
3406	332	0
3407	333	0
3408	334	0
3409	335	0
3410	336	0
3411	337	118
3412	338	209
3413	339	248
3414	340	255
3415	341	255
3416	342	236
3417	343	216
3418	344	135
3419	345	64
3420	346	0
3421	347	0
3422	348	0
3423	349	0
3424	350	0
3425	351	0
3426	352	23
3427	353	165
3428	354	240
3429	355	254
3430	356	245
3431	357	254
3432	358	246
3433	359	252
3434	360	255
3435	361	254
3436	362	255
3437	363	255
3438	364	255
3439	365	255
3440	366	255
3441	367	255
3442	368	220
3443	369	152
3444	370	194
3445	371	221
3446	372	236
3447	373	226
3448	374	236
3449	375	101
3450	376	36
3451	377	0
3452	378	0
3453	379	18
3454	380	180
3455	381	253
3456	382	255
3457	383	255
3458	384	255
3459	385	206
3460	386	94
3461	387	0
3462	388	9
3463	389	46
3464	390	49
3465	391	1
3466	392	11
3467	393	149
3468	394	220
3469	395	194
3470	396	145
3471	397	190
3472	398	168
3473	399	126
3474	400	189
3475	401	252
3476	402	255
3477	403	255
3478	404	255
3479	405	255
3480	406	255
3481	407	255
3482	408	254
3483	409	234
3484	410	226
3485	411	229
3486	412	199
3487	413	152
3488	414	67
3489	415	13
3490	416	0
3491	417	0
3492	418	0
3493	419	0
3494	420	14
3495	421	69
3496	422	227
3497	423	254
3498	424	254
3499	425	254
3500	426	252
3501	427	250
3502	428	249
3503	429	248
3504	430	247
3505	431	246
3506	432	246
3507	433	246
3508	434	245
3509	435	244
3510	436	244
3511	437	211
3512	438	158
3513	0	238
3514	1	238
3515	2	238
3516	3	238
3517	4	238
3518	5	238
3519	6	238
3520	7	238
3521	8	238
3522	9	238
3523	10	239
3524	11	239
3525	12	239
3526	13	239
3527	14	239
3528	15	240
3529	16	240
3530	17	240
3531	18	241
3532	19	241
3533	20	241
3534	21	242
3535	22	242
3536	23	243
3537	24	244
3538	25	244
3539	26	245
3540	27	246
3541	28	246
3542	29	247
3543	30	248
3544	31	250
3545	32	251
3546	33	134
3547	34	13
3548	35	0
3549	36	0
3550	37	0
3551	38	0
3552	39	0
3553	40	0
3554	41	0
3555	42	0
3556	43	0
3557	44	0
3558	45	0
3559	46	0
3560	47	0
3561	48	0
3562	49	0
3563	50	0
3564	51	0
3565	52	0
3566	53	0
3567	54	0
3568	55	0
3569	56	0
3570	57	0
3571	58	0
3572	59	0
3573	60	0
3574	61	0
3575	62	0
3576	63	0
3577	64	0
3578	65	0
3579	66	0
3580	67	0
3581	68	0
3582	69	0
3583	70	0
3584	71	0
3585	72	0
3586	73	0
3587	74	0
3588	75	0
3589	76	0
3590	77	0
3591	78	0
3592	79	0
3593	80	0
3594	81	0
3595	82	0
3596	83	0
3597	84	0
3598	85	0
