 	X	Value
2141	388	254
2142	389	234
2143	390	142
2144	391	22
2145	392	9
2146	393	56
2147	394	184
2148	395	252
2149	396	253
2150	397	253
2151	398	252
2152	399	252
2153	400	244
2154	401	228
2155	402	240
2156	403	250
2157	404	250
2158	405	250
2159	406	250
2160	407	249
2161	408	249
2162	409	249
2163	410	249
2164	411	249
2165	412	249
2166	413	249
2167	414	248
2168	415	248
2169	416	248
2170	417	248
2171	418	248
2172	419	218
2173	420	146
2174	421	190
2175	422	249
2176	423	249
2177	424	249
2178	425	244
2179	426	188
2180	427	158
2181	428	148
2182	429	133
2183	430	121
2184	431	109
2185	432	113
2186	433	111
2187	434	111
2188	435	126
2189	436	131
2190	437	123
2191	0	238
2192	1	238
2193	2	238
2194	3	238
2195	4	238
2196	5	238
2197	6	238
2198	7	238
2199	8	238
2200	9	239
2201	10	239
2202	11	239
2203	12	239
2204	13	239
2205	14	240
2206	15	240
2207	16	240
2208	17	241
2209	18	241
2210	19	241
2211	20	242
2212	21	242
2213	22	243
2214	23	243
2215	24	244
2216	25	245
2217	26	246
2218	27	247
2219	28	249
2220	29	250
2221	30	252
2222	31	252
2223	32	165
2224	33	30
2225	34	0
2226	35	0
2227	36	0
2228	37	0
2229	38	0
2230	39	0
2231	40	0
2232	41	0
2233	42	0
2234	43	0
2235	44	0
2236	45	0
2237	46	0
2238	47	0
2239	48	0
2240	49	0
2241	50	0
2242	51	0
2243	52	0
2244	53	0
2245	54	0
2246	55	0
2247	56	0
2248	57	0
2249	58	0
2250	59	0
2251	60	0
2252	61	0
2253	62	0
2254	63	0
2255	64	0
2256	65	0
2257	66	0
2258	67	0
2259	68	0
2260	69	0
2261	70	0
2262	71	0
2263	72	0
2264	73	0
2265	74	0
2266	75	0
2267	76	0
2268	77	0
2269	78	0
2270	79	0
2271	80	0
2272	81	0
2273	82	0
2274	83	0
2275	84	0
2276	85	0
2277	86	0
2278	87	0
2279	88	0
2280	89	0
2281	90	0
2282	91	0
2283	92	0
2284	93	0
2285	94	0
2286	95	0
2287	96	0
2288	97	0
2289	98	0
2290	99	0
2291	100	0
2292	101	0
2293	102	0
2294	103	0
2295	104	0
2296	105	0
2297	106	0
2298	107	0
2299	108	0
2300	109	0
2301	110	0
2302	111	0
2303	112	0
2304	113	0
2305	114	0
2306	115	0
2307	116	0
2308	117	0
2309	118	0
2310	119	0
2311	120	0
2312	121	0
2313	122	0
2314	123	0
2315	124	0
2316	125	0
2317	126	0
2318	127	0
2319	128	0
2320	129	0
2321	130	0
2322	131	0
2323	132	0
2324	133	0
2325	134	0
2326	135	0
2327	136	0
2328	137	0
2329	138	0
2330	139	0
2331	140	0
2332	141	0
2333	142	0
2334	143	0
2335	144	0
2336	145	0
2337	146	0
2338	147	0
2339	148	0
2340	149	0
2341	150	0
2342	151	0
2343	152	0
2344	153	0
2345	154	0
2346	155	0
2347	156	0
2348	157	0
2349	158	0
2350	159	0
2351	160	0
2352	161	0
2353	162	0
2354	163	0
2355	164	0
2356	165	0
2357	166	0
2358	167	0
2359	168	0
2360	169	4
2361	170	28
2362	171	0
2363	172	0
2364	173	0
2365	174	0
2366	175	0
2367	176	1
2368	177	0
2369	178	4
2370	179	2
2371	180	59
2372	181	143
2373	182	201
2374	183	146
2375	184	25
2376	185	0
2377	186	0
2378	187	0
2379	188	0
2380	189	0
2381	190	0
2382	191	0
2383	192	0
2384	193	2
2385	194	43
2386	195	141
2387	196	236
2388	197	255
2389	198	255
2390	199	221
2391	200	150
2392	201	138
2393	202	231
2394	203	251
2395	204	245
2396	205	173
2397	206	36
2398	207	44
2399	208	192
2400	209	242
2401	210	254
2402	211	255
2403	212	255
2404	213	255
2405	214	249
2406	215	188
2407	216	2
2408	217	30
2409	218	204
2410	219	249
2411	220	255
2412	221	255
2413	222	255
2414	223	255
2415	224	255
2416	225	255
2417	226	255
2418	227	237
2419	228	151
2420	229	45
2421	230	0
2422	231	0
2423	232	0
2424	233	7
2425	234	84
2426	235	196
2427	236	246
2428	237	215
2429	238	51
2430	239	13
2431	240	17
2432	241	0
2433	242	0
2434	243	19
2435	244	127
2436	245	239
2437	246	255
2438	247	255
2439	248	255
2440	249	255
2441	250	249
2442	251	253
2443	252	253
2444	253	255
2445	254	255
2446	255	255
2447	256	255
2448	257	255
2449	258	247
2450	259	199
2451	260	157
2452	261	212
2453	262	241
2454	263	222
2455	264	190
2456	265	205
2457	266	243
2458	267	255
2459	268	255
2460	269	255
2461	270	255
2462	271	252
2463	272	177
2464	273	50
2465	274	11
2466	275	68
2467	276	172
2468	277	217
2469	278	145
2470	279	28
2471	280	0
2472	281	0
2473	282	0
2474	283	24
2475	284	136
2476	285	217
2477	286	204
2478	287	157
2479	288	85
2480	289	0
2481	290	3
2482	291	55
2483	292	183
2484	293	248
2485	294	255
2486	295	255
2487	296	215
2488	297	134
2489	298	182
2490	299	235
2491	300	244
2492	301	246
2493	302	148
2494	303	52
2495	304	38
2496	305	183
2497	306	243
2498	307	252
2499	308	253
2500	309	255
2501	310	255
2502	311	228
2503	312	119
2504	313	3
2505	314	16
2506	315	5
2507	316	14
2508	317	0
2509	318	0
2510	319	0
2511	320	0
2512	321	0
2513	322	0
2514	323	0
2515	324	0
2516	325	0
2517	326	0
2518	327	19
2519	328	17
2520	329	36
2521	330	23
2522	331	6
2523	332	0
2524	333	7
2525	334	48
2526	335	129
2527	336	213
2528	337	255
2529	338	107
2530	339	21
2531	340	71
2532	341	232
2533	342	255
2534	343	244
2535	344	82
2536	345	10
2537	346	109
2538	347	222
2539	348	255
2540	349	255
2541	350	255
2542	351	255
2543	352	255
2544	353	255
2545	354	255
2546	355	255
2547	356	250
2548	357	169
2549	358	14
2550	359	0
2551	360	0
2552	361	0
2553	362	0
2554	363	0
2555	364	0
2556	365	13
2557	366	106
2558	367	186
2559	368	232
2560	369	251
2561	370	193
2562	371	54
2563	372	0
2564	373	0
2565	374	0
2566	375	0
2567	376	0
2568	377	14
2569	378	76
2570	379	117
2571	380	62
2572	381	3
2573	382	0
2574	383	0
2575	384	0
2576	385	5
2577	386	75
2578	387	201
2579	388	255
2580	389	239
2581	390	125
2582	391	132
2583	392	221
2584	393	254
2585	394	254
2586	395	254
2587	396	254
2588	397	253
2589	398	253
2590	399	252
2591	400	252
2592	401	240
2593	402	209
2594	403	231
2595	404	221
2596	405	229
2597	406	239
2598	407	250
2599	408	250
2600	409	250
2601	410	250
2602	411	250
2603	412	250
2604	413	250
2605	414	249
2606	415	249
2607	416	249
2608	417	249
2609	418	249
2610	419	249
2611	420	219
2612	421	123
2613	422	67
2614	423	41
2615	424	37
2616	425	55
2617	426	64
2618	427	87
2619	428	104
2620	429	107
2621	430	107
2622	431	100
2623	432	110
2624	433	94
2625	434	94
2626	435	96
2627	436	106
2628	437	124
2629	0	238
2630	1	238
2631	2	238
2632	3	238
2633	4	238
2634	5	238
2635	6	238
2636	7	238
2637	8	238
2638	9	239
2639	10	239
2640	11	239
2641	12	239
2642	13	240
2643	14	240
2644	15	240
2645	16	240
2646	17	241
2647	18	241
2648	19	241
2649	20	242
2650	21	242
2651	22	243
2652	23	243
2653	24	244
2654	25	245
2655	26	245
2656	27	246
2657	28	248
2658	29	250
2659	30	251
2660	31	252
2661	32	250
2662	33	133
2663	34	8
2664	35	0
2665	36	0
2666	37	0
2667	38	0
2668	39	0
2669	40	0
2670	41	0
2671	42	0
2672	43	0
2673	44	0
2674	45	0
2675	46	0
2676	47	0
2677	48	0
2678	49	0
2679	50	0
2680	51	0
2681	52	0
2682	53	0
2683	54	0
2684	55	0
2685	56	0
2686	57	0
2687	58	0
2688	59	0
2689	60	0
2690	61	0
2691	62	0
2692	63	0
2693	64	0
2694	65	0
2695	66	0
2696	67	0
2697	68	0
2698	69	0
2699	70	0
2700	71	0
2701	72	0
2702	73	0
2703	74	0
2704	75	0
2705	76	0
2706	77	0
2707	78	0
2708	79	0
2709	80	0
2710	81	0
2711	82	0
2712	83	0
2713	84	0
2714	85	0
2715	86	0
2716	87	0
2717	88	0
2718	89	0
2719	90	0
2720	91	0
2721	92	0
2722	93	0
2723	94	0
2724	95	0
2725	96	0
2726	97	0
2727	98	0
2728	99	0
2729	100	0
2730	101	0
2731	102	0
2732	103	0
2733	104	0
2734	105	0
2735	106	0
2736	107	0
2737	108	0
2738	109	0
2739	110	0
2740	111	0
2741	112	0
2742	113	0
2743	114	0
2744	115	0
2745	116	0
2746	117	0
2747	118	0
2748	119	0
2749	120	0
2750	121	0
2751	122	0
2752	123	0
2753	124	0
2754	125	0
2755	126	0
2756	127	0
2757	128	0
2758	129	0
2759	130	0
2760	131	0
2761	132	0
2762	133	0
2763	134	0
2764	135	0
2765	136	0
2766	137	0
2767	138	0
2768	139	0
2769	140	0
2770	141	0
2771	142	0
2772	143	0
2773	144	0
2774	145	0
2775	146	0
2776	147	0
2777	148	0
2778	149	0
2779	150	0
2780	151	0
2781	152	0
2782	153	0
2783	154	0
2784	155	0
2785	156	0
2786	157	0
2787	158	0
2788	159	0
2789	160	0
2790	161	0
2791	162	0
2792	163	0
2793	164	0
2794	165	0
2795	166	0
2796	167	3
2797	168	0
2798	169	3
2799	170	0
2800	171	0
2801	172	0
2802	173	0
2803	174	0
2804	175	0
2805	176	0
2806	177	0
2807	178	82
2808	179	174
2809	180	215
2810	181	232
2811	182	248
2812	183	255
2813	184	231
2814	185	162
2815	186	123
2816	187	63
2817	188	31
2818	189	0
2819	190	5
2820	191	0
2821	192	2
2822	193	58
2823	194	57
2824	195	47
2825	196	13
2826	197	67
2827	198	148
2828	199	221
2829	200	212
2830	201	207
2831	202	217
2832	203	249
2833	204	255
2834	205	242
2835	206	218
2836	207	193
2837	208	211
2838	209	184
2839	210	136
2840	211	37
2841	212	0
2842	213	0
2843	214	0
2844	215	3
2845	216	107
2846	217	234
2847	218	254
2848	219	255
2849	220	255
2850	221	255
2851	222	255
2852	223	255
2853	224	243
2854	225	173
2855	226	32
2856	227	1
2857	228	0
2858	229	0
2859	230	0
2860	231	5
2861	232	36
2862	233	153
2863	234	233
2864	235	255
2865	236	255
2866	237	253
2867	238	235
2868	239	201
2869	240	126
2870	241	31
2871	242	62
2872	243	43
2873	244	14
2874	245	4
2875	246	0
2876	247	0
2877	248	0
2878	249	0
2879	250	0
2880	251	0
2881	252	1
2882	253	0
2883	254	19
2884	255	6
2885	256	7
2886	257	81
2887	258	216
2888	259	255
2889	260	255
2890	261	255
2891	262	255
2892	263	255
2893	264	241
2894	265	168
2895	266	17
2896	267	10
2897	268	91
2898	269	185
2899	270	217
2900	271	133
2901	272	25
2902	273	0
2903	274	0
2904	275	5
2905	276	1
2906	277	6
2907	278	46
2908	279	24
2909	280	13
2910	281	47
2911	282	108
2912	283	134
2913	284	68
2914	285	0
2915	286	0
2916	287	0
2917	288	0
2918	289	0
2919	290	0
2920	291	0
2921	292	0
2922	293	0
2923	294	0
2924	295	0
2925	296	85
2926	297	110
2927	298	56
2928	299	62
2929	300	106
2930	301	69
2931	302	4
2932	303	0
2933	304	0
2934	305	0
2935	306	0
2936	307	0
2937	308	49
2938	309	197
2939	310	251
2940	311	255
2941	312	255
2942	313	227
2943	314	218
2944	315	236
2945	316	241
2946	317	231
2947	318	223
2948	319	215
2949	320	244
2950	321	253
2951	322	220
2952	323	213
2953	324	218
2954	325	184
2955	326	43
2956	327	17
2957	328	181
2958	329	255
2959	330	255
2960	331	255
2961	332	255
2962	333	236
2963	334	195
2964	335	238
2965	336	255
2966	337	255
2967	338	255
2968	339	255
2969	340	255
2970	341	245
2971	342	249
2972	343	255
2973	344	255
2974	345	228
2975	346	120
2976	347	15
2977	348	0
2978	349	0
2979	350	0
2980	351	2
2981	352	0
2982	353	0
2983	354	0
2984	355	47
2985	356	135
2986	357	112
2987	358	42
2988	359	0
2989	360	0
2990	361	0
2991	362	16
2992	363	88
2993	364	231
2994	365	254
2995	366	254
2996	367	255
2997	368	255
2998	369	255
2999	370	255
3000	371	255
3001	372	255
3002	373	255
3003	374	247
3004	375	160
3005	376	7
3006	377	3
3007	378	0
3008	379	0
3009	380	0
3010	381	0
3011	382	0
3012	383	16
3013	384	7
3014	385	14
3015	386	10
3016	387	0
3017	388	0
3018	389	46
3019	390	165
3020	391	251
3021	392	226
3022	393	126
3023	394	19
3024	395	72
3025	396	195
3026	397	231
3027	398	254
3028	399	254
3029	400	253
3030	401	253
3031	402	252
3032	403	252
3033	404	251
3034	405	251
3035	406	250
3036	407	242
3037	408	245
3038	409	249
3039	410	249
3040	411	249
3041	412	249
3042	413	248
3043	414	248
3044	415	248
3045	416	248
3046	417	239
3047	418	235
3048	419	248
3049	420	247
3050	421	236
3051	422	154
3052	423	75
3053	424	80
3054	425	190
3055	426	191
3056	427	161
3057	428	156
3058	429	145
3059	430	124
3060	431	124
3061	432	128
3062	433	115
3063	434	123
3064	435	131
3065	436	131
3066	437	142
3067	0	238
3068	1	238
3069	2	238
3070	3	238
3071	4	238
3072	5	238
3073	6	238
3074	7	238
3075	8	238
3076	9	239
3077	10	239
3078	11	239
3079	12	239
3080	13	239
3081	14	240
3082	15	240
3083	16	240
3084	17	241
3085	18	241
3086	19	241
3087	20	242
3088	21	242
3089	22	243
3090	23	243
3091	24	244
3092	25	245
3093	26	245
3094	27	246
3095	28	247
3096	29	248
3097	30	250
3098	31	251
3099	32	239
3100	33	120
3101	34	0
3102	35	0
3103	36	0
3104	37	0
3105	38	0
3106	39	0
3107	40	0
3108	41	0
3109	42	0
3110	43	0
3111	44	0
3112	45	0
3113	46	0
3114	47	0
3115	48	0
3116	49	0
3117	50	0
3118	51	0
3119	52	0
3120	53	0
3121	54	0
3122	55	0
3123	56	0
3124	57	0
3125	58	0
3126	59	0
3127	60	0
3128	61	0
3129	62	0
3130	63	0
3131	64	0
3132	65	0
3133	66	0
3134	67	0
3135	68	0
3136	69	0
3137	70	0
3138	71	0
3139	72	0
3140	73	0
3141	74	0
3142	75	0
3143	76	0
3144	77	0
3145	78	0
3146	79	0
3147	80	0
3148	81	0
3149	82	0
3150	83	0
3151	84	0
3152	85	0
3153	86	0
3154	87	0
3155	88	0
3156	89	0
3157	90	0
3158	91	0
3159	92	0
3160	93	0
3161	94	0
3162	95	0
3163	96	0
3164	97	0
3165	98	0
3166	99	0
3167	100	0
3168	101	0
3169	102	0
3170	103	0
3171	104	0
3172	105	0
3173	106	0
3174	107	0
3175	108	0
3176	109	0
3177	110	0
3178	111	0
3179	112	0
3180	113	0
3181	114	0
3182	115	0
3183	116	0
3184	117	0
3185	118	0
3186	119	0
3187	120	0
3188	121	0
3189	122	0
3190	123	0
3191	124	0
3192	125	0
3193	126	0
3194	127	0
3195	128	0
3196	129	0
3197	130	0
3198	131	0
3199	132	0
3200	133	0
3201	134	0
3202	135	0
3203	136	0
3204	137	0
3205	138	0
3206	139	0
3207	140	0
3208	141	0
3209	142	0
3210	143	0
3211	144	0
3212	145	0
3213	146	0
3214	147	0
3215	148	0
3216	149	0
3217	150	0
3218	151	0
3219	152	0
3220	153	0
3221	154	0
3222	155	0
3223	156	0
3224	157	0
3225	158	0
3226	159	0
3227	160	0
3228	161	0
3229	162	0
3230	163	0
3231	164	0
3232	165	0
3233	166	0
3234	167	0
3235	168	0
3236	169	0
3237	170	0
3238	171	0
3239	172	13
3240	173	63
3241	174	86
3242	175	58
3243	176	9
3244	177	0
3245	178	0
3246	179	5
3247	180	22
3248	181	15
3249	182	4
3250	183	0
3251	184	0
3252	185	77
3253	186	151
3254	187	185
3255	188	143
3256	189	148
3257	190	119
3258	191	57
3259	192	0
3260	193	0
3261	194	0
3262	195	0
3263	196	0
3264	197	0
3265	198	0
3266	199	0
3267	200	0
3268	201	0
3269	202	46
3270	203	87
3271	204	103
3272	205	68
3273	206	165
3274	207	233
3275	208	255
3276	209	255
3277	210	255
3278	211	253
3279	212	255
3280	213	255
3281	214	255
3282	215	255
3283	216	255
3284	217	255
3285	218	255
3286	219	220
3287	220	120
3288	221	22
3289	222	0
3290	223	1
3291	224	3
3292	225	104
3293	226	218
3294	227	253
3295	228	221
3296	229	149
3297	230	38
3298	231	1
3299	232	7
3300	233	9
3301	234	0
3302	235	0
3303	236	0
3304	237	0
3305	238	0
3306	239	0
3307	240	0
3308	241	61
3309	242	135
3310	243	167
3311	244	186
3312	245	195
3313	246	220
3314	247	203
3315	248	143
3316	249	111
3317	250	161
3318	251	250
3319	252	255
3320	253	255
3321	254	255
3322	255	255
3323	256	218
3324	257	82
3325	258	95
3326	259	157
3327	260	230
3328	261	227
3329	262	207
3330	263	160
3331	264	155
3332	265	138
3333	266	79
3334	267	22
3335	268	0
3336	269	0
3337	270	0
3338	271	0
3339	272	0
3340	273	0
3341	274	0
3342	275	95
3343	276	218
3344	277	255
3345	278	238
3346	279	84
3347	280	44
3348	281	89
3349	282	186
3350	283	245
3351	284	255
3352	285	255
3353	286	234
3354	287	243
3355	288	165
3356	289	74
3357	290	28
3358	291	59
3359	292	10
3360	293	0
3361	294	0
3362	295	0
3363	296	0
3364	297	0
3365	298	0
3366	299	0
3367	300	0
3368	301	11
3369	302	123
3370	303	221
3371	304	251
3372	305	255
3373	306	255
3374	307	255
3375	308	255
3376	309	255
3377	310	255
3378	311	255
3379	312	255
3380	313	231
3381	314	103
3382	315	0
3383	316	0
3384	317	0
3385	318	11
3386	319	134
3387	320	255
3388	321	255
3389	322	255
3390	323	253
3391	324	242
3392	325	250
3393	326	247
3394	327	244
3395	328	231
3396	329	244
3397	330	245
3398	331	233
3399	332	205
3400	333	118
3401	334	51
3402	335	25
3403	336	161
3404	337	255
3405	338	255
3406	339	255
3407	340	255
3408	341	253
3409	342	255
3410	343	255
3411	344	255
3412	345	247
3413	346	187
3414	347	141
3415	348	147
3416	349	128
3417	350	43
3418	351	23
3419	352	14
3420	353	37
3421	354	0
3422	355	0
3423	356	33
3424	357	161
3425	358	243
3426	359	242
3427	360	59
3428	361	2
3429	362	0
3430	363	10
3431	364	167
3432	365	248
3433	366	255
3434	367	255
3435	368	255
3436	369	199
3437	370	64
3438	371	0
3439	372	0
3440	373	40
3441	374	0
3442	375	46
3443	376	121
3444	377	143
3445	378	162
3446	379	181
3447	380	255
3448	381	217
3449	382	138
3450	383	37
3451	384	41
3452	385	214
3453	386	253
3454	387	255
3455	388	255
3456	389	255
3457	390	255
3458	391	200
3459	392	40
3460	393	0
3461	394	0
3462	395	97
3463	396	187
3464	397	247
3465	398	253
3466	399	253
3467	400	253
3468	401	224
3469	402	194
3470	403	78
3471	404	134
3472	405	228
3473	406	244
3474	407	252
3475	408	252
3476	409	252
3477	410	252
3478	411	252
3479	412	252
3480	413	252
3481	414	251
3482	415	251
3483	416	251
3484	417	251
3485	418	251
3486	419	251
3487	420	251
3488	421	251
3489	422	241
3490	423	237
3491	424	251
3492	425	251
3493	426	237
3494	427	166
3495	428	161
3496	429	173
3497	430	170
3498	431	158
3499	432	131
3500	433	122
3501	434	106
3502	435	107
3503	436	167
3504	437	162
3505	0	238
3506	1	238
3507	2	238
3508	3	238
3509	4	238
3510	5	238
3511	6	238
3512	7	238
3513	8	238
3514	9	238
3515	10	239
3516	11	239
3517	12	239
3518	13	239
3519	14	240
3520	15	240
3521	16	240
3522	17	241
3523	18	241
3524	19	241
3525	20	242
3526	21	242
3527	22	243
3528	23	243
3529	24	244
3530	25	245
3531	26	245
3532	27	246
3533	28	247
3534	29	248
3535	30	249
3536	31	251
3537	32	211
3538	33	42
3539	34	0
3540	35	0
3541	36	0
3542	37	0
3543	38	0
3544	39	0
3545	40	0
3546	41	0
3547	42	0
3548	43	0
3549	44	0
3550	45	0
3551	46	0
3552	47	0
3553	48	0
3554	49	0
3555	50	0
3556	51	0
3557	52	0
3558	53	0
3559	54	0
3560	55	0
3561	56	0
3562	57	0
3563	58	0
3564	59	0
3565	60	0
3566	61	0
3567	62	0
3568	63	0
3569	64	0
3570	65	0
3571	66	0
3572	67	0
3573	68	0
3574	69	0
3575	70	0
3576	71	0
3577	72	0
3578	73	0
3579	74	0
3580	75	0
3581	76	0
3582	77	0
3583	78	0
3584	79	0
3585	80	0
3586	81	0
3587	82	0
3588	83	0
3589	84	0
3590	85	0
3591	86	0
3592	87	0
3593	88	0
3594	89	0
3595	90	0
3596	91	0
3597	92	0
3598	93	0
3599	94	0
3600	95	0
3601	96	0
3602	97	0
3603	98	0
3604	99	0
3605	100	0
3606	101	0
3607	102	0
3608	103	0
3609	104	0
3610	105	0
3611	106	0
3612	107	0
3613	108	0
3614	109	0
3615	110	0
3616	111	0
3617	112	0
3618	113	0
3619	114	0
3620	115	0
3621	116	0
3622	117	0
3623	118	0
