 	X	Value
2141	392	0
2142	393	9
2143	394	115
2144	395	216
2145	396	243
2146	397	251
2147	398	230
2148	399	151
2149	400	113
2150	401	200
2151	402	243
2152	403	245
2153	404	206
2154	405	18
2155	406	0
2156	407	0
2157	408	0
2158	409	9
2159	410	78
2160	411	177
2161	412	237
2162	413	255
2163	414	255
2164	415	255
2165	416	255
2166	417	233
2167	418	106
2168	419	8
2169	420	0
2170	421	0
2171	422	0
2172	423	0
2173	424	10
2174	425	85
2175	426	174
2176	427	195
2177	428	190
2178	429	214
2179	430	228
2180	431	197
2181	432	169
2182	433	183
2183	434	211
2184	435	224
2185	436	223
2186	0	238
2187	1	238
2188	2	238
2189	3	238
2190	4	238
2191	5	238
2192	6	238
2193	7	238
2194	8	238
2195	9	239
2196	10	239
2197	11	239
2198	12	239
2199	13	239
2200	14	240
2201	15	240
2202	16	240
2203	17	240
2204	18	241
2205	19	241
2206	20	242
2207	21	242
2208	22	243
2209	23	243
2210	24	244
2211	25	244
2212	26	245
2213	27	246
2214	28	248
2215	29	251
2216	30	252
2217	31	253
2218	32	201
2219	33	0
2220	34	0
2221	35	0
2222	36	0
2223	37	0
2224	38	0
2225	39	0
2226	40	0
2227	41	0
2228	42	0
2229	43	0
2230	44	0
2231	45	0
2232	46	0
2233	47	0
2234	48	0
2235	49	0
2236	50	0
2237	51	0
2238	52	0
2239	53	0
2240	54	0
2241	55	0
2242	56	0
2243	57	0
2244	58	0
2245	59	0
2246	60	0
2247	61	0
2248	62	0
2249	63	0
2250	64	0
2251	65	0
2252	66	0
2253	67	0
2254	68	0
2255	69	0
2256	70	0
2257	71	0
2258	72	0
2259	73	0
2260	74	0
2261	75	0
2262	76	0
2263	77	0
2264	78	0
2265	79	0
2266	80	0
2267	81	0
2268	82	0
2269	83	0
2270	84	0
2271	85	0
2272	86	0
2273	87	0
2274	88	0
2275	89	0
2276	90	0
2277	91	0
2278	92	0
2279	93	0
2280	94	0
2281	95	0
2282	96	0
2283	97	0
2284	98	0
2285	99	0
2286	100	0
2287	101	0
2288	102	0
2289	103	0
2290	104	0
2291	105	0
2292	106	0
2293	107	0
2294	108	0
2295	109	0
2296	110	0
2297	111	0
2298	112	0
2299	113	0
2300	114	0
2301	115	0
2302	116	0
2303	117	0
2304	118	0
2305	119	0
2306	120	0
2307	121	0
2308	122	0
2309	123	0
2310	124	0
2311	125	0
2312	126	0
2313	127	0
2314	128	0
2315	129	0
2316	130	0
2317	131	0
2318	132	0
2319	133	0
2320	134	0
2321	135	0
2322	136	0
2323	137	0
2324	138	0
2325	139	0
2326	140	0
2327	141	0
2328	142	0
2329	143	0
2330	144	0
2331	145	0
2332	146	0
2333	147	0
2334	148	0
2335	149	0
2336	150	0
2337	151	2
2338	152	0
2339	153	0
2340	154	0
2341	155	0
2342	156	0
2343	157	0
2344	158	0
2345	159	0
2346	160	0
2347	161	45
2348	162	102
2349	163	41
2350	164	11
2351	165	0
2352	166	0
2353	167	5
2354	168	50
2355	169	128
2356	170	68
2357	171	9
2358	172	0
2359	173	0
2360	174	0
2361	175	0
2362	176	5
2363	177	107
2364	178	113
2365	179	37
2366	180	0
2367	181	0
2368	182	0
2369	183	0
2370	184	0
2371	185	0
2372	186	0
2373	187	0
2374	188	0
2375	189	0
2376	190	0
2377	191	30
2378	192	137
2379	193	197
2380	194	167
2381	195	147
2382	196	166
2383	197	147
2384	198	73
2385	199	107
2386	200	96
2387	201	103
2388	202	36
2389	203	0
2390	204	9
2391	205	36
2392	206	81
2393	207	142
2394	208	120
2395	209	78
2396	210	38
2397	211	21
2398	212	10
2399	213	96
2400	214	201
2401	215	205
2402	216	64
2403	217	2
2404	218	82
2405	219	157
2406	220	203
2407	221	188
2408	222	139
2409	223	85
2410	224	12
2411	225	0
2412	226	1
2413	227	0
2414	228	0
2415	229	53
2416	230	124
2417	231	188
2418	232	153
2419	233	52
2420	234	0
2421	235	0
2422	236	0
2423	237	28
2424	238	10
2425	239	93
2426	240	200
2427	241	241
2428	242	255
2429	243	238
2430	244	255
2431	245	255
2432	246	255
2433	247	255
2434	248	210
2435	249	59
2436	250	0
2437	251	0
2438	252	0
2439	253	0
2440	254	0
2441	255	5
2442	256	65
2443	257	177
2444	258	255
2445	259	255
2446	260	255
2447	261	238
2448	262	200
2449	263	189
2450	264	202
2451	265	169
2452	266	153
2453	267	6
2454	268	0
2455	269	0
2456	270	0
2457	271	4
2458	272	25
2459	273	76
2460	274	206
2461	275	249
2462	276	255
2463	277	240
2464	278	149
2465	279	27
2466	280	0
2467	281	0
2468	282	0
2469	283	0
2470	284	48
2471	285	34
2472	286	0
2473	287	13
2474	288	98
2475	289	173
2476	290	240
2477	291	182
2478	292	82
2479	293	83
2480	294	101
2481	295	87
2482	296	71
2483	297	86
2484	298	35
2485	299	92
2486	300	107
2487	301	71
2488	302	0
2489	303	0
2490	304	2
2491	305	81
2492	306	152
2493	307	167
2494	308	136
2495	309	155
2496	310	190
2497	311	247
2498	312	253
2499	313	253
2500	314	248
2501	315	238
2502	316	230
2503	317	240
2504	318	254
2505	319	254
2506	320	254
2507	321	254
2508	322	237
2509	323	199
2510	324	168
2511	325	189
2512	326	180
2513	327	99
2514	328	22
2515	329	0
2516	330	19
2517	331	71
2518	332	136
2519	333	107
2520	334	0
2521	335	0
2522	336	0
2523	337	0
2524	338	0
2525	339	46
2526	340	140
2527	341	229
2528	342	255
2529	343	255
2530	344	255
2531	345	255
2532	346	255
2533	347	255
2534	348	252
2535	349	247
2536	350	255
2537	351	255
2538	352	255
2539	353	255
2540	354	255
2541	355	245
2542	356	251
2543	357	209
2544	358	165
2545	359	157
2546	360	187
2547	361	181
2548	362	89
2549	363	6
2550	364	0
2551	365	0
2552	366	0
2553	367	0
2554	368	0
2555	369	0
2556	370	0
2557	371	19
2558	372	153
2559	373	229
2560	374	192
2561	375	139
2562	376	72
2563	377	40
2564	378	116
2565	379	196
2566	380	161
2567	381	65
2568	382	70
2569	383	187
2570	384	255
2571	385	255
2572	386	249
2573	387	232
2574	388	235
2575	389	244
2576	390	200
2577	391	79
2578	392	0
2579	393	0
2580	394	0
2581	395	0
2582	396	0
2583	397	0
2584	398	56
2585	399	191
2586	400	248
2587	401	232
2588	402	213
2589	403	218
2590	404	209
2591	405	201
2592	406	231
2593	407	253
2594	408	255
2595	409	255
2596	410	255
2597	411	162
2598	412	39
2599	413	0
2600	414	2
2601	415	78
2602	416	194
2603	417	227
2604	418	239
2605	419	248
2606	420	220
2607	421	96
2608	422	0
2609	423	0
2610	424	0
2611	425	0
2612	426	3
2613	427	3
2614	428	0
2615	429	43
2616	430	51
2617	431	38
2618	432	61
2619	433	211
2620	434	246
2621	435	255
2622	436	255
2623	0	238
2624	1	238
2625	2	238
2626	3	238
2627	4	238
2628	5	238
2629	6	238
2630	7	238
2631	8	238
2632	9	239
2633	10	239
2634	11	239
2635	12	239
2636	13	239
2637	14	240
2638	15	240
2639	16	240
2640	17	240
2641	18	241
2642	19	241
2643	20	242
2644	21	242
2645	22	243
2646	23	243
2647	24	244
2648	25	244
2649	26	245
2650	27	246
2651	28	246
2652	29	248
2653	30	251
2654	31	253
2655	32	228
2656	33	70
2657	34	0
2658	35	0
2659	36	0
2660	37	0
2661	38	0
2662	39	0
2663	40	0
2664	41	0
2665	42	0
2666	43	0
2667	44	0
2668	45	0
2669	46	0
2670	47	0
2671	48	0
2672	49	0
2673	50	0
2674	51	0
2675	52	0
2676	53	0
2677	54	0
2678	55	0
2679	56	0
2680	57	0
2681	58	0
2682	59	0
2683	60	0
2684	61	0
2685	62	0
2686	63	0
2687	64	0
2688	65	0
2689	66	0
2690	67	0
2691	68	0
2692	69	0
2693	70	0
2694	71	0
2695	72	0
2696	73	0
2697	74	0
2698	75	0
2699	76	0
2700	77	0
2701	78	0
2702	79	0
2703	80	0
2704	81	0
2705	82	0
2706	83	0
2707	84	0
2708	85	0
2709	86	0
2710	87	0
2711	88	0
2712	89	0
2713	90	0
2714	91	0
2715	92	0
2716	93	0
2717	94	0
2718	95	0
2719	96	0
2720	97	0
2721	98	0
2722	99	0
2723	100	0
2724	101	0
2725	102	0
2726	103	0
2727	104	0
2728	105	0
2729	106	0
2730	107	0
2731	108	0
2732	109	0
2733	110	0
2734	111	0
2735	112	0
2736	113	0
2737	114	0
2738	115	0
2739	116	0
2740	117	0
2741	118	0
2742	119	0
2743	120	0
2744	121	0
2745	122	0
2746	123	0
2747	124	0
2748	125	0
2749	126	0
2750	127	0
2751	128	0
2752	129	0
2753	130	0
2754	131	0
2755	132	0
2756	133	0
2757	134	0
2758	135	0
2759	136	0
2760	137	0
2761	138	0
2762	139	0
2763	140	0
2764	141	0
2765	142	0
2766	143	0
2767	144	0
2768	145	0
2769	146	0
2770	147	0
2771	148	0
2772	149	0
2773	150	0
2774	151	12
2775	152	0
2776	153	0
2777	154	0
2778	155	0
2779	156	0
2780	157	0
2781	158	0
2782	159	0
2783	160	0
2784	161	0
2785	162	0
2786	163	0
2787	164	0
2788	165	0
2789	166	0
2790	167	0
2791	168	0
2792	169	0
2793	170	0
2794	171	0
2795	172	0
2796	173	27
2797	174	76
2798	175	115
2799	176	53
2800	177	19
2801	178	42
2802	179	88
2803	180	34
2804	181	2
2805	182	6
2806	183	0
2807	184	0
2808	185	26
2809	186	164
2810	187	246
2811	188	255
2812	189	196
2813	190	66
2814	191	0
2815	192	0
2816	193	0
2817	194	36
2818	195	143
2819	196	211
2820	197	231
2821	198	234
2822	199	146
2823	200	43
2824	201	52
2825	202	133
2826	203	184
2827	204	175
2828	205	99
2829	206	0
2830	207	0
2831	208	29
2832	209	113
2833	210	138
2834	211	119
2835	212	116
2836	213	132
2837	214	152
2838	215	132
2839	216	181
2840	217	233
2841	218	254
2842	219	225
2843	220	209
2844	221	199
2845	222	218
2846	223	148
2847	224	33
2848	225	2
2849	226	5
2850	227	6
2851	228	0
2852	229	20
2853	230	140
2854	231	247
2855	232	255
2856	233	241
2857	234	195
2858	235	123
2859	236	83
2860	237	105
2861	238	78
2862	239	10
2863	240	0
2864	241	34
2865	242	147
2866	243	151
2867	244	89
2868	245	7
2869	246	7
2870	247	15
2871	248	62
2872	249	138
2873	250	195
2874	251	216
2875	252	255
2876	253	255
2877	254	255
2878	255	228
2879	256	103
2880	257	16
2881	258	0
2882	259	31
2883	260	20
2884	261	0
2885	262	0
2886	263	0
2887	264	0
2888	265	0
2889	266	0
2890	267	31
2891	268	37
2892	269	28
2893	270	6
2894	271	14
2895	272	0
2896	273	0
2897	274	0
2898	275	0
2899	276	57
2900	277	117
2901	278	92
2902	279	6
2903	280	0
2904	281	0
2905	282	0
2906	283	6
2907	284	49
2908	285	119
2909	286	167
2910	287	175
2911	288	164
2912	289	146
2913	290	118
2914	291	12
2915	292	76
2916	293	186
2917	294	241
2918	295	255
2919	296	240
2920	297	170
2921	298	21
2922	299	0
2923	300	0
2924	301	0
2925	302	0
2926	303	0
2927	304	0
2928	305	0
2929	306	23
2930	307	92
2931	308	218
2932	309	238
2933	310	251
2934	311	246
2935	312	199
2936	313	79
2937	314	1
2938	315	22
2939	316	123
2940	317	163
2941	318	153
2942	319	119
2943	320	60
2944	321	24
2945	322	0
2946	323	0
2947	324	0
2948	325	4
2949	326	81
2950	327	103
2951	328	53
2952	329	20
2953	330	89
2954	331	171
2955	332	174
2956	333	68
2957	334	0
2958	335	0
2959	336	0
2960	337	1
2961	338	0
2962	339	0
2963	340	6
2964	341	42
2965	342	123
2966	343	120
2967	344	45
2968	345	0
2969	346	0
2970	347	11
2971	348	12
2972	349	7
2973	350	0
2974	351	0
2975	352	0
2976	353	0
2977	354	0
2978	355	0
2979	356	0
2980	357	0
2981	358	0
2982	359	0
2983	360	0
2984	361	0
2985	362	0
2986	363	0
2987	364	7
2988	365	137
2989	366	232
2990	367	255
2991	368	255
2992	369	255
2993	370	255
2994	371	250
2995	372	177
2996	373	100
2997	374	111
2998	375	45
2999	376	51
3000	377	24
3001	378	24
3002	379	81
3003	380	181
3004	381	194
3005	382	200
3006	383	176
3007	384	126
3008	385	17
3009	386	2
3010	387	67
3011	388	119
3012	389	129
3013	390	47
3014	391	2
3015	392	51
3016	393	158
3017	394	241
3018	395	237
3019	396	189
3020	397	106
3021	398	11
3022	399	2
3023	400	0
3024	401	0
3025	402	1
3026	403	27
3027	404	91
3028	405	79
3029	406	5
3030	407	0
3031	408	6
3032	409	80
3033	410	224
3034	411	255
3035	412	240
3036	413	150
3037	414	34
3038	415	0
3039	416	0
3040	417	0
3041	418	9
3042	419	131
3043	420	253
3044	421	250
3045	422	255
3046	423	254
3047	424	255
3048	425	255
3049	426	182
3050	427	33
3051	428	0
3052	429	16
3053	430	44
3054	431	114
3055	432	129
3056	433	123
3057	434	98
3058	435	101
3059	436	20
3060	0	238
3061	1	238
3062	2	238
3063	3	238
3064	4	238
3065	5	238
3066	6	238
3067	7	238
3068	8	238
3069	9	238
3070	10	239
3071	11	239
3072	12	239
3073	13	239
3074	14	239
3075	15	240
3076	16	240
3077	17	240
3078	18	241
3079	19	241
3080	20	242
3081	21	242
3082	22	242
3083	23	243
3084	24	244
3085	25	244
3086	26	245
3087	27	246
3088	28	247
3089	29	247
3090	30	249
3091	31	251
3092	32	246
3093	33	48
3094	34	0
3095	35	0
3096	36	0
3097	37	0
3098	38	0
3099	39	0
3100	40	0
3101	41	0
3102	42	0
3103	43	0
3104	44	0
3105	45	0
3106	46	0
3107	47	0
3108	48	0
3109	49	0
3110	50	0
3111	51	0
3112	52	0
3113	53	0
3114	54	0
3115	55	0
3116	56	0
3117	57	0
3118	58	0
3119	59	0
3120	60	0
3121	61	0
3122	62	0
3123	63	0
3124	64	0
3125	65	0
3126	66	0
3127	67	0
3128	68	0
3129	69	0
3130	70	0
3131	71	0
3132	72	0
3133	73	0
3134	74	0
3135	75	0
3136	76	0
3137	77	0
3138	78	0
3139	79	0
3140	80	0
3141	81	0
3142	82	0
3143	83	0
3144	84	0
3145	85	0
3146	86	0
3147	87	0
3148	88	0
3149	89	0
3150	90	0
3151	91	0
3152	92	0
3153	93	0
3154	94	0
3155	95	0
3156	96	0
3157	97	0
3158	98	0
3159	99	0
3160	100	0
3161	101	0
3162	102	0
3163	103	0
3164	104	0
3165	105	0
3166	106	0
3167	107	0
3168	108	0
3169	109	0
3170	110	0
3171	111	0
3172	112	0
3173	113	0
3174	114	0
3175	115	0
3176	116	0
3177	117	0
3178	118	0
3179	119	0
3180	120	0
3181	121	0
3182	122	0
3183	123	0
3184	124	0
3185	125	0
3186	126	0
3187	127	0
3188	128	0
3189	129	0
3190	130	0
3191	131	0
3192	132	0
3193	133	0
3194	134	0
3195	135	0
3196	136	0
3197	137	0
3198	138	9
3199	139	0
3200	140	0
3201	141	0
3202	142	0
3203	143	0
3204	144	0
3205	145	0
3206	146	0
3207	147	0
3208	148	0
3209	149	3
3210	150	0
3211	151	0
3212	152	0
3213	153	0
3214	154	0
3215	155	0
3216	156	0
3217	157	0
3218	158	0
3219	159	0
3220	160	0
3221	161	0
3222	162	0
3223	163	0
3224	164	0
3225	165	0
3226	166	0
3227	167	0
3228	168	0
3229	169	0
3230	170	0
3231	171	0
3232	172	0
3233	173	6
3234	174	3
3235	175	18
3236	176	37
3237	177	72
3238	178	130
3239	179	155
3240	180	72
3241	181	7
3242	182	80
3243	183	184
3244	184	230
3245	185	234
3246	186	210
3247	187	129
3248	188	116
3249	189	145
3250	190	191
3251	191	169
3252	192	61
3253	193	0
3254	194	0
3255	195	0
3256	196	0
3257	197	0
3258	198	0
3259	199	6
3260	200	124
3261	201	209
3262	202	222
3263	203	227
3264	204	241
3265	205	191
3266	206	130
3267	207	139
3268	208	189
3269	209	213
3270	210	201
3271	211	181
3272	212	180
3273	213	224
3274	214	173
3275	215	83
3276	216	18
3277	217	104
3278	218	193
3279	219	236
3280	220	254
3281	221	255
3282	222	255
3283	223	255
3284	224	239
3285	225	201
3286	226	53
3287	227	1
3288	228	0
3289	229	0
3290	230	0
3291	231	0
3292	232	0
3293	233	3
3294	234	0
3295	235	0
3296	236	0
3297	237	0
3298	238	0
3299	239	81
3300	240	137
3301	241	137
3302	242	153
3303	243	218
3304	244	251
3305	245	255
3306	246	236
3307	247	126
3308	248	82
3309	249	132
3310	250	194
3311	251	229
3312	252	243
3313	253	146
3314	254	44
3315	255	0
3316	256	0
3317	257	42
3318	258	127
3319	259	116
3320	260	63
3321	261	36
3322	262	26
3323	263	0
3324	264	0
3325	265	9
3326	266	1
3327	267	76
3328	268	164
3329	269	245
3330	270	251
3331	271	255
3332	272	255
3333	273	248
3334	274	192
3335	275	86
3336	276	0
3337	277	0
3338	278	0
3339	279	0
3340	280	0
3341	281	0
3342	282	23
3343	283	149
3344	284	235
3345	285	247
3346	286	148
3347	287	71
3348	288	1
3349	289	1
3350	290	1
3351	291	4
3352	292	0
3353	293	3
3354	294	44
3355	295	161
3356	296	174
3357	297	143
3358	298	150
3359	299	207
3360	300	219
3361	301	194
3362	302	178
3363	303	219
3364	304	198
3365	305	187
3366	306	169
3367	307	147
3368	308	71
3369	309	12
3370	310	45
3371	311	84
3372	312	53
3373	313	28
3374	314	0
3375	315	0
3376	316	3
3377	317	0
3378	318	67
3379	319	175
3380	320	185
3381	321	114
3382	322	0
3383	323	0
3384	324	0
3385	325	0
3386	326	95
3387	327	176
3388	328	188
3389	329	234
3390	330	255
3391	331	255
3392	332	255
3393	333	255
3394	334	255
3395	335	253
3396	336	245
3397	337	209
3398	338	163
3399	339	134
3400	340	84
3401	341	61
3402	342	4
3403	343	0
3404	344	42
3405	345	194
3406	346	246
3407	347	251
3408	348	196
3409	349	108
3410	350	26
3411	351	83
3412	352	117
3413	353	172
3414	354	185
3415	355	126
3416	356	53
3417	357	31
3418	358	16
3419	359	70
3420	360	83
3421	361	30
3422	362	0
3423	363	0
3424	364	0
3425	365	0
3426	366	0
3427	367	0
3428	368	0
3429	369	0
3430	370	0
3431	371	0
3432	372	0
3433	373	0
3434	374	32
3435	375	162
3436	376	207
3437	377	220
3438	378	238
3439	379	199
3440	380	168
3441	381	33
3442	382	21
3443	383	106
3444	384	230
3445	385	253
3446	386	242
3447	387	248
3448	388	234
3449	389	228
3450	390	200
3451	391	209
3452	392	248
3453	393	255
3454	394	192
3455	395	139
3456	396	198
3457	397	255
3458	398	255
3459	399	255
3460	400	218
3461	401	16
3462	402	0
3463	403	0
3464	404	0
3465	405	0
3466	406	0
3467	407	0
3468	408	0
3469	409	0
3470	410	0
3471	411	0
3472	412	0
3473	413	8
3474	414	111
3475	415	243
3476	416	255
3477	417	255
3478	418	255
3479	419	255
3480	420	110
3481	421	0
3482	422	0
3483	423	0
3484	424	0
3485	425	37
3486	426	138
3487	427	181
3488	428	200
3489	429	165
3490	430	139
3491	431	93
3492	432	28
3493	433	0
3494	434	23
3495	435	76
3496	436	85
3497	0	238
3498	1	238
3499	2	238
3500	3	238
3501	4	238
3502	5	238
3503	6	238
3504	7	238
3505	8	238
3506	9	238
3507	10	239
3508	11	239
3509	12	239
3510	13	239
3511	14	239
3512	15	240
3513	16	240
3514	17	240
3515	18	241
3516	19	241
3517	20	242
3518	21	242
3519	22	242
3520	23	243
3521	24	244
3522	25	244
3523	26	245
3524	27	246
3525	28	246
3526	29	247
3527	30	249
3528	31	250
3529	32	235
3530	33	50
3531	34	1
3532	35	0
3533	36	0
3534	37	0
3535	38	0
3536	39	0
3537	40	0
3538	41	0
3539	42	0
3540	43	0
3541	44	0
3542	45	0
3543	46	0
3544	47	0
3545	48	0
3546	49	0
3547	50	0
3548	51	0
3549	52	0
3550	53	0
3551	54	0
3552	55	0
3553	56	0
3554	57	0
3555	58	0
3556	59	0
3557	60	0
3558	61	0
3559	62	0
3560	63	0
3561	64	0
3562	65	0
3563	66	0
3564	67	0
3565	68	0
3566	69	0
3567	70	0
3568	71	0
3569	72	0
3570	73	0
3571	74	0
3572	75	0
3573	76	0
3574	77	0
3575	78	0
3576	79	0
3577	80	0
3578	81	0
3579	82	0
3580	83	0
3581	84	0
3582	85	0
3583	86	0
3584	87	0
3585	88	0
3586	89	0
3587	90	0
3588	91	0
3589	92	0
3590	93	0
3591	94	0
3592	95	0
3593	96	0
3594	97	0
3595	98	0
3596	99	0
3597	100	0
3598	101	0
3599	102	0
3600	103	0
3601	104	0
3602	105	0
3603	106	0
3604	107	0
3605	108	0
3606	109	0
3607	110	0
3608	111	0
3609	112	0
3610	113	0
3611	114	0
3612	115	0
3613	116	0
3614	117	0
3615	118	0
3616	119	0
3617	120	0
3618	121	0
3619	122	0
3620	123	0
3621	124	0
3622	125	0
3623	126	0
3624	127	0
3625	128	0
3626	129	0
3627	130	0
3628	131	0
3629	132	0
3630	133	0
3631	134	0
3632	135	0
3633	136	0
3634	137	0
3635	138	0
3636	139	0
3637	140	0
3638	141	0
3639	142	0
3640	143	0
3641	144	9
3642	145	14
3643	146	0
3644	147	0
3645	148	11
3646	149	46
3647	150	41
3648	151	4
3649	152	0
3650	153	0
3651	154	0
3652	155	25
3653	156	91
3654	157	55
3655	158	19
3656	159	0
