 	X	Value
2141	372	220
2142	373	245
2143	374	213
2144	375	173
2145	376	227
2146	377	255
2147	378	255
2148	379	255
2149	380	244
2150	381	158
2151	382	22
2152	383	5
2153	384	1
2154	385	0
2155	386	0
2156	387	1
2157	388	27
2158	389	155
2159	390	242
2160	391	240
2161	392	165
2162	393	66
2163	394	21
2164	395	3
2165	396	46
2166	397	166
2167	398	242
2168	399	251
2169	400	250
2170	401	250
2171	402	250
2172	403	250
2173	404	249
2174	405	249
2175	406	249
2176	407	249
2177	408	248
2178	409	248
2179	410	248
2180	411	248
2181	412	248
2182	413	240
2183	414	213
2184	415	157
2185	416	224
2186	417	228
2187	418	245
2188	419	248
2189	420	248
2190	421	248
2191	422	248
2192	423	248
2193	424	248
2194	425	248
2195	426	244
2196	427	188
2197	428	145
2198	429	167
2199	430	195
2200	431	182
2201	432	127
2202	433	84
2203	434	86
2204	435	114
2205	436	156
2206	437	166
2207	438	161
2208	439	172
2209	440	161
2210	441	161
2211	0	204
2212	1	204
2213	2	204
2214	3	204
2215	4	204
2216	5	204
2217	6	204
2218	7	205
2219	8	205
2220	9	205
2221	10	205
2222	11	205
2223	12	205
2224	13	206
2225	14	206
2226	15	207
2227	16	207
2228	17	207
2229	18	207
2230	19	208
2231	20	208
2232	21	209
2233	22	209
2234	23	210
2235	24	211
2236	25	211
2237	26	214
2238	27	223
2239	28	235
2240	29	240
2241	30	243
2242	31	247
2243	32	251
2244	33	223
2245	34	80
2246	35	1
2247	36	1
2248	37	6
2249	38	4
2250	39	4
2251	40	0
2252	41	2
2253	42	12
2254	43	9
2255	44	10
2256	45	15
2257	46	16
2258	47	17
2259	48	10
2260	49	7
2261	50	15
2262	51	15
2263	52	22
2264	53	28
2265	54	31
2266	55	23
2267	56	21
2268	57	15
2269	58	29
2270	59	37
2271	60	23
2272	61	18
2273	62	22
2274	63	31
2275	64	25
2276	65	19
2277	66	19
2278	67	13
2279	68	6
2280	69	13
2281	70	22
2282	71	17
2283	72	20
2284	73	10
2285	74	26
2286	75	46
2287	76	33
2288	77	33
2289	78	28
2290	79	16
2291	80	19
2292	81	16
2293	82	26
2294	83	35
2295	84	24
2296	85	17
2297	86	7
2298	87	30
2299	88	23
2300	89	29
2301	90	29
2302	91	31
2303	92	25
2304	93	20
2305	94	21
2306	95	15
2307	96	20
2308	97	22
2309	98	20
2310	99	15
2311	100	17
2312	101	20
2313	102	20
2314	103	25
2315	104	25
2316	105	30
2317	106	31
2318	107	38
2319	108	41
2320	109	22
2321	110	35
2322	111	26
2323	112	21
2324	113	31
2325	114	40
2326	115	34
2327	116	26
2328	117	29
2329	118	43
2330	119	43
2331	120	36
2332	121	43
2333	122	35
2334	123	23
2335	124	14
2336	125	3
2337	126	10
2338	127	12
2339	128	13
2340	129	20
2341	130	24
2342	131	26
2343	132	62
2344	133	88
2345	134	71
2346	135	120
2347	136	107
2348	137	68
2349	138	74
2350	139	58
2351	140	27
2352	141	24
2353	142	100
2354	143	152
2355	144	143
2356	145	203
2357	146	243
2358	147	230
2359	148	131
2360	149	31
2361	150	94
2362	151	182
2363	152	177
2364	153	99
2365	154	33
2366	155	25
2367	156	27
2368	157	49
2369	158	162
2370	159	246
2371	160	246
2372	161	207
2373	162	66
2374	163	2
2375	164	0
2376	165	0
2377	166	0
2378	167	0
2379	168	0
2380	169	0
2381	170	2
2382	171	76
2383	172	153
2384	173	176
2385	174	153
2386	175	80
2387	176	41
2388	177	120
2389	178	191
2390	179	255
2391	180	243
2392	181	188
2393	182	76
2394	183	14
2395	184	3
2396	185	0
2397	186	0
2398	187	19
2399	188	132
2400	189	234
2401	190	255
2402	191	255
2403	192	245
2404	193	140
2405	194	40
2406	195	8
2407	196	0
2408	197	0
2409	198	21
2410	199	60
2411	200	113
2412	201	193
2413	202	245
2414	203	255
2415	204	255
2416	205	255
2417	206	253
2418	207	236
2419	208	151
2420	209	60
2421	210	33
2422	211	0
2423	212	62
2424	213	203
2425	214	248
2426	215	252
2427	216	164
2428	217	60
2429	218	49
2430	219	8
2431	220	0
2432	221	0
2433	222	0
2434	223	0
2435	224	0
2436	225	0
2437	226	0
2438	227	0
2439	228	0
2440	229	0
2441	230	0
2442	231	0
2443	232	14
2444	233	101
2445	234	212
2446	235	255
2447	236	255
2448	237	255
2449	238	255
2450	239	255
2451	240	255
2452	241	230
2453	242	139
2454	243	90
2455	244	172
2456	245	244
2457	246	208
2458	247	110
2459	248	30
2460	249	40
2461	250	131
2462	251	229
2463	252	209
2464	253	134
2465	254	11
2466	255	7
2467	256	70
2468	257	145
2469	258	184
2470	259	147
2471	260	1
2472	261	69
2473	262	168
2474	263	236
2475	264	255
2476	265	253
2477	266	210
2478	267	170
2479	268	80
2480	269	3
2481	270	0
2482	271	104
2483	272	225
2484	273	249
2485	274	193
2486	275	40
2487	276	4
2488	277	1
2489	278	0
2490	279	0
2491	280	0
2492	281	19
2493	282	113
2494	283	210
2495	284	179
2496	285	131
2497	286	204
2498	287	255
2499	288	255
2500	289	255
2501	290	255
2502	291	255
2503	292	255
2504	293	254
2505	294	176
2506	295	31
2507	296	0
2508	297	2
2509	298	10
2510	299	5
2511	300	4
2512	301	6
2513	302	72
2514	303	122
2515	304	216
2516	305	255
2517	306	254
2518	307	255
2519	308	254
2520	309	255
2521	310	255
2522	311	255
2523	312	240
2524	313	125
2525	314	54
2526	315	147
2527	316	188
2528	317	216
2529	318	195
2530	319	115
2531	320	26
2532	321	4
2533	322	78
2534	323	172
2535	324	200
2536	325	201
2537	326	182
2538	327	212
2539	328	254
2540	329	255
2541	330	255
2542	331	255
2543	332	255
2544	333	255
2545	334	237
2546	335	123
2547	336	84
2548	337	67
2549	338	42
2550	339	9
2551	340	117
2552	341	255
2553	342	255
2554	343	255
2555	344	255
2556	345	247
2557	346	122
2558	347	7
2559	348	49
2560	349	166
2561	350	177
2562	351	132
2563	352	25
2564	353	0
2565	354	0
2566	355	0
2567	356	1
2568	357	24
2569	358	75
2570	359	81
2571	360	37
2572	361	0
2573	362	0
2574	363	1
2575	364	16
2576	365	9
2577	366	19
2578	367	7
2579	368	13
2580	369	43
2581	370	157
2582	371	238
2583	372	226
2584	373	202
2585	374	112
2586	375	27
2587	376	59
2588	377	131
2589	378	215
2590	379	255
2591	380	253
2592	381	185
2593	382	48
2594	383	8
2595	384	37
2596	385	52
2597	386	116
2598	387	182
2599	388	196
2600	389	156
2601	390	46
2602	391	8
2603	392	7
2604	393	28
2605	394	131
2606	395	240
2607	396	254
2608	397	254
2609	398	252
2610	399	246
2611	400	221
2612	401	187
2613	402	184
2614	403	224
2615	404	226
2616	405	193
2617	406	156
2618	407	162
2619	408	211
2620	409	244
2621	410	244
2622	411	243
2623	412	243
2624	413	243
2625	414	243
2626	415	243
2627	416	242
2628	417	242
2629	418	242
2630	419	242
2631	420	242
2632	421	242
2633	422	242
2634	423	242
2635	424	242
2636	425	242
2637	426	242
2638	427	240
2639	428	214
2640	429	167
2641	430	153
2642	431	165
2643	432	198
2644	433	182
2645	434	168
2646	435	159
2647	436	156
2648	437	155
2649	438	156
2650	439	157
2651	440	149
2652	441	137
2653	0	204
2654	1	204
2655	2	204
2656	3	204
2657	4	204
2658	5	204
2659	6	204
2660	7	205
2661	8	205
2662	9	205
2663	10	205
2664	11	205
2665	12	206
2666	13	206
2667	14	206
2668	15	206
2669	16	207
2670	17	207
2671	18	207
2672	19	208
2673	20	208
2674	21	209
2675	22	210
2676	23	210
2677	24	211
2678	25	212
2679	26	212
2680	27	213
2681	28	220
2682	29	230
2683	30	239
2684	31	244
2685	32	247
2686	33	192
2687	34	40
2688	35	9
2689	36	6
2690	37	0
2691	38	0
2692	39	0
2693	40	4
2694	41	10
2695	42	11
2696	43	1
2697	44	31
2698	45	27
2699	46	18
2700	47	6
2701	48	7
2702	49	7
2703	50	5
2704	51	8
2705	52	11
2706	53	14
2707	54	10
2708	55	7
2709	56	9
2710	57	17
2711	58	27
2712	59	16
2713	60	16
2714	61	20
2715	62	20
2716	63	22
2717	64	12
2718	65	9
2719	66	26
2720	67	22
2721	68	22
2722	69	25
2723	70	23
2724	71	19
2725	72	29
2726	73	26
2727	74	19
2728	75	27
2729	76	24
2730	77	33
2731	78	30
2732	79	24
2733	80	21
2734	81	15
2735	82	22
2736	83	16
2737	84	20
2738	85	35
2739	86	33
2740	87	28
2741	88	24
2742	89	24
2743	90	24
2744	91	28
2745	92	22
2746	93	30
2747	94	18
2748	95	14
2749	96	14
2750	97	10
2751	98	12
2752	99	19
2753	100	14
2754	101	11
2755	102	23
2756	103	33
2757	104	11
2758	105	26
2759	106	24
2760	107	10
2761	108	15
2762	109	33
2763	110	19
2764	111	17
2765	112	20
2766	113	25
2767	114	30
2768	115	18
2769	116	25
2770	117	21
2771	118	8
2772	119	14
2773	120	32
2774	121	27
2775	122	30
2776	123	28
2777	124	28
2778	125	17
2779	126	4
2780	127	18
2781	128	57
2782	129	102
2783	130	84
2784	131	57
2785	132	34
2786	133	28
2787	134	42
2788	135	54
2789	136	52
2790	137	30
2791	138	50
2792	139	124
2793	140	211
2794	141	239
2795	142	247
2796	143	157
2797	144	57
2798	145	14
2799	146	8
2800	147	8
2801	148	37
2802	149	22
2803	150	28
2804	151	39
2805	152	31
2806	153	21
2807	154	2
2808	155	31
2809	156	63
2810	157	97
2811	158	89
2812	159	93
2813	160	158
2814	161	210
2815	162	186
2816	163	104
2817	164	22
2818	165	1
2819	166	0
2820	167	4
2821	168	9
2822	169	9
2823	170	66
2824	171	164
2825	172	231
2826	173	254
2827	174	198
2828	175	81
2829	176	20
2830	177	105
2831	178	213
2832	179	253
2833	180	247
2834	181	254
2835	182	254
2836	183	255
2837	184	164
2838	185	50
2839	186	8
2840	187	8
2841	188	89
2842	189	205
2843	190	240
2844	191	209
2845	192	129
2846	193	174
2847	194	210
2848	195	231
2849	196	255
2850	197	255
2851	198	247
2852	199	135
2853	200	31
2854	201	2
2855	202	0
2856	203	8
2857	204	33
2858	205	68
2859	206	102
2860	207	158
2861	208	204
2862	209	142
2863	210	37
2864	211	7
2865	212	0
2866	213	23
2867	214	104
2868	215	223
2869	216	234
2870	217	230
2871	218	189
2872	219	165
2873	220	162
2874	221	214
2875	222	244
2876	223	249
2877	224	188
2878	225	39
2879	226	2
2880	227	1
2881	228	6
2882	229	89
2883	230	212
2884	231	255
2885	232	255
2886	233	255
2887	234	255
2888	235	255
2889	236	246
2890	237	233
2891	238	170
2892	239	68
2893	240	4
2894	241	0
2895	242	2
2896	243	2
2897	244	68
2898	245	69
2899	246	65
2900	247	92
2901	248	99
2902	249	85
2903	250	39
2904	251	59
2905	252	171
2906	253	233
2907	254	255
2908	255	255
2909	256	190
2910	257	52
2911	258	0
2912	259	0
2913	260	0
2914	261	1
2915	262	9
2916	263	71
2917	264	149
2918	265	142
2919	266	104
2920	267	98
2921	268	62
2922	269	28
2923	270	102
2924	271	211
2925	272	250
2926	273	255
2927	274	235
2928	275	203
2929	276	174
2930	277	96
2931	278	31
2932	279	0
2933	280	0
2934	281	0
2935	282	9
2936	283	99
2937	284	208
2938	285	255
2939	286	255
2940	287	255
2941	288	240
2942	289	96
2943	290	4
2944	291	0
2945	292	8
2946	293	79
2947	294	168
2948	295	243
2949	296	255
2950	297	253
2951	298	243
2952	299	44
2953	300	0
2954	301	0
2955	302	0
2956	303	0
2957	304	0
2958	305	54
2959	306	42
2960	307	10
2961	308	9
2962	309	8
2963	310	37
2964	311	11
2965	312	0
2966	313	21
2967	314	59
2968	315	96
2969	316	191
2970	317	209
2971	318	225
2972	319	235
2973	320	220
2974	321	115
2975	322	18
2976	323	0
2977	324	24
2978	325	96
2979	326	196
2980	327	255
2981	328	202
2982	329	99
2983	330	33
2984	331	23
2985	332	89
2986	333	195
2987	334	255
2988	335	251
2989	336	249
2990	337	233
2991	338	193
2992	339	206
2993	340	253
2994	341	255
2995	342	255
2996	343	255
2997	344	254
2998	345	184
2999	346	81
3000	347	29
3001	348	176
3002	349	240
3003	350	255
3004	351	255
3005	352	252
3006	353	221
3007	354	129
3008	355	147
3009	356	191
3010	357	234
3011	358	191
3012	359	62
3013	360	3
3014	361	0
3015	362	1
3016	363	53
3017	364	211
3018	365	253
3019	366	255
3020	367	178
3021	368	62
3022	369	79
3023	370	142
3024	371	215
3025	372	254
3026	373	255
3027	374	227
3028	375	104
3029	376	4
3030	377	0
3031	378	4
3032	379	84
3033	380	198
3034	381	254
3035	382	254
3036	383	202
3037	384	115
3038	385	139
3039	386	233
3040	387	254
3041	388	254
3042	389	228
3043	390	128
3044	391	52
3045	392	25
3046	393	7
3047	394	28
3048	395	98
3049	396	123
3050	397	92
3051	398	14
3052	399	6
3053	400	18
3054	401	41
3055	402	122
3056	403	218
3057	404	217
3058	405	177
3059	406	97
3060	407	80
3061	408	147
3062	409	220
3063	410	223
3064	411	239
3065	412	248
3066	413	247
3067	414	247
3068	415	237
3069	416	243
3070	417	246
3071	418	242
3072	419	245
3073	420	246
3074	421	246
3075	422	246
3076	423	246
3077	424	246
3078	425	246
3079	426	246
3080	427	246
3081	428	246
3082	429	246
3083	430	244
3084	431	217
3085	432	159
3086	433	175
3087	434	187
3088	435	191
3089	436	179
3090	437	164
3091	438	164
3092	439	171
3093	440	172
3094	441	158
3095	0	204
3096	1	204
3097	2	204
3098	3	204
3099	4	204
3100	5	204
3101	6	204
3102	7	205
3103	8	205
3104	9	205
3105	10	205
3106	11	205
3107	12	206
3108	13	206
3109	14	206
3110	15	206
3111	16	207
3112	17	207
3113	18	207
3114	19	208
3115	20	208
3116	21	209
3117	22	209
3118	23	210
3119	24	211
3120	25	211
3121	26	212
3122	27	213
3123	28	214
3124	29	215
3125	30	223
3126	31	234
3127	32	243
3128	33	134
3129	34	84
3130	35	51
3131	36	26
3132	37	0
3133	38	0
3134	39	0
3135	40	0
3136	41	6
3137	42	4
3138	43	3
3139	44	9
3140	45	7
3141	46	8
3142	47	8
3143	48	8
3144	49	8
3145	50	3
3146	51	11
3147	52	9
3148	53	16
3149	54	24
3150	55	8
3151	56	15
3152	57	25
3153	58	31
3154	59	24
3155	60	7
3156	61	14
3157	62	20
3158	63	45
3159	64	22
3160	65	19
3161	66	19
3162	67	24
3163	68	20
3164	69	21
3165	70	24
3166	71	33
3167	72	22
3168	73	36
3169	74	39
3170	75	33
3171	76	31
3172	77	24
3173	78	21
3174	79	18
3175	80	31
3176	81	19
3177	82	15
3178	83	18
3179	84	27
3180	85	29
3181	86	26
3182	87	23
3183	88	16
3184	89	17
3185	90	26
3186	91	31
3187	92	37
3188	93	23
3189	94	28
3190	95	38
3191	96	33
3192	97	29
3193	98	21
3194	99	21
3195	100	24
3196	101	27
3197	102	25
3198	103	28
3199	104	29
3200	105	19
3201	106	23
3202	107	33
3203	108	26
3204	109	21
3205	110	30
3206	111	28
3207	112	14
3208	113	24
3209	114	20
3210	115	13
3211	116	12
3212	117	25
3213	118	27
3214	119	34
3215	120	30
3216	121	21
3217	122	12
3218	123	24
3219	124	26
3220	125	17
3221	126	15
3222	127	18
3223	128	9
3224	129	7
3225	130	13
3226	131	29
3227	132	53
3228	133	47
3229	134	21
3230	135	15
3231	136	21
3232	137	17
3233	138	19
3234	139	30
3235	140	26
3236	141	30
3237	142	32
3238	143	28
3239	144	25
3240	145	26
3241	146	8
3242	147	0
3243	148	6
3244	149	14
3245	150	24
3246	151	56
3247	152	95
3248	153	95
3249	154	62
3250	155	15
3251	156	2
3252	157	0
3253	158	8
3254	159	18
3255	160	18
3256	161	0
3257	162	2
3258	163	1
3259	164	0
3260	165	3
3261	166	27
3262	167	147
3263	168	193
3264	169	171
3265	170	104
3266	171	31
3267	172	26
3268	173	47
3269	174	108
3270	175	61
3271	176	29
3272	177	18
3273	178	41
3274	179	88
3275	180	94
3276	181	103
3277	182	92
3278	183	49
3279	184	27
3280	185	12
3281	186	29
3282	187	106
3283	188	221
3284	189	255
3285	190	255
3286	191	255
3287	192	255
3288	193	204
3289	194	195
3290	195	252
3291	196	255
3292	197	254
3293	198	229
3294	199	108
3295	200	9
3296	201	101
3297	202	189
3298	203	210
3299	204	174
3300	205	105
3301	206	70
3302	207	97
3303	208	85
3304	209	25
3305	210	4
3306	211	0
3307	212	0
3308	213	73
3309	214	200
3310	215	238
3311	216	248
3312	217	248
3313	218	195
3314	219	148
3315	220	84
3316	221	21
3317	222	136
3318	223	227
3319	224	247
3320	225	243
3321	226	199
3322	227	71
3323	228	0
3324	229	0
3325	230	0
3326	231	0
3327	232	0
3328	233	3
3329	234	26
3330	235	138
3331	236	233
3332	237	254
3333	238	255
3334	239	255
3335	240	245
3336	241	241
3337	242	254
3338	243	255
3339	244	255
3340	245	255
3341	246	242
3342	247	160
3343	248	138
3344	249	201
3345	250	233
3346	251	193
3347	252	104
3348	253	89
3349	254	25
3350	255	35
3351	256	167
3352	257	246
3353	258	255
3354	259	255
3355	260	255
3356	261	255
3357	262	255
3358	263	255
3359	264	255
3360	265	255
3361	266	255
3362	267	238
3363	268	177
3364	269	27
3365	270	7
3366	271	87
3367	272	208
3368	273	255
3369	274	255
3370	275	194
3371	276	116
3372	277	143
3373	278	98
3374	279	72
3375	280	41
3376	281	4
3377	282	6
3378	283	11
3379	284	31
3380	285	60
3381	286	29
3382	287	19
3383	288	9
3384	289	89
3385	290	238
3386	291	254
3387	292	255
3388	293	212
3389	294	48
3390	295	1
3391	296	0
3392	297	0
3393	298	14
3394	299	127
3395	300	199
3396	301	185
3397	302	72
3398	303	0
3399	304	0
3400	305	0
3401	306	3
3402	307	35
3403	308	132
3404	309	156
3405	310	118
3406	311	84
3407	312	92
3408	313	94
3409	314	95
3410	315	37
3411	316	19
3412	317	0
3413	318	0
3414	319	0
3415	320	5
3416	321	41
3417	322	174
3418	323	255
3419	324	255
3420	325	255
3421	326	253
3422	327	217
3423	328	99
3424	329	2
3425	330	0
3426	331	47
3427	332	174
3428	333	251
3429	334	255
3430	335	250
3431	336	244
3432	337	223
3433	338	176
3434	339	161
3435	340	194
3436	341	237
3437	342	233
3438	343	245
3439	344	173
3440	345	54
3441	346	2
3442	347	4
3443	348	43
3444	349	111
3445	350	169
3446	351	208
3447	352	218
3448	353	244
3449	354	255
3450	355	255
3451	356	255
3452	357	251
3453	358	189
3454	359	144
3455	360	49
3456	361	14
3457	362	39
3458	363	161
3459	364	153
3460	365	108
3461	366	42
3462	367	109
3463	368	179
3464	369	165
3465	370	63
3466	371	11
3467	372	40
3468	373	57
3469	374	14
3470	375	47
3471	376	129
3472	377	226
3473	378	248
3474	379	204
3475	380	77
3476	381	7
3477	382	24
3478	383	110
3479	384	226
3480	385	255
3481	386	255
3482	387	254
3483	388	229
3484	389	160
3485	390	213
3486	391	254
3487	392	255
3488	393	255
3489	394	244
3490	395	156
3491	396	86
3492	397	62
3493	398	48
3494	399	27
3495	400	39
3496	401	115
3497	402	225
3498	403	251
3499	404	252
3500	405	252
3501	406	251
3502	407	250
3503	408	251
3504	409	244
3505	410	249
3506	411	243
3507	412	195
3508	413	138
3509	414	97
3510	415	98
3511	416	224
3512	417	249
3513	418	248
3514	419	248
