 	X	Value
2141	388	0
2142	389	0
2143	390	23
2144	391	136
2145	392	217
2146	393	255
2147	394	250
2148	395	241
2149	396	164
2150	397	74
2151	398	0
2152	399	28
2153	400	133
2154	401	222
2155	402	252
2156	403	255
2157	404	255
2158	405	253
2159	406	255
2160	407	255
2161	408	255
2162	409	254
2163	410	215
2164	411	172
2165	412	190
2166	413	218
2167	414	221
2168	415	226
2169	416	246
2170	417	248
2171	418	248
2172	419	247
2173	420	245
2174	421	247
2175	422	247
2176	423	247
2177	424	246
2178	425	246
2179	426	246
2180	427	246
2181	428	246
2182	429	245
2183	430	223
2184	431	245
2185	432	245
2186	433	246
2187	434	246
2188	435	187
2189	436	108
2190	437	145
2191	0	238
2192	1	238
2193	2	238
2194	3	238
2195	4	238
2196	5	238
2197	6	238
2198	7	238
2199	8	238
2200	9	238
2201	10	239
2202	11	239
2203	12	239
2204	13	239
2205	14	239
2206	15	240
2207	16	240
2208	17	240
2209	18	241
2210	19	241
2211	20	241
2212	21	242
2213	22	242
2214	23	243
2215	24	243
2216	25	244
2217	26	245
2218	27	245
2219	28	247
2220	29	250
2221	30	252
2222	31	253
2223	32	235
2224	33	93
2225	34	2
2226	35	0
2227	36	0
2228	37	0
2229	38	0
2230	39	0
2231	40	0
2232	41	0
2233	42	0
2234	43	0
2235	44	0
2236	45	0
2237	46	0
2238	47	0
2239	48	0
2240	49	0
2241	50	0
2242	51	0
2243	52	0
2244	53	0
2245	54	0
2246	55	0
2247	56	0
2248	57	0
2249	58	0
2250	59	0
2251	60	0
2252	61	0
2253	62	0
2254	63	0
2255	64	0
2256	65	0
2257	66	0
2258	67	0
2259	68	0
2260	69	0
2261	70	0
2262	71	0
2263	72	0
2264	73	0
2265	74	0
2266	75	0
2267	76	0
2268	77	0
2269	78	0
2270	79	0
2271	80	0
2272	81	0
2273	82	0
2274	83	0
2275	84	0
2276	85	0
2277	86	0
2278	87	0
2279	88	0
2280	89	0
2281	90	0
2282	91	0
2283	92	0
2284	93	0
2285	94	0
2286	95	0
2287	96	0
2288	97	0
2289	98	0
2290	99	0
2291	100	0
2292	101	0
2293	102	0
2294	103	0
2295	104	0
2296	105	0
2297	106	0
2298	107	0
2299	108	0
2300	109	0
2301	110	0
2302	111	0
2303	112	0
2304	113	0
2305	114	0
2306	115	0
2307	116	0
2308	117	0
2309	118	0
2310	119	0
2311	120	0
2312	121	0
2313	122	0
2314	123	0
2315	124	0
2316	125	0
2317	126	0
2318	127	0
2319	128	0
2320	129	0
2321	130	0
2322	131	0
2323	132	0
2324	133	0
2325	134	0
2326	135	0
2327	136	0
2328	137	0
2329	138	0
2330	139	0
2331	140	0
2332	141	0
2333	142	0
2334	143	0
2335	144	0
2336	145	0
2337	146	0
2338	147	0
2339	148	0
2340	149	0
2341	150	0
2342	151	0
2343	152	0
2344	153	0
2345	154	0
2346	155	0
2347	156	0
2348	157	0
2349	158	0
2350	159	0
2351	160	0
2352	161	0
2353	162	20
2354	163	37
2355	164	43
2356	165	34
2357	166	54
2358	167	11
2359	168	0
2360	169	0
2361	170	0
2362	171	0
2363	172	0
2364	173	0
2365	174	0
2366	175	11
2367	176	87
2368	177	9
2369	178	40
2370	179	106
2371	180	132
2372	181	113
2373	182	36
2374	183	1
2375	184	5
2376	185	0
2377	186	13
2378	187	27
2379	188	11
2380	189	20
2381	190	22
2382	191	117
2383	192	228
2384	193	248
2385	194	255
2386	195	247
2387	196	255
2388	197	198
2389	198	77
2390	199	6
2391	200	0
2392	201	7
2393	202	0
2394	203	13
2395	204	14
2396	205	8
2397	206	9
2398	207	68
2399	208	167
2400	209	239
2401	210	253
2402	211	216
2403	212	99
2404	213	1
2405	214	71
2406	215	144
2407	216	111
2408	217	28
2409	218	73
2410	219	241
2411	220	255
2412	221	255
2413	222	255
2414	223	253
2415	224	194
2416	225	66
2417	226	0
2418	227	5
2419	228	13
2420	229	121
2421	230	205
2422	231	248
2423	232	255
2424	233	251
2425	234	255
2426	235	255
2427	236	255
2428	237	255
2429	238	255
2430	239	228
2431	240	225
2432	241	255
2433	242	255
2434	243	240
2435	244	123
2436	245	18
2437	246	27
2438	247	122
2439	248	220
2440	249	252
2441	250	248
2442	251	191
2443	252	232
2444	253	255
2445	254	253
2446	255	251
2447	256	252
2448	257	255
2449	258	255
2450	259	237
2451	260	110
2452	261	75
2453	262	181
2454	263	246
2455	264	255
2456	265	229
2457	266	41
2458	267	0
2459	268	8
2460	269	3
2461	270	15
2462	271	37
2463	272	27
2464	273	0
2465	274	0
2466	275	0
2467	276	83
2468	277	196
2469	278	246
2470	279	254
2471	280	253
2472	281	255
2473	282	182
2474	283	93
2475	284	74
2476	285	162
2477	286	227
2478	287	231
2479	288	250
2480	289	255
2481	290	255
2482	291	255
2483	292	255
2484	293	217
2485	294	147
2486	295	169
2487	296	241
2488	297	255
2489	298	174
2490	299	138
2491	300	181
2492	301	212
2493	302	255
2494	303	254
2495	304	255
2496	305	255
2497	306	243
2498	307	188
2499	308	90
2500	309	58
2501	310	8
2502	311	0
2503	312	0
2504	313	0
2505	314	0
2506	315	0
2507	316	0
2508	317	0
2509	318	43
2510	319	79
2511	320	90
2512	321	155
2513	322	249
2514	323	255
2515	324	255
2516	325	255
2517	326	255
2518	327	243
2519	328	233
2520	329	246
2521	330	239
2522	331	169
2523	332	11
2524	333	0
2525	334	46
2526	335	98
2527	336	126
2528	337	128
2529	338	77
2530	339	9
2531	340	3
2532	341	2
2533	342	0
2534	343	10
2535	344	63
2536	345	163
2537	346	255
2538	347	254
2539	348	255
2540	349	255
2541	350	255
2542	351	255
2543	352	255
2544	353	255
2545	354	255
2546	355	234
2547	356	194
2548	357	194
2549	358	223
2550	359	247
2551	360	254
2552	361	250
2553	362	255
2554	363	255
2555	364	255
2556	365	255
2557	366	255
2558	367	255
2559	368	255
2560	369	255
2561	370	255
2562	371	255
2563	372	164
2564	373	48
2565	374	0
2566	375	0
2567	376	0
2568	377	16
2569	378	47
2570	379	140
2571	380	236
2572	381	255
2573	382	255
2574	383	255
2575	384	255
2576	385	231
2577	386	107
2578	387	12
2579	388	0
2580	389	0
2581	390	0
2582	391	2
2583	392	35
2584	393	71
2585	394	58
2586	395	37
2587	396	18
2588	397	0
2589	398	0
2590	399	0
2591	400	106
2592	401	203
2593	402	245
2594	403	255
2595	404	255
2596	405	233
2597	406	134
2598	407	86
2599	408	155
2600	409	233
2601	410	255
2602	411	255
2603	412	254
2604	413	254
2605	414	254
2606	415	254
2607	416	253
2608	417	253
2609	418	253
2610	419	253
2611	420	252
2612	421	252
2613	422	251
2614	423	251
2615	424	251
2616	425	251
2617	426	250
2618	427	250
2619	428	250
2620	429	250
2621	430	250
2622	431	250
2623	432	249
2624	433	249
2625	434	249
2626	435	249
2627	436	249
2628	437	249
2629	0	238
2630	1	238
2631	2	238
2632	3	238
2633	4	238
2634	5	238
2635	6	238
2636	7	238
2637	8	238
2638	9	238
2639	10	239
2640	11	239
2641	12	239
2642	13	239
2643	14	239
2644	15	240
2645	16	240
2646	17	240
2647	18	241
2648	19	241
2649	20	241
2650	21	242
2651	22	242
2652	23	243
2653	24	243
2654	25	244
2655	26	245
2656	27	246
2657	28	247
2658	29	247
2659	30	249
2660	31	253
2661	32	254
2662	33	86
2663	34	0
2664	35	0
2665	36	0
2666	37	0
2667	38	0
2668	39	0
2669	40	0
2670	41	0
2671	42	0
2672	43	0
2673	44	0
2674	45	0
2675	46	0
2676	47	0
2677	48	0
2678	49	0
2679	50	0
2680	51	0
2681	52	0
2682	53	0
2683	54	0
2684	55	0
2685	56	0
2686	57	0
2687	58	0
2688	59	0
2689	60	0
2690	61	0
2691	62	0
2692	63	0
2693	64	0
2694	65	0
2695	66	0
2696	67	0
2697	68	0
2698	69	0
2699	70	0
2700	71	0
2701	72	0
2702	73	0
2703	74	0
2704	75	0
2705	76	0
2706	77	0
2707	78	0
2708	79	0
2709	80	0
2710	81	0
2711	82	0
2712	83	0
2713	84	0
2714	85	0
2715	86	0
2716	87	0
2717	88	0
2718	89	0
2719	90	0
2720	91	0
2721	92	0
2722	93	0
2723	94	0
2724	95	0
2725	96	0
2726	97	0
2727	98	0
2728	99	0
2729	100	0
2730	101	0
2731	102	0
2732	103	0
2733	104	0
2734	105	0
2735	106	0
2736	107	0
2737	108	0
2738	109	0
2739	110	0
2740	111	0
2741	112	0
2742	113	0
2743	114	0
2744	115	0
2745	116	0
2746	117	0
2747	118	0
2748	119	0
2749	120	0
2750	121	0
2751	122	0
2752	123	0
2753	124	0
2754	125	0
2755	126	0
2756	127	0
2757	128	0
2758	129	0
2759	130	0
2760	131	0
2761	132	0
2762	133	0
2763	134	0
2764	135	0
2765	136	0
2766	137	0
2767	138	0
2768	139	0
2769	140	0
2770	141	0
2771	142	0
2772	143	0
2773	144	0
2774	145	0
2775	146	0
2776	147	0
2777	148	0
2778	149	0
2779	150	0
2780	151	0
2781	152	0
2782	153	0
2783	154	10
2784	155	43
2785	156	33
2786	157	0
2787	158	0
2788	159	0
2789	160	0
2790	161	0
2791	162	0
2792	163	27
2793	164	107
2794	165	112
2795	166	83
2796	167	74
2797	168	69
2798	169	72
2799	170	117
2800	171	54
2801	172	0
2802	173	0
2803	174	8
2804	175	68
2805	176	99
2806	177	99
2807	178	22
2808	179	2
2809	180	17
2810	181	133
2811	182	141
2812	183	69
2813	184	3
2814	185	35
2815	186	163
2816	187	237
2817	188	219
2818	189	150
2819	190	65
2820	191	77
2821	192	206
2822	193	234
2823	194	252
2824	195	253
2825	196	255
2826	197	255
2827	198	255
2828	199	254
2829	200	229
2830	201	192
2831	202	190
2832	203	208
2833	204	225
2834	205	229
2835	206	212
2836	207	159
2837	208	81
2838	209	43
2839	210	127
2840	211	225
2841	212	241
2842	213	255
2843	214	254
2844	215	255
2845	216	254
2846	217	230
2847	218	151
2848	219	8
2849	220	0
2850	221	0
2851	222	37
2852	223	100
2853	224	166
2854	225	178
2855	226	161
2856	227	53
2857	228	4
2858	229	52
2859	230	157
2860	231	215
2861	232	248
2862	233	255
2863	234	255
2864	235	250
2865	236	205
2866	237	69
2867	238	0
2868	239	2
2869	240	12
2870	241	80
2871	242	214
2872	243	236
2873	244	186
2874	245	105
2875	246	7
2876	247	57
2877	248	151
2878	249	209
2879	250	250
2880	251	253
2881	252	216
2882	253	211
2883	254	248
2884	255	255
2885	256	255
2886	257	255
2887	258	255
2888	259	142
2889	260	25
2890	261	0
2891	262	10
2892	263	33
2893	264	62
2894	265	85
2895	266	175
2896	267	252
2897	268	255
2898	269	253
2899	270	195
2900	271	55
2901	272	0
2902	273	0
2903	274	0
2904	275	155
2905	276	249
2906	277	255
2907	278	255
2908	279	255
2909	280	241
2910	281	130
2911	282	36
2912	283	16
2913	284	23
2914	285	0
2915	286	9
2916	287	0
2917	288	0
2918	289	37
2919	290	148
2920	291	127
2921	292	135
2922	293	186
2923	294	217
2924	295	187
2925	296	174
2926	297	189
2927	298	225
2928	299	196
2929	300	101
2930	301	2
2931	302	0
2932	303	113
2933	304	222
2934	305	255
2935	306	255
2936	307	255
2937	308	248
2938	309	254
2939	310	254
2940	311	254
2941	312	254
2942	313	254
2943	314	254
2944	315	222
2945	316	178
2946	317	118
2947	318	136
2948	319	224
2949	320	254
2950	321	254
2951	322	255
2952	323	255
2953	324	252
2954	325	106
2955	326	38
2956	327	95
2957	328	206
2958	329	183
2959	330	191
2960	331	219
2961	332	251
2962	333	255
2963	334	254
2964	335	254
2965	336	165
2966	337	197
2967	338	232
2968	339	255
2969	340	255
2970	341	174
2971	342	57
2972	343	64
2973	344	89
2974	345	95
2975	346	189
2976	347	216
2977	348	167
2978	349	44
2979	350	0
2980	351	0
2981	352	0
2982	353	0
2983	354	0
2984	355	3
2985	356	42
2986	357	214
2987	358	255
2988	359	246
2989	360	223
2990	361	221
2991	362	245
2992	363	253
2993	364	185
2994	365	66
2995	366	0
2996	367	5
2997	368	85
2998	369	204
2999	370	254
3000	371	237
3001	372	205
3002	373	205
3003	374	250
3004	375	254
3005	376	254
3006	377	254
3007	378	254
3008	379	253
3009	380	254
3010	381	254
3011	382	254
3012	383	210
3013	384	253
3014	385	252
3015	386	238
3016	387	109
3017	388	4
3018	389	1
3019	390	69
3020	391	230
3021	392	255
3022	393	255
3023	394	255
3024	395	255
3025	396	255
3026	397	255
3027	398	255
3028	399	254
3029	400	254
3030	401	254
3031	402	254
3032	403	254
3033	404	254
3034	405	254
3035	406	254
3036	407	254
3037	408	254
3038	409	254
3039	410	241
3040	411	229
3041	412	252
3042	413	252
3043	414	252
3044	415	251
3045	416	250
3046	417	235
3047	418	144
3048	419	154
3049	420	218
3050	421	241
3051	422	203
3052	423	125
3053	424	80
3054	425	114
3055	426	79
3056	427	121
3057	428	241
3058	429	248
3059	430	248
3060	431	248
3061	432	247
3062	433	247
3063	434	247
3064	435	247
3065	436	247
3066	437	247
3067	0	238
3068	1	238
3069	2	238
3070	3	238
3071	4	238
3072	5	238
3073	6	238
3074	7	238
3075	8	238
3076	9	238
3077	10	239
3078	11	239
3079	12	239
3080	13	239
3081	14	239
3082	15	240
3083	16	240
3084	17	240
3085	18	241
3086	19	241
3087	20	242
3088	21	242
3089	22	242
3090	23	243
3091	24	243
3092	25	244
3093	26	245
3094	27	246
3095	28	246
3096	29	247
3097	30	248
3098	31	250
3099	32	232
3100	33	17
3101	34	0
3102	35	0
3103	36	0
3104	37	0
3105	38	0
3106	39	0
3107	40	0
3108	41	0
3109	42	0
3110	43	0
3111	44	0
3112	45	0
3113	46	0
3114	47	0
3115	48	0
3116	49	0
3117	50	0
3118	51	0
3119	52	0
3120	53	0
3121	54	0
3122	55	0
3123	56	0
3124	57	0
3125	58	0
3126	59	0
3127	60	0
3128	61	0
3129	62	0
3130	63	0
3131	64	0
3132	65	0
3133	66	0
3134	67	0
3135	68	0
3136	69	0
3137	70	0
3138	71	0
3139	72	0
3140	73	0
3141	74	0
3142	75	0
3143	76	0
3144	77	0
3145	78	0
3146	79	0
3147	80	0
3148	81	0
3149	82	0
3150	83	0
3151	84	0
3152	85	0
3153	86	0
3154	87	0
3155	88	0
3156	89	0
3157	90	0
3158	91	0
3159	92	0
3160	93	0
3161	94	0
3162	95	0
3163	96	0
3164	97	0
3165	98	0
3166	99	0
3167	100	0
3168	101	0
3169	102	0
3170	103	0
3171	104	0
3172	105	0
3173	106	0
3174	107	0
3175	108	0
3176	109	0
3177	110	0
3178	111	0
3179	112	0
3180	113	0
3181	114	0
3182	115	0
3183	116	0
3184	117	0
3185	118	0
3186	119	0
3187	120	0
3188	121	0
3189	122	0
3190	123	0
3191	124	0
3192	125	0
3193	126	0
3194	127	0
3195	128	0
3196	129	0
3197	130	0
3198	131	0
3199	132	0
3200	133	0
3201	134	0
3202	135	0
3203	136	0
3204	137	0
3205	138	0
3206	139	0
3207	140	0
3208	141	0
3209	142	0
3210	143	0
3211	144	0
3212	145	0
3213	146	0
3214	147	0
3215	148	0
3216	149	0
3217	150	0
3218	151	0
3219	152	0
3220	153	0
3221	154	0
3222	155	0
3223	156	0
3224	157	0
3225	158	0
3226	159	0
3227	160	0
3228	161	0
3229	162	0
3230	163	15
3231	164	0
3232	165	0
3233	166	0
3234	167	0
3235	168	31
3236	169	152
3237	170	221
3238	171	202
3239	172	121
3240	173	42
3241	174	19
3242	175	0
3243	176	32
3244	177	46
3245	178	1
3246	179	6
3247	180	41
3248	181	42
3249	182	134
3250	183	171
3251	184	182
3252	185	228
3253	186	255
3254	187	255
3255	188	242
3256	189	212
3257	190	127
3258	191	23
3259	192	0
3260	193	0
3261	194	61
3262	195	81
3263	196	25
3264	197	21
3265	198	120
3266	199	235
3267	200	234
3268	201	242
3269	202	245
3270	203	241
3271	204	226
3272	205	234
3273	206	243
3274	207	253
3275	208	254
3276	209	206
3277	210	178
3278	211	192
3279	212	231
3280	213	199
3281	214	94
3282	215	12
3283	216	19
3284	217	38
3285	218	46
3286	219	104
3287	220	173
3288	221	239
3289	222	253
3290	223	254
3291	224	250
3292	225	193
3293	226	50
3294	227	3
3295	228	49
3296	229	175
3297	230	209
3298	231	180
3299	232	84
3300	233	88
3301	234	225
3302	235	255
3303	236	255
3304	237	251
3305	238	222
3306	239	204
3307	240	230
3308	241	255
3309	242	255
3310	243	255
3311	244	255
3312	245	251
3313	246	253
3314	247	182
3315	248	137
3316	249	88
3317	250	0
3318	251	3
3319	252	8
3320	253	18
3321	254	4
3322	255	11
3323	256	0
3324	257	34
3325	258	107
3326	259	236
3327	260	248
3328	261	243
3329	262	223
3330	263	203
3331	264	233
3332	265	246
3333	266	255
3334	267	252
3335	268	171
3336	269	68
3337	270	25
3338	271	35
3339	272	142
3340	273	193
3341	274	238
3342	275	248
3343	276	254
3344	277	249
3345	278	236
3346	279	188
3347	280	47
3348	281	12
3349	282	3
3350	283	98
3351	284	175
3352	285	173
3353	286	65
3354	287	0
3355	288	0
3356	289	0
3357	290	50
3358	291	158
3359	292	175
3360	293	197
3361	294	240
3362	295	255
3363	296	255
3364	297	255
3365	298	209
3366	299	101
3367	300	145
3368	301	241
3369	302	254
3370	303	255
3371	304	226
3372	305	67
3373	306	2
3374	307	0
3375	308	0
3376	309	9
3377	310	108
3378	311	217
3379	312	255
3380	313	255
3381	314	255
3382	315	254
3383	316	254
3384	317	241
3385	318	216
3386	319	156
3387	320	75
3388	321	55
3389	322	148
3390	323	223
3391	324	255
3392	325	221
3393	326	126
3394	327	5
3395	328	121
3396	329	223
3397	330	255
3398	331	238
3399	332	223
3400	333	152
3401	334	129
3402	335	169
3403	336	183
3404	337	225
3405	338	255
3406	339	255
3407	340	255
3408	341	255
3409	342	253
3410	343	251
3411	344	238
3412	345	234
3413	346	255
3414	347	255
3415	348	255
3416	349	255
3417	350	255
3418	351	255
3419	352	246
3420	353	228
3421	354	100
3422	355	10
3423	356	0
3424	357	1
3425	358	0
3426	359	123
3427	360	255
3428	361	255
3429	362	247
3430	363	119
3431	364	12
3432	365	8
3433	366	71
3434	367	85
3435	368	111
3436	369	183
3437	370	205
3438	371	197
3439	372	199
3440	373	203
3441	374	247
3442	375	246
3443	376	255
3444	377	255
3445	378	255
3446	379	255
3447	380	255
3448	381	255
3449	382	255
3450	383	255
3451	384	111
3452	385	9
3453	386	6
3454	387	73
3455	388	194
3456	389	250
3457	390	255
3458	391	255
3459	392	255
3460	393	255
3461	394	255
3462	395	255
3463	396	255
3464	397	255
3465	398	255
3466	399	255
3467	400	255
3468	401	255
3469	402	255
3470	403	255
3471	404	255
3472	405	171
3473	406	103
3474	407	0
3475	408	0
3476	409	0
3477	410	46
3478	411	112
3479	412	220
3480	413	253
3481	414	253
3482	415	252
3483	416	252
3484	417	251
3485	418	251
3486	419	250
3487	420	250
3488	421	250
3489	422	249
3490	423	249
3491	424	249
3492	425	248
3493	426	248
3494	427	248
3495	428	248
3496	429	248
3497	430	247
3498	431	247
3499	432	244
3500	433	225
3501	434	245
3502	435	247
3503	436	247
3504	437	247
3505	0	238
3506	1	238
3507	2	238
3508	3	238
3509	4	238
3510	5	238
3511	6	238
3512	7	238
3513	8	238
3514	9	238
3515	10	239
3516	11	239
3517	12	239
3518	13	239
3519	14	239
3520	15	240
3521	16	240
3522	17	240
3523	18	241
3524	19	241
3525	20	241
3526	21	242
3527	22	243
3528	23	243
3529	24	244
3530	25	244
3531	26	245
3532	27	245
3533	28	246
3534	29	247
3535	30	248
3536	31	249
3537	32	243
3538	33	151
3539	34	4
3540	35	0
3541	36	0
3542	37	0
3543	38	0
3544	39	0
3545	40	0
3546	41	0
3547	42	0
3548	43	0
3549	44	0
3550	45	0
3551	46	0
3552	47	0
3553	48	0
3554	49	0
3555	50	0
3556	51	0
3557	52	0
3558	53	0
3559	54	0
3560	55	0
3561	56	0
3562	57	0
3563	58	0
3564	59	0
3565	60	0
3566	61	0
3567	62	0
3568	63	0
3569	64	0
3570	65	0
3571	66	0
3572	67	0
3573	68	0
3574	69	0
3575	70	0
3576	71	0
3577	72	0
3578	73	0
3579	74	0
3580	75	0
3581	76	0
3582	77	0
3583	78	0
3584	79	0
3585	80	0
3586	81	0
3587	82	0
3588	83	0
3589	84	0
3590	85	0
3591	86	0
3592	87	0
3593	88	0
3594	89	0
3595	90	0
3596	91	0
