 	X	Value
2141	396	147
2142	397	180
2143	398	225
2144	399	239
2145	400	212
2146	401	125
2147	402	3
2148	403	0
2149	404	4
2150	405	167
2151	406	247
2152	407	255
2153	408	255
2154	409	250
2155	410	207
2156	411	175
2157	412	196
2158	413	193
2159	414	229
2160	415	247
2161	416	168
2162	417	120
2163	418	132
2164	419	117
2165	420	62
2166	421	97
2167	422	196
2168	423	254
2169	424	253
2170	425	253
2171	426	253
2172	427	252
2173	428	222
2174	429	178
2175	430	202
2176	431	246
2177	432	252
2178	433	251
2179	434	251
2180	435	232
2181	0	238
2182	1	238
2183	2	238
2184	3	238
2185	4	238
2186	5	238
2187	6	238
2188	7	238
2189	8	238
2190	9	239
2191	10	239
2192	11	239
2193	12	239
2194	13	240
2195	14	240
2196	15	240
2197	16	240
2198	17	241
2199	18	241
2200	19	242
2201	20	242
2202	21	243
2203	22	243
2204	23	244
2205	24	244
2206	25	245
2207	26	246
2208	27	247
2209	28	249
2210	29	250
2211	30	251
2212	31	253
2213	32	180
2214	33	14
2215	34	0
2216	35	0
2217	36	0
2218	37	0
2219	38	0
2220	39	0
2221	40	0
2222	41	0
2223	42	0
2224	43	0
2225	44	0
2226	45	0
2227	46	0
2228	47	0
2229	48	0
2230	49	0
2231	50	0
2232	51	0
2233	52	0
2234	53	0
2235	54	0
2236	55	0
2237	56	0
2238	57	0
2239	58	0
2240	59	0
2241	60	0
2242	61	0
2243	62	0
2244	63	0
2245	64	0
2246	65	0
2247	66	0
2248	67	0
2249	68	0
2250	69	0
2251	70	0
2252	71	0
2253	72	0
2254	73	0
2255	74	0
2256	75	0
2257	76	0
2258	77	0
2259	78	0
2260	79	0
2261	80	0
2262	81	0
2263	82	0
2264	83	0
2265	84	0
2266	85	0
2267	86	0
2268	87	0
2269	88	0
2270	89	0
2271	90	0
2272	91	0
2273	92	0
2274	93	0
2275	94	0
2276	95	0
2277	96	0
2278	97	0
2279	98	0
2280	99	0
2281	100	0
2282	101	0
2283	102	0
2284	103	0
2285	104	0
2286	105	0
2287	106	0
2288	107	0
2289	108	0
2290	109	0
2291	110	0
2292	111	0
2293	112	0
2294	113	0
2295	114	0
2296	115	0
2297	116	0
2298	117	0
2299	118	0
2300	119	0
2301	120	0
2302	121	0
2303	122	0
2304	123	0
2305	124	0
2306	125	0
2307	126	0
2308	127	0
2309	128	0
2310	129	0
2311	130	0
2312	131	0
2313	132	0
2314	133	0
2315	134	0
2316	135	0
2317	136	0
2318	137	0
2319	138	0
2320	139	0
2321	140	0
2322	141	0
2323	142	0
2324	143	0
2325	144	0
2326	145	0
2327	146	0
2328	147	1
2329	148	5
2330	149	3
2331	150	0
2332	151	0
2333	152	0
2334	153	0
2335	154	0
2336	155	0
2337	156	0
2338	157	0
2339	158	0
2340	159	0
2341	160	0
2342	161	27
2343	162	91
2344	163	18
2345	164	1
2346	165	5
2347	166	56
2348	167	136
2349	168	183
2350	169	195
2351	170	142
2352	171	24
2353	172	2
2354	173	0
2355	174	52
2356	175	122
2357	176	91
2358	177	0
2359	178	0
2360	179	71
2361	180	161
2362	181	180
2363	182	135
2364	183	128
2365	184	186
2366	185	232
2367	186	233
2368	187	225
2369	188	220
2370	189	234
2371	190	247
2372	191	221
2373	192	166
2374	193	30
2375	194	19
2376	195	8
2377	196	0
2378	197	0
2379	198	0
2380	199	0
2381	200	0
2382	201	3
2383	202	78
2384	203	194
2385	204	231
2386	205	255
2387	206	255
2388	207	255
2389	208	255
2390	209	206
2391	210	63
2392	211	0
2393	212	0
2394	213	0
2395	214	0
2396	215	0
2397	216	0
2398	217	65
2399	218	170
2400	219	235
2401	220	221
2402	221	168
2403	222	44
2404	223	0
2405	224	0
2406	225	0
2407	226	71
2408	227	126
2409	228	93
2410	229	22
2411	230	28
2412	231	40
2413	232	20
2414	233	0
2415	234	0
2416	235	0
2417	236	34
2418	237	162
2419	238	173
2420	239	140
2421	240	39
2422	241	0
2423	242	0
2424	243	0
2425	244	0
2426	245	0
2427	246	0
2428	247	0
2429	248	89
2430	249	224
2431	250	251
2432	251	245
2433	252	201
2434	253	50
2435	254	12
2436	255	0
2437	256	0
2438	257	3
2439	258	25
2440	259	53
2441	260	23
2442	261	33
2443	262	146
2444	263	211
2445	264	237
2446	265	255
2447	266	250
2448	267	246
2449	268	145
2450	269	29
2451	270	0
2452	271	0
2453	272	8
2454	273	51
2455	274	79
2456	275	7
2457	276	0
2458	277	0
2459	278	0
2460	279	0
2461	280	0
2462	281	1
2463	282	32
2464	283	136
2465	284	205
2466	285	208
2467	286	210
2468	287	240
2469	288	255
2470	289	251
2471	290	204
2472	291	81
2473	292	8
2474	293	0
2475	294	5
2476	295	23
2477	296	74
2478	297	137
2479	298	208
2480	299	233
2481	300	241
2482	301	250
2483	302	240
2484	303	202
2485	304	64
2486	305	0
2487	306	0
2488	307	0
2489	308	0
2490	309	0
2491	310	6
2492	311	57
2493	312	162
2494	313	113
2495	314	46
2496	315	10
2497	316	0
2498	317	0
2499	318	5
2500	319	56
2501	320	170
2502	321	87
2503	322	34
2504	323	0
2505	324	0
2506	325	0
2507	326	0
2508	327	0
2509	328	0
2510	329	0
2511	330	20
2512	331	135
2513	332	239
2514	333	255
2515	334	251
2516	335	234
2517	336	222
2518	337	100
2519	338	36
2520	339	50
2521	340	129
2522	341	194
2523	342	245
2524	343	252
2525	344	143
2526	345	37
2527	346	0
2528	347	0
2529	348	16
2530	349	74
2531	350	98
2532	351	11
2533	352	0
2534	353	21
2535	354	63
2536	355	140
2537	356	200
2538	357	180
2539	358	78
2540	359	25
2541	360	6
2542	361	8
2543	362	57
2544	363	134
2545	364	167
2546	365	142
2547	366	59
2548	367	0
2549	368	0
2550	369	0
2551	370	0
2552	371	0
2553	372	0
2554	373	18
2555	374	68
2556	375	55
2557	376	34
2558	377	0
2559	378	27
2560	379	129
2561	380	178
2562	381	199
2563	382	212
2564	383	207
2565	384	150
2566	385	72
2567	386	17
2568	387	0
2569	388	0
2570	389	1
2571	390	0
2572	391	0
2573	392	0
2574	393	0
2575	394	5
2576	395	42
2577	396	49
2578	397	2
2579	398	0
2580	399	0
2581	400	37
2582	401	215
2583	402	255
2584	403	255
2585	404	255
2586	405	218
2587	406	84
2588	407	0
2589	408	0
2590	409	0
2591	410	0
2592	411	0
2593	412	40
2594	413	56
2595	414	117
2596	415	217
2597	416	242
2598	417	194
2599	418	77
2600	419	7
2601	420	48
2602	421	168
2603	422	245
2604	423	254
2605	424	253
2606	425	253
2607	426	187
2608	427	113
2609	428	190
2610	429	161
2611	430	88
2612	431	116
2613	432	210
2614	433	250
2615	434	251
2616	435	251
2617	0	238
2618	1	238
2619	2	238
2620	3	238
2621	4	238
2622	5	238
2623	6	238
2624	7	238
2625	8	238
2626	9	239
2627	10	239
2628	11	239
2629	12	239
2630	13	239
2631	14	240
2632	15	240
2633	16	241
2634	17	241
2635	18	241
2636	19	242
2637	20	242
2638	21	243
2639	22	243
2640	23	244
2641	24	244
2642	25	245
2643	26	246
2644	27	247
2645	28	248
2646	29	249
2647	30	251
2648	31	252
2649	32	253
2650	33	205
2651	34	50
2652	35	2
2653	36	0
2654	37	0
2655	38	0
2656	39	0
2657	40	0
2658	41	0
2659	42	0
2660	43	0
2661	44	0
2662	45	0
2663	46	0
2664	47	0
2665	48	0
2666	49	0
2667	50	0
2668	51	0
2669	52	0
2670	53	0
2671	54	0
2672	55	0
2673	56	0
2674	57	0
2675	58	0
2676	59	0
2677	60	0
2678	61	0
2679	62	0
2680	63	0
2681	64	0
2682	65	0
2683	66	0
2684	67	0
2685	68	0
2686	69	0
2687	70	0
2688	71	0
2689	72	0
2690	73	0
2691	74	0
2692	75	0
2693	76	0
2694	77	0
2695	78	0
2696	79	0
2697	80	0
2698	81	0
2699	82	0
2700	83	0
2701	84	0
2702	85	0
2703	86	0
2704	87	0
2705	88	0
2706	89	0
2707	90	0
2708	91	0
2709	92	0
2710	93	0
2711	94	0
2712	95	0
2713	96	0
2714	97	0
2715	98	0
2716	99	0
2717	100	0
2718	101	0
2719	102	0
2720	103	0
2721	104	0
2722	105	0
2723	106	0
2724	107	0
2725	108	0
2726	109	0
2727	110	0
2728	111	0
2729	112	0
2730	113	0
2731	114	0
2732	115	0
2733	116	0
2734	117	0
2735	118	0
2736	119	0
2737	120	0
2738	121	0
2739	122	0
2740	123	0
2741	124	0
2742	125	0
2743	126	0
2744	127	0
2745	128	0
2746	129	0
2747	130	0
2748	131	0
2749	132	0
2750	133	0
2751	134	0
2752	135	0
2753	136	0
2754	137	0
2755	138	0
2756	139	0
2757	140	0
2758	141	0
2759	142	0
2760	143	0
2761	144	0
2762	145	0
2763	146	0
2764	147	2
2765	148	11
2766	149	58
2767	150	19
2768	151	17
2769	152	14
2770	153	0
2771	154	0
2772	155	0
2773	156	0
2774	157	0
2775	158	0
2776	159	0
2777	160	0
2778	161	0
2779	162	0
2780	163	0
2781	164	1
2782	165	0
2783	166	5
2784	167	24
2785	168	100
2786	169	201
2787	170	199
2788	171	205
2789	172	194
2790	173	215
2791	174	226
2792	175	230
2793	176	225
2794	177	209
2795	178	185
2796	179	199
2797	180	209
2798	181	125
2799	182	11
2800	183	81
2801	184	152
2802	185	175
2803	186	144
2804	187	19
2805	188	5
2806	189	38
2807	190	144
2808	191	196
2809	192	173
2810	193	159
2811	194	65
2812	195	7
2813	196	28
2814	197	109
2815	198	227
2816	199	248
2817	200	223
2818	201	189
2819	202	178
2820	203	218
2821	204	252
2822	205	246
2823	206	241
2824	207	255
2825	208	255
2826	209	242
2827	210	222
2828	211	214
2829	212	178
2830	213	120
2831	214	98
2832	215	150
2833	216	219
2834	217	252
2835	218	255
2836	219	254
2837	220	232
2838	221	102
2839	222	8
2840	223	68
2841	224	181
2842	225	248
2843	226	255
2844	227	239
2845	228	189
2846	229	68
2847	230	3
2848	231	21
2849	232	167
2850	233	255
2851	234	255
2852	235	254
2853	236	243
2854	237	221
2855	238	167
2856	239	61
2857	240	0
2858	241	0
2859	242	26
2860	243	110
2861	244	195
2862	245	255
2863	246	255
2864	247	239
2865	248	219
2866	249	218
2867	250	153
2868	251	74
2869	252	4
2870	253	4
2871	254	67
2872	255	159
2873	256	230
2874	257	248
2875	258	188
2876	259	33
2877	260	81
2878	261	118
2879	262	98
2880	263	46
2881	264	22
2882	265	108
2883	266	201
2884	267	245
2885	268	250
2886	269	196
2887	270	57
2888	271	66
2889	272	153
2890	273	182
2891	274	120
2892	275	15
2893	276	0
2894	277	2
2895	278	0
2896	279	0
2897	280	41
2898	281	158
2899	282	212
2900	283	201
2901	284	93
2902	285	19
2903	286	20
2904	287	0
2905	288	0
2906	289	5
2907	290	76
2908	291	180
2909	292	243
2910	293	217
2911	294	164
2912	295	206
2913	296	236
2914	297	241
2915	298	152
2916	299	43
2917	300	4
2918	301	42
2919	302	166
2920	303	240
2921	304	248
2922	305	180
2923	306	65
2924	307	8
2925	308	79
2926	309	174
2927	310	148
2928	311	80
2929	312	100
2930	313	163
2931	314	201
2932	315	236
2933	316	250
2934	317	238
2935	318	187
2936	319	104
2937	320	62
2938	321	103
2939	322	143
2940	323	133
2941	324	64
2942	325	79
2943	326	135
2944	327	196
2945	328	234
2946	329	243
2947	330	249
2948	331	246
2949	332	234
2950	333	177
2951	334	84
2952	335	38
2953	336	42
2954	337	8
2955	338	0
2956	339	0
2957	340	0
2958	341	0
2959	342	0
2960	343	0
2961	344	5
2962	345	13
2963	346	0
2964	347	0
2965	348	0
2966	349	0
2967	350	18
2968	351	14
2969	352	99
2970	353	137
2971	354	48
2972	355	10
2973	356	0
2974	357	3
2975	358	2
2976	359	3
2977	360	0
2978	361	0
2979	362	0
2980	363	0
2981	364	80
2982	365	207
2983	366	229
2984	367	177
2985	368	61
2986	369	33
2987	370	167
2988	371	203
2989	372	198
2990	373	178
2991	374	232
2992	375	255
2993	376	255
2994	377	255
2995	378	205
2996	379	64
2997	380	0
2998	381	0
2999	382	108
3000	383	190
3001	384	230
3002	385	139
3003	386	41
3004	387	20
3005	388	4
3006	389	29
3007	390	37
3008	391	12
3009	392	12
3010	393	115
3011	394	219
3012	395	248
3013	396	178
3014	397	92
3015	398	77
3016	399	169
3017	400	229
3018	401	204
3019	402	160
3020	403	85
3021	404	177
3022	405	217
3023	406	239
3024	407	198
3025	408	156
3026	409	34
3027	410	10
3028	411	36
3029	412	31
3030	413	4
3031	414	34
3032	415	179
3033	416	223
3034	417	225
3035	418	212
3036	419	205
3037	420	234
3038	421	255
3039	422	255
3040	423	255
3041	424	254
3042	425	254
3043	426	253
3044	427	201
3045	428	92
3046	429	112
3047	430	155
3048	431	107
3049	432	218
3050	433	146
3051	434	95
3052	435	97
3053	0	238
3054	1	238
3055	2	238
3056	3	238
3057	4	238
3058	5	238
3059	6	238
3060	7	238
3061	8	239
3062	9	239
3063	10	239
3064	11	239
3065	12	239
3066	13	240
3067	14	240
3068	15	240
3069	16	241
3070	17	241
3071	18	241
3072	19	242
3073	20	242
3074	21	243
3075	22	243
3076	23	244
3077	24	244
3078	25	245
3079	26	246
3080	27	247
3081	28	248
3082	29	249
3083	30	250
3084	31	251
3085	32	242
3086	33	164
3087	34	16
3088	35	0
3089	36	0
3090	37	0
3091	38	0
3092	39	0
3093	40	0
3094	41	0
3095	42	0
3096	43	0
3097	44	0
3098	45	0
3099	46	0
3100	47	0
3101	48	0
3102	49	0
3103	50	0
3104	51	0
3105	52	0
3106	53	0
3107	54	0
3108	55	0
3109	56	0
3110	57	0
3111	58	0
3112	59	0
3113	60	0
3114	61	0
3115	62	0
3116	63	0
3117	64	0
3118	65	0
3119	66	0
3120	67	0
3121	68	0
3122	69	0
3123	70	0
3124	71	0
3125	72	0
3126	73	0
3127	74	0
3128	75	0
3129	76	0
3130	77	0
3131	78	0
3132	79	0
3133	80	0
3134	81	0
3135	82	0
3136	83	0
3137	84	0
3138	85	0
3139	86	0
3140	87	0
3141	88	0
3142	89	0
3143	90	0
3144	91	0
3145	92	0
3146	93	0
3147	94	0
3148	95	0
3149	96	0
3150	97	0
3151	98	0
3152	99	0
3153	100	0
3154	101	0
3155	102	0
3156	103	0
3157	104	0
3158	105	0
3159	106	0
3160	107	0
3161	108	0
3162	109	0
3163	110	0
3164	111	0
3165	112	0
3166	113	0
3167	114	0
3168	115	0
3169	116	0
3170	117	0
3171	118	0
3172	119	0
3173	120	0
3174	121	0
3175	122	0
3176	123	0
3177	124	0
3178	125	0
3179	126	0
3180	127	0
3181	128	0
3182	129	0
3183	130	0
3184	131	0
3185	132	0
3186	133	0
3187	134	0
3188	135	0
3189	136	0
3190	137	0
3191	138	0
3192	139	0
3193	140	0
3194	141	0
3195	142	0
3196	143	0
3197	144	0
3198	145	0
3199	146	0
3200	147	0
3201	148	0
3202	149	0
3203	150	0
3204	151	0
3205	152	0
3206	153	0
3207	154	62
3208	155	137
3209	156	147
3210	157	139
3211	158	115
3212	159	48
3213	160	0
3214	161	0
3215	162	0
3216	163	0
3217	164	1
3218	165	62
3219	166	139
3220	167	179
3221	168	160
3222	169	148
3223	170	143
3224	171	90
3225	172	18
3226	173	0
3227	174	13
3228	175	114
3229	176	134
3230	177	87
3231	178	0
3232	179	0
3233	180	0
3234	181	2
3235	182	5
3236	183	0
3237	184	0
3238	185	0
3239	186	11
3240	187	73
3241	188	92
3242	189	108
3243	190	104
3244	191	74
3245	192	0
3246	193	0
3247	194	0
3248	195	29
3249	196	148
3250	197	194
3251	198	187
3252	199	101
3253	200	0
3254	201	0
3255	202	26
3256	203	0
3257	204	0
3258	205	45
3259	206	69
3260	207	118
3261	208	66
3262	209	8
3263	210	0
3264	211	17
3265	212	97
3266	213	171
3267	214	229
3268	215	247
3269	216	252
3270	217	249
3271	218	192
3272	219	95
3273	220	38
3274	221	0
3275	222	0
3276	223	0
3277	224	0
3278	225	0
3279	226	0
3280	227	141
3281	228	223
3282	229	243
3283	230	255
3284	231	255
3285	232	240
3286	233	184
3287	234	47
3288	235	5
3289	236	0
3290	237	0
3291	238	52
3292	239	129
3293	240	112
3294	241	48
3295	242	0
3296	243	0
3297	244	0
3298	245	4
3299	246	86
3300	247	207
3301	248	255
3302	249	249
3303	250	178
3304	251	27
3305	252	1
3306	253	68
3307	254	54
3308	255	36
3309	256	0
3310	257	0
3311	258	0
3312	259	0
3313	260	0
3314	261	0
3315	262	0
3316	263	0
3317	264	0
3318	265	0
3319	266	0
3320	267	0
3321	268	0
3322	269	20
3323	270	129
3324	271	189
3325	272	198
3326	273	101
3327	274	8
3328	275	6
3329	276	37
3330	277	129
3331	278	152
3332	279	201
3333	280	222
3334	281	219
3335	282	87
3336	283	11
3337	284	0
3338	285	1
3339	286	0
3340	287	70
3341	288	65
3342	289	39
3343	290	0
3344	291	10
3345	292	21
3346	293	19
3347	294	91
3348	295	196
3349	296	246
3350	297	255
3351	298	253
3352	299	252
3353	300	243
3354	301	215
3355	302	114
3356	303	4
3357	304	0
3358	305	55
3359	306	93
3360	307	108
3361	308	113
3362	309	83
3363	310	13
3364	311	63
3365	312	207
3366	313	247
3367	314	231
3368	315	152
3369	316	74
3370	317	112
3371	318	192
3372	319	209
3373	320	167
3374	321	22
3375	322	0
3376	323	3
3377	324	3
3378	325	3
3379	326	6
3380	327	96
3381	328	234
3382	329	255
3383	330	208
3384	331	92
3385	332	0
3386	333	37
3387	334	165
3388	335	244
3389	336	250
3390	337	230
3391	338	219
3392	339	237
3393	340	236
3394	341	192
3395	342	112
3396	343	46
3397	344	0
3398	345	2
3399	346	0
3400	347	71
3401	348	90
3402	349	16
3403	350	16
3404	351	0
3405	352	30
3406	353	104
3407	354	138
3408	355	153
3409	356	86
3410	357	21
3411	358	0
3412	359	4
3413	360	1
3414	361	21
3415	362	46
3416	363	13
3417	364	0
3418	365	61
3419	366	127
3420	367	113
3421	368	40
3422	369	6
3423	370	1
3424	371	23
3425	372	116
3426	373	114
3427	374	43
3428	375	0
3429	376	7
3430	377	56
3431	378	114
3432	379	38
3433	380	1
3434	381	0
3435	382	0
3436	383	0
3437	384	24
3438	385	122
3439	386	192
3440	387	153
3441	388	46
3442	389	3
3443	390	0
3444	391	0
3445	392	0
3446	393	0
3447	394	0
3448	395	24
3449	396	88
3450	397	179
3451	398	241
3452	399	255
3453	400	255
3454	401	242
3455	402	221
3456	403	206
3457	404	149
3458	405	134
3459	406	190
3460	407	183
3461	408	82
3462	409	13
3463	410	0
3464	411	0
3465	412	0
3466	413	0
3467	414	0
3468	415	0
3469	416	0
3470	417	13
3471	418	82
3472	419	213
3473	420	250
3474	421	253
3475	422	230
3476	423	92
3477	424	7
3478	425	0
3479	426	0
3480	427	0
3481	428	0
3482	429	0
3483	430	0
3484	431	2
3485	432	70
3486	433	168
3487	434	160
3488	435	222
3489	0	238
3490	1	238
3491	2	238
3492	3	238
3493	4	238
3494	5	238
3495	6	238
3496	7	238
3497	8	239
3498	9	239
3499	10	239
3500	11	239
3501	12	239
3502	13	240
3503	14	240
3504	15	240
3505	16	240
3506	17	241
3507	18	241
3508	19	242
3509	20	242
3510	21	243
3511	22	243
3512	23	244
3513	24	244
3514	25	245
3515	26	246
3516	27	247
3517	28	248
3518	29	249
3519	30	250
3520	31	251
3521	32	226
3522	33	33
3523	34	1
3524	35	0
3525	36	0
3526	37	0
3527	38	0
3528	39	0
3529	40	0
3530	41	0
3531	42	0
3532	43	0
3533	44	0
3534	45	0
3535	46	0
3536	47	0
3537	48	0
3538	49	0
3539	50	0
3540	51	0
3541	52	0
3542	53	0
3543	54	0
3544	55	0
3545	56	0
3546	57	0
3547	58	0
3548	59	0
3549	60	0
3550	61	0
3551	62	0
3552	63	0
3553	64	0
3554	65	0
3555	66	0
3556	67	0
3557	68	0
3558	69	0
3559	70	0
3560	71	0
3561	72	0
3562	73	0
3563	74	0
3564	75	0
3565	76	0
3566	77	0
3567	78	0
3568	79	0
3569	80	0
3570	81	0
3571	82	0
3572	83	0
3573	84	0
3574	85	0
3575	86	0
3576	87	0
3577	88	0
3578	89	0
3579	90	0
3580	91	0
3581	92	0
3582	93	0
3583	94	0
3584	95	0
3585	96	0
3586	97	0
3587	98	0
3588	99	0
3589	100	0
3590	101	0
3591	102	0
3592	103	0
3593	104	0
3594	105	0
3595	106	0
3596	107	0
3597	108	0
3598	109	0
3599	110	0
3600	111	0
3601	112	0
3602	113	0
3603	114	0
3604	115	0
3605	116	0
3606	117	0
3607	118	0
3608	119	0
3609	120	0
3610	121	0
3611	122	0
3612	123	0
3613	124	0
3614	125	0
3615	126	0
3616	127	0
3617	128	0
3618	129	0
3619	130	0
3620	131	0
3621	132	0
3622	133	0
3623	134	0
3624	135	0
3625	136	0
3626	137	0
3627	138	0
3628	139	0
3629	140	0
3630	141	0
3631	142	0
3632	143	0
3633	144	0
3634	145	0
3635	146	0
3636	147	0
3637	148	0
3638	149	0
3639	150	0
