 	X	Value
2141	380	254
2142	381	122
2143	382	22
2144	383	16
2145	384	137
2146	385	232
2147	386	241
2148	387	226
2149	388	244
2150	389	254
2151	390	254
2152	391	238
2153	392	95
2154	393	110
2155	394	200
2156	395	238
2157	396	254
2158	397	254
2159	398	254
2160	399	254
2161	400	255
2162	401	236
2163	402	154
2164	403	150
2165	404	197
2166	405	160
2167	406	124
2168	407	179
2169	408	161
2170	409	78
2171	410	0
2172	411	0
2173	412	0
2174	413	3
2175	414	13
2176	415	62
2177	416	97
2178	417	159
2179	418	244
2180	419	246
2181	420	234
2182	421	214
2183	422	238
2184	423	244
2185	424	240
2186	425	234
2187	426	231
2188	427	230
2189	428	226
2190	429	220
2191	430	211
2192	431	201
2193	432	200
2194	433	194
2195	434	189
2196	435	184
2197	436	179
2198	437	177
2199	438	177
2200	439	176
2201	0	238
2202	1	238
2203	2	238
2204	3	238
2205	4	238
2206	5	238
2207	6	238
2208	7	238
2209	8	238
2210	9	239
2211	10	239
2212	11	239
2213	12	239
2214	13	239
2215	14	240
2216	15	240
2217	16	240
2218	17	241
2219	18	241
2220	19	241
2221	20	242
2222	21	242
2223	22	242
2224	23	243
2225	24	244
2226	25	245
2227	26	245
2228	27	247
2229	28	248
2230	29	250
2231	30	251
2232	31	253
2233	32	254
2234	33	91
2235	34	0
2236	35	0
2237	36	0
2238	37	0
2239	38	0
2240	39	0
2241	40	0
2242	41	0
2243	42	0
2244	43	0
2245	44	0
2246	45	0
2247	46	0
2248	47	0
2249	48	0
2250	49	0
2251	50	0
2252	51	0
2253	52	0
2254	53	0
2255	54	0
2256	55	0
2257	56	0
2258	57	0
2259	58	0
2260	59	0
2261	60	0
2262	61	0
2263	62	0
2264	63	0
2265	64	0
2266	65	0
2267	66	0
2268	67	0
2269	68	0
2270	69	0
2271	70	0
2272	71	0
2273	72	0
2274	73	0
2275	74	0
2276	75	0
2277	76	0
2278	77	0
2279	78	0
2280	79	0
2281	80	0
2282	81	0
2283	82	0
2284	83	0
2285	84	0
2286	85	0
2287	86	0
2288	87	0
2289	88	0
2290	89	0
2291	90	0
2292	91	0
2293	92	0
2294	93	0
2295	94	0
2296	95	0
2297	96	0
2298	97	0
2299	98	0
2300	99	0
2301	100	0
2302	101	0
2303	102	0
2304	103	0
2305	104	0
2306	105	0
2307	106	0
2308	107	0
2309	108	0
2310	109	0
2311	110	0
2312	111	0
2313	112	0
2314	113	0
2315	114	0
2316	115	0
2317	116	0
2318	117	0
2319	118	0
2320	119	0
2321	120	0
2322	121	0
2323	122	0
2324	123	0
2325	124	0
2326	125	0
2327	126	0
2328	127	0
2329	128	0
2330	129	0
2331	130	0
2332	131	0
2333	132	0
2334	133	0
2335	134	0
2336	135	0
2337	136	0
2338	137	0
2339	138	0
2340	139	0
2341	140	0
2342	141	0
2343	142	0
2344	143	0
2345	144	0
2346	145	0
2347	146	0
2348	147	0
2349	148	0
2350	149	0
2351	150	0
2352	151	0
2353	152	0
2354	153	0
2355	154	0
2356	155	42
2357	156	63
2358	157	55
2359	158	21
2360	159	9
2361	160	72
2362	161	23
2363	162	36
2364	163	52
2365	164	18
2366	165	0
2367	166	0
2368	167	0
2369	168	0
2370	169	0
2371	170	32
2372	171	120
2373	172	145
2374	173	26
2375	174	17
2376	175	159
2377	176	203
2378	177	81
2379	178	11
2380	179	18
2381	180	97
2382	181	212
2383	182	191
2384	183	173
2385	184	157
2386	185	137
2387	186	127
2388	187	115
2389	188	98
2390	189	98
2391	190	172
2392	191	202
2393	192	222
2394	193	229
2395	194	201
2396	195	129
2397	196	64
2398	197	24
2399	198	163
2400	199	239
2401	200	224
2402	201	164
2403	202	118
2404	203	154
2405	204	240
2406	205	240
2407	206	193
2408	207	170
2409	208	203
2410	209	255
2411	210	255
2412	211	255
2413	212	223
2414	213	116
2415	214	143
2416	215	230
2417	216	254
2418	217	254
2419	218	254
2420	219	255
2421	220	255
2422	221	255
2423	222	180
2424	223	50
2425	224	4
2426	225	10
2427	226	0
2428	227	0
2429	228	0
2430	229	0
2431	230	0
2432	231	3
2433	232	21
2434	233	72
2435	234	220
2436	235	243
2437	236	215
2438	237	183
2439	238	175
2440	239	221
2441	240	255
2442	241	255
2443	242	255
2444	243	255
2445	244	152
2446	245	30
2447	246	0
2448	247	0
2449	248	0
2450	249	0
2451	250	0
2452	251	0
2453	252	0
2454	253	101
2455	254	219
2456	255	253
2457	256	255
2458	257	255
2459	258	255
2460	259	254
2461	260	229
2462	261	219
2463	262	197
2464	263	192
2465	264	158
2466	265	161
2467	266	178
2468	267	222
2469	268	255
2470	269	236
2471	270	194
2472	271	143
2473	272	182
2474	273	252
2475	274	251
2476	275	196
2477	276	159
2478	277	151
2479	278	110
2480	279	25
2481	280	0
2482	281	14
2483	282	45
2484	283	19
2485	284	0
2486	285	0
2487	286	0
2488	287	0
2489	288	41
2490	289	29
2491	290	14
2492	291	7
2493	292	88
2494	293	193
2495	294	173
2496	295	160
2497	296	212
2498	297	252
2499	298	255
2500	299	247
2501	300	200
2502	301	213
2503	302	139
2504	303	84
2505	304	162
2506	305	239
2507	306	255
2508	307	245
2509	308	190
2510	309	97
2511	310	182
2512	311	199
2513	312	216
2514	313	231
2515	314	215
2516	315	137
2517	316	85
2518	317	89
2519	318	114
2520	319	182
2521	320	206
2522	321	182
2523	322	162
2524	323	195
2525	324	255
2526	325	255
2527	326	255
2528	327	255
2529	328	141
2530	329	8
2531	330	9
2532	331	93
2533	332	188
2534	333	215
2535	334	226
2536	335	215
2537	336	111
2538	337	39
2539	338	31
2540	339	9
2541	340	162
2542	341	215
2543	342	125
2544	343	56
2545	344	146
2546	345	248
2547	346	247
2548	347	254
2549	348	254
2550	349	255
2551	350	255
2552	351	255
2553	352	255
2554	353	255
2555	354	255
2556	355	255
2557	356	255
2558	357	217
2559	358	121
2560	359	69
2561	360	158
2562	361	253
2563	362	255
2564	363	255
2565	364	255
2566	365	255
2567	366	255
2568	367	255
2569	368	251
2570	369	196
2571	370	171
2572	371	215
2573	372	188
2574	373	119
2575	374	88
2576	375	151
2577	376	157
2578	377	81
2579	378	11
2580	379	0
2581	380	25
2582	381	132
2583	382	255
2584	383	243
2585	384	208
2586	385	143
2587	386	132
2588	387	101
2589	388	64
2590	389	19
2591	390	0
2592	391	0
2593	392	1
2594	393	0
2595	394	0
2596	395	106
2597	396	198
2598	397	178
2599	398	75
2600	399	11
2601	400	23
2602	401	98
2603	402	212
2604	403	254
2605	404	254
2606	405	254
2607	406	254
2608	407	254
2609	408	254
2610	409	254
2611	410	254
2612	411	188
2613	412	155
2614	413	237
2615	414	254
2616	415	254
2617	416	254
2618	417	254
2619	418	254
2620	419	253
2621	420	250
2622	421	247
2623	422	244
2624	423	241
2625	424	239
2626	425	238
2627	426	236
2628	427	234
2629	428	233
2630	429	232
2631	430	225
2632	431	227
2633	432	229
2634	433	229
2635	434	228
2636	435	228
2637	436	227
2638	437	226
2639	438	226
2640	439	225
2641	0	238
2642	1	238
2643	2	238
2644	3	238
2645	4	238
2646	5	238
2647	6	238
2648	7	238
2649	8	238
2650	9	239
2651	10	239
2652	11	239
2653	12	239
2654	13	239
2655	14	240
2656	15	240
2657	16	240
2658	17	240
2659	18	241
2660	19	241
2661	20	242
2662	21	242
2663	22	243
2664	23	243
2665	24	244
2666	25	244
2667	26	246
2668	27	246
2669	28	247
2670	29	248
2671	30	251
2672	31	252
2673	32	253
2674	33	145
2675	34	0
2676	35	0
2677	36	0
2678	37	0
2679	38	0
2680	39	0
2681	40	0
2682	41	0
2683	42	0
2684	43	0
2685	44	0
2686	45	0
2687	46	0
2688	47	0
2689	48	0
2690	49	0
2691	50	0
2692	51	0
2693	52	0
2694	53	0
2695	54	0
2696	55	0
2697	56	0
2698	57	0
2699	58	0
2700	59	0
2701	60	0
2702	61	0
2703	62	0
2704	63	0
2705	64	0
2706	65	0
2707	66	0
2708	67	0
2709	68	0
2710	69	0
2711	70	0
2712	71	0
2713	72	0
2714	73	0
2715	74	0
2716	75	0
2717	76	0
2718	77	0
2719	78	0
2720	79	0
2721	80	0
2722	81	0
2723	82	0
2724	83	0
2725	84	0
2726	85	0
2727	86	0
2728	87	0
2729	88	0
2730	89	0
2731	90	0
2732	91	0
2733	92	0
2734	93	0
2735	94	0
2736	95	0
2737	96	0
2738	97	0
2739	98	0
2740	99	0
2741	100	0
2742	101	0
2743	102	0
2744	103	0
2745	104	0
2746	105	0
2747	106	0
2748	107	0
2749	108	0
2750	109	0
2751	110	0
2752	111	0
2753	112	0
2754	113	0
2755	114	0
2756	115	0
2757	116	0
2758	117	0
2759	118	0
2760	119	0
2761	120	0
2762	121	0
2763	122	0
2764	123	0
2765	124	0
2766	125	0
2767	126	0
2768	127	0
2769	128	0
2770	129	0
2771	130	0
2772	131	0
2773	132	0
2774	133	0
2775	134	0
2776	135	0
2777	136	0
2778	137	0
2779	138	0
2780	139	0
2781	140	0
2782	141	0
2783	142	0
2784	143	0
2785	144	0
2786	145	0
2787	146	0
2788	147	0
2789	148	0
2790	149	0
2791	150	0
2792	151	0
2793	152	1
2794	153	0
2795	154	11
2796	155	25
2797	156	0
2798	157	0
2799	158	0
2800	159	0
2801	160	0
2802	161	0
2803	162	0
2804	163	0
2805	164	6
2806	165	12
2807	166	65
2808	167	142
2809	168	142
2810	169	98
2811	170	83
2812	171	103
2813	172	146
2814	173	199
2815	174	140
2816	175	43
2817	176	18
2818	177	74
2819	178	168
2820	179	253
2821	180	208
2822	181	213
2823	182	237
2824	183	255
2825	184	255
2826	185	255
2827	186	255
2828	187	226
2829	188	165
2830	189	56
2831	190	0
2832	191	120
2833	192	235
2834	193	240
2835	194	203
2836	195	126
2837	196	213
2838	197	226
2839	198	209
2840	199	105
2841	200	0
2842	201	1
2843	202	111
2844	203	218
2845	204	246
2846	205	255
2847	206	255
2848	207	255
2849	208	231
2850	209	75
2851	210	0
2852	211	5
2853	212	3
2854	213	0
2855	214	2
2856	215	10
2857	216	30
2858	217	62
2859	218	168
2860	219	215
2861	220	145
2862	221	40
2863	222	84
2864	223	214
2865	224	252
2866	225	254
2867	226	255
2868	227	255
2869	228	255
2870	229	255
2871	230	254
2872	231	253
2873	232	243
2874	233	176
2875	234	91
2876	235	57
2877	236	199
2878	237	254
2879	238	233
2880	239	135
2881	240	35
2882	241	117
2883	242	194
2884	243	247
2885	244	213
2886	245	83
2887	246	108
2888	247	236
2889	248	237
2890	249	255
2891	250	255
2892	251	218
2893	252	199
2894	253	233
2895	254	255
2896	255	255
2897	256	255
2898	257	255
2899	258	255
2900	259	251
2901	260	197
2902	261	155
2903	262	168
2904	263	197
2905	264	162
2906	265	191
2907	266	241
2908	267	233
2909	268	215
2910	269	243
2911	270	255
2912	271	255
2913	272	253
2914	273	238
2915	274	27
2916	275	43
2917	276	114
2918	277	194
2919	278	200
2920	279	129
2921	280	108
2922	281	62
2923	282	17
2924	283	0
2925	284	0
2926	285	0
2927	286	81
2928	287	211
2929	288	255
2930	289	255
2931	290	255
2932	291	255
2933	292	255
2934	293	255
2935	294	255
2936	295	255
2937	296	233
2938	297	75
2939	298	0
2940	299	0
2941	300	4
2942	301	51
2943	302	199
2944	303	250
2945	304	252
2946	305	199
2947	306	27
2948	307	1
2949	308	66
2950	309	137
2951	310	212
2952	311	233
2953	312	228
2954	313	244
2955	314	247
2956	315	236
2957	316	199
2958	317	173
2959	318	85
2960	319	11
2961	320	4
2962	321	17
2963	322	0
2964	323	0
2965	324	1
2966	325	84
2967	326	204
2968	327	254
2969	328	212
2970	329	114
2971	330	123
2972	331	215
2973	332	254
2974	333	254
2975	334	254
2976	335	254
2977	336	254
2978	337	254
2979	338	254
2980	339	254
2981	340	228
2982	341	110
2983	342	147
2984	343	214
2985	344	246
2986	345	238
2987	346	248
2988	347	180
2989	348	104
2990	349	53
2991	350	142
2992	351	236
2993	352	241
2994	353	241
2995	354	238
2996	355	222
2997	356	177
2998	357	117
2999	358	127
3000	359	203
3001	360	252
3002	361	254
3003	362	254
3004	363	254
3005	364	255
3006	365	255
3007	366	250
3008	367	240
3009	368	190
3010	369	241
3011	370	241
3012	371	217
3013	372	139
3014	373	1
3015	374	97
3016	375	196
3017	376	236
3018	377	254
3019	378	251
3020	379	253
3021	380	249
3022	381	254
3023	382	254
3024	383	254
3025	384	254
3026	385	254
3027	386	254
3028	387	220
3029	388	137
3030	389	175
3031	390	251
3032	391	254
3033	392	214
3034	393	84
3035	394	37
3036	395	188
3037	396	246
3038	397	255
3039	398	255
3040	399	192
3041	400	69
3042	401	87
3043	402	153
3044	403	124
3045	404	113
3046	405	169
3047	406	120
3048	407	85
3049	408	43
3050	409	39
3051	410	31
3052	411	0
3053	412	0
3054	413	0
3055	414	0
3056	415	0
3057	416	0
3058	417	0
3059	418	0
3060	419	0
3061	420	31
3062	421	142
3063	422	224
3064	423	225
3065	424	223
3066	425	222
3067	426	220
3068	427	219
3069	428	219
3070	429	218
3071	430	217
3072	431	217
3073	432	217
3074	433	216
3075	434	216
3076	435	215
3077	436	215
3078	437	213
3079	438	203
3080	439	202
3081	0	238
3082	1	238
3083	2	238
3084	3	238
3085	4	238
3086	5	238
3087	6	238
3088	7	238
3089	8	238
3090	9	238
3091	10	239
3092	11	239
3093	12	239
3094	13	239
3095	14	240
3096	15	240
3097	16	240
3098	17	240
3099	18	241
3100	19	241
3101	20	242
3102	21	242
3103	22	242
3104	23	243
3105	24	244
3106	25	245
3107	26	245
3108	27	246
3109	28	247
3110	29	247
3111	30	249
3112	31	250
3113	32	253
3114	33	80
3115	34	0
3116	35	0
3117	36	0
3118	37	0
3119	38	0
3120	39	0
3121	40	0
3122	41	0
3123	42	0
3124	43	0
3125	44	0
3126	45	0
3127	46	0
3128	47	0
3129	48	0
3130	49	0
3131	50	0
3132	51	0
3133	52	0
3134	53	0
3135	54	0
3136	55	0
3137	56	0
3138	57	0
3139	58	0
3140	59	0
3141	60	0
3142	61	0
3143	62	0
3144	63	0
3145	64	0
3146	65	0
3147	66	0
3148	67	0
3149	68	0
3150	69	0
3151	70	0
3152	71	0
3153	72	0
3154	73	0
3155	74	0
3156	75	0
3157	76	0
3158	77	0
3159	78	0
3160	79	0
3161	80	0
3162	81	0
3163	82	0
3164	83	0
3165	84	0
3166	85	0
3167	86	0
3168	87	0
3169	88	0
3170	89	0
3171	90	0
3172	91	0
3173	92	0
3174	93	0
3175	94	0
3176	95	0
3177	96	0
3178	97	0
3179	98	0
3180	99	0
3181	100	0
3182	101	0
3183	102	0
3184	103	0
3185	104	0
3186	105	0
3187	106	0
3188	107	0
3189	108	0
3190	109	0
3191	110	0
3192	111	0
3193	112	0
3194	113	0
3195	114	0
3196	115	0
3197	116	0
3198	117	0
3199	118	0
3200	119	0
3201	120	0
3202	121	0
3203	122	0
3204	123	0
3205	124	0
3206	125	0
3207	126	0
3208	127	0
3209	128	0
3210	129	0
3211	130	0
3212	131	0
3213	132	0
3214	133	0
3215	134	0
3216	135	0
3217	136	0
3218	137	0
3219	138	0
3220	139	0
3221	140	0
3222	141	0
3223	142	0
3224	143	0
3225	144	0
3226	145	0
3227	146	0
3228	147	0
3229	148	0
3230	149	7
3231	150	4
3232	151	0
3233	152	0
3234	153	0
3235	154	0
3236	155	0
3237	156	0
3238	157	0
3239	158	38
3240	159	102
3241	160	83
3242	161	61
3243	162	115
3244	163	155
3245	164	78
3246	165	12
3247	166	0
3248	167	0
3249	168	0
3250	169	0
3251	170	17
3252	171	121
3253	172	247
3254	173	255
3255	174	255
3256	175	221
3257	176	125
3258	177	21
3259	178	125
3260	179	205
3261	180	223
3262	181	235
3263	182	247
3264	183	168
3265	184	79
3266	185	103
3267	186	135
3268	187	50
3269	188	0
3270	189	0
3271	190	52
3272	191	172
3273	192	245
3274	193	255
3275	194	255
3276	195	255
3277	196	250
3278	197	255
3279	198	178
3280	199	86
3281	200	13
3282	201	40
3283	202	88
3284	203	174
3285	204	177
3286	205	212
3287	206	233
3288	207	230
3289	208	140
3290	209	124
3291	210	200
3292	211	219
3293	212	106
3294	213	42
3295	214	0
3296	215	0
3297	216	2
3298	217	0
3299	218	0
3300	219	0
3301	220	0
3302	221	1
3303	222	5
3304	223	131
3305	224	253
3306	225	255
3307	226	255
3308	227	212
3309	228	45
3310	229	18
3311	230	62
3312	231	178
3313	232	193
3314	233	147
3315	234	159
3316	235	164
3317	236	174
3318	237	173
3319	238	137
3320	239	95
3321	240	0
3322	241	0
3323	242	0
3324	243	0
3325	244	0
3326	245	6
3327	246	147
3328	247	244
3329	248	243
3330	249	143
3331	250	4
3332	251	0
3333	252	0
3334	253	0
3335	254	63
3336	255	217
3337	256	255
3338	257	239
3339	258	123
3340	259	14
3341	260	23
3342	261	127
3343	262	242
3344	263	254
3345	264	253
3346	265	251
3347	266	254
3348	267	254
3349	268	254
3350	269	253
3351	270	245
3352	271	199
3353	272	196
3354	273	202
3355	274	251
3356	275	244
3357	276	205
3358	277	115
3359	278	72
3360	279	64
3361	280	95
3362	281	158
3363	282	151
3364	283	123
3365	284	115
3366	285	139
3367	286	193
3368	287	153
3369	288	121
3370	289	57
3371	290	134
3372	291	193
3373	292	240
3374	293	247
3375	294	253
3376	295	255
3377	296	255
3378	297	255
3379	298	255
3380	299	220
3381	300	146
3382	301	103
3383	302	75
3384	303	0
3385	304	0
3386	305	0
3387	306	2
3388	307	6
3389	308	79
3390	309	207
3391	310	245
3392	311	201
3393	312	102
3394	313	45
3395	314	130
3396	315	150
3397	316	70
3398	317	29
3399	318	133
3400	319	175
3401	320	140
3402	321	153
3403	322	225
3404	323	253
3405	324	255
3406	325	216
3407	326	170
3408	327	30
3409	328	4
3410	329	0
3411	330	0
3412	331	0
3413	332	0
3414	333	0
3415	334	0
3416	335	3
3417	336	88
3418	337	210
3419	338	248
3420	339	251
3421	340	253
3422	341	255
3423	342	251
3424	343	231
3425	344	253
3426	345	252
3427	346	255
3428	347	173
3429	348	72
3430	349	143
3431	350	225
3432	351	255
3433	352	255
3434	353	240
3435	354	194
3436	355	92
3437	356	0
3438	357	0
3439	358	0
3440	359	28
3441	360	68
3442	361	83
3443	362	121
3444	363	207
3445	364	255
3446	365	255
3447	366	255
3448	367	254
3449	368	254
3450	369	254
3451	370	254
3452	371	254
3453	372	254
3454	373	252
3455	374	254
3456	375	255
3457	376	195
3458	377	34
3459	378	0
3460	379	13
3461	380	148
3462	381	255
3463	382	255
3464	383	255
3465	384	255
3466	385	255
3467	386	255
3468	387	255
3469	388	196
3470	389	158
3471	390	196
3472	391	202
3473	392	209
3474	393	229
3475	394	255
3476	395	224
3477	396	105
3478	397	64
3479	398	69
3480	399	75
3481	400	110
3482	401	199
3483	402	248
3484	403	227
3485	404	224
3486	405	241
3487	406	226
3488	407	236
3489	408	162
3490	409	80
3491	410	4
3492	411	5
3493	412	0
3494	413	0
3495	414	14
3496	415	121
3497	416	248
3498	417	254
3499	418	253
3500	419	182
3501	420	60
3502	421	79
3503	422	211
3504	423	246
3505	424	245
3506	425	241
3507	426	229
3508	427	132
3509	428	73
3510	429	170
3511	430	236
3512	431	242
3513	432	242
3514	433	241
3515	434	241
3516	435	241
3517	436	221
3518	437	121
3519	438	10
3520	439	3
3521	0	238
3522	1	238
3523	2	238
3524	3	238
3525	4	238
3526	5	238
3527	6	238
3528	7	238
3529	8	238
3530	9	238
3531	10	239
3532	11	239
3533	12	239
3534	13	239
3535	14	240
3536	15	240
3537	16	240
3538	17	240
3539	18	241
3540	19	241
3541	20	242
3542	21	242
3543	22	243
3544	23	243
3545	24	244
3546	25	244
3547	26	245
3548	27	246
3549	28	247
3550	29	248
3551	30	249
3552	31	250
3553	32	252
3554	33	104
3555	34	0
3556	35	0
3557	36	0
3558	37	0
3559	38	0
3560	39	0
3561	40	0
3562	41	0
3563	42	0
3564	43	0
3565	44	0
3566	45	0
3567	46	0
3568	47	0
3569	48	0
3570	49	0
3571	50	0
3572	51	0
3573	52	0
3574	53	0
3575	54	0
3576	55	0
3577	56	0
3578	57	0
3579	58	0
3580	59	0
3581	60	0
3582	61	0
3583	62	0
3584	63	0
