 	X	Value
2141	388	39
2142	389	0
2143	390	14
2144	391	23
2145	392	46
2146	393	40
2147	394	4
2148	395	31
2149	396	178
2150	397	253
2151	398	255
2152	399	255
2153	400	255
2154	401	208
2155	402	120
2156	403	31
2157	404	0
2158	405	0
2159	406	0
2160	407	0
2161	408	0
2162	409	0
2163	410	0
2164	411	41
2165	412	167
2166	413	255
2167	414	254
2168	415	254
2169	416	254
2170	417	254
2171	418	254
2172	419	254
2173	420	254
2174	421	253
2175	422	226
2176	423	212
2177	424	244
2178	425	253
2179	426	253
2180	427	253
2181	428	253
2182	429	253
2183	430	254
2184	431	254
2185	432	253
2186	433	145
2187	434	61
2188	435	127
2189	436	133
2190	437	73
2191	0	238
2192	1	238
2193	2	238
2194	3	238
2195	4	238
2196	5	238
2197	6	238
2198	7	238
2199	8	238
2200	9	239
2201	10	239
2202	11	239
2203	12	239
2204	13	239
2205	14	240
2206	15	240
2207	16	240
2208	17	241
2209	18	241
2210	19	241
2211	20	242
2212	21	242
2213	22	243
2214	23	243
2215	24	244
2216	25	244
2217	26	245
2218	27	246
2219	28	248
2220	29	249
2221	30	251
2222	31	253
2223	32	204
2224	33	0
2225	34	0
2226	35	0
2227	36	0
2228	37	0
2229	38	0
2230	39	0
2231	40	0
2232	41	0
2233	42	0
2234	43	0
2235	44	0
2236	45	0
2237	46	0
2238	47	0
2239	48	0
2240	49	0
2241	50	0
2242	51	0
2243	52	0
2244	53	0
2245	54	0
2246	55	0
2247	56	0
2248	57	0
2249	58	0
2250	59	0
2251	60	0
2252	61	0
2253	62	0
2254	63	0
2255	64	0
2256	65	0
2257	66	0
2258	67	0
2259	68	0
2260	69	0
2261	70	0
2262	71	0
2263	72	0
2264	73	0
2265	74	0
2266	75	0
2267	76	0
2268	77	0
2269	78	0
2270	79	0
2271	80	0
2272	81	0
2273	82	0
2274	83	0
2275	84	0
2276	85	0
2277	86	0
2278	87	0
2279	88	0
2280	89	0
2281	90	0
2282	91	0
2283	92	0
2284	93	0
2285	94	0
2286	95	0
2287	96	0
2288	97	0
2289	98	0
2290	99	0
2291	100	0
2292	101	0
2293	102	0
2294	103	0
2295	104	0
2296	105	0
2297	106	0
2298	107	0
2299	108	0
2300	109	0
2301	110	0
2302	111	0
2303	112	0
2304	113	0
2305	114	0
2306	115	0
2307	116	0
2308	117	0
2309	118	0
2310	119	0
2311	120	0
2312	121	0
2313	122	0
2314	123	0
2315	124	0
2316	125	0
2317	126	0
2318	127	0
2319	128	0
2320	129	0
2321	130	0
2322	131	0
2323	132	0
2324	133	0
2325	134	0
2326	135	0
2327	136	0
2328	137	0
2329	138	0
2330	139	0
2331	140	0
2332	141	0
2333	142	0
2334	143	0
2335	144	0
2336	145	0
2337	146	0
2338	147	0
2339	148	0
2340	149	0
2341	150	0
2342	151	0
2343	152	0
2344	153	0
2345	154	0
2346	155	0
2347	156	0
2348	157	0
2349	158	0
2350	159	0
2351	160	0
2352	161	0
2353	162	0
2354	163	10
2355	164	0
2356	165	0
2357	166	0
2358	167	0
2359	168	18
2360	169	49
2361	170	7
2362	171	0
2363	172	0
2364	173	0
2365	174	0
2366	175	0
2367	176	11
2368	177	0
2369	178	0
2370	179	0
2371	180	1
2372	181	0
2373	182	0
2374	183	0
2375	184	0
2376	185	0
2377	186	9
2378	187	85
2379	188	198
2380	189	243
2381	190	250
2382	191	250
2383	192	250
2384	193	213
2385	194	101
2386	195	3
2387	196	46
2388	197	165
2389	198	194
2390	199	131
2391	200	28
2392	201	0
2393	202	33
2394	203	128
2395	204	213
2396	205	164
2397	206	50
2398	207	0
2399	208	0
2400	209	28
2401	210	84
2402	211	38
2403	212	6
2404	213	13
2405	214	125
2406	215	220
2407	216	244
2408	217	234
2409	218	202
2410	219	162
2411	220	211
2412	221	247
2413	222	254
2414	223	232
2415	224	203
2416	225	215
2417	226	245
2418	227	255
2419	228	255
2420	229	245
2421	230	233
2422	231	223
2423	232	197
2424	233	129
2425	234	35
2426	235	0
2427	236	0
2428	237	0
2429	238	0
2430	239	0
2431	240	0
2432	241	0
2433	242	0
2434	243	0
2435	244	0
2436	245	0
2437	246	0
2438	247	40
2439	248	124
2440	249	125
2441	250	29
2442	251	0
2443	252	0
2444	253	0
2445	254	0
2446	255	0
2447	256	1
2448	257	106
2449	258	198
2450	259	222
2451	260	215
2452	261	226
2453	262	245
2454	263	235
2455	264	250
2456	265	254
2457	266	251
2458	267	212
2459	268	121
2460	269	8
2461	270	0
2462	271	0
2463	272	0
2464	273	0
2465	274	0
2466	275	2
2467	276	8
2468	277	43
2469	278	81
2470	279	123
2471	280	204
2472	281	255
2473	282	247
2474	283	156
2475	284	7
2476	285	0
2477	286	0
2478	287	0
2479	288	0
2480	289	0
2481	290	0
2482	291	0
2483	292	0
2484	293	0
2485	294	0
2486	295	0
2487	296	0
2488	297	0
2489	298	3
2490	299	3
2491	300	53
2492	301	153
2493	302	222
2494	303	222
2495	304	185
2496	305	187
2497	306	225
2498	307	255
2499	308	255
2500	309	238
2501	310	183
2502	311	81
2503	312	38
2504	313	108
2505	314	189
2506	315	190
2507	316	129
2508	317	181
2509	318	218
2510	319	248
2511	320	254
2512	321	255
2513	322	255
2514	323	255
2515	324	253
2516	325	106
2517	326	7
2518	327	0
2519	328	0
2520	329	0
2521	330	0
2522	331	42
2523	332	140
2524	333	174
2525	334	200
2526	335	227
2527	336	234
2528	337	208
2529	338	139
2530	339	15
2531	340	0
2532	341	0
2533	342	0
2534	343	0
2535	344	0
2536	345	0
2537	346	0
2538	347	57
2539	348	157
2540	349	205
2541	350	171
2542	351	135
2543	352	87
2544	353	136
2545	354	161
2546	355	206
2547	356	241
2548	357	230
2549	358	157
2550	359	70
2551	360	13
2552	361	19
2553	362	93
2554	363	101
2555	364	54
2556	365	0
2557	366	29
2558	367	170
2559	368	236
2560	369	242
2561	370	179
2562	371	116
2563	372	138
2564	373	207
2565	374	205
2566	375	90
2567	376	39
2568	377	93
2569	378	207
2570	379	224
2571	380	137
2572	381	24
2573	382	0
2574	383	0
2575	384	0
2576	385	0
2577	386	0
2578	387	17
2579	388	26
2580	389	58
2581	390	35
2582	391	86
2583	392	176
2584	393	228
2585	394	207
2586	395	111
2587	396	7
2588	397	0
2589	398	0
2590	399	0
2591	400	0
2592	401	0
2593	402	0
2594	403	0
2595	404	0
2596	405	0
2597	406	0
2598	407	0
2599	408	0
2600	409	0
2601	410	16
2602	411	121
2603	412	219
2604	413	251
2605	414	166
2606	415	86
2607	416	93
2608	417	159
2609	418	157
2610	419	139
2611	420	205
2612	421	249
2613	422	254
2614	423	254
2615	424	254
2616	425	241
2617	426	164
2618	427	85
2619	428	84
2620	429	81
2621	430	51
2622	431	68
2623	432	177
2624	433	145
2625	434	68
2626	435	105
2627	436	170
2628	437	204
2629	0	238
2630	1	238
2631	2	238
2632	3	238
2633	4	238
2634	5	238
2635	6	238
2636	7	238
2637	8	238
2638	9	239
2639	10	239
2640	11	239
2641	12	239
2642	13	239
2643	14	240
2644	15	240
2645	16	240
2646	17	240
2647	18	241
2648	19	241
2649	20	242
2650	21	242
2651	22	243
2652	23	243
2653	24	244
2654	25	244
2655	26	245
2656	27	246
2657	28	247
2658	29	248
2659	30	250
2660	31	252
2661	32	212
2662	33	49
2663	34	0
2664	35	0
2665	36	0
2666	37	0
2667	38	0
2668	39	0
2669	40	0
2670	41	0
2671	42	0
2672	43	0
2673	44	0
2674	45	0
2675	46	0
2676	47	0
2677	48	0
2678	49	0
2679	50	0
2680	51	0
2681	52	0
2682	53	0
2683	54	0
2684	55	0
2685	56	0
2686	57	0
2687	58	0
2688	59	0
2689	60	0
2690	61	0
2691	62	0
2692	63	0
2693	64	0
2694	65	0
2695	66	0
2696	67	0
2697	68	0
2698	69	0
2699	70	0
2700	71	0
2701	72	0
2702	73	0
2703	74	0
2704	75	0
2705	76	0
2706	77	0
2707	78	0
2708	79	0
2709	80	0
2710	81	0
2711	82	0
2712	83	0
2713	84	0
2714	85	0
2715	86	0
2716	87	0
2717	88	0
2718	89	0
2719	90	0
2720	91	0
2721	92	0
2722	93	0
2723	94	0
2724	95	0
2725	96	0
2726	97	0
2727	98	0
2728	99	0
2729	100	0
2730	101	0
2731	102	0
2732	103	0
2733	104	0
2734	105	0
2735	106	0
2736	107	0
2737	108	0
2738	109	0
2739	110	0
2740	111	0
2741	112	0
2742	113	0
2743	114	0
2744	115	0
2745	116	0
2746	117	0
2747	118	0
2748	119	0
2749	120	0
2750	121	0
2751	122	0
2752	123	0
2753	124	0
2754	125	0
2755	126	0
2756	127	0
2757	128	0
2758	129	0
2759	130	0
2760	131	0
2761	132	0
2762	133	0
2763	134	0
2764	135	0
2765	136	0
2766	137	0
2767	138	0
2768	139	0
2769	140	0
2770	141	0
2771	142	0
2772	143	0
2773	144	0
2774	145	0
2775	146	0
2776	147	0
2777	148	0
2778	149	0
2779	150	0
2780	151	0
2781	152	0
2782	153	0
2783	154	0
2784	155	0
2785	156	4
2786	157	0
2787	158	0
2788	159	38
2789	160	78
2790	161	61
2791	162	0
2792	163	0
2793	164	0
2794	165	40
2795	166	149
2796	167	185
2797	168	179
2798	169	146
2799	170	79
2800	171	58
2801	172	120
2802	173	160
2803	174	114
2804	175	20
2805	176	0
2806	177	36
2807	178	124
2808	179	198
2809	180	119
2810	181	24
2811	182	0
2812	183	0
2813	184	0
2814	185	0
2815	186	0
2816	187	0
2817	188	0
2818	189	14
2819	190	76
2820	191	210
2821	192	254
2822	193	255
2823	194	254
2824	195	241
2825	196	252
2826	197	253
2827	198	213
2828	199	95
2829	200	0
2830	201	1
2831	202	59
2832	203	177
2833	204	247
2834	205	255
2835	206	255
2836	207	243
2837	208	239
2838	209	214
2839	210	177
2840	211	61
2841	212	0
2842	213	0
2843	214	17
2844	215	83
2845	216	97
2846	217	47
2847	218	1
2848	219	0
2849	220	0
2850	221	11
2851	222	99
2852	223	244
2853	224	255
2854	225	255
2855	226	252
2856	227	236
2857	228	220
2858	229	173
2859	230	59
2860	231	0
2861	232	0
2862	233	53
2863	234	164
2864	235	235
2865	236	255
2866	237	161
2867	238	33
2868	239	0
2869	240	0
2870	241	0
2871	242	0
2872	243	0
2873	244	4
2874	245	9
2875	246	8
2876	247	8
2877	248	0
2878	249	6
2879	250	35
2880	251	24
2881	252	0
2882	253	0
2883	254	0
2884	255	0
2885	256	0
2886	257	0
2887	258	79
2888	259	205
2889	260	247
2890	261	212
2891	262	100
2892	263	10
2893	264	20
2894	265	109
2895	266	204
2896	267	225
2897	268	133
2898	269	29
2899	270	0
2900	271	24
2901	272	110
2902	273	158
2903	274	192
2904	275	110
2905	276	0
2906	277	0
2907	278	0
2908	279	0
2909	280	0
2910	281	0
2911	282	0
2912	283	1
2913	284	1
2914	285	4
2915	286	0
2916	287	0
2917	288	0
2918	289	0
2919	290	0
2920	291	65
2921	292	154
2922	293	160
2923	294	80
2924	295	4
2925	296	95
2926	297	194
2927	298	244
2928	299	252
2929	300	214
2930	301	153
2931	302	125
2932	303	91
2933	304	2
2934	305	0
2935	306	0
2936	307	0
2937	308	0
2938	309	0
2939	310	0
2940	311	0
2941	312	0
2942	313	0
2943	314	5
2944	315	0
2945	316	0
2946	317	79
2947	318	234
2948	319	255
2949	320	255
2950	321	255
2951	322	253
2952	323	196
2953	324	86
2954	325	8
2955	326	19
2956	327	81
2957	328	168
2958	329	236
2959	330	255
2960	331	251
2961	332	226
2962	333	149
2963	334	45
2964	335	15
2965	336	34
2966	337	27
2967	338	10
2968	339	0
2969	340	49
2970	341	137
2971	342	232
2972	343	255
2973	344	255
2974	345	255
2975	346	251
2976	347	185
2977	348	62
2978	349	1
2979	350	0
2980	351	102
2981	352	213
2982	353	255
2983	354	255
2984	355	255
2985	356	255
2986	357	249
2987	358	238
2988	359	229
2989	360	216
2990	361	220
2991	362	199
2992	363	156
2993	364	124
2994	365	132
2995	366	92
2996	367	91
2997	368	156
2998	369	126
2999	370	60
3000	371	0
3001	372	0
3002	373	59
3003	374	171
3004	375	226
3005	376	230
3006	377	240
3007	378	254
3008	379	254
3009	380	254
3010	381	254
3011	382	254
3012	383	254
3013	384	254
3014	385	249
3015	386	225
3016	387	227
3017	388	243
3018	389	199
3019	390	93
3020	391	25
3021	392	99
3022	393	227
3023	394	254
3024	395	255
3025	396	255
3026	397	214
3027	398	101
3028	399	21
3029	400	0
3030	401	24
3031	402	44
3032	403	46
3033	404	45
3034	405	5
3035	406	0
3036	407	0
3037	408	0
3038	409	0
3039	410	1
3040	411	68
3041	412	80
3042	413	63
3043	414	101
3044	415	202
3045	416	243
3046	417	251
3047	418	250
3048	419	255
3049	420	251
3050	421	208
3051	422	94
3052	423	15
3053	424	3
3054	425	85
3055	426	181
3056	427	211
3057	428	243
3058	429	249
3059	430	251
3060	431	245
3061	432	231
3062	433	181
3063	434	87
3064	435	120
3065	436	188
3066	437	132
3067	0	238
3068	1	238
3069	2	238
3070	3	238
3071	4	238
3072	5	238
3073	6	238
3074	7	238
3075	8	238
3076	9	239
3077	10	239
3078	11	239
3079	12	239
3080	13	239
3081	14	240
3082	15	240
3083	16	240
3084	17	240
3085	18	241
3086	19	241
3087	20	242
3088	21	242
3089	22	243
3090	23	243
3091	24	244
3092	25	245
3093	26	245
3094	27	246
3095	28	247
3096	29	248
3097	30	249
3098	31	250
3099	32	252
3100	33	211
3101	34	48
3102	35	0
3103	36	0
3104	37	0
3105	38	0
3106	39	0
3107	40	0
3108	41	0
3109	42	0
3110	43	0
3111	44	0
3112	45	0
3113	46	0
3114	47	0
3115	48	0
3116	49	0
3117	50	0
3118	51	0
3119	52	0
3120	53	0
3121	54	0
3122	55	0
3123	56	0
3124	57	0
3125	58	0
3126	59	0
3127	60	0
3128	61	0
3129	62	0
3130	63	0
3131	64	0
3132	65	0
3133	66	0
3134	67	0
3135	68	0
3136	69	0
3137	70	0
3138	71	0
3139	72	0
3140	73	0
3141	74	0
3142	75	0
3143	76	0
3144	77	0
3145	78	0
3146	79	0
3147	80	0
3148	81	0
3149	82	0
3150	83	0
3151	84	0
3152	85	0
3153	86	0
3154	87	0
3155	88	0
3156	89	0
3157	90	0
3158	91	0
3159	92	0
3160	93	0
3161	94	0
3162	95	0
3163	96	0
3164	97	0
3165	98	0
3166	99	0
3167	100	0
3168	101	0
3169	102	0
3170	103	0
3171	104	0
3172	105	0
3173	106	0
3174	107	0
3175	108	0
3176	109	0
3177	110	0
3178	111	0
3179	112	0
3180	113	0
3181	114	0
3182	115	0
3183	116	0
3184	117	0
3185	118	0
3186	119	0
3187	120	0
3188	121	0
3189	122	0
3190	123	0
3191	124	0
3192	125	0
3193	126	0
3194	127	0
3195	128	0
3196	129	0
3197	130	0
3198	131	0
3199	132	0
3200	133	0
3201	134	0
3202	135	0
3203	136	0
3204	137	0
3205	138	0
3206	139	0
3207	140	0
3208	141	0
3209	142	0
3210	143	0
3211	144	0
3212	145	0
3213	146	0
3214	147	0
3215	148	0
3216	149	0
3217	150	0
3218	151	0
3219	152	0
3220	153	0
3221	154	0
3222	155	0
3223	156	0
3224	157	0
3225	158	0
3226	159	0
3227	160	0
3228	161	0
3229	162	0
3230	163	0
3231	164	0
3232	165	0
3233	166	0
3234	167	0
3235	168	0
3236	169	0
3237	170	0
3238	171	0
3239	172	0
3240	173	0
3241	174	0
3242	175	0
3243	176	0
3244	177	0
3245	178	0
3246	179	0
3247	180	0
3248	181	0
3249	182	0
3250	183	0
3251	184	0
3252	185	0
3253	186	0
3254	187	0
3255	188	0
3256	189	0
3257	190	0
3258	191	0
3259	192	0
3260	193	0
3261	194	46
3262	195	145
3263	196	218
3264	197	244
3265	198	252
3266	199	186
3267	200	113
3268	201	26
3269	202	86
3270	203	139
3271	204	191
3272	205	219
3273	206	241
3274	207	254
3275	208	255
3276	209	255
3277	210	255
3278	211	239
3279	212	206
3280	213	155
3281	214	164
3282	215	247
3283	216	255
3284	217	255
3285	218	255
3286	219	163
3287	220	9
3288	221	0
3289	222	0
3290	223	0
3291	224	0
3292	225	16
3293	226	62
3294	227	46
3295	228	0
3296	229	0
3297	230	0
3298	231	0
3299	232	0
3300	233	0
3301	234	4
3302	235	52
3303	236	76
3304	237	57
3305	238	27
3306	239	0
3307	240	0
3308	241	50
3309	242	28
3310	243	0
3311	244	0
3312	245	0
3313	246	0
3314	247	19
3315	248	50
3316	249	42
3317	250	10
3318	251	0
3319	252	0
3320	253	53
3321	254	238
3322	255	255
3323	256	255
3324	257	255
3325	258	177
3326	259	44
3327	260	6
3328	261	23
3329	262	85
3330	263	173
3331	264	182
3332	265	97
3333	266	25
3334	267	16
3335	268	130
3336	269	223
3337	270	255
3338	271	255
3339	272	214
3340	273	122
3341	274	64
3342	275	45
3343	276	91
3344	277	135
3345	278	156
3346	279	113
3347	280	25
3348	281	13
3349	282	36
3350	283	43
3351	284	0
3352	285	0
3353	286	0
3354	287	0
3355	288	0
3356	289	0
3357	290	35
3358	291	162
3359	292	234
3360	293	196
3361	294	76
3362	295	39
3363	296	165
3364	297	240
3365	298	255
3366	299	243
3367	300	197
3368	301	25
3369	302	0
3370	303	0
3371	304	0
3372	305	0
3373	306	0
3374	307	19
3375	308	34
3376	309	48
3377	310	84
3378	311	160
3379	312	209
3380	313	158
3381	314	96
3382	315	111
3383	316	174
3384	317	255
3385	318	254
3386	319	255
3387	320	253
3388	321	240
3389	322	159
3390	323	107
3391	324	135
3392	325	150
3393	326	86
3394	327	4
3395	328	0
3396	329	0
3397	330	0
3398	331	2
3399	332	2
3400	333	0
3401	334	0
3402	335	0
3403	336	0
3404	337	2
3405	338	20
3406	339	123
3407	340	144
3408	341	113
3409	342	108
3410	343	23
3411	344	57
3412	345	95
3413	346	156
3414	347	169
3415	348	192
3416	349	58
3417	350	0
3418	351	0
3419	352	0
3420	353	0
3421	354	43
3422	355	189
3423	356	233
3424	357	203
3425	358	110
3426	359	32
3427	360	0
3428	361	0
3429	362	0
3430	363	0
3431	364	0
3432	365	0
3433	366	0
3434	367	0
3435	368	0
3436	369	0
3437	370	0
3438	371	0
3439	372	0
3440	373	0
3441	374	0
3442	375	20
3443	376	125
3444	377	251
3445	378	255
3446	379	255
3447	380	255
3448	381	255
3449	382	255
3450	383	156
3451	384	33
3452	385	5
3453	386	86
3454	387	173
3455	388	225
3456	389	245
3457	390	255
3458	391	255
3459	392	255
3460	393	255
3461	394	255
3462	395	255
3463	396	179
3464	397	71
3465	398	38
3466	399	125
3467	400	49
3468	401	10
3469	402	3
3470	403	5
3471	404	92
3472	405	162
3473	406	233
3474	407	255
3475	408	255
3476	409	255
3477	410	255
3478	411	248
3479	412	79
3480	413	0
3481	414	2
3482	415	24
3483	416	122
3484	417	189
3485	418	220
3486	419	230
3487	420	202
3488	421	151
3489	422	100
3490	423	95
3491	424	85
3492	425	223
3493	426	254
3494	427	254
3495	428	254
3496	429	254
3497	430	254
3498	431	254
3499	432	254
3500	433	254
3501	434	242
3502	435	211
3503	436	174
3504	437	103
3505	0	238
3506	1	238
3507	2	238
3508	3	238
3509	4	238
3510	5	238
3511	6	238
3512	7	238
3513	8	238
3514	9	239
3515	10	239
3516	11	239
3517	12	239
3518	13	239
3519	14	240
3520	15	240
3521	16	240
3522	17	240
3523	18	241
3524	19	241
3525	20	242
3526	21	242
3527	22	242
3528	23	243
3529	24	244
3530	25	244
3531	26	245
3532	27	246
3533	28	247
3534	29	247
3535	30	249
3536	31	250
3537	32	241
3538	33	101
3539	34	11
3540	35	0
3541	36	0
3542	37	0
3543	38	0
3544	39	0
3545	40	0
3546	41	0
3547	42	0
3548	43	0
3549	44	0
3550	45	0
3551	46	0
3552	47	0
3553	48	0
3554	49	0
3555	50	0
3556	51	0
3557	52	0
3558	53	0
3559	54	0
3560	55	0
3561	56	0
3562	57	0
3563	58	0
3564	59	0
3565	60	0
3566	61	0
3567	62	0
3568	63	0
3569	64	0
3570	65	0
3571	66	0
3572	67	0
3573	68	0
3574	69	0
3575	70	0
3576	71	0
3577	72	0
3578	73	0
3579	74	0
3580	75	0
3581	76	0
3582	77	0
3583	78	0
3584	79	0
3585	80	0
3586	81	0
3587	82	0
3588	83	0
3589	84	0
3590	85	0
3591	86	0
3592	87	0
3593	88	0
3594	89	0
3595	90	0
3596	91	0
3597	92	0
3598	93	0
3599	94	0
3600	95	0
3601	96	0
3602	97	0
3603	98	0
3604	99	0
3605	100	0
3606	101	0
3607	102	0
3608	103	0
3609	104	0
3610	105	0
3611	106	0
3612	107	0
3613	108	0
3614	109	0
3615	110	0
3616	111	0
3617	112	0
3618	113	0
3619	114	0
3620	115	0
3621	116	0
3622	117	0
3623	118	0
3624	119	0
3625	120	0
3626	121	0
3627	122	0
3628	123	0
3629	124	0
3630	125	0
3631	126	0
3632	127	0
3633	128	0
3634	129	0
3635	130	0
3636	131	0
3637	132	0
3638	133	0
3639	134	0
3640	135	0
3641	136	0
3642	137	0
3643	138	0
3644	139	0
3645	140	0
3646	141	0
3647	142	0
3648	143	0
3649	144	0
3650	145	0
3651	146	0
3652	147	0
