 	X	Value
2141	388	115
2142	389	207
2143	390	241
2144	391	254
2145	392	215
2146	393	117
2147	394	22
2148	395	0
2149	396	7
2150	397	52
2151	398	61
2152	399	100
2153	400	108
2154	401	14
2155	402	0
2156	403	0
2157	404	17
2158	405	63
2159	406	102
2160	407	77
2161	408	35
2162	409	2
2163	410	39
2164	411	202
2165	412	252
2166	413	255
2167	414	255
2168	415	242
2169	416	210
2170	417	190
2171	418	167
2172	419	101
2173	420	29
2174	421	59
2175	422	159
2176	423	230
2177	424	250
2178	425	245
2179	426	248
2180	427	254
2181	428	251
2182	429	218
2183	430	139
2184	431	137
2185	432	222
2186	433	251
2187	434	253
2188	435	253
2189	436	253
2190	437	253
2191	0	238
2192	1	238
2193	2	238
2194	3	238
2195	4	238
2196	5	238
2197	6	238
2198	7	238
2199	8	238
2200	9	238
2201	10	239
2202	11	239
2203	12	239
2204	13	239
2205	14	239
2206	15	240
2207	16	240
2208	17	240
2209	18	241
2210	19	241
2211	20	241
2212	21	242
2213	22	242
2214	23	243
2215	24	244
2216	25	244
2217	26	245
2218	27	246
2219	28	247
2220	29	250
2221	30	251
2222	31	252
2223	32	253
2224	33	203
2225	34	38
2226	35	0
2227	36	0
2228	37	0
2229	38	0
2230	39	0
2231	40	0
2232	41	0
2233	42	0
2234	43	0
2235	44	0
2236	45	0
2237	46	0
2238	47	0
2239	48	0
2240	49	0
2241	50	0
2242	51	0
2243	52	0
2244	53	0
2245	54	0
2246	55	0
2247	56	0
2248	57	0
2249	58	0
2250	59	0
2251	60	0
2252	61	0
2253	62	0
2254	63	0
2255	64	0
2256	65	0
2257	66	0
2258	67	0
2259	68	0
2260	69	0
2261	70	0
2262	71	0
2263	72	0
2264	73	0
2265	74	0
2266	75	0
2267	76	0
2268	77	0
2269	78	0
2270	79	0
2271	80	0
2272	81	0
2273	82	0
2274	83	0
2275	84	0
2276	85	0
2277	86	0
2278	87	0
2279	88	0
2280	89	0
2281	90	0
2282	91	0
2283	92	0
2284	93	0
2285	94	0
2286	95	0
2287	96	0
2288	97	0
2289	98	0
2290	99	0
2291	100	0
2292	101	0
2293	102	0
2294	103	0
2295	104	0
2296	105	0
2297	106	0
2298	107	0
2299	108	0
2300	109	0
2301	110	0
2302	111	0
2303	112	0
2304	113	0
2305	114	0
2306	115	1
2307	116	32
2308	117	21
2309	118	0
2310	119	0
2311	120	0
2312	121	3
2313	122	1
2314	123	0
2315	124	0
2316	125	0
2317	126	0
2318	127	0
2319	128	0
2320	129	0
2321	130	0
2322	131	0
2323	132	0
2324	133	0
2325	134	19
2326	135	110
2327	136	170
2328	137	99
2329	138	23
2330	139	1
2331	140	0
2332	141	0
2333	142	0
2334	143	0
2335	144	0
2336	145	6
2337	146	118
2338	147	215
2339	148	246
2340	149	222
2341	150	99
2342	151	0
2343	152	0
2344	153	0
2345	154	81
2346	155	116
2347	156	53
2348	157	15
2349	158	116
2350	159	246
2351	160	255
2352	161	255
2353	162	255
2354	163	255
2355	164	255
2356	165	255
2357	166	255
2358	167	249
2359	168	253
2360	169	255
2361	170	239
2362	171	189
2363	172	108
2364	173	58
2365	174	4
2366	175	13
2367	176	138
2368	177	223
2369	178	238
2370	179	250
2371	180	254
2372	181	254
2373	182	254
2374	183	254
2375	184	250
2376	185	225
2377	186	217
2378	187	223
2379	188	226
2380	189	215
2381	190	225
2382	191	252
2383	192	238
2384	193	228
2385	194	232
2386	195	248
2387	196	220
2388	197	154
2389	198	62
2390	199	99
2391	200	201
2392	201	254
2393	202	254
2394	203	254
2395	204	254
2396	205	254
2397	206	254
2398	207	221
2399	208	126
2400	209	42
2401	210	55
2402	211	174
2403	212	244
2404	213	254
2405	214	255
2406	215	191
2407	216	69
2408	217	55
2409	218	168
2410	219	190
2411	220	67
2412	221	4
2413	222	0
2414	223	0
2415	224	0
2416	225	30
2417	226	191
2418	227	250
2419	228	255
2420	229	255
2421	230	250
2422	231	223
2423	232	176
2424	233	163
2425	234	188
2426	235	237
2427	236	250
2428	237	193
2429	238	102
2430	239	0
2431	240	0
2432	241	0
2433	242	0
2434	243	0
2435	244	0
2436	245	48
2437	246	163
2438	247	250
2439	248	255
2440	249	255
2441	250	250
2442	251	210
2443	252	187
2444	253	163
2445	254	76
2446	255	15
2447	256	23
2448	257	144
2449	258	203
2450	259	234
2451	260	255
2452	261	255
2453	262	255
2454	263	255
2455	264	255
2456	265	228
2457	266	135
2458	267	27
2459	268	0
2460	269	43
2461	270	62
2462	271	85
2463	272	100
2464	273	147
2465	274	192
2466	275	149
2467	276	61
2468	277	72
2469	278	141
2470	279	182
2471	280	212
2472	281	172
2473	282	103
2474	283	72
2475	284	58
2476	285	73
2477	286	180
2478	287	246
2479	288	255
2480	289	255
2481	290	255
2482	291	236
2483	292	143
2484	293	0
2485	294	0
2486	295	15
2487	296	62
2488	297	43
2489	298	8
2490	299	0
2491	300	0
2492	301	0
2493	302	0
2494	303	58
2495	304	18
2496	305	0
2497	306	0
2498	307	0
2499	308	0
2500	309	0
2501	310	0
2502	311	74
2503	312	179
2504	313	220
2505	314	202
2506	315	178
2507	316	211
2508	317	237
2509	318	226
2510	319	219
2511	320	232
2512	321	248
2513	322	222
2514	323	149
2515	324	30
2516	325	0
2517	326	0
2518	327	0
2519	328	0
2520	329	0
2521	330	14
2522	331	96
2523	332	152
2524	333	164
2525	334	189
2526	335	197
2527	336	141
2528	337	116
2529	338	212
2530	339	253
2531	340	254
2532	341	254
2533	342	254
2534	343	236
2535	344	196
2536	345	177
2537	346	95
2538	347	54
2539	348	116
2540	349	133
2541	350	151
2542	351	176
2543	352	206
2544	353	233
2545	354	253
2546	355	255
2547	356	255
2548	357	255
2549	358	255
2550	359	251
2551	360	233
2552	361	159
2553	362	29
2554	363	0
2555	364	1
2556	365	0
2557	366	7
2558	367	41
2559	368	92
2560	369	64
2561	370	131
2562	371	189
2563	372	209
2564	373	221
2565	374	226
2566	375	227
2567	376	213
2568	377	232
2569	378	239
2570	379	241
2571	380	240
2572	381	252
2573	382	255
2574	383	211
2575	384	138
2576	385	92
2577	386	27
2578	387	0
2579	388	0
2580	389	0
2581	390	0
2582	391	0
2583	392	0
2584	393	59
2585	394	100
2586	395	57
2587	396	0
2588	397	0
2589	398	11
2590	399	80
2591	400	117
2592	401	97
2593	402	34
2594	403	0
2595	404	0
2596	405	4
2597	406	32
2598	407	131
2599	408	183
2600	409	181
2601	410	108
2602	411	36
2603	412	20
2604	413	116
2605	414	192
2606	415	181
2607	416	145
2608	417	135
2609	418	123
2610	419	67
2611	420	57
2612	421	62
2613	422	135
2614	423	183
2615	424	186
2616	425	188
2617	426	153
2618	427	157
2619	428	228
2620	429	255
2621	430	255
2622	431	255
2623	432	232
2624	433	217
2625	434	221
2626	435	224
2627	436	251
2628	437	254
2629	0	238
2630	1	238
2631	2	238
2632	3	238
2633	4	238
2634	5	238
2635	6	238
2636	7	238
2637	8	238
2638	9	238
2639	10	239
2640	11	239
2641	12	239
2642	13	239
2643	14	239
2644	15	240
2645	16	240
2646	17	240
2647	18	241
2648	19	241
2649	20	242
2650	21	242
2651	22	242
2652	23	243
2653	24	244
2654	25	244
2655	26	245
2656	27	245
2657	28	247
2658	29	247
2659	30	250
2660	31	252
2661	32	252
2662	33	114
2663	34	0
2664	35	6
2665	36	0
2666	37	0
2667	38	0
2668	39	0
2669	40	0
2670	41	0
2671	42	0
2672	43	0
2673	44	0
2674	45	0
2675	46	0
2676	47	0
2677	48	0
2678	49	0
2679	50	0
2680	51	0
2681	52	0
2682	53	0
2683	54	0
2684	55	0
2685	56	0
2686	57	0
2687	58	0
2688	59	0
2689	60	0
2690	61	0
2691	62	0
2692	63	0
2693	64	0
2694	65	0
2695	66	0
2696	67	0
2697	68	0
2698	69	0
2699	70	0
2700	71	0
2701	72	0
2702	73	0
2703	74	0
2704	75	0
2705	76	0
2706	77	0
2707	78	0
2708	79	0
2709	80	0
2710	81	0
2711	82	0
2712	83	0
2713	84	0
2714	85	0
2715	86	0
2716	87	0
2717	88	0
2718	89	0
2719	90	0
2720	91	0
2721	92	0
2722	93	0
2723	94	0
2724	95	0
2725	96	0
2726	97	0
2727	98	0
2728	99	0
2729	100	0
2730	101	0
2731	102	0
2732	103	0
2733	104	0
2734	105	0
2735	106	0
2736	107	0
2737	108	0
2738	109	0
2739	110	9
2740	111	36
2741	112	67
2742	113	23
2743	114	0
2744	115	0
2745	116	0
2746	117	0
2747	118	0
2748	119	0
2749	120	4
2750	121	26
2751	122	100
2752	123	102
2753	124	23
2754	125	0
2755	126	0
2756	127	0
2757	128	2
2758	129	59
2759	130	114
2760	131	142
2761	132	137
2762	133	110
2763	134	29
2764	135	67
2765	136	18
2766	137	18
2767	138	47
2768	139	0
2769	140	0
2770	141	4
2771	142	11
2772	143	37
2773	144	100
2774	145	177
2775	146	232
2776	147	255
2777	148	225
2778	149	127
2779	150	31
2780	151	129
2781	152	192
2782	153	231
2783	154	237
2784	155	231
2785	156	227
2786	157	173
2787	158	147
2788	159	175
2789	160	179
2790	161	132
2791	162	118
2792	163	191
2793	164	218
2794	165	178
2795	166	100
2796	167	120
2797	168	185
2798	169	216
2799	170	228
2800	171	208
2801	172	216
2802	173	222
2803	174	250
2804	175	246
2805	176	214
2806	177	135
2807	178	103
2808	179	222
2809	180	255
2810	181	255
2811	182	255
2812	183	255
2813	184	255
2814	185	255
2815	186	252
2816	187	251
2817	188	249
2818	189	255
2819	190	255
2820	191	255
2821	192	253
2822	193	255
2823	194	247
2824	195	198
2825	196	183
2826	197	158
2827	198	122
2828	199	127
2829	200	187
2830	201	254
2831	202	254
2832	203	254
2833	204	238
2834	205	225
2835	206	211
2836	207	228
2837	208	234
2838	209	237
2839	210	196
2840	211	112
2841	212	3
2842	213	0
2843	214	2
2844	215	69
2845	216	161
2846	217	218
2847	218	248
2848	219	253
2849	220	255
2850	221	236
2851	222	216
2852	223	242
2853	224	199
2854	225	125
2855	226	80
2856	227	171
2857	228	254
2858	229	255
2859	230	255
2860	231	255
2861	232	255
2862	233	255
2863	234	255
2864	235	236
2865	236	195
2866	237	176
2867	238	181
2868	239	216
2869	240	232
2870	241	255
2871	242	246
2872	243	201
2873	244	101
2874	245	0
2875	246	4
2876	247	25
2877	248	40
2878	249	43
2879	250	4
2880	251	64
2881	252	161
2882	253	234
2883	254	254
2884	255	248
2885	256	250
2886	257	219
2887	258	160
2888	259	140
2889	260	188
2890	261	183
2891	262	120
2892	263	122
2893	264	117
2894	265	66
2895	266	52
2896	267	95
2897	268	198
2898	269	223
2899	270	155
2900	271	52
2901	272	31
2902	273	93
2903	274	130
2904	275	91
2905	276	71
2906	277	88
2907	278	18
2908	279	8
2909	280	7
2910	281	21
2911	282	79
2912	283	125
2913	284	165
2914	285	204
2915	286	186
2916	287	116
2917	288	85
2918	289	170
2919	290	212
2920	291	223
2921	292	210
2922	293	144
2923	294	128
2924	295	212
2925	296	246
2926	297	253
2927	298	221
2928	299	118
2929	300	3
2930	301	0
2931	302	0
2932	303	0
2933	304	22
2934	305	125
2935	306	110
2936	307	19
2937	308	1
2938	309	78
2939	310	173
2940	311	167
2941	312	169
2942	313	225
2943	314	249
2944	315	247
2945	316	233
2946	317	184
2947	318	159
2948	319	46
2949	320	15
2950	321	75
2951	322	210
2952	323	253
2953	324	202
2954	325	147
2955	326	122
2956	327	96
2957	328	3
2958	329	0
2959	330	32
2960	331	159
2961	332	240
2962	333	255
2963	334	252
2964	335	253
2965	336	255
2966	337	255
2967	338	255
2968	339	255
2969	340	255
2970	341	253
2971	342	148
2972	343	27
2973	344	23
2974	345	97
2975	346	130
2976	347	192
2977	348	224
2978	349	243
2979	350	242
2980	351	253
2981	352	255
2982	353	255
2983	354	255
2984	355	255
2985	356	255
2986	357	255
2987	358	255
2988	359	253
2989	360	255
2990	361	255
2991	362	251
2992	363	223
2993	364	170
2994	365	111
2995	366	15
2996	367	0
2997	368	0
2998	369	0
2999	370	0
3000	371	0
3001	372	1
3002	373	37
3003	374	146
3004	375	187
3005	376	202
3006	377	239
3007	378	255
3008	379	251
3009	380	251
3010	381	248
3011	382	254
3012	383	252
3013	384	238
3014	385	168
3015	386	190
3016	387	217
3017	388	180
3018	389	115
3019	390	38
3020	391	0
3021	392	0
3022	393	0
3023	394	0
3024	395	0
3025	396	0
3026	397	0
3027	398	0
3028	399	0
3029	400	7
3030	401	34
3031	402	83
3032	403	89
3033	404	98
3034	405	75
3035	406	40
3036	407	94
3037	408	176
3038	409	237
3039	410	255
3040	411	241
3041	412	90
3042	413	6
3043	414	0
3044	415	0
3045	416	38
3046	417	148
3047	418	211
3048	419	246
3049	420	253
3050	421	253
3051	422	255
3052	423	255
3053	424	254
3054	425	254
3055	426	254
3056	427	254
3057	428	246
3058	429	192
3059	430	110
3060	431	148
3061	432	214
3062	433	254
3063	434	254
3064	435	254
3065	436	254
3066	437	254
3067	0	238
3068	1	238
3069	2	238
3070	3	238
3071	4	238
3072	5	238
3073	6	238
3074	7	238
3075	8	238
3076	9	238
3077	10	239
3078	11	239
3079	12	239
3080	13	239
3081	14	240
3082	15	240
3083	16	240
3084	17	240
3085	18	241
3086	19	241
3087	20	241
3088	21	242
3089	22	243
3090	23	243
3091	24	244
3092	25	244
3093	26	245
3094	27	246
3095	28	246
3096	29	248
3097	30	249
3098	31	250
3099	32	239
3100	33	99
3101	34	0
3102	35	0
3103	36	0
3104	37	0
3105	38	0
3106	39	0
3107	40	0
3108	41	0
3109	42	0
3110	43	0
3111	44	0
3112	45	0
3113	46	0
3114	47	0
3115	48	0
3116	49	0
3117	50	0
3118	51	0
3119	52	0
3120	53	0
3121	54	0
3122	55	0
3123	56	0
3124	57	0
3125	58	0
3126	59	0
3127	60	0
3128	61	0
3129	62	0
3130	63	0
3131	64	0
3132	65	0
3133	66	0
3134	67	0
3135	68	0
3136	69	0
3137	70	0
3138	71	0
3139	72	0
3140	73	0
3141	74	0
3142	75	0
3143	76	0
3144	77	0
3145	78	0
3146	79	0
3147	80	0
3148	81	0
3149	82	0
3150	83	0
3151	84	0
3152	85	0
3153	86	0
3154	87	0
3155	88	0
3156	89	0
3157	90	0
3158	91	0
3159	92	0
3160	93	0
3161	94	0
3162	95	0
3163	96	0
3164	97	0
3165	98	0
3166	99	0
3167	100	0
3168	101	0
3169	102	0
3170	103	0
3171	104	0
3172	105	0
3173	106	0
3174	107	0
3175	108	0
3176	109	0
3177	110	0
3178	111	0
3179	112	0
3180	113	0
3181	114	0
3182	115	0
3183	116	0
3184	117	0
3185	118	0
3186	119	0
3187	120	0
3188	121	0
3189	122	0
3190	123	0
3191	124	0
3192	125	3
3193	126	14
3194	127	20
3195	128	42
3196	129	0
3197	130	0
3198	131	0
3199	132	0
3200	133	0
3201	134	0
3202	135	0
3203	136	0
3204	137	0
3205	138	0
3206	139	0
3207	140	20
3208	141	66
3209	142	154
3210	143	211
3211	144	243
3212	145	255
3213	146	213
3214	147	166
3215	148	128
3216	149	88
3217	150	43
3218	151	9
3219	152	20
3220	153	115
3221	154	185
3222	155	224
3223	156	210
3224	157	196
3225	158	173
3226	159	184
3227	160	208
3228	161	232
3229	162	248
3230	163	255
3231	164	255
3232	165	255
3233	166	255
3234	167	251
3235	168	205
3236	169	226
3237	170	230
3238	171	214
3239	172	219
3240	173	220
3241	174	244
3242	175	255
3243	176	251
3244	177	223
3245	178	196
3246	179	163
3247	180	111
3248	181	56
3249	182	134
3250	183	222
3251	184	255
3252	185	255
3253	186	202
3254	187	215
3255	188	217
3256	189	235
3257	190	253
3258	191	206
3259	192	157
3260	193	213
3261	194	250
3262	195	255
3263	196	255
3264	197	255
3265	198	255
3266	199	255
3267	200	238
3268	201	176
3269	202	74
3270	203	64
3271	204	125
3272	205	205
3273	206	249
3274	207	237
3275	208	185
3276	209	162
3277	210	125
3278	211	174
3279	212	212
3280	213	245
3281	214	247
3282	215	198
3283	216	149
3284	217	141
3285	218	136
3286	219	114
3287	220	171
3288	221	237
3289	222	255
3290	223	255
3291	224	255
3292	225	249
3293	226	238
3294	227	248
3295	228	254
3296	229	255
3297	230	255
3298	231	255
3299	232	255
3300	233	203
3301	234	118
3302	235	81
3303	236	131
3304	237	201
3305	238	217
3306	239	226
3307	240	240
3308	241	243
3309	242	217
3310	243	184
3311	244	211
3312	245	231
3313	246	240
3314	247	235
3315	248	237
3316	249	255
3317	250	252
3318	251	254
3319	252	238
3320	253	227
3321	254	225
3322	255	210
3323	256	157
3324	257	98
3325	258	154
3326	259	224
3327	260	234
3328	261	241
3329	262	248
3330	263	238
3331	264	221
3332	265	237
3333	266	243
3334	267	232
3335	268	228
3336	269	140
3337	270	53
3338	271	1
3339	272	69
3340	273	153
3341	274	204
3342	275	254
3343	276	253
3344	277	248
3345	278	223
3346	279	206
3347	280	76
3348	281	90
3349	282	98
3350	283	72
3351	284	37
3352	285	1
3353	286	23
3354	287	18
3355	288	5
3356	289	0
3357	290	74
3358	291	177
3359	292	247
3360	293	255
3361	294	255
3362	295	255
3363	296	255
3364	297	255
3365	298	220
3366	299	153
3367	300	125
3368	301	127
3369	302	173
3370	303	157
3371	304	61
3372	305	4
3373	306	0
3374	307	0
3375	308	0
3376	309	0
3377	310	0
3378	311	29
3379	312	159
3380	313	255
3381	314	255
3382	315	246
3383	316	216
3384	317	111
3385	318	145
3386	319	162
3387	320	206
3388	321	242
3389	322	255
3390	323	252
3391	324	193
3392	325	49
3393	326	0
3394	327	0
3395	328	5
3396	329	0
3397	330	0
3398	331	0
3399	332	0
3400	333	0
3401	334	55
3402	335	176
3403	336	239
3404	337	255
3405	338	255
3406	339	234
3407	340	62
3408	341	3
3409	342	88
3410	343	137
3411	344	166
3412	345	228
3413	346	234
3414	347	195
3415	348	121
3416	349	143
3417	350	141
3418	351	79
3419	352	3
3420	353	64
3421	354	75
3422	355	16
3423	356	19
3424	357	0
3425	358	2
3426	359	96
3427	360	225
3428	361	254
3429	362	255
3430	363	249
3431	364	182
3432	365	11
3433	366	0
3434	367	70
3435	368	115
3436	369	62
3437	370	56
3438	371	134
3439	372	194
3440	373	216
3441	374	232
3442	375	202
3443	376	100
3444	377	20
3445	378	43
3446	379	71
3447	380	60
3448	381	65
3449	382	144
3450	383	179
3451	384	159
3452	385	189
3453	386	195
3454	387	227
3455	388	255
3456	389	255
3457	390	255
3458	391	254
3459	392	255
3460	393	255
3461	394	255
3462	395	255
3463	396	255
3464	397	255
3465	398	241
3466	399	118
3467	400	1
3468	401	0
3469	402	0
3470	403	0
3471	404	0
3472	405	41
3473	406	147
3474	407	248
3475	408	254
3476	409	255
3477	410	211
3478	411	67
3479	412	0
3480	413	0
3481	414	0
3482	415	0
3483	416	0
3484	417	0
3485	418	127
3486	419	235
3487	420	255
3488	421	255
3489	422	251
3490	423	210
3491	424	210
3492	425	230
3493	426	243
3494	427	255
3495	428	255
3496	429	255
3497	430	255
3498	431	255
3499	432	254
3500	433	247
3501	434	227
3502	435	113
3503	436	31
3504	437	0
3505	0	238
3506	1	238
3507	2	238
3508	3	238
3509	4	238
3510	5	238
3511	6	238
3512	7	238
3513	8	238
3514	9	239
3515	10	239
3516	11	239
3517	12	239
3518	13	239
3519	14	240
3520	15	240
3521	16	240
3522	17	240
3523	18	241
3524	19	241
3525	20	242
3526	21	242
3527	22	243
3528	23	243
3529	24	244
3530	25	244
3531	26	245
3532	27	246
3533	28	246
3534	29	248
3535	30	248
3536	31	250
3537	32	252
3538	33	126
3539	34	0
3540	35	0
3541	36	0
3542	37	0
3543	38	0
3544	39	0
3545	40	0
3546	41	0
3547	42	0
3548	43	0
3549	44	0
3550	45	0
