 	X	Value
2141	396	40
2142	397	4
2143	398	6
2144	399	73
2145	400	211
2146	401	199
2147	402	229
2148	403	191
2149	404	197
2150	405	156
2151	406	65
2152	407	2
2153	408	0
2154	409	0
2155	410	0
2156	411	8
2157	412	177
2158	413	248
2159	414	255
2160	415	255
2161	416	254
2162	417	254
2163	418	254
2164	419	254
2165	420	253
2166	421	246
2167	422	213
2168	423	206
2169	424	234
2170	425	208
2171	426	179
2172	427	154
2173	428	181
2174	429	201
2175	430	227
2176	431	254
2177	432	254
2178	433	253
2179	434	253
2180	435	253
2181	0	238
2182	1	238
2183	2	238
2184	3	238
2185	4	238
2186	5	238
2187	6	238
2188	7	238
2189	8	238
2190	9	239
2191	10	239
2192	11	239
2193	12	239
2194	13	239
2195	14	240
2196	15	240
2197	16	240
2198	17	241
2199	18	241
2200	19	242
2201	20	242
2202	21	242
2203	22	243
2204	23	244
2205	24	244
2206	25	245
2207	26	246
2208	27	246
2209	28	248
2210	29	250
2211	30	252
2212	31	252
2213	32	240
2214	33	94
2215	34	0
2216	35	0
2217	36	0
2218	37	0
2219	38	0
2220	39	0
2221	40	0
2222	41	0
2223	42	0
2224	43	0
2225	44	0
2226	45	0
2227	46	0
2228	47	0
2229	48	0
2230	49	0
2231	50	0
2232	51	0
2233	52	0
2234	53	0
2235	54	0
2236	55	0
2237	56	0
2238	57	0
2239	58	0
2240	59	0
2241	60	0
2242	61	0
2243	62	0
2244	63	0
2245	64	0
2246	65	0
2247	66	0
2248	67	0
2249	68	0
2250	69	0
2251	70	0
2252	71	0
2253	72	0
2254	73	0
2255	74	0
2256	75	0
2257	76	0
2258	77	0
2259	78	0
2260	79	0
2261	80	0
2262	81	0
2263	82	0
2264	83	0
2265	84	0
2266	85	0
2267	86	0
2268	87	0
2269	88	0
2270	89	0
2271	90	0
2272	91	0
2273	92	0
2274	93	0
2275	94	0
2276	95	0
2277	96	0
2278	97	0
2279	98	0
2280	99	0
2281	100	0
2282	101	0
2283	102	0
2284	103	0
2285	104	0
2286	105	0
2287	106	0
2288	107	0
2289	108	0
2290	109	0
2291	110	0
2292	111	0
2293	112	0
2294	113	0
2295	114	0
2296	115	0
2297	116	0
2298	117	0
2299	118	0
2300	119	0
2301	120	0
2302	121	0
2303	122	0
2304	123	0
2305	124	0
2306	125	0
2307	126	0
2308	127	0
2309	128	0
2310	129	0
2311	130	0
2312	131	0
2313	132	0
2314	133	0
2315	134	0
2316	135	0
2317	136	0
2318	137	0
2319	138	0
2320	139	0
2321	140	0
2322	141	0
2323	142	0
2324	143	0
2325	144	0
2326	145	0
2327	146	0
2328	147	0
2329	148	0
2330	149	0
2331	150	0
2332	151	0
2333	152	0
2334	153	0
2335	154	0
2336	155	0
2337	156	0
2338	157	0
2339	158	0
2340	159	0
2341	160	0
2342	161	0
2343	162	0
2344	163	0
2345	164	0
2346	165	0
2347	166	0
2348	167	0
2349	168	0
2350	169	0
2351	170	0
2352	171	16
2353	172	77
2354	173	42
2355	174	0
2356	175	0
2357	176	0
2358	177	0
2359	178	0
2360	179	0
2361	180	0
2362	181	0
2363	182	0
2364	183	0
2365	184	0
2366	185	0
2367	186	0
2368	187	12
2369	188	0
2370	189	5
2371	190	1
2372	191	0
2373	192	0
2374	193	3
2375	194	0
2376	195	0
2377	196	0
2378	197	0
2379	198	6
2380	199	98
2381	200	120
2382	201	75
2383	202	86
2384	203	175
2385	204	236
2386	205	251
2387	206	239
2388	207	190
2389	208	148
2390	209	191
2391	210	254
2392	211	255
2393	212	255
2394	213	254
2395	214	180
2396	215	93
2397	216	2
2398	217	19
2399	218	62
2400	219	190
2401	220	247
2402	221	239
2403	222	180
2404	223	37
2405	224	51
2406	225	104
2407	226	140
2408	227	184
2409	228	229
2410	229	229
2411	230	158
2412	231	35
2413	232	0
2414	233	0
2415	234	0
2416	235	0
2417	236	0
2418	237	0
2419	238	0
2420	239	7
2421	240	15
2422	241	18
2423	242	8
2424	243	27
2425	244	118
2426	245	220
2427	246	252
2428	247	247
2429	248	157
2430	249	11
2431	250	0
2432	251	0
2433	252	0
2434	253	30
2435	254	40
2436	255	65
2437	256	30
2438	257	0
2439	258	0
2440	259	0
2441	260	63
2442	261	89
2443	262	77
2444	263	76
2445	264	112
2446	265	154
2447	266	182
2448	267	179
2449	268	60
2450	269	8
2451	270	69
2452	271	179
2453	272	233
2454	273	246
2455	274	252
2456	275	255
2457	276	163
2458	277	50
2459	278	1
2460	279	0
2461	280	0
2462	281	0
2463	282	0
2464	283	2
2465	284	59
2466	285	100
2467	286	105
2468	287	64
2469	288	109
2470	289	226
2471	290	255
2472	291	255
2473	292	255
2474	293	255
2475	294	247
2476	295	160
2477	296	13
2478	297	0
2479	298	0
2480	299	0
2481	300	0
2482	301	12
2483	302	0
2484	303	0
2485	304	0
2486	305	17
2487	306	18
2488	307	0
2489	308	0
2490	309	8
2491	310	5
2492	311	56
2493	312	68
2494	313	105
2495	314	152
2496	315	188
2497	316	255
2498	317	255
2499	318	255
2500	319	255
2501	320	255
2502	321	159
2503	322	38
2504	323	79
2505	324	175
2506	325	128
2507	326	77
2508	327	11
2509	328	0
2510	329	0
2511	330	0
2512	331	0
2513	332	0
2514	333	0
2515	334	35
2516	335	101
2517	336	104
2518	337	94
2519	338	84
2520	339	156
2521	340	250
2522	341	255
2523	342	255
2524	343	255
2525	344	255
2526	345	255
2527	346	255
2528	347	255
2529	348	255
2530	349	168
2531	350	60
2532	351	117
2533	352	189
2534	353	183
2535	354	114
2536	355	57
2537	356	87
2538	357	136
2539	358	188
2540	359	219
2541	360	244
2542	361	252
2543	362	214
2544	363	124
2545	364	131
2546	365	119
2547	366	30
2548	367	3
2549	368	6
2550	369	57
2551	370	7
2552	371	75
2553	372	147
2554	373	200
2555	374	232
2556	375	221
2557	376	200
2558	377	217
2559	378	246
2560	379	166
2561	380	29
2562	381	0
2563	382	0
2564	383	0
2565	384	0
2566	385	0
2567	386	0
2568	387	0
2569	388	59
2570	389	173
2571	390	255
2572	391	255
2573	392	255
2574	393	147
2575	394	9
2576	395	0
2577	396	0
2578	397	0
2579	398	0
2580	399	0
2581	400	0
2582	401	41
2583	402	115
2584	403	176
2585	404	210
2586	405	231
2587	406	230
2588	407	191
2589	408	29
2590	409	50
2591	410	162
2592	411	248
2593	412	255
2594	413	255
2595	414	254
2596	415	251
2597	416	240
2598	417	225
2599	418	187
2600	419	129
2601	420	137
2602	421	163
2603	422	213
2604	423	248
2605	424	255
2606	425	255
2607	426	240
2608	427	154
2609	428	123
2610	429	172
2611	430	238
2612	431	250
2613	432	255
2614	433	255
2615	434	255
2616	435	255
2617	0	238
2618	1	238
2619	2	238
2620	3	238
2621	4	238
2622	5	238
2623	6	238
2624	7	238
2625	8	238
2626	9	239
2627	10	239
2628	11	239
2629	12	239
2630	13	240
2631	14	240
2632	15	240
2633	16	240
2634	17	241
2635	18	241
2636	19	241
2637	20	242
2638	21	242
2639	22	243
2640	23	244
2641	24	244
2642	25	245
2643	26	246
2644	27	246
2645	28	248
2646	29	249
2647	30	251
2648	31	252
2649	32	209
2650	33	44
2651	34	0
2652	35	0
2653	36	0
2654	37	0
2655	38	0
2656	39	0
2657	40	0
2658	41	0
2659	42	0
2660	43	0
2661	44	0
2662	45	0
2663	46	0
2664	47	0
2665	48	0
2666	49	0
2667	50	0
2668	51	0
2669	52	0
2670	53	0
2671	54	0
2672	55	0
2673	56	0
2674	57	0
2675	58	0
2676	59	0
2677	60	0
2678	61	0
2679	62	0
2680	63	0
2681	64	0
2682	65	0
2683	66	0
2684	67	0
2685	68	0
2686	69	0
2687	70	0
2688	71	0
2689	72	0
2690	73	0
2691	74	0
2692	75	0
2693	76	0
2694	77	0
2695	78	0
2696	79	0
2697	80	0
2698	81	0
2699	82	0
2700	83	0
2701	84	0
2702	85	0
2703	86	0
2704	87	0
2705	88	0
2706	89	0
2707	90	0
2708	91	0
2709	92	0
2710	93	0
2711	94	0
2712	95	0
2713	96	0
2714	97	0
2715	98	0
2716	99	0
2717	100	0
2718	101	0
2719	102	0
2720	103	0
2721	104	0
2722	105	0
2723	106	0
2724	107	0
2725	108	0
2726	109	0
2727	110	0
2728	111	0
2729	112	0
2730	113	0
2731	114	0
2732	115	0
2733	116	0
2734	117	0
2735	118	0
2736	119	0
2737	120	0
2738	121	0
2739	122	0
2740	123	0
2741	124	0
2742	125	0
2743	126	0
2744	127	0
2745	128	0
2746	129	0
2747	130	0
2748	131	0
2749	132	0
2750	133	0
2751	134	0
2752	135	0
2753	136	0
2754	137	0
2755	138	0
2756	139	0
2757	140	0
2758	141	0
2759	142	0
2760	143	0
2761	144	0
2762	145	0
2763	146	0
2764	147	0
2765	148	0
2766	149	0
2767	150	0
2768	151	0
2769	152	0
2770	153	0
2771	154	0
2772	155	0
2773	156	0
2774	157	0
2775	158	0
2776	159	0
2777	160	0
2778	161	0
2779	162	0
2780	163	0
2781	164	0
2782	165	0
2783	166	0
2784	167	0
2785	168	0
2786	169	0
2787	170	0
2788	171	0
2789	172	0
2790	173	0
2791	174	0
2792	175	0
2793	176	0
2794	177	0
2795	178	2
2796	179	41
2797	180	118
2798	181	49
2799	182	5
2800	183	45
2801	184	90
2802	185	95
2803	186	47
2804	187	2
2805	188	0
2806	189	0
2807	190	0
2808	191	0
2809	192	0
2810	193	0
2811	194	0
2812	195	0
2813	196	0
2814	197	0
2815	198	0
2816	199	28
2817	200	89
2818	201	135
2819	202	142
2820	203	142
2821	204	141
2822	205	91
2823	206	15
2824	207	0
2825	208	0
2826	209	0
2827	210	0
2828	211	0
2829	212	0
2830	213	0
2831	214	0
2832	215	25
2833	216	145
2834	217	222
2835	218	225
2836	219	79
2837	220	64
2838	221	121
2839	222	195
2840	223	236
2841	224	249
2842	225	239
2843	226	191
2844	227	167
2845	228	182
2846	229	201
2847	230	198
2848	231	44
2849	232	0
2850	233	9
2851	234	54
2852	235	157
2853	236	193
2854	237	154
2855	238	146
2856	239	156
2857	240	39
2858	241	1
2859	242	0
2860	243	0
2861	244	0
2862	245	0
2863	246	0
2864	247	0
2865	248	9
2866	249	5
2867	250	0
2868	251	0
2869	252	0
2870	253	18
2871	254	50
2872	255	40
2873	256	66
2874	257	213
2875	258	250
2876	259	255
2877	260	254
2878	261	254
2879	262	254
2880	263	254
2881	264	214
2882	265	196
2883	266	194
2884	267	165
2885	268	99
2886	269	124
2887	270	209
2888	271	165
2889	272	70
2890	273	0
2891	274	0
2892	275	47
2893	276	150
2894	277	231
2895	278	255
2896	279	255
2897	280	255
2898	281	255
2899	282	255
2900	283	244
2901	284	180
2902	285	152
2903	286	227
2904	287	220
2905	288	141
2906	289	16
2907	290	0
2908	291	0
2909	292	0
2910	293	23
2911	294	46
2912	295	23
2913	296	0
2914	297	0
2915	298	0
2916	299	11
2917	300	79
2918	301	201
2919	302	247
2920	303	229
2921	304	86
2922	305	0
2923	306	31
2924	307	149
2925	308	229
2926	309	248
2927	310	242
2928	311	173
2929	312	21
2930	313	6
2931	314	30
2932	315	95
2933	316	94
2934	317	5
2935	318	2
2936	319	5
2937	320	23
2938	321	11
2939	322	30
2940	323	45
2941	324	61
2942	325	187
2943	326	238
2944	327	252
2945	328	248
2946	329	235
2947	330	73
2948	331	12
2949	332	0
2950	333	0
2951	334	0
2952	335	0
2953	336	0
2954	337	0
2955	338	0
2956	339	11
2957	340	81
2958	341	220
2959	342	255
2960	343	255
2961	344	255
2962	345	253
2963	346	159
2964	347	10
2965	348	0
2966	349	0
2967	350	0
2968	351	52
2969	352	167
2970	353	227
2971	354	211
2972	355	86
2973	356	0
2974	357	0
2975	358	35
2976	359	94
2977	360	66
2978	361	0
2979	362	0
2980	363	0
2981	364	0
2982	365	0
2983	366	65
2984	367	211
2985	368	254
2986	369	252
2987	370	252
2988	371	252
2989	372	255
2990	373	255
2991	374	255
2992	375	248
2993	376	185
2994	377	143
2995	378	82
2996	379	45
2997	380	57
2998	381	105
2999	382	47
3000	383	2
3001	384	0
3002	385	0
3003	386	106
3004	387	218
3005	388	250
3006	389	244
3007	390	165
3008	391	27
3009	392	0
3010	393	0
3011	394	0
3012	395	0
3013	396	7
3014	397	89
3015	398	144
3016	399	109
3017	400	29
3018	401	0
3019	402	0
3020	403	0
3021	404	0
3022	405	0
3023	406	0
3024	407	0
3025	408	0
3026	409	0
3027	410	1
3028	411	29
3029	412	142
3030	413	208
3031	414	196
3032	415	159
3033	416	85
3034	417	23
3035	418	12
3036	419	0
3037	420	0
3038	421	27
3039	422	78
3040	423	123
3041	424	146
3042	425	182
3043	426	178
3044	427	156
3045	428	167
3046	429	232
3047	430	243
3048	431	210
3049	432	143
3050	433	100
3051	434	153
3052	435	214
3053	0	238
3054	1	238
3055	2	238
3056	3	238
3057	4	238
3058	5	238
3059	6	238
3060	7	238
3061	8	238
3062	9	239
3063	10	239
3064	11	239
3065	12	239
3066	13	240
3067	14	240
3068	15	240
3069	16	240
3070	17	241
3071	18	241
3072	19	241
3073	20	242
3074	21	242
3075	22	243
3076	23	243
3077	24	244
3078	25	245
3079	26	245
3080	27	247
3081	28	247
3082	29	248
3083	30	250
3084	31	251
3085	32	235
3086	33	26
3087	34	0
3088	35	0
3089	36	0
3090	37	0
3091	38	0
3092	39	0
3093	40	0
3094	41	0
3095	42	0
3096	43	0
3097	44	0
3098	45	0
3099	46	0
3100	47	0
3101	48	0
3102	49	0
3103	50	0
3104	51	0
3105	52	0
3106	53	0
3107	54	0
3108	55	0
3109	56	0
3110	57	0
3111	58	0
3112	59	0
3113	60	0
3114	61	0
3115	62	0
3116	63	0
3117	64	0
3118	65	0
3119	66	0
3120	67	0
3121	68	0
3122	69	0
3123	70	0
3124	71	0
3125	72	0
3126	73	0
3127	74	0
3128	75	0
3129	76	0
3130	77	0
3131	78	0
3132	79	0
3133	80	0
3134	81	0
3135	82	0
3136	83	0
3137	84	0
3138	85	0
3139	86	0
3140	87	0
3141	88	0
3142	89	0
3143	90	0
3144	91	0
3145	92	0
3146	93	0
3147	94	0
3148	95	0
3149	96	0
3150	97	0
3151	98	0
3152	99	0
3153	100	0
3154	101	0
3155	102	0
3156	103	0
3157	104	0
3158	105	0
3159	106	0
3160	107	0
3161	108	0
3162	109	0
3163	110	0
3164	111	0
3165	112	0
3166	113	0
3167	114	0
3168	115	0
3169	116	0
3170	117	0
3171	118	0
3172	119	0
3173	120	0
3174	121	0
3175	122	0
3176	123	0
3177	124	0
3178	125	0
3179	126	0
3180	127	0
3181	128	0
3182	129	0
3183	130	0
3184	131	0
3185	132	0
3186	133	0
3187	134	0
3188	135	0
3189	136	0
3190	137	0
3191	138	0
3192	139	0
3193	140	0
3194	141	0
3195	142	0
3196	143	0
3197	144	0
3198	145	0
3199	146	0
3200	147	0
3201	148	0
3202	149	0
3203	150	0
3204	151	0
3205	152	0
3206	153	0
3207	154	0
3208	155	0
3209	156	0
3210	157	0
3211	158	0
3212	159	0
3213	160	0
3214	161	0
3215	162	0
3216	163	0
3217	164	0
3218	165	0
3219	166	0
3220	167	0
3221	168	0
3222	169	0
3223	170	0
3224	171	65
3225	172	146
3226	173	187
3227	174	159
3228	175	153
3229	176	123
3230	177	27
3231	178	0
3232	179	0
3233	180	39
3234	181	125
3235	182	169
3236	183	41
3237	184	0
3238	185	0
3239	186	2
3240	187	67
3241	188	133
3242	189	141
3243	190	120
3244	191	67
3245	192	9
3246	193	0
3247	194	0
3248	195	14
3249	196	11
3250	197	0
3251	198	0
3252	199	0
3253	200	0
3254	201	28
3255	202	104
3256	203	61
3257	204	21
3258	205	36
3259	206	61
3260	207	59
3261	208	7
3262	209	0
3263	210	0
3264	211	0
3265	212	0
3266	213	0
3267	214	0
3268	215	0
3269	216	0
3270	217	3
3271	218	6
3272	219	4
3273	220	61
3274	221	191
3275	222	215
3276	223	146
3277	224	75
3278	225	188
3279	226	249
3280	227	255
3281	228	255
3282	229	255
3283	230	255
3284	231	235
3285	232	205
3286	233	228
3287	234	251
3288	235	230
3289	236	133
3290	237	5
3291	238	0
3292	239	0
3293	240	0
3294	241	0
3295	242	0
3296	243	6
3297	244	14
3298	245	33
3299	246	65
3300	247	130
3301	248	124
3302	249	40
3303	250	7
3304	251	0
3305	252	0
3306	253	41
3307	254	0
3308	255	0
3309	256	176
3310	257	255
3311	258	255
3312	259	255
3313	260	247
3314	261	137
3315	262	48
3316	263	122
3317	264	217
3318	265	255
3319	266	255
3320	267	255
3321	268	255
3322	269	255
3323	270	245
3324	271	172
3325	272	65
3326	273	48
3327	274	0
3328	275	0
3329	276	0
3330	277	1
3331	278	31
3332	279	90
3333	280	137
3334	281	36
3335	282	0
3336	283	0
3337	284	0
3338	285	0
3339	286	37
3340	287	93
3341	288	85
3342	289	15
3343	290	0
3344	291	0
3345	292	0
3346	293	0
3347	294	0
3348	295	85
3349	296	172
3350	297	199
3351	298	227
3352	299	255
3353	300	234
3354	301	235
3355	302	255
3356	303	255
3357	304	221
3358	305	104
3359	306	7
3360	307	50
3361	308	146
3362	309	160
3363	310	13
3364	311	0
3365	312	14
3366	313	52
3367	314	94
3368	315	122
3369	316	142
3370	317	55
3371	318	0
3372	319	0
3373	320	0
3374	321	5
3375	322	0
3376	323	54
3377	324	158
3378	325	216
3379	326	201
3380	327	163
3381	328	165
3382	329	184
3383	330	195
3384	331	145
3385	332	209
3386	333	246
3387	334	255
3388	335	255
3389	336	255
3390	337	255
3391	338	227
3392	339	233
3393	340	242
3394	341	203
3395	342	127
3396	343	20
3397	344	0
3398	345	0
3399	346	0
3400	347	3
3401	348	13
3402	349	27
3403	350	45
3404	351	42
3405	352	0
3406	353	0
3407	354	0
3408	355	0
3409	356	0
3410	357	21
3411	358	19
3412	359	32
3413	360	0
3414	361	0
3415	362	0
3416	363	0
3417	364	0
3418	365	0
3419	366	0
3420	367	0
3421	368	0
3422	369	0
3423	370	0
3424	371	0
3425	372	0
3426	373	0
3427	374	43
3428	375	185
3429	376	247
3430	377	255
3431	378	255
3432	379	255
3433	380	243
3434	381	218
3435	382	252
3436	383	255
3437	384	255
3438	385	255
3439	386	255
3440	387	255
3441	388	216
3442	389	127
3443	390	147
3444	391	210
3445	392	235
3446	393	197
3447	394	64
3448	395	0
3449	396	0
3450	397	0
3451	398	29
3452	399	140
3453	400	207
3454	401	213
3455	402	182
3456	403	184
3457	404	191
3458	405	238
3459	406	254
3460	407	246
3461	408	232
3462	409	182
3463	410	74
3464	411	0
3465	412	8
3466	413	106
3467	414	180
3468	415	175
3469	416	89
3470	417	3
3471	418	0
3472	419	0
3473	420	6
3474	421	81
3475	422	174
3476	423	220
3477	424	251
3478	425	255
3479	426	255
3480	427	255
3481	428	255
3482	429	255
3483	430	255
3484	431	255
3485	432	247
3486	433	205
3487	434	63
3488	435	69
3489	0	238
3490	1	238
3491	2	238
3492	3	238
3493	4	238
3494	5	238
3495	6	238
3496	7	238
3497	8	238
3498	9	239
3499	10	239
3500	11	239
3501	12	239
3502	13	239
3503	14	240
3504	15	240
3505	16	240
3506	17	241
3507	18	241
3508	19	241
3509	20	242
3510	21	242
3511	22	243
3512	23	243
3513	24	244
3514	25	245
3515	26	245
3516	27	246
3517	28	247
3518	29	249
3519	30	250
3520	31	251
3521	32	227
3522	33	60
3523	34	0
3524	35	0
3525	36	0
3526	37	0
3527	38	0
3528	39	0
3529	40	0
3530	41	0
3531	42	0
3532	43	0
3533	44	0
3534	45	0
3535	46	0
3536	47	0
3537	48	0
3538	49	0
3539	50	0
3540	51	0
3541	52	0
3542	53	0
3543	54	0
3544	55	0
3545	56	0
3546	57	0
3547	58	0
3548	59	0
3549	60	0
3550	61	0
3551	62	0
3552	63	0
3553	64	0
3554	65	0
3555	66	0
3556	67	0
3557	68	0
3558	69	0
3559	70	0
3560	71	0
3561	72	0
3562	73	0
3563	74	0
3564	75	0
3565	76	0
3566	77	0
3567	78	0
3568	79	0
3569	80	0
3570	81	0
3571	82	0
3572	83	0
3573	84	0
3574	85	0
3575	86	0
3576	87	0
3577	88	0
3578	89	0
3579	90	0
3580	91	0
3581	92	0
3582	93	0
3583	94	0
3584	95	0
3585	96	0
3586	97	0
3587	98	0
3588	99	0
3589	100	0
3590	101	0
3591	102	0
3592	103	0
3593	104	0
3594	105	0
3595	106	0
3596	107	0
3597	108	0
3598	109	0
3599	110	0
3600	111	0
3601	112	0
3602	113	0
3603	114	0
3604	115	0
3605	116	0
3606	117	0
3607	118	0
3608	119	0
3609	120	0
3610	121	0
3611	122	0
3612	123	0
3613	124	0
3614	125	0
3615	126	0
3616	127	0
3617	128	0
3618	129	0
3619	130	0
3620	131	0
3621	132	0
3622	133	0
3623	134	0
3624	135	0
3625	136	0
3626	137	0
3627	138	0
3628	139	0
3629	140	0
3630	141	0
3631	142	0
3632	143	0
3633	144	0
3634	145	0
3635	146	0
3636	147	0
3637	148	0
3638	149	0
3639	150	0
3640	151	0
3641	152	0
3642	153	0
3643	154	0
3644	155	0
3645	156	0
3646	157	0
3647	158	0
3648	159	0
3649	160	0
3650	161	0
3651	162	0
3652	163	0
3653	164	0
3654	165	0
3655	166	0
3656	167	0
3657	168	0
3658	169	0
3659	170	0
3660	171	0
3661	172	0
3662	173	0
3663	174	0
3664	175	0
3665	176	0
3666	177	0
3667	178	0
