 	X	Value
2141	388	241
2142	389	191
2143	390	191
2144	391	227
2145	392	252
2146	393	255
2147	394	255
2148	395	255
2149	396	251
2150	397	88
2151	398	14
2152	399	11
2153	400	97
2154	401	143
2155	402	154
2156	403	165
2157	404	200
2158	405	253
2159	406	254
2160	407	253
2161	408	250
2162	409	192
2163	410	129
2164	411	112
2165	412	192
2166	413	247
2167	414	189
2168	415	91
2169	416	47
2170	417	4
2171	418	52
2172	419	114
2173	420	173
2174	421	204
2175	422	204
2176	423	180
2177	424	177
2178	425	172
2179	426	135
2180	427	96
2181	428	76
2182	429	54
2183	430	21
2184	431	0
2185	432	0
2186	433	0
2187	434	0
2188	435	0
2189	436	0
2190	437	0
2191	0	235
2192	1	235
2193	2	235
2194	3	235
2195	4	235
2196	5	235
2197	6	235
2198	7	235
2199	8	236
2200	9	236
2201	10	236
2202	11	236
2203	12	236
2204	13	237
2205	14	237
2206	15	237
2207	16	238
2208	17	238
2209	18	238
2210	19	239
2211	20	239
2212	21	239
2213	22	240
2214	23	241
2215	24	241
2216	25	242
2217	26	242
2218	27	244
2219	28	246
2220	29	250
2221	30	251
2222	31	253
2223	32	254
2224	33	115
2225	34	0
2226	35	0
2227	36	0
2228	37	0
2229	38	0
2230	39	0
2231	40	0
2232	41	0
2233	42	0
2234	43	0
2235	44	0
2236	45	0
2237	46	0
2238	47	0
2239	48	0
2240	49	0
2241	50	0
2242	51	0
2243	52	0
2244	53	0
2245	54	0
2246	55	0
2247	56	0
2248	57	0
2249	58	0
2250	59	0
2251	60	0
2252	61	0
2253	62	0
2254	63	0
2255	64	0
2256	65	0
2257	66	0
2258	67	0
2259	68	0
2260	69	0
2261	70	0
2262	71	0
2263	72	0
2264	73	0
2265	74	0
2266	75	0
2267	76	0
2268	77	0
2269	78	0
2270	79	0
2271	80	0
2272	81	0
2273	82	0
2274	83	0
2275	84	0
2276	85	0
2277	86	0
2278	87	0
2279	88	0
2280	89	0
2281	90	0
2282	91	0
2283	92	0
2284	93	0
2285	94	0
2286	95	0
2287	96	0
2288	97	0
2289	98	0
2290	99	0
2291	100	0
2292	101	0
2293	102	0
2294	103	0
2295	104	0
2296	105	0
2297	106	0
2298	107	0
2299	108	0
2300	109	0
2301	110	0
2302	111	0
2303	112	0
2304	113	0
2305	114	0
2306	115	0
2307	116	0
2308	117	0
2309	118	0
2310	119	0
2311	120	0
2312	121	0
2313	122	0
2314	123	0
2315	124	0
2316	125	5
2317	126	20
2318	127	18
2319	128	16
2320	129	0
2321	130	0
2322	131	0
2323	132	0
2324	133	0
2325	134	0
2326	135	0
2327	136	0
2328	137	0
2329	138	18
2330	139	99
2331	140	209
2332	141	212
2333	142	103
2334	143	123
2335	144	203
2336	145	238
2337	146	237
2338	147	191
2339	148	198
2340	149	255
2341	150	255
2342	151	255
2343	152	255
2344	153	255
2345	154	231
2346	155	155
2347	156	67
2348	157	3
2349	158	52
2350	159	187
2351	160	249
2352	161	255
2353	162	226
2354	163	107
2355	164	1
2356	165	0
2357	166	14
2358	167	125
2359	168	229
2360	169	255
2361	170	255
2362	171	255
2363	172	255
2364	173	120
2365	174	17
2366	175	0
2367	176	52
2368	177	208
2369	178	253
2370	179	255
2371	180	254
2372	181	200
2373	182	170
2374	183	212
2375	184	243
2376	185	254
2377	186	254
2378	187	254
2379	188	254
2380	189	255
2381	190	255
2382	191	255
2383	192	231
2384	193	131
2385	194	3
2386	195	0
2387	196	0
2388	197	0
2389	198	0
2390	199	0
2391	200	0
2392	201	0
2393	202	0
2394	203	0
2395	204	0
2396	205	0
2397	206	0
2398	207	11
2399	208	36
2400	209	127
2401	210	131
2402	211	102
2403	212	25
2404	213	0
2405	214	20
2406	215	126
2407	216	255
2408	217	255
2409	218	255
2410	219	252
2411	220	245
2412	221	245
2413	222	255
2414	223	254
2415	224	223
2416	225	111
2417	226	12
2418	227	0
2419	228	9
2420	229	77
2421	230	201
2422	231	255
2423	232	255
2424	233	255
2425	234	255
2426	235	217
2427	236	117
2428	237	89
2429	238	110
2430	239	131
2431	240	229
2432	241	255
2433	242	255
2434	243	255
2435	244	255
2436	245	255
2437	246	255
2438	247	255
2439	248	254
2440	249	248
2441	250	254
2442	251	215
2443	252	87
2444	253	0
2445	254	0
2446	255	0
2447	256	0
2448	257	0
2449	258	48
2450	259	135
2451	260	244
2452	261	252
2453	262	213
2454	263	89
2455	264	70
2456	265	124
2457	266	161
2458	267	139
2459	268	88
2460	269	66
2461	270	133
2462	271	227
2463	272	255
2464	273	249
2465	274	186
2466	275	132
2467	276	183
2468	277	247
2469	278	205
2470	279	86
2471	280	3
2472	281	11
2473	282	25
2474	283	134
2475	284	219
2476	285	248
2477	286	251
2478	287	96
2479	288	0
2480	289	41
2481	290	164
2482	291	238
2483	292	208
2484	293	186
2485	294	191
2486	295	178
2487	296	161
2488	297	110
2489	298	33
2490	299	0
2491	300	0
2492	301	0
2493	302	0
2494	303	0
2495	304	26
2496	305	168
2497	306	246
2498	307	255
2499	308	255
2500	309	247
2501	310	243
2502	311	248
2503	312	255
2504	313	255
2505	314	255
2506	315	251
2507	316	233
2508	317	231
2509	318	154
2510	319	22
2511	320	0
2512	321	0
2513	322	16
2514	323	51
2515	324	139
2516	325	184
2517	326	165
2518	327	82
2519	328	21
2520	329	0
2521	330	0
2522	331	5
2523	332	108
2524	333	204
2525	334	228
2526	335	240
2527	336	243
2528	337	250
2529	338	194
2530	339	80
2531	340	3
2532	341	0
2533	342	0
2534	343	0
2535	344	0
2536	345	0
2537	346	0
2538	347	11
2539	348	101
2540	349	233
2541	350	255
2542	351	255
2543	352	255
2544	353	255
2545	354	255
2546	355	255
2547	356	255
2548	357	252
2549	358	248
2550	359	230
2551	360	207
2552	361	227
2553	362	247
2554	363	254
2555	364	245
2556	365	211
2557	366	13
2558	367	6
2559	368	0
2560	369	0
2561	370	0
2562	371	13
2563	372	61
2564	373	132
2565	374	160
2566	375	79
2567	376	7
2568	377	44
2569	378	173
2570	379	246
2571	380	255
2572	381	255
2573	382	255
2574	383	255
2575	384	255
2576	385	255
2577	386	255
2578	387	225
2579	388	195
2580	389	177
2581	390	137
2582	391	133
2583	392	191
2584	393	251
2585	394	253
2586	395	248
2587	396	165
2588	397	100
2589	398	106
2590	399	122
2591	400	135
2592	401	156
2593	402	202
2594	403	252
2595	404	252
2596	405	252
2597	406	252
2598	407	252
2599	408	252
2600	409	252
2601	410	252
2602	411	252
2603	412	252
2604	413	252
2605	414	252
2606	415	214
2607	416	152
2608	417	167
2609	418	244
2610	419	247
2611	420	213
2612	421	199
2613	422	145
2614	423	87
2615	424	87
2616	425	91
2617	426	84
2618	427	77
2619	428	65
2620	429	36
2621	430	8
2622	431	0
2623	432	0
2624	433	0
2625	434	0
2626	435	0
2627	436	0
2628	437	0
2629	0	235
2630	1	235
2631	2	235
2632	3	235
2633	4	235
2634	5	235
2635	6	235
2636	7	236
2637	8	236
2638	9	236
2639	10	236
2640	11	236
2641	12	236
2642	13	237
2643	14	237
2644	15	237
2645	16	237
2646	17	238
2647	18	238
2648	19	238
2649	20	239
2650	21	239
2651	22	240
2652	23	241
2653	24	241
2654	25	242
2655	26	242
2656	27	243
2657	28	244
2658	29	246
2659	30	249
2660	31	252
2661	32	247
2662	33	134
2663	34	16
2664	35	0
2665	36	0
2666	37	0
2667	38	0
2668	39	0
2669	40	0
2670	41	0
2671	42	0
2672	43	0
2673	44	0
2674	45	0
2675	46	0
2676	47	0
2677	48	0
2678	49	0
2679	50	0
2680	51	0
2681	52	0
2682	53	0
2683	54	0
2684	55	0
2685	56	0
2686	57	0
2687	58	0
2688	59	0
2689	60	0
2690	61	0
2691	62	0
2692	63	0
2693	64	0
2694	65	0
2695	66	0
2696	67	0
2697	68	0
2698	69	0
2699	70	0
2700	71	0
2701	72	0
2702	73	0
2703	74	0
2704	75	0
2705	76	0
2706	77	0
2707	78	0
2708	79	0
2709	80	0
2710	81	0
2711	82	0
2712	83	0
2713	84	0
2714	85	0
2715	86	0
2716	87	0
2717	88	0
2718	89	0
2719	90	0
2720	91	0
2721	92	0
2722	93	0
2723	94	0
2724	95	0
2725	96	0
2726	97	0
2727	98	0
2728	99	0
2729	100	0
2730	101	0
2731	102	0
2732	103	0
2733	104	0
2734	105	0
2735	106	0
2736	107	0
2737	108	0
2738	109	0
2739	110	0
2740	111	0
2741	112	0
2742	113	0
2743	114	0
2744	115	0
2745	116	0
2746	117	0
2747	118	0
2748	119	0
2749	120	0
2750	121	0
2751	122	0
2752	123	0
2753	124	0
2754	125	0
2755	126	0
2756	127	0
2757	128	0
2758	129	41
2759	130	127
2760	131	146
2761	132	117
2762	133	87
2763	134	119
2764	135	94
2765	136	84
2766	137	71
2767	138	120
2768	139	54
2769	140	123
2770	141	217
2771	142	254
2772	143	255
2773	144	254
2774	145	247
2775	146	242
2776	147	255
2777	148	239
2778	149	175
2779	150	45
2780	151	4
2781	152	1
2782	153	0
2783	154	4
2784	155	39
2785	156	131
2786	157	179
2787	158	159
2788	159	84
2789	160	30
2790	161	18
2791	162	112
2792	163	149
2793	164	120
2794	165	125
2795	166	245
2796	167	254
2797	168	255
2798	169	255
2799	170	255
2800	171	255
2801	172	255
2802	173	255
2803	174	253
2804	175	239
2805	176	226
2806	177	205
2807	178	160
2808	179	164
2809	180	202
2810	181	201
2811	182	143
2812	183	41
2813	184	89
2814	185	170
2815	186	217
2816	187	199
2817	188	125
2818	189	89
2819	190	24
2820	191	40
2821	192	83
2822	193	48
2823	194	10
2824	195	31
2825	196	89
2826	197	188
2827	198	235
2828	199	223
2829	200	188
2830	201	60
2831	202	5
2832	203	44
2833	204	164
2834	205	214
2835	206	206
2836	207	107
2837	208	1
2838	209	14
2839	210	29
2840	211	41
2841	212	40
2842	213	63
2843	214	146
2844	215	220
2845	216	253
2846	217	255
2847	218	228
2848	219	203
2849	220	234
2850	221	255
2851	222	255
2852	223	255
2853	224	208
2854	225	200
2855	226	186
2856	227	200
2857	228	145
2858	229	119
2859	230	165
2860	231	255
2861	232	255
2862	233	255
2863	234	209
2864	235	62
2865	236	0
2866	237	0
2867	238	0
2868	239	0
2869	240	96
2870	241	202
2871	242	236
2872	243	255
2873	244	255
2874	245	138
2875	246	14
2876	247	0
2877	248	10
2878	249	140
2879	250	239
2880	251	236
2881	252	213
2882	253	212
2883	254	255
2884	255	255
2885	256	255
2886	257	243
2887	258	219
2888	259	187
2889	260	78
2890	261	112
2891	262	226
2892	263	247
2893	264	220
2894	265	96
2895	266	7
2896	267	0
2897	268	0
2898	269	13
2899	270	123
2900	271	197
2901	272	145
2902	273	126
2903	274	162
2904	275	180
2905	276	252
2906	277	241
2907	278	129
2908	279	74
2909	280	4
2910	281	0
2911	282	0
2912	283	64
2913	284	142
2914	285	201
2915	286	199
2916	287	94
2917	288	1
2918	289	44
2919	290	60
2920	291	79
2921	292	77
2922	293	167
2923	294	246
2924	295	255
2925	296	251
2926	297	162
2927	298	6
2928	299	0
2929	300	0
2930	301	0
2931	302	0
2932	303	0
2933	304	0
2934	305	0
2935	306	0
2936	307	3
2937	308	99
2938	309	255
2939	310	255
2940	311	251
2941	312	176
2942	313	158
2943	314	181
2944	315	99
2945	316	18
2946	317	0
2947	318	0
2948	319	0
2949	320	0
2950	321	0
2951	322	13
2952	323	39
2953	324	119
2954	325	192
2955	326	221
2956	327	249
2957	328	255
2958	329	255
2959	330	255
2960	331	255
2961	332	227
2962	333	233
2963	334	240
2964	335	255
2965	336	248
2966	337	241
2967	338	168
2968	339	71
2969	340	129
2970	341	216
2971	342	255
2972	343	255
2973	344	255
2974	345	255
2975	346	255
2976	347	255
2977	348	255
2978	349	255
2979	350	96
2980	351	3
2981	352	25
2982	353	142
2983	354	237
2984	355	189
2985	356	69
2986	357	25
2987	358	0
2988	359	0
2989	360	0
2990	361	0
2991	362	0
2992	363	0
2993	364	3
2994	365	56
2995	366	158
2996	367	203
2997	368	149
2998	369	25
2999	370	0
3000	371	0
3001	372	0
3002	373	0
3003	374	0
3004	375	0
3005	376	0
3006	377	0
3007	378	0
3008	379	37
3009	380	88
3010	381	66
3011	382	151
3012	383	230
3013	384	255
3014	385	255
3015	386	255
3016	387	248
3017	388	236
3018	389	212
3019	390	200
3020	391	165
3021	392	73
3022	393	21
3023	394	9
3024	395	0
3025	396	0
3026	397	25
3027	398	141
3028	399	233
3029	400	254
3030	401	254
3031	402	253
3032	403	253
3033	404	253
3034	405	253
3035	406	253
3036	407	253
3037	408	253
3038	409	253
3039	410	253
3040	411	253
3041	412	227
3042	413	183
3043	414	238
3044	415	253
3045	416	247
3046	417	191
3047	418	188
3048	419	174
3049	420	145
3050	421	135
3051	422	130
3052	423	123
3053	424	104
3054	425	76
3055	426	50
3056	427	14
3057	428	0
3058	429	0
3059	430	0
3060	431	0
3061	432	0
3062	433	0
3063	434	0
3064	435	2
3065	436	21
3066	437	79
3067	0	235
3068	1	235
3069	2	235
3070	3	235
3071	4	235
3072	5	235
3073	6	235
3074	7	235
3075	8	236
3076	9	236
3077	10	236
3078	11	236
3079	12	236
3080	13	237
3081	14	237
3082	15	237
3083	16	237
3084	17	238
3085	18	238
3086	19	238
3087	20	239
3088	21	239
3089	22	240
3090	23	241
3091	24	241
3092	25	242
3093	26	242
3094	27	243
3095	28	244
3096	29	245
3097	30	246
3098	31	248
3099	32	227
3100	33	80
3101	34	7
3102	35	0
3103	36	0
3104	37	0
3105	38	0
3106	39	0
3107	40	0
3108	41	0
3109	42	0
3110	43	0
3111	44	0
3112	45	0
3113	46	0
3114	47	0
3115	48	0
3116	49	0
3117	50	0
3118	51	0
3119	52	0
3120	53	0
3121	54	0
3122	55	0
3123	56	0
3124	57	0
3125	58	0
3126	59	0
3127	60	0
3128	61	0
3129	62	0
3130	63	0
3131	64	0
3132	65	0
3133	66	0
3134	67	0
3135	68	0
3136	69	0
3137	70	0
3138	71	0
3139	72	0
3140	73	0
3141	74	0
3142	75	0
3143	76	0
3144	77	0
3145	78	0
3146	79	0
3147	80	0
3148	81	0
3149	82	0
3150	83	0
3151	84	0
3152	85	0
3153	86	0
3154	87	0
3155	88	0
3156	89	0
3157	90	0
3158	91	0
3159	92	0
3160	93	0
3161	94	0
3162	95	0
3163	96	0
3164	97	0
3165	98	0
3166	99	0
3167	100	0
3168	101	0
3169	102	0
3170	103	0
3171	104	0
3172	105	0
3173	106	0
3174	107	0
3175	108	0
3176	109	0
3177	110	0
3178	111	0
3179	112	0
3180	113	0
3181	114	0
3182	115	0
3183	116	0
3184	117	0
3185	118	0
3186	119	0
3187	120	0
3188	121	0
3189	122	0
3190	123	0
3191	124	0
3192	125	0
3193	126	0
3194	127	0
3195	128	0
3196	129	0
3197	130	0
3198	131	0
3199	132	0
3200	133	17
3201	134	117
3202	135	166
3203	136	128
3204	137	173
3205	138	191
3206	139	118
3207	140	5
3208	141	0
3209	142	0
3210	143	0
3211	144	0
3212	145	2
3213	146	106
3214	147	207
3215	148	253
3216	149	255
3217	150	255
3218	151	232
3219	152	184
3220	153	150
3221	154	207
3222	155	247
3223	156	243
3224	157	187
3225	158	88
3226	159	133
3227	160	214
3228	161	244
3229	162	255
3230	163	247
3231	164	248
3232	165	255
3233	166	252
3234	167	255
3235	168	252
3236	169	255
3237	170	255
3238	171	255
3239	172	255
3240	173	255
3241	174	254
3242	175	255
3243	176	253
3244	177	191
3245	178	205
3246	179	218
3247	180	203
3248	181	205
3249	182	132
3250	183	68
3251	184	114
3252	185	181
3253	186	220
3254	187	255
3255	188	255
3256	189	255
3257	190	255
3258	191	255
3259	192	255
3260	193	255
3261	194	255
3262	195	254
3263	196	231
3264	197	190
3265	198	218
3266	199	252
3267	200	255
3268	201	254
3269	202	254
3270	203	251
3271	204	224
3272	205	200
3273	206	221
3274	207	249
3275	208	241
3276	209	177
3277	210	39
3278	211	32
3279	212	97
3280	213	209
3281	214	240
3282	215	254
3283	216	174
3284	217	59
3285	218	2
3286	219	0
3287	220	0
3288	221	29
3289	222	104
3290	223	168
3291	224	209
3292	225	213
3293	226	248
3294	227	255
3295	228	255
3296	229	255
3297	230	255
3298	231	224
3299	232	76
3300	233	8
3301	234	0
3302	235	0
3303	236	0
3304	237	0
3305	238	0
3306	239	0
3307	240	15
3308	241	166
3309	242	255
3310	243	252
3311	244	228
3312	245	96
3313	246	3
3314	247	0
3315	248	7
3316	249	170
3317	250	227
3318	251	229
3319	252	148
3320	253	64
3321	254	0
3322	255	0
3323	256	1
3324	257	0
3325	258	0
3326	259	0
3327	260	0
3328	261	0
3329	262	6
3330	263	78
3331	264	132
3332	265	179
3333	266	186
3334	267	208
3335	268	244
3336	269	240
3337	270	237
3338	271	255
3339	272	255
3340	273	255
3341	274	255
3342	275	255
3343	276	175
3344	277	32
3345	278	48
3346	279	174
3347	280	241
3348	281	255
3349	282	248
3350	283	154
3351	284	30
3352	285	0
3353	286	20
3354	287	166
3355	288	253
3356	289	255
3357	290	255
3358	291	255
3359	292	182
3360	293	94
3361	294	16
3362	295	10
3363	296	0
3364	297	19
3365	298	20
3366	299	47
3367	300	174
3368	301	228
3369	302	255
3370	303	255
3371	304	255
3372	305	255
3373	306	227
3374	307	97
3375	308	4
3376	309	0
3377	310	14
3378	311	118
3379	312	238
3380	313	255
3381	314	247
3382	315	148
3383	316	6
3384	317	8
3385	318	26
3386	319	38
3387	320	0
3388	321	0
3389	322	0
3390	323	0
3391	324	0
3392	325	23
3393	326	162
3394	327	251
3395	328	255
3396	329	255
3397	330	255
3398	331	233
3399	332	255
3400	333	255
3401	334	255
3402	335	255
3403	336	255
3404	337	255
3405	338	255
3406	339	255
3407	340	250
3408	341	233
3409	342	67
3410	343	0
3411	344	53
3412	345	154
3413	346	203
3414	347	191
3415	348	179
3416	349	214
3417	350	255
3418	351	254
3419	352	254
3420	353	251
3421	354	253
3422	355	254
3423	356	254
3424	357	254
3425	358	254
3426	359	254
3427	360	231
3428	361	217
3429	362	252
3430	363	255
3431	364	255
3432	365	245
3433	366	222
3434	367	208
3435	368	222
3436	369	235
3437	370	231
3438	371	171
3439	372	53
3440	373	39
3441	374	26
3442	375	70
3443	376	127
3444	377	186
3445	378	145
3446	379	118
3447	380	122
3448	381	52
3449	382	43
3450	383	51
3451	384	164
3452	385	226
3453	386	246
3454	387	213
3455	388	195
3456	389	188
3457	390	168
3458	391	148
3459	392	151
3460	393	163
3461	394	141
3462	395	115
3463	396	174
3464	397	253
3465	398	253
3466	399	253
3467	400	253
3468	401	253
3469	402	253
3470	403	253
3471	404	253
3472	405	244
3473	406	164
3474	407	71
3475	408	39
3476	409	17
3477	410	3
3478	411	7
3479	412	26
3480	413	64
3481	414	141
3482	415	244
3483	416	213
3484	417	181
3485	418	182
3486	419	185
3487	420	162
3488	421	142
3489	422	132
3490	423	120
3491	424	94
3492	425	53
3493	426	27
3494	427	16
3495	428	1
3496	429	0
3497	430	0
3498	431	6
3499	432	74
3500	433	171
3501	434	232
3502	435	240
3503	436	185
3504	437	167
3505	0	235
3506	1	235
3507	2	235
3508	3	235
3509	4	235
3510	5	235
3511	6	235
3512	7	235
3513	8	236
3514	9	236
3515	10	236
3516	11	236
3517	12	236
3518	13	237
3519	14	237
3520	15	237
3521	16	237
3522	17	238
3523	18	238
3524	19	238
3525	20	239
3526	21	239
3527	22	240
3528	23	240
3529	24	241
3530	25	242
3531	26	242
3532	27	243
3533	28	244
3534	29	245
3535	30	246
3536	31	248
3537	32	236
3538	33	127
3539	34	1
3540	35	0
3541	36	0
3542	37	0
3543	38	0
3544	39	0
3545	40	0
3546	41	0
3547	42	0
3548	43	0
3549	44	0
3550	45	0
3551	46	0
3552	47	0
3553	48	0
3554	49	0
3555	50	0
3556	51	0
3557	52	0
3558	53	0
3559	54	0
3560	55	0
3561	56	0
3562	57	0
3563	58	0
3564	59	0
3565	60	0
3566	61	0
3567	62	0
3568	63	0
3569	64	0
3570	65	0
3571	66	0
3572	67	0
3573	68	0
3574	69	0
