 	X	Value
2141	388	117
2142	389	69
2143	390	0
2144	391	0
2145	392	45
2146	393	160
2147	394	255
2148	395	255
2149	396	254
2150	397	253
2151	398	255
2152	399	224
2153	400	213
2154	401	174
2155	402	143
2156	403	175
2157	404	136
2158	405	97
2159	406	2
2160	407	0
2161	408	7
2162	409	105
2163	410	185
2164	411	198
2165	412	112
2166	413	10
2167	414	14
2168	415	49
2169	416	137
2170	417	138
2171	418	107
2172	419	98
2173	420	66
2174	421	13
2175	422	3
2176	423	9
2177	424	1
2178	425	0
2179	426	0
2180	427	0
2181	428	0
2182	429	113
2183	430	213
2184	431	252
2185	432	254
2186	433	254
2187	434	254
2188	435	253
2189	436	253
2190	437	252
2191	0	238
2192	1	238
2193	2	238
2194	3	238
2195	4	238
2196	5	238
2197	6	238
2198	7	238
2199	8	239
2200	9	239
2201	10	239
2202	11	239
2203	12	239
2204	13	240
2205	14	240
2206	15	240
2207	16	240
2208	17	241
2209	18	241
2210	19	241
2211	20	242
2212	21	242
2213	22	243
2214	23	243
2215	24	244
2216	25	244
2217	26	245
2218	27	246
2219	28	247
2220	29	250
2221	30	252
2222	31	253
2223	32	203
2224	33	18
2225	34	0
2226	35	0
2227	36	0
2228	37	0
2229	38	0
2230	39	0
2231	40	0
2232	41	0
2233	42	0
2234	43	0
2235	44	0
2236	45	0
2237	46	0
2238	47	0
2239	48	0
2240	49	0
2241	50	0
2242	51	0
2243	52	0
2244	53	0
2245	54	0
2246	55	0
2247	56	0
2248	57	0
2249	58	0
2250	59	0
2251	60	0
2252	61	0
2253	62	0
2254	63	0
2255	64	0
2256	65	0
2257	66	0
2258	67	0
2259	68	0
2260	69	0
2261	70	0
2262	71	0
2263	72	0
2264	73	0
2265	74	0
2266	75	0
2267	76	0
2268	77	0
2269	78	0
2270	79	0
2271	80	0
2272	81	0
2273	82	0
2274	83	0
2275	84	0
2276	85	0
2277	86	0
2278	87	0
2279	88	0
2280	89	0
2281	90	0
2282	91	0
2283	92	0
2284	93	0
2285	94	0
2286	95	0
2287	96	0
2288	97	0
2289	98	0
2290	99	0
2291	100	0
2292	101	0
2293	102	0
2294	103	0
2295	104	0
2296	105	0
2297	106	0
2298	107	0
2299	108	0
2300	109	0
2301	110	0
2302	111	0
2303	112	0
2304	113	0
2305	114	0
2306	115	0
2307	116	0
2308	117	0
2309	118	0
2310	119	0
2311	120	0
2312	121	0
2313	122	0
2314	123	0
2315	124	0
2316	125	0
2317	126	0
2318	127	0
2319	128	0
2320	129	0
2321	130	0
2322	131	0
2323	132	0
2324	133	0
2325	134	0
2326	135	0
2327	136	0
2328	137	0
2329	138	0
2330	139	0
2331	140	0
2332	141	0
2333	142	0
2334	143	0
2335	144	0
2336	145	1
2337	146	0
2338	147	0
2339	148	0
2340	149	0
2341	150	10
2342	151	11
2343	152	0
2344	153	0
2345	154	0
2346	155	0
2347	156	0
2348	157	0
2349	158	0
2350	159	4
2351	160	0
2352	161	0
2353	162	0
2354	163	0
2355	164	0
2356	165	6
2357	166	51
2358	167	98
2359	168	115
2360	169	103
2361	170	54
2362	171	0
2363	172	0
2364	173	0
2365	174	0
2366	175	0
2367	176	6
2368	177	19
2369	178	5
2370	179	6
2371	180	96
2372	181	167
2373	182	193
2374	183	168
2375	184	104
2376	185	114
2377	186	47
2378	187	2
2379	188	41
2380	189	111
2381	190	94
2382	191	0
2383	192	0
2384	193	11
2385	194	24
2386	195	10
2387	196	0
2388	197	1
2389	198	7
2390	199	2
2391	200	0
2392	201	33
2393	202	138
2394	203	213
2395	204	225
2396	205	192
2397	206	88
2398	207	0
2399	208	0
2400	209	0
2401	210	0
2402	211	0
2403	212	0
2404	213	0
2405	214	0
2406	215	0
2407	216	0
2408	217	6
2409	218	93
2410	219	221
2411	220	229
2412	221	193
2413	222	47
2414	223	1
2415	224	0
2416	225	0
2417	226	0
2418	227	50
2419	228	135
2420	229	164
2421	230	113
2422	231	26
2423	232	94
2424	233	197
2425	234	222
2426	235	199
2427	236	171
2428	237	196
2429	238	243
2430	239	231
2431	240	216
2432	241	215
2433	242	207
2434	243	216
2435	244	175
2436	245	186
2437	246	221
2438	247	248
2439	248	248
2440	249	242
2441	250	202
2442	251	149
2443	252	130
2444	253	93
2445	254	40
2446	255	0
2447	256	0
2448	257	0
2449	258	0
2450	259	3
2451	260	71
2452	261	134
2453	262	39
2454	263	0
2455	264	0
2456	265	0
2457	266	0
2458	267	7
2459	268	29
2460	269	61
2461	270	36
2462	271	1
2463	272	0
2464	273	0
2465	274	0
2466	275	0
2467	276	0
2468	277	0
2469	278	0
2470	279	94
2471	280	214
2472	281	220
2473	282	110
2474	283	3
2475	284	0
2476	285	121
2477	286	205
2478	287	219
2479	288	154
2480	289	42
2481	290	3
2482	291	0
2483	292	0
2484	293	0
2485	294	0
2486	295	36
2487	296	62
2488	297	49
2489	298	20
2490	299	71
2491	300	120
2492	301	124
2493	302	44
2494	303	22
2495	304	115
2496	305	195
2497	306	162
2498	307	89
2499	308	91
2500	309	153
2501	310	192
2502	311	112
2503	312	5
2504	313	0
2505	314	0
2506	315	0
2507	316	0
2508	317	79
2509	318	184
2510	319	235
2511	320	189
2512	321	156
2513	322	192
2514	323	205
2515	324	161
2516	325	116
2517	326	92
2518	327	63
2519	328	1
2520	329	16
2521	330	44
2522	331	64
2523	332	99
2524	333	91
2525	334	134
2526	335	179
2527	336	146
2528	337	92
2529	338	149
2530	339	242
2531	340	255
2532	341	255
2533	342	243
2534	343	130
2535	344	16
2536	345	0
2537	346	0
2538	347	0
2539	348	0
2540	349	0
2541	350	0
2542	351	0
2543	352	78
2544	353	119
2545	354	74
2546	355	17
2547	356	0
2548	357	0
2549	358	0
2550	359	0
2551	360	8
2552	361	0
2553	362	0
2554	363	0
2555	364	18
2556	365	134
2557	366	149
2558	367	93
2559	368	27
2560	369	18
2561	370	105
2562	371	208
2563	372	253
2564	373	250
2565	374	178
2566	375	128
2567	376	122
2568	377	149
2569	378	180
2570	379	197
2571	380	188
2572	381	107
2573	382	19
2574	383	65
2575	384	185
2576	385	255
2577	386	255
2578	387	255
2579	388	255
2580	389	230
2581	390	146
2582	391	63
2583	392	15
2584	393	0
2585	394	21
2586	395	143
2587	396	249
2588	397	249
2589	398	189
2590	399	92
2591	400	129
2592	401	212
2593	402	242
2594	403	244
2595	404	59
2596	405	4
2597	406	12
2598	407	35
2599	408	104
2600	409	172
2601	410	138
2602	411	26
2603	412	13
2604	413	124
2605	414	202
2606	415	231
2607	416	255
2608	417	255
2609	418	254
2610	419	254
2611	420	254
2612	421	249
2613	422	248
2614	423	180
2615	424	89
2616	425	99
2617	426	175
2618	427	184
2619	428	156
2620	429	187
2621	430	232
2622	431	254
2623	432	253
2624	433	240
2625	434	224
2626	435	248
2627	436	253
2628	437	253
2629	0	238
2630	1	238
2631	2	238
2632	3	238
2633	4	238
2634	5	238
2635	6	238
2636	7	238
2637	8	238
2638	9	239
2639	10	239
2640	11	239
2641	12	239
2642	13	239
2643	14	240
2644	15	240
2645	16	240
2646	17	241
2647	18	241
2648	19	241
2649	20	242
2650	21	242
2651	22	243
2652	23	243
2653	24	244
2654	25	244
2655	26	245
2656	27	246
2657	28	247
2658	29	248
2659	30	250
2660	31	252
2661	32	254
2662	33	52
2663	34	0
2664	35	0
2665	36	0
2666	37	0
2667	38	0
2668	39	0
2669	40	0
2670	41	0
2671	42	0
2672	43	0
2673	44	0
2674	45	0
2675	46	0
2676	47	0
2677	48	0
2678	49	0
2679	50	0
2680	51	0
2681	52	0
2682	53	0
2683	54	0
2684	55	0
2685	56	0
2686	57	0
2687	58	0
2688	59	0
2689	60	0
2690	61	0
2691	62	0
2692	63	0
2693	64	0
2694	65	0
2695	66	0
2696	67	0
2697	68	0
2698	69	0
2699	70	0
2700	71	0
2701	72	0
2702	73	0
2703	74	0
2704	75	0
2705	76	0
2706	77	0
2707	78	0
2708	79	0
2709	80	0
2710	81	0
2711	82	0
2712	83	0
2713	84	0
2714	85	0
2715	86	0
2716	87	0
2717	88	0
2718	89	0
2719	90	0
2720	91	0
2721	92	0
2722	93	0
2723	94	0
2724	95	0
2725	96	0
2726	97	0
2727	98	0
2728	99	0
2729	100	0
2730	101	0
2731	102	0
2732	103	0
2733	104	0
2734	105	0
2735	106	0
2736	107	0
2737	108	0
2738	109	0
2739	110	0
2740	111	0
2741	112	0
2742	113	0
2743	114	0
2744	115	0
2745	116	0
2746	117	0
2747	118	0
2748	119	0
2749	120	0
2750	121	0
2751	122	0
2752	123	0
2753	124	0
2754	125	0
2755	126	0
2756	127	0
2757	128	0
2758	129	0
2759	130	0
2760	131	0
2761	132	0
2762	133	0
2763	134	0
2764	135	0
2765	136	0
2766	137	0
2767	138	0
2768	139	0
2769	140	0
2770	141	0
2771	142	0
2772	143	0
2773	144	0
2774	145	0
2775	146	0
2776	147	0
2777	148	0
2778	149	1
2779	150	16
2780	151	0
2781	152	0
2782	153	1
2783	154	0
2784	155	37
2785	156	34
2786	157	14
2787	158	0
2788	159	0
2789	160	0
2790	161	0
2791	162	0
2792	163	0
2793	164	0
2794	165	0
2795	166	5
2796	167	46
2797	168	34
2798	169	0
2799	170	0
2800	171	0
2801	172	0
2802	173	13
2803	174	57
2804	175	113
2805	176	99
2806	177	79
2807	178	56
2808	179	34
2809	180	34
2810	181	53
2811	182	126
2812	183	147
2813	184	113
2814	185	69
2815	186	88
2816	187	127
2817	188	106
2818	189	103
2819	190	182
2820	191	241
2821	192	245
2822	193	229
2823	194	184
2824	195	100
2825	196	5
2826	197	0
2827	198	0
2828	199	0
2829	200	0
2830	201	83
2831	202	135
2832	203	182
2833	204	220
2834	205	229
2835	206	157
2836	207	57
2837	208	0
2838	209	0
2839	210	7
2840	211	73
2841	212	113
2842	213	129
2843	214	139
2844	215	214
2845	216	251
2846	217	255
2847	218	248
2848	219	181
2849	220	48
2850	221	13
2851	222	28
2852	223	150
2853	224	211
2854	225	189
2855	226	101
2856	227	22
2857	228	0
2858	229	0
2859	230	0
2860	231	1
2861	232	69
2862	233	212
2863	234	255
2864	235	255
2865	236	255
2866	237	255
2867	238	255
2868	239	200
2869	240	169
2870	241	179
2871	242	198
2872	243	26
2873	244	0
2874	245	0
2875	246	0
2876	247	0
2877	248	0
2878	249	0
2879	250	0
2880	251	0
2881	252	0
2882	253	0
2883	254	0
2884	255	0
2885	256	0
2886	257	0
2887	258	0
2888	259	0
2889	260	0
2890	261	4
2891	262	111
2892	263	200
2893	264	176
2894	265	58
2895	266	0
2896	267	0
2897	268	0
2898	269	3
2899	270	8
2900	271	0
2901	272	0
2902	273	0
2903	274	37
2904	275	137
2905	276	146
2906	277	41
2907	278	48
2908	279	144
2909	280	225
2910	281	249
2911	282	255
2912	283	255
2913	284	255
2914	285	250
2915	286	179
2916	287	21
2917	288	1
2918	289	46
2919	290	63
2920	291	4
2921	292	0
2922	293	0
2923	294	0
2924	295	0
2925	296	0
2926	297	37
2927	298	127
2928	299	108
2929	300	101
2930	301	132
2931	302	179
2932	303	135
2933	304	59
2934	305	37
2935	306	22
2936	307	50
2937	308	111
2938	309	88
2939	310	13
2940	311	0
2941	312	13
2942	313	30
2943	314	111
2944	315	193
2945	316	163
2946	317	135
2947	318	99
2948	319	26
2949	320	0
2950	321	12
2951	322	64
2952	323	104
2953	324	95
2954	325	104
2955	326	14
2956	327	21
2957	328	105
2958	329	187
2959	330	249
2960	331	179
2961	332	91
2962	333	9
2963	334	0
2964	335	0
2965	336	0
2966	337	0
2967	338	7
2968	339	27
2969	340	83
2970	341	64
2971	342	0
2972	343	7
2973	344	90
2974	345	99
2975	346	54
2976	347	0
2977	348	0
2978	349	0
2979	350	0
2980	351	0
2981	352	10
2982	353	93
2983	354	219
2984	355	243
2985	356	248
2986	357	161
2987	358	26
2988	359	0
2989	360	0
2990	361	0
2991	362	59
2992	363	171
2993	364	236
2994	365	253
2995	366	227
2996	367	138
2997	368	133
2998	369	159
2999	370	184
3000	371	183
3001	372	115
3002	373	73
3003	374	133
3004	375	191
3005	376	167
3006	377	34
3007	378	84
3008	379	180
3009	380	232
3010	381	244
3011	382	226
3012	383	241
3013	384	243
3014	385	178
3015	386	86
3016	387	13
3017	388	0
3018	389	0
3019	390	70
3020	391	162
3021	392	111
3022	393	15
3023	394	0
3024	395	0
3025	396	0
3026	397	0
3027	398	0
3028	399	0
3029	400	0
3030	401	88
3031	402	206
3032	403	241
3033	404	253
3034	405	255
3035	406	255
3036	407	255
3037	408	253
3038	409	244
3039	410	222
3040	411	197
3041	412	134
3042	413	50
3043	414	0
3044	415	0
3045	416	0
3046	417	47
3047	418	94
3048	419	103
3049	420	29
3050	421	0
3051	422	0
3052	423	0
3053	424	0
3054	425	0
3055	426	3
3056	427	58
3057	428	152
3058	429	235
3059	430	254
3060	431	254
3061	432	254
3062	433	253
3063	434	253
3064	435	253
3065	436	253
3066	437	253
3067	0	238
3068	1	238
3069	2	238
3070	3	238
3071	4	238
3072	5	238
3073	6	238
3074	7	238
3075	8	239
3076	9	239
3077	10	239
3078	11	239
3079	12	239
3080	13	240
3081	14	240
3082	15	240
3083	16	240
3084	17	241
3085	18	241
3086	19	241
3087	20	242
3088	21	242
3089	22	243
3090	23	243
3091	24	244
3092	25	244
3093	26	245
3094	27	246
3095	28	247
3096	29	247
3097	30	248
3098	31	250
3099	32	206
3100	33	16
3101	34	0
3102	35	0
3103	36	0
3104	37	0
3105	38	0
3106	39	0
3107	40	0
3108	41	0
3109	42	0
3110	43	0
3111	44	0
3112	45	0
3113	46	0
3114	47	0
3115	48	0
3116	49	0
3117	50	0
3118	51	0
3119	52	0
3120	53	0
3121	54	0
3122	55	0
3123	56	0
3124	57	0
3125	58	0
3126	59	0
3127	60	0
3128	61	0
3129	62	0
3130	63	0
3131	64	0
3132	65	0
3133	66	0
3134	67	0
3135	68	0
3136	69	0
3137	70	0
3138	71	0
3139	72	0
3140	73	0
3141	74	0
3142	75	0
3143	76	0
3144	77	0
3145	78	0
3146	79	0
3147	80	0
3148	81	0
3149	82	0
3150	83	0
3151	84	0
3152	85	0
3153	86	0
3154	87	0
3155	88	0
3156	89	0
3157	90	0
3158	91	0
3159	92	0
3160	93	0
3161	94	0
3162	95	0
3163	96	0
3164	97	0
3165	98	0
3166	99	0
3167	100	0
3168	101	0
3169	102	0
3170	103	0
3171	104	0
3172	105	0
3173	106	0
3174	107	0
3175	108	0
3176	109	0
3177	110	0
3178	111	0
3179	112	0
3180	113	0
3181	114	0
3182	115	0
3183	116	0
3184	117	0
3185	118	0
3186	119	0
3187	120	0
3188	121	0
3189	122	0
3190	123	0
3191	124	0
3192	125	0
3193	126	0
3194	127	0
3195	128	0
3196	129	0
3197	130	0
3198	131	0
3199	132	0
3200	133	0
3201	134	0
3202	135	0
3203	136	0
3204	137	0
3205	138	0
3206	139	0
3207	140	0
3208	141	0
3209	142	0
3210	143	0
3211	144	0
3212	145	0
3213	146	0
3214	147	0
3215	148	0
3216	149	0
3217	150	0
3218	151	0
3219	152	13
3220	153	17
3221	154	7
3222	155	0
3223	156	0
3224	157	0
3225	158	0
3226	159	0
3227	160	0
3228	161	0
3229	162	0
3230	163	23
3231	164	67
3232	165	31
3233	166	0
3234	167	0
3235	168	0
3236	169	0
3237	170	0
3238	171	0
3239	172	0
3240	173	0
3241	174	0
3242	175	0
3243	176	0
3244	177	27
3245	178	137
3246	179	199
3247	180	242
3248	181	255
3249	182	245
3250	183	171
3251	184	33
3252	185	0
3253	186	0
3254	187	0
3255	188	0
3256	189	17
3257	190	6
3258	191	0
3259	192	0
3260	193	0
3261	194	0
3262	195	0
3263	196	0
3264	197	0
3265	198	0
3266	199	42
3267	200	96
3268	201	112
3269	202	57
3270	203	42
3271	204	79
3272	205	81
3273	206	13
3274	207	0
3275	208	0
3276	209	0
3277	210	125
3278	211	220
3279	212	255
3280	213	218
3281	214	100
3282	215	7
3283	216	0
3284	217	26
3285	218	130
3286	219	106
3287	220	43
3288	221	0
3289	222	0
3290	223	5
3291	224	70
3292	225	115
3293	226	139
3294	227	189
3295	228	224
3296	229	212
3297	230	178
3298	231	69
3299	232	25
3300	233	9
3301	234	0
3302	235	0
3303	236	0
3304	237	0
3305	238	0
3306	239	46
3307	240	100
3308	241	141
3309	242	186
3310	243	183
3311	244	146
3312	245	113
3313	246	144
3314	247	246
3315	248	255
3316	249	244
3317	250	196
3318	251	137
3319	252	144
3320	253	188
3321	254	161
3322	255	57
3323	256	0
3324	257	0
3325	258	32
3326	259	166
3327	260	247
3328	261	246
3329	262	199
3330	263	47
3331	264	0
3332	265	1
3333	266	4
3334	267	0
3335	268	0
3336	269	0
3337	270	0
3338	271	0
3339	272	23
3340	273	132
3341	274	230
3342	275	255
3343	276	253
3344	277	206
3345	278	138
3346	279	160
3347	280	155
3348	281	122
3349	282	119
3350	283	51
3351	284	0
3352	285	0
3353	286	0
3354	287	0
3355	288	3
3356	289	6
3357	290	0
3358	291	0
3359	292	0
3360	293	0
3361	294	0
3362	295	0
3363	296	0
3364	297	0
3365	298	0
3366	299	0
3367	300	0
3368	301	0
3369	302	0
3370	303	0
3371	304	0
3372	305	0
3373	306	0
3374	307	0
3375	308	0
3376	309	23
3377	310	98
3378	311	143
3379	312	118
3380	313	33
3381	314	100
3382	315	105
3383	316	7
3384	317	0
3385	318	29
3386	319	173
3387	320	250
3388	321	255
3389	322	187
3390	323	137
3391	324	170
3392	325	242
3393	326	249
3394	327	195
3395	328	165
3396	329	63
3397	330	22
3398	331	0
3399	332	0
3400	333	0
3401	334	0
3402	335	0
3403	336	0
3404	337	1
3405	338	28
3406	339	131
3407	340	222
3408	341	255
3409	342	176
3410	343	83
3411	344	10
3412	345	0
3413	346	0
3414	347	0
3415	348	0
3416	349	39
3417	350	197
3418	351	210
3419	352	219
3420	353	249
3421	354	254
3422	355	254
3423	356	250
3424	357	255
3425	358	255
3426	359	255
3427	360	255
3428	361	255
3429	362	196
3430	363	9
3431	364	1
3432	365	0
3433	366	0
3434	367	0
3435	368	0
3436	369	0
3437	370	0
3438	371	0
3439	372	0
3440	373	0
3441	374	0
3442	375	0
3443	376	0
3444	377	0
3445	378	0
3446	379	13
3447	380	97
3448	381	212
3449	382	245
3450	383	202
3451	384	89
3452	385	114
3453	386	118
3454	387	77
3455	388	6
3456	389	0
3457	390	0
3458	391	3
3459	392	0
3460	393	35
3461	394	24
3462	395	59
3463	396	69
3464	397	27
3465	398	78
3466	399	122
3467	400	100
3468	401	21
3469	402	0
3470	403	0
3471	404	50
3472	405	168
3473	406	220
3474	407	216
3475	408	215
3476	409	105
3477	410	11
3478	411	0
3479	412	95
3480	413	202
3481	414	249
3482	415	247
3483	416	151
3484	417	38
3485	418	0
3486	419	0
3487	420	65
3488	421	135
3489	422	180
3490	423	145
3491	424	55
3492	425	6
3493	426	21
3494	427	78
3495	428	221
3496	429	246
3497	430	254
3498	431	254
3499	432	253
3500	433	253
3501	434	253
3502	435	253
3503	436	253
3504	437	253
3505	0	238
3506	1	238
3507	2	238
3508	3	238
3509	4	238
3510	5	238
3511	6	238
3512	7	238
3513	8	238
3514	9	239
3515	10	239
3516	11	239
3517	12	239
3518	13	240
3519	14	240
3520	15	240
3521	16	240
3522	17	241
3523	18	241
3524	19	241
3525	20	242
3526	21	242
3527	22	243
3528	23	243
3529	24	244
3530	25	244
3531	26	245
3532	27	246
3533	28	247
3534	29	248
3535	30	249
3536	31	250
3537	32	225
3538	33	25
3539	34	0
3540	35	0
3541	36	0
3542	37	0
3543	38	0
3544	39	0
3545	40	0
3546	41	0
3547	42	0
3548	43	0
3549	44	0
3550	45	0
3551	46	0
3552	47	0
3553	48	0
3554	49	0
3555	50	0
3556	51	0
3557	52	0
3558	53	0
3559	54	0
3560	55	0
3561	56	0
3562	57	0
3563	58	0
3564	59	0
3565	60	0
3566	61	0
3567	62	0
3568	63	0
3569	64	0
3570	65	0
3571	66	0
3572	67	0
3573	68	0
3574	69	0
3575	70	0
3576	71	0
3577	72	0
3578	73	0
3579	74	0
3580	75	0
3581	76	0
3582	77	0
3583	78	0
3584	79	0
3585	80	0
3586	81	0
3587	82	0
3588	83	0
3589	84	0
3590	85	0
3591	86	0
3592	87	0
3593	88	0
3594	89	0
3595	90	0
3596	91	0
3597	92	0
3598	93	0
3599	94	0
3600	95	0
3601	96	0
3602	97	0
3603	98	0
3604	99	0
3605	100	0
3606	101	0
3607	102	0
3608	103	0
3609	104	0
3610	105	0
3611	106	0
3612	107	0
3613	108	0
3614	109	0
3615	110	0
3616	111	0
3617	112	0
3618	113	0
3619	114	0
3620	115	0
3621	116	0
3622	117	0
3623	118	0
3624	119	0
3625	120	0
3626	121	0
3627	122	0
3628	123	0
3629	124	0
3630	125	0
3631	126	0
3632	127	0
3633	128	0
3634	129	0
3635	130	0
3636	131	0
3637	132	0
3638	133	0
3639	134	0
3640	135	0
3641	136	0
3642	137	0
3643	138	0
3644	139	0
3645	140	0
3646	141	0
3647	142	0
3648	143	0
3649	144	0
3650	145	0
3651	146	0
3652	147	0
3653	148	0
3654	149	0
3655	150	0
3656	151	0
3657	152	1
3658	153	45
3659	154	15
3660	155	4
3661	156	0
3662	157	32
3663	158	30
3664	159	0
3665	160	0
3666	161	0
3667	162	0
3668	163	0
3669	164	0
3670	165	15
3671	166	49
3672	167	16
3673	168	11
3674	169	42
