 	X	Value
2141	384	57
2142	385	179
2143	386	245
2144	387	254
2145	388	255
2146	389	255
2147	390	255
2148	391	255
2149	392	255
2150	393	237
2151	394	145
2152	395	8
2153	396	1
2154	397	0
2155	398	155
2156	399	244
2157	400	255
2158	401	255
2159	402	255
2160	403	255
2161	404	255
2162	405	248
2163	406	225
2164	407	105
2165	408	34
2166	409	126
2167	410	225
2168	411	255
2169	412	255
2170	413	255
2171	414	255
2172	415	255
2173	416	255
2174	417	253
2175	418	229
2176	419	245
2177	420	254
2178	421	255
2179	422	219
2180	423	148
2181	424	151
2182	425	201
2183	426	198
2184	427	73
2185	428	49
2186	429	101
2187	430	215
2188	431	249
2189	432	253
2190	433	254
2191	434	254
2192	435	254
2193	436	254
2194	437	253
2195	438	253
2196	0	236
2197	1	236
2198	2	236
2199	3	236
2200	4	236
2201	5	236
2202	6	236
2203	7	237
2204	8	237
2205	9	237
2206	10	237
2207	11	237
2208	12	238
2209	13	238
2210	14	238
2211	15	238
2212	16	239
2213	17	239
2214	18	239
2215	19	240
2216	20	240
2217	21	241
2218	22	241
2219	23	242
2220	24	243
2221	25	243
2222	26	244
2223	27	245
2224	28	246
2225	29	247
2226	30	249
2227	31	251
2228	32	241
2229	33	105
2230	34	20
2231	35	0
2232	36	0
2233	37	0
2234	38	0
2235	39	0
2236	40	0
2237	41	0
2238	42	0
2239	43	0
2240	44	0
2241	45	0
2242	46	0
2243	47	0
2244	48	0
2245	49	0
2246	50	0
2247	51	1
2248	52	2
2249	53	9
2250	54	17
2251	55	6
2252	56	1
2253	57	2
2254	58	0
2255	59	0
2256	60	1
2257	61	13
2258	62	9
2259	63	11
2260	64	8
2261	65	4
2262	66	7
2263	67	13
2264	68	9
2265	69	12
2266	70	2
2267	71	7
2268	72	8
2269	73	12
2270	74	23
2271	75	28
2272	76	26
2273	77	28
2274	78	16
2275	79	19
2276	80	15
2277	81	9
2278	82	16
2279	83	12
2280	84	31
2281	85	19
2282	86	16
2283	87	14
2284	88	16
2285	89	13
2286	90	16
2287	91	19
2288	92	9
2289	93	11
2290	94	13
2291	95	20
2292	96	20
2293	97	15
2294	98	23
2295	99	9
2296	100	14
2297	101	22
2298	102	20
2299	103	15
2300	104	15
2301	105	14
2302	106	19
2303	107	9
2304	108	15
2305	109	10
2306	110	12
2307	111	9
2308	112	0
2309	113	0
2310	114	7
2311	115	4
2312	116	4
2313	117	15
2314	118	13
2315	119	4
2316	120	1
2317	121	8
2318	122	15
2319	123	15
2320	124	16
2321	125	10
2322	126	11
2323	127	1
2324	128	0
2325	129	6
2326	130	0
2327	131	2
2328	132	8
2329	133	9
2330	134	13
2331	135	45
2332	136	68
2333	137	39
2334	138	7
2335	139	20
2336	140	23
2337	141	0
2338	142	0
2339	143	0
2340	144	0
2341	145	0
2342	146	14
2343	147	21
2344	148	21
2345	149	24
2346	150	13
2347	151	111
2348	152	179
2349	153	108
2350	154	48
2351	155	70
2352	156	56
2353	157	5
2354	158	75
2355	159	124
2356	160	76
2357	161	33
2358	162	12
2359	163	64
2360	164	172
2361	165	207
2362	166	187
2363	167	208
2364	168	237
2365	169	255
2366	170	255
2367	171	208
2368	172	49
2369	173	1
2370	174	0
2371	175	0
2372	176	0
2373	177	0
2374	178	2
2375	179	69
2376	180	205
2377	181	206
2378	182	203
2379	183	70
2380	184	0
2381	185	0
2382	186	0
2383	187	0
2384	188	5
2385	189	135
2386	190	236
2387	191	255
2388	192	255
2389	193	255
2390	194	240
2391	195	144
2392	196	22
2393	197	137
2394	198	255
2395	199	255
2396	200	255
2397	201	207
2398	202	22
2399	203	1
2400	204	0
2401	205	6
2402	206	55
2403	207	150
2404	208	220
2405	209	203
2406	210	166
2407	211	247
2408	212	255
2409	213	255
2410	214	255
2411	215	234
2412	216	232
2413	217	167
2414	218	25
2415	219	20
2416	220	44
2417	221	185
2418	222	255
2419	223	255
2420	224	245
2421	225	131
2422	226	8
2423	227	0
2424	228	0
2425	229	0
2426	230	0
2427	231	15
2428	232	39
2429	233	131
2430	234	198
2431	235	238
2432	236	255
2433	237	255
2434	238	255
2435	239	255
2436	240	255
2437	241	255
2438	242	255
2439	243	255
2440	244	161
2441	245	16
2442	246	0
2443	247	0
2444	248	0
2445	249	0
2446	250	0
2447	251	0
2448	252	66
2449	253	200
2450	254	255
2451	255	255
2452	256	255
2453	257	216
2454	258	110
2455	259	117
2456	260	88
2457	261	4
2458	262	15
2459	263	157
2460	264	163
2461	265	191
2462	266	227
2463	267	246
2464	268	254
2465	269	232
2466	270	213
2467	271	110
2468	272	16
2469	273	0
2470	274	30
2471	275	156
2472	276	254
2473	277	251
2474	278	208
2475	279	169
2476	280	218
2477	281	244
2478	282	182
2479	283	40
2480	284	35
2481	285	157
2482	286	247
2483	287	255
2484	288	255
2485	289	252
2486	290	232
2487	291	207
2488	292	239
2489	293	251
2490	294	253
2491	295	211
2492	296	163
2493	297	118
2494	298	208
2495	299	239
2496	300	255
2497	301	204
2498	302	76
2499	303	0
2500	304	0
2501	305	0
2502	306	13
2503	307	132
2504	308	241
2505	309	255
2506	310	167
2507	311	28
2508	312	0
2509	313	0
2510	314	4
2511	315	71
2512	316	145
2513	317	225
2514	318	254
2515	319	243
2516	320	252
2517	321	254
2518	322	229
2519	323	146
2520	324	96
2521	325	115
2522	326	133
2523	327	112
2524	328	1
2525	329	0
2526	330	0
2527	331	0
2528	332	0
2529	333	41
2530	334	133
2531	335	167
2532	336	179
2533	337	97
2534	338	25
2535	339	90
2536	340	96
2537	341	66
2538	342	0
2539	343	0
2540	344	0
2541	345	0
2542	346	0
2543	347	0
2544	348	0
2545	349	0
2546	350	5
2547	351	48
2548	352	87
2549	353	50
2550	354	4
2551	355	155
2552	356	255
2553	357	255
2554	358	254
2555	359	192
2556	360	48
2557	361	55
2558	362	146
2559	363	223
2560	364	254
2561	365	252
2562	366	253
2563	367	202
2564	368	90
2565	369	27
2566	370	23
2567	371	30
2568	372	1
2569	373	0
2570	374	0
2571	375	0
2572	376	6
2573	377	36
2574	378	5
2575	379	109
2576	380	235
2577	381	253
2578	382	240
2579	383	86
2580	384	119
2581	385	180
2582	386	118
2583	387	36
2584	388	0
2585	389	0
2586	390	0
2587	391	87
2588	392	210
2589	393	255
2590	394	239
2591	395	130
2592	396	0
2593	397	0
2594	398	91
2595	399	212
2596	400	255
2597	401	255
2598	402	255
2599	403	255
2600	404	255
2601	405	255
2602	406	255
2603	407	255
2604	408	181
2605	409	63
2606	410	3
2607	411	8
2608	412	1
2609	413	46
2610	414	112
2611	415	172
2612	416	233
2613	417	244
2614	418	205
2615	419	77
2616	420	13
2617	421	72
2618	422	133
2619	423	180
2620	424	248
2621	425	239
2622	426	254
2623	427	214
2624	428	207
2625	429	232
2626	430	250
2627	431	249
2628	432	249
2629	433	240
2630	434	168
2631	435	145
2632	436	223
2633	437	246
2634	438	246
2635	0	236
2636	1	236
2637	2	236
2638	3	236
2639	4	236
2640	5	236
2641	6	236
2642	7	237
2643	8	237
2644	9	237
2645	10	237
2646	11	237
2647	12	238
2648	13	238
2649	14	238
2650	15	238
2651	16	239
2652	17	239
2653	18	239
2654	19	240
2655	20	240
2656	21	241
2657	22	241
2658	23	242
2659	24	242
2660	25	243
2661	26	244
2662	27	245
2663	28	245
2664	29	247
2665	30	248
2666	31	250
2667	32	252
2668	33	201
2669	34	13
2670	35	0
2671	36	0
2672	37	0
2673	38	0
2674	39	0
2675	40	0
2676	41	0
2677	42	0
2678	43	1
2679	44	0
2680	45	0
2681	46	3
2682	47	3
2683	48	2
2684	49	0
2685	50	0
2686	51	0
2687	52	6
2688	53	2
2689	54	4
2690	55	6
2691	56	14
2692	57	1
2693	58	1
2694	59	8
2695	60	8
2696	61	7
2697	62	3
2698	63	6
2699	64	14
2700	65	10
2701	66	5
2702	67	13
2703	68	15
2704	69	19
2705	70	25
2706	71	20
2707	72	9
2708	73	8
2709	74	16
2710	75	21
2711	76	18
2712	77	15
2713	78	16
2714	79	12
2715	80	10
2716	81	9
2717	82	10
2718	83	17
2719	84	24
2720	85	9
2721	86	14
2722	87	16
2723	88	14
2724	89	24
2725	90	24
2726	91	24
2727	92	21
2728	93	15
2729	94	7
2730	95	12
2731	96	9
2732	97	2
2733	98	6
2734	99	10
2735	100	18
2736	101	32
2737	102	21
2738	103	16
2739	104	16
2740	105	15
2741	106	8
2742	107	6
2743	108	5
2744	109	17
2745	110	19
2746	111	9
2747	112	12
2748	113	18
2749	114	16
2750	115	15
2751	116	1
2752	117	6
2753	118	11
2754	119	14
2755	120	12
2756	121	7
2757	122	0
2758	123	0
2759	124	0
2760	125	0
2761	126	11
2762	127	22
2763	128	12
2764	129	3
2765	130	5
2766	131	6
2767	132	1
2768	133	0
2769	134	0
2770	135	3
2771	136	0
2772	137	2
2773	138	11
2774	139	40
2775	140	58
2776	141	23
2777	142	4
2778	143	5
2779	144	0
2780	145	0
2781	146	0
2782	147	32
2783	148	144
2784	149	252
2785	150	255
2786	151	225
2787	152	85
2788	153	11
2789	154	11
2790	155	16
2791	156	127
2792	157	226
2793	158	254
2794	159	250
2795	160	220
2796	161	215
2797	162	241
2798	163	193
2799	164	129
2800	165	127
2801	166	122
2802	167	7
2803	168	0
2804	169	0
2805	170	0
2806	171	0
2807	172	0
2808	173	0
2809	174	0
2810	175	2
2811	176	3
2812	177	4
2813	178	0
2814	179	0
2815	180	28
2816	181	83
2817	182	158
2818	183	223
2819	184	250
2820	185	255
2821	186	255
2822	187	255
2823	188	247
2824	189	178
2825	190	29
2826	191	0
2827	192	0
2828	193	2
2829	194	3
2830	195	6
2831	196	183
2832	197	254
2833	198	252
2834	199	206
2835	200	88
2836	201	135
2837	202	230
2838	203	255
2839	204	255
2840	205	255
2841	206	245
2842	207	234
2843	208	250
2844	209	221
2845	210	150
2846	211	63
2847	212	134
2848	213	187
2849	214	176
2850	215	104
2851	216	7
2852	217	0
2853	218	0
2854	219	0
2855	220	0
2856	221	11
2857	222	36
2858	223	21
2859	224	79
2860	225	135
2861	226	136
2862	227	124
2863	228	43
2864	229	3
2865	230	0
2866	231	0
2867	232	0
2868	233	0
2869	234	5
2870	235	15
2871	236	23
2872	237	13
2873	238	20
2874	239	0
2875	240	0
2876	241	0
2877	242	0
2878	243	0
2879	244	0
2880	245	50
2881	246	183
2882	247	242
2883	248	234
2884	249	229
2885	250	217
2886	251	222
2887	252	189
2888	253	185
2889	254	235
2890	255	255
2891	256	255
2892	257	253
2893	258	207
2894	259	93
2895	260	116
2896	261	228
2897	262	255
2898	263	245
2899	264	233
2900	265	164
2901	266	31
2902	267	3
2903	268	0
2904	269	0
2905	270	9
2906	271	90
2907	272	239
2908	273	254
2909	274	255
2910	275	255
2911	276	255
2912	277	255
2913	278	255
2914	279	251
2915	280	166
2916	281	96
2917	282	167
2918	283	222
2919	284	198
2920	285	61
2921	286	0
2922	287	0
2923	288	0
2924	289	0
2925	290	3
2926	291	0
2927	292	97
2928	293	255
2929	294	255
2930	295	236
2931	296	182
2932	297	104
2933	298	6
2934	299	19
2935	300	102
2936	301	203
2937	302	160
2938	303	41
2939	304	0
2940	305	0
2941	306	0
2942	307	4
2943	308	87
2944	309	211
2945	310	249
2946	311	251
2947	312	255
2948	313	231
2949	314	179
2950	315	52
2951	316	1
2952	317	0
2953	318	0
2954	319	0
2955	320	0
2956	321	17
2957	322	69
2958	323	57
2959	324	59
2960	325	103
2961	326	176
2962	327	229
2963	328	254
2964	329	197
2965	330	82
2966	331	6
2967	332	41
2968	333	153
2969	334	184
2970	335	148
2971	336	41
2972	337	0
2973	338	0
2974	339	60
2975	340	144
2976	341	206
2977	342	250
2978	343	255
2979	344	232
2980	345	143
2981	346	48
2982	347	16
2983	348	101
2984	349	105
2985	350	206
2986	351	243
2987	352	251
2988	353	248
2989	354	235
2990	355	40
2991	356	15
2992	357	3
2993	358	104
2994	359	254
2995	360	255
2996	361	253
2997	362	229
2998	363	84
2999	364	0
3000	365	0
3001	366	0
3002	367	69
3003	368	108
3004	369	72
3005	370	25
3006	371	13
3007	372	0
3008	373	0
3009	374	0
3010	375	2
3011	376	6
3012	377	26
3013	378	29
3014	379	5
3015	380	0
3016	381	35
3017	382	195
3018	383	243
3019	384	255
3020	385	255
3021	386	255
3022	387	255
3023	388	255
3024	389	255
3025	390	255
3026	391	242
3027	392	255
3028	393	178
3029	394	34
3030	395	6
3031	396	0
3032	397	0
3033	398	0
3034	399	0
3035	400	0
3036	401	0
3037	402	0
3038	403	0
3039	404	2
3040	405	34
3041	406	20
3042	407	55
3043	408	99
3044	409	188
3045	410	250
3046	411	255
3047	412	224
3048	413	83
3049	414	16
3050	415	93
3051	416	169
3052	417	233
3053	418	255
3054	419	250
3055	420	208
3056	421	72
3057	422	22
3058	423	5
3059	424	9
3060	425	91
3061	426	224
3062	427	234
3063	428	226
3064	429	245
3065	430	253
3066	431	252
3067	432	251
3068	433	250
3069	434	224
3070	435	215
3071	436	247
3072	437	242
3073	438	193
3074	0	236
3075	1	236
3076	2	236
3077	3	236
3078	4	236
3079	5	236
3080	6	236
3081	7	237
3082	8	237
3083	9	237
3084	10	237
3085	11	237
3086	12	237
3087	13	238
3088	14	238
3089	15	238
3090	16	239
3091	17	239
3092	18	240
3093	19	240
3094	20	241
3095	21	241
3096	22	241
3097	23	242
3098	24	243
3099	25	243
3100	26	244
3101	27	245
3102	28	246
3103	29	247
3104	30	248
3105	31	250
3106	32	251
3107	33	203
3108	34	30
3109	35	0
3110	36	0
3111	37	0
3112	38	0
3113	39	0
3114	40	0
3115	41	0
3116	42	0
3117	43	0
3118	44	0
3119	45	0
3120	46	0
3121	47	0
3122	48	0
3123	49	0
3124	50	0
3125	51	0
3126	52	9
3127	53	15
3128	54	6
3129	55	3
3130	56	0
3131	57	0
3132	58	2
3133	59	8
3134	60	4
3135	61	13
3136	62	15
3137	63	11
3138	64	8
3139	65	8
3140	66	2
3141	67	4
3142	68	6
3143	69	17
3144	70	10
3145	71	8
3146	72	6
3147	73	8
3148	74	14
3149	75	16
3150	76	17
3151	77	17
3152	78	21
3153	79	5
3154	80	12
3155	81	16
3156	82	17
3157	83	3
3158	84	13
3159	85	11
3160	86	5
3161	87	13
3162	88	14
3163	89	14
3164	90	15
3165	91	20
3166	92	16
3167	93	2
3168	94	10
3169	95	17
3170	96	5
3171	97	13
3172	98	10
3173	99	17
3174	100	18
3175	101	8
3176	102	12
3177	103	17
3178	104	10
3179	105	10
3180	106	9
3181	107	8
3182	108	4
3183	109	7
3184	110	5
3185	111	13
3186	112	17
3187	113	10
3188	114	8
3189	115	8
3190	116	13
3191	117	8
3192	118	1
3193	119	1
3194	120	1
3195	121	7
3196	122	11
3197	123	13
3198	124	6
3199	125	7
3200	126	8
3201	127	4
3202	128	3
3203	129	25
3204	130	6
3205	131	3
3206	132	8
3207	133	11
3208	134	18
3209	135	44
3210	136	28
3211	137	13
3212	138	6
3213	139	2
3214	140	0
3215	141	0
3216	142	0
3217	143	0
3218	144	0
3219	145	14
3220	146	86
3221	147	168
3222	148	159
3223	149	60
3224	150	0
3225	151	0
3226	152	0
3227	153	9
3228	154	59
3229	155	172
3230	156	195
3231	157	87
3232	158	63
3233	159	58
3234	160	35
3235	161	4
3236	162	42
3237	163	193
3238	164	191
3239	165	108
3240	166	58
3241	167	158
3242	168	232
3243	169	243
3244	170	255
3245	171	255
3246	172	255
3247	173	255
3248	174	253
3249	175	249
3250	176	255
3251	177	245
3252	178	223
3253	179	164
3254	180	113
3255	181	99
3256	182	130
3257	183	221
3258	184	255
3259	185	255
3260	186	255
3261	187	230
3262	188	200
3263	189	236
3264	190	255
3265	191	255
3266	192	209
3267	193	98
3268	194	34
3269	195	33
3270	196	5
3271	197	6
3272	198	0
3273	199	1
3274	200	72
3275	201	207
3276	202	248
3277	203	255
3278	204	255
3279	205	255
3280	206	255
3281	207	255
3282	208	255
3283	209	255
3284	210	255
3285	211	255
3286	212	255
3287	213	255
3288	214	249
3289	215	152
3290	216	33
3291	217	0
3292	218	9
3293	219	4
3294	220	75
3295	221	115
3296	222	116
3297	223	5
3298	224	4
3299	225	130
3300	226	234
3301	227	255
3302	228	255
3303	229	255
3304	230	253
3305	231	237
3306	232	197
3307	233	96
3308	234	16
3309	235	14
3310	236	165
3311	237	228
3312	238	223
3313	239	147
3314	240	65
3315	241	18
3316	242	36
3317	243	19
3318	244	0
3319	245	0
3320	246	43
3321	247	113
3322	248	151
3323	249	127
3324	250	89
3325	251	43
3326	252	0
3327	253	0
3328	254	0
3329	255	0
3330	256	0
3331	257	30
3332	258	54
3333	259	46
3334	260	50
3335	261	195
3336	262	251
3337	263	255
3338	264	253
3339	265	230
3340	266	125
3341	267	132
3342	268	194
3343	269	247
3344	270	254
3345	271	255
3346	272	191
3347	273	59
3348	274	0
3349	275	0
3350	276	0
3351	277	0
3352	278	0
3353	279	0
3354	280	0
3355	281	0
3356	282	0
3357	283	0
3358	284	0
3359	285	0
3360	286	1
3361	287	42
3362	288	190
3363	289	240
3364	290	212
3365	291	136
3366	292	36
3367	293	0
3368	294	0
3369	295	2
3370	296	26
3371	297	148
3372	298	156
3373	299	92
3374	300	9
3375	301	0
3376	302	0
3377	303	0
3378	304	0
3379	305	0
3380	306	94
3381	307	223
3382	308	255
3383	309	255
3384	310	255
3385	311	255
3386	312	168
3387	313	23
3388	314	35
3389	315	80
3390	316	142
3391	317	226
3392	318	239
3393	319	255
3394	320	255
3395	321	227
3396	322	92
3397	323	23
3398	324	1
3399	325	7
3400	326	54
3401	327	50
3402	328	36
3403	329	0
3404	330	1
3405	331	70
3406	332	161
3407	333	203
3408	334	254
3409	335	213
3410	336	97
3411	337	24
3412	338	102
3413	339	228
3414	340	255
3415	341	253
3416	342	236
3417	343	219
3418	344	225
3419	345	214
3420	346	110
3421	347	1
3422	348	5
3423	349	16
3424	350	82
3425	351	234
3426	352	247
3427	353	255
3428	354	198
3429	355	40
3430	356	7
3431	357	67
3432	358	73
3433	359	33
3434	360	115
3435	361	218
3436	362	195
3437	363	172
3438	364	216
3439	365	251
3440	366	255
3441	367	255
3442	368	255
3443	369	255
3444	370	255
3445	371	255
3446	372	255
3447	373	255
3448	374	163
3449	375	54
3450	376	7
3451	377	1
3452	378	33
3453	379	88
3454	380	110
3455	381	16
3456	382	16
3457	383	145
3458	384	252
3459	385	218
3460	386	57
3461	387	111
3462	388	213
3463	389	255
3464	390	255
3465	391	255
3466	392	173
3467	393	61
3468	394	55
3469	395	111
3470	396	164
3471	397	189
3472	398	112
3473	399	155
3474	400	255
3475	401	255
3476	402	255
3477	403	249
3478	404	169
3479	405	167
3480	406	196
3481	407	218
3482	408	230
3483	409	255
3484	410	255
3485	411	254
3486	412	255
3487	413	243
3488	414	192
3489	415	49
3490	416	56
3491	417	194
3492	418	243
3493	419	253
3494	420	234
3495	421	159
3496	422	108
3497	423	66
3498	424	50
3499	425	14
3500	426	29
3501	427	146
3502	428	247
3503	429	248
3504	430	248
3505	431	247
3506	432	247
3507	433	247
3508	434	246
3509	435	246
3510	436	245
3511	437	201
3512	438	95
3513	0	236
3514	1	236
3515	2	236
3516	3	236
3517	4	236
3518	5	236
3519	6	236
3520	7	237
3521	8	237
3522	9	237
3523	10	237
3524	11	237
3525	12	237
3526	13	238
3527	14	238
3528	15	238
3529	16	239
3530	17	239
3531	18	239
3532	19	240
3533	20	240
3534	21	241
3535	22	242
3536	23	242
3537	24	242
3538	25	243
3539	26	244
3540	27	245
3541	28	246
3542	29	247
3543	30	248
3544	31	250
3545	32	251
3546	33	85
3547	34	11
3548	35	0
3549	36	0
3550	37	0
3551	38	0
3552	39	0
3553	40	0
3554	41	0
3555	42	0
3556	43	0
3557	44	0
3558	45	0
3559	46	0
3560	47	0
3561	48	0
3562	49	0
3563	50	2
3564	51	2
3565	52	1
3566	53	0
3567	54	1
