 	X	Value
2141	388	255
2142	389	255
2143	390	255
2144	391	255
2145	392	255
2146	393	255
2147	394	255
2148	395	255
2149	396	215
2150	397	123
2151	398	43
2152	399	2
2153	400	55
2154	401	208
2155	402	255
2156	403	255
2157	404	255
2158	405	255
2159	406	255
2160	407	255
2161	408	254
2162	409	244
2163	410	252
2164	411	252
2165	412	251
2166	413	250
2167	414	249
2168	415	242
2169	416	249
2170	417	203
2171	418	176
2172	419	192
2173	420	229
2174	421	247
2175	422	247
2176	423	247
2177	424	247
2178	425	246
2179	426	246
2180	427	246
2181	428	246
2182	429	246
2183	430	246
2184	431	246
2185	432	246
2186	433	246
2187	434	246
2188	435	246
2189	436	246
2190	437	246
2191	0	238
2192	1	238
2193	2	238
2194	3	238
2195	4	238
2196	5	238
2197	6	238
2198	7	238
2199	8	238
2200	9	239
2201	10	239
2202	11	239
2203	12	239
2204	13	239
2205	14	240
2206	15	240
2207	16	240
2208	17	241
2209	18	241
2210	19	241
2211	20	242
2212	21	242
2213	22	243
2214	23	244
2215	24	244
2216	25	245
2217	26	246
2218	27	247
2219	28	249
2220	29	250
2221	30	251
2222	31	252
2223	32	244
2224	33	100
2225	34	15
2226	35	0
2227	36	0
2228	37	0
2229	38	0
2230	39	0
2231	40	0
2232	41	0
2233	42	0
2234	43	0
2235	44	0
2236	45	0
2237	46	0
2238	47	0
2239	48	0
2240	49	0
2241	50	0
2242	51	0
2243	52	0
2244	53	0
2245	54	0
2246	55	0
2247	56	0
2248	57	0
2249	58	0
2250	59	0
2251	60	0
2252	61	0
2253	62	0
2254	63	0
2255	64	0
2256	65	0
2257	66	0
2258	67	0
2259	68	0
2260	69	0
2261	70	0
2262	71	0
2263	72	0
2264	73	0
2265	74	0
2266	75	0
2267	76	0
2268	77	0
2269	78	0
2270	79	0
2271	80	0
2272	81	0
2273	82	0
2274	83	0
2275	84	0
2276	85	0
2277	86	0
2278	87	0
2279	88	0
2280	89	0
2281	90	0
2282	91	0
2283	92	0
2284	93	0
2285	94	0
2286	95	0
2287	96	0
2288	97	0
2289	98	0
2290	99	0
2291	100	0
2292	101	0
2293	102	0
2294	103	0
2295	104	0
2296	105	0
2297	106	0
2298	107	0
2299	108	0
2300	109	0
2301	110	0
2302	111	0
2303	112	0
2304	113	0
2305	114	0
2306	115	0
2307	116	0
2308	117	0
2309	118	0
2310	119	0
2311	120	0
2312	121	0
2313	122	0
2314	123	0
2315	124	0
2316	125	0
2317	126	0
2318	127	0
2319	128	0
2320	129	0
2321	130	0
2322	131	0
2323	132	0
2324	133	0
2325	134	0
2326	135	0
2327	136	0
2328	137	0
2329	138	3
2330	139	3
2331	140	0
2332	141	0
2333	142	0
2334	143	0
2335	144	0
2336	145	22
2337	146	31
2338	147	36
2339	148	2
2340	149	11
2341	150	52
2342	151	110
2343	152	56
2344	153	9
2345	154	1
2346	155	0
2347	156	0
2348	157	0
2349	158	16
2350	159	121
2351	160	156
2352	161	189
2353	162	192
2354	163	165
2355	164	158
2356	165	44
2357	166	0
2358	167	80
2359	168	102
2360	169	54
2361	170	0
2362	171	0
2363	172	0
2364	173	0
2365	174	0
2366	175	0
2367	176	0
2368	177	0
2369	178	0
2370	179	0
2371	180	0
2372	181	0
2373	182	3
2374	183	0
2375	184	109
2376	185	242
2377	186	255
2378	187	255
2379	188	255
2380	189	255
2381	190	255
2382	191	255
2383	192	255
2384	193	255
2385	194	255
2386	195	253
2387	196	217
2388	197	159
2389	198	140
2390	199	148
2391	200	106
2392	201	9
2393	202	0
2394	203	0
2395	204	0
2396	205	0
2397	206	0
2398	207	0
2399	208	0
2400	209	8
2401	210	108
2402	211	233
2403	212	255
2404	213	255
2405	214	255
2406	215	255
2407	216	255
2408	217	255
2409	218	255
2410	219	255
2411	220	255
2412	221	255
2413	222	255
2414	223	255
2415	224	255
2416	225	255
2417	226	255
2418	227	255
2419	228	255
2420	229	255
2421	230	255
2422	231	254
2423	232	197
2424	233	134
2425	234	150
2426	235	148
2427	236	75
2428	237	78
2429	238	157
2430	239	195
2431	240	148
2432	241	128
2433	242	103
2434	243	135
2435	244	95
2436	245	37
2437	246	2
2438	247	18
2439	248	80
2440	249	91
2441	250	79
2442	251	18
2443	252	0
2444	253	0
2445	254	0
2446	255	0
2447	256	0
2448	257	112
2449	258	229
2450	259	255
2451	260	255
2452	261	252
2453	262	234
2454	263	207
2455	264	129
2456	265	28
2457	266	0
2458	267	5
2459	268	0
2460	269	0
2461	270	0
2462	271	0
2463	272	0
2464	273	1
2465	274	19
2466	275	147
2467	276	255
2468	277	255
2469	278	255
2470	279	255
2471	280	255
2472	281	255
2473	282	255
2474	283	255
2475	284	255
2476	285	255
2477	286	255
2478	287	184
2479	288	205
2480	289	181
2481	290	167
2482	291	211
2483	292	255
2484	293	255
2485	294	255
2486	295	255
2487	296	255
2488	297	255
2489	298	255
2490	299	245
2491	300	151
2492	301	13
2493	302	0
2494	303	0
2495	304	0
2496	305	48
2497	306	168
2498	307	255
2499	308	237
2500	309	161
2501	310	24
2502	311	0
2503	312	0
2504	313	0
2505	314	53
2506	315	253
2507	316	255
2508	317	255
2509	318	255
2510	319	226
2511	320	152
2512	321	60
2513	322	50
2514	323	0
2515	324	2
2516	325	0
2517	326	0
2518	327	0
2519	328	9
2520	329	98
2521	330	255
2522	331	255
2523	332	255
2524	333	255
2525	334	255
2526	335	255
2527	336	255
2528	337	255
2529	338	255
2530	339	255
2531	340	192
2532	341	55
2533	342	0
2534	343	0
2535	344	0
2536	345	0
2537	346	0
2538	347	0
2539	348	0
2540	349	0
2541	350	8
2542	351	0
2543	352	0
2544	353	0
2545	354	0
2546	355	0
2547	356	16
2548	357	84
2549	358	143
2550	359	192
2551	360	196
2552	361	224
2553	362	235
2554	363	198
2555	364	231
2556	365	240
2557	366	255
2558	367	255
2559	368	255
2560	369	255
2561	370	255
2562	371	255
2563	372	255
2564	373	239
2565	374	127
2566	375	21
2567	376	0
2568	377	0
2569	378	0
2570	379	0
2571	380	0
2572	381	27
2573	382	137
2574	383	255
2575	384	255
2576	385	255
2577	386	255
2578	387	255
2579	388	255
2580	389	255
2581	390	253
2582	391	255
2583	392	250
2584	393	255
2585	394	255
2586	395	255
2587	396	255
2588	397	255
2589	398	255
2590	399	255
2591	400	255
2592	401	255
2593	402	209
2594	403	160
2595	404	236
2596	405	255
2597	406	254
2598	407	255
2599	408	255
2600	409	255
2601	410	254
2602	411	249
2603	412	251
2604	413	247
2605	414	169
2606	415	207
2607	416	247
2608	417	248
2609	418	248
2610	419	244
2611	420	247
2612	421	247
2613	422	246
2614	423	246
2615	424	246
2616	425	246
2617	426	245
2618	427	245
2619	428	245
2620	429	245
2621	430	244
2622	431	244
2623	432	244
2624	433	244
2625	434	244
2626	435	244
2627	436	244
2628	437	244
2629	0	238
2630	1	238
2631	2	238
2632	3	238
2633	4	238
2634	5	238
2635	6	238
2636	7	238
2637	8	238
2638	9	238
2639	10	239
2640	11	239
2641	12	239
2642	13	239
2643	14	240
2644	15	240
2645	16	240
2646	17	241
2647	18	241
2648	19	242
2649	20	242
2650	21	242
2651	22	243
2652	23	243
2653	24	244
2654	25	245
2655	26	245
2656	27	247
2657	28	248
2658	29	249
2659	30	251
2660	31	252
2661	32	208
2662	33	1
2663	34	15
2664	35	0
2665	36	0
2666	37	0
2667	38	0
2668	39	0
2669	40	0
2670	41	0
2671	42	0
2672	43	0
2673	44	0
2674	45	0
2675	46	0
2676	47	0
2677	48	0
2678	49	0
2679	50	0
2680	51	0
2681	52	0
2682	53	0
2683	54	0
2684	55	0
2685	56	0
2686	57	0
2687	58	0
2688	59	0
2689	60	0
2690	61	0
2691	62	0
2692	63	0
2693	64	0
2694	65	0
2695	66	0
2696	67	0
2697	68	0
2698	69	0
2699	70	0
2700	71	0
2701	72	0
2702	73	0
2703	74	0
2704	75	0
2705	76	0
2706	77	0
2707	78	0
2708	79	0
2709	80	0
2710	81	0
2711	82	0
2712	83	0
2713	84	0
2714	85	0
2715	86	0
2716	87	0
2717	88	0
2718	89	0
2719	90	0
2720	91	0
2721	92	0
2722	93	0
2723	94	0
2724	95	0
2725	96	0
2726	97	0
2727	98	0
2728	99	0
2729	100	0
2730	101	0
2731	102	0
2732	103	0
2733	104	0
2734	105	0
2735	106	0
2736	107	0
2737	108	0
2738	109	0
2739	110	0
2740	111	0
2741	112	0
2742	113	0
2743	114	0
2744	115	0
2745	116	0
2746	117	0
2747	118	0
2748	119	0
2749	120	0
2750	121	0
2751	122	0
2752	123	0
2753	124	0
2754	125	0
2755	126	0
2756	127	0
2757	128	0
2758	129	0
2759	130	0
2760	131	0
2761	132	0
2762	133	0
2763	134	0
2764	135	0
2765	136	0
2766	137	0
2767	138	0
2768	139	7
2769	140	56
2770	141	53
2771	142	16
2772	143	0
2773	144	0
2774	145	0
2775	146	0
2776	147	33
2777	148	65
2778	149	33
2779	150	0
2780	151	0
2781	152	0
2782	153	0
2783	154	0
2784	155	0
2785	156	0
2786	157	0
2787	158	0
2788	159	0
2789	160	0
2790	161	0
2791	162	82
2792	163	102
2793	164	93
2794	165	20
2795	166	0
2796	167	0
2797	168	0
2798	169	0
2799	170	7
2800	171	7
2801	172	9
2802	173	2
2803	174	0
2804	175	0
2805	176	0
2806	177	0
2807	178	0
2808	179	0
2809	180	0
2810	181	0
2811	182	23
2812	183	129
2813	184	191
2814	185	137
2815	186	20
2816	187	0
2817	188	0
2818	189	0
2819	190	0
2820	191	0
2821	192	40
2822	193	88
2823	194	130
2824	195	96
2825	196	183
2826	197	252
2827	198	255
2828	199	244
2829	200	224
2830	201	117
2831	202	10
2832	203	85
2833	204	174
2834	205	212
2835	206	157
2836	207	19
2837	208	0
2838	209	62
2839	210	225
2840	211	255
2841	212	247
2842	213	216
2843	214	195
2844	215	198
2845	216	255
2846	217	255
2847	218	255
2848	219	255
2849	220	255
2850	221	255
2851	222	255
2852	223	255
2853	224	255
2854	225	255
2855	226	255
2856	227	255
2857	228	255
2858	229	255
2859	230	255
2860	231	255
2861	232	255
2862	233	249
2863	234	72
2864	235	0
2865	236	0
2866	237	0
2867	238	0
2868	239	0
2869	240	35
2870	241	178
2871	242	255
2872	243	255
2873	244	255
2874	245	255
2875	246	228
2876	247	190
2877	248	205
2878	249	255
2879	250	255
2880	251	235
2881	252	157
2882	253	91
2883	254	38
2884	255	134
2885	256	249
2886	257	255
2887	258	255
2888	259	255
2889	260	255
2890	261	255
2891	262	168
2892	263	41
2893	264	0
2894	265	0
2895	266	11
2896	267	113
2897	268	222
2898	269	255
2899	270	244
2900	271	206
2901	272	188
2902	273	181
2903	274	171
2904	275	126
2905	276	50
2906	277	0
2907	278	0
2908	279	0
2909	280	4
2910	281	103
2911	282	242
2912	283	255
2913	284	255
2914	285	255
2915	286	255
2916	287	255
2917	288	190
2918	289	6
2919	290	0
2920	291	0
2921	292	0
2922	293	65
2923	294	224
2924	295	243
2925	296	142
2926	297	62
2927	298	0
2928	299	21
2929	300	195
2930	301	253
2931	302	255
2932	303	255
2933	304	217
2934	305	59
2935	306	5
2936	307	0
2937	308	9
2938	309	112
2939	310	247
2940	311	206
2941	312	90
2942	313	7
2943	314	0
2944	315	0
2945	316	20
2946	317	146
2947	318	246
2948	319	255
2949	320	255
2950	321	255
2951	322	255
2952	323	251
2953	324	254
2954	325	255
2955	326	255
2956	327	255
2957	328	255
2958	329	255
2959	330	255
2960	331	254
2961	332	198
2962	333	2
2963	334	1
2964	335	40
2965	336	47
2966	337	176
2967	338	255
2968	339	255
2969	340	255
2970	341	255
2971	342	245
2972	343	243
2973	344	236
2974	345	255
2975	346	255
2976	347	255
2977	348	255
2978	349	255
2979	350	255
2980	351	255
2981	352	255
2982	353	255
2983	354	248
2984	355	169
2985	356	10
2986	357	0
2987	358	0
2988	359	0
2989	360	0
2990	361	0
2991	362	0
2992	363	0
2993	364	0
2994	365	0
2995	366	0
2996	367	0
2997	368	0
2998	369	0
2999	370	79
3000	371	241
3001	372	255
3002	373	252
3003	374	246
3004	375	132
3005	376	8
3006	377	0
3007	378	0
3008	379	24
3009	380	15
3010	381	9
3011	382	0
3012	383	0
3013	384	0
3014	385	0
3015	386	0
3016	387	14
3017	388	68
3018	389	163
3019	390	255
3020	391	255
3021	392	255
3022	393	255
3023	394	255
3024	395	255
3025	396	201
3026	397	198
3027	398	173
3028	399	232
3029	400	255
3030	401	255
3031	402	255
3032	403	177
3033	404	36
3034	405	92
3035	406	242
3036	407	255
3037	408	255
3038	409	232
3039	410	129
3040	411	80
3041	412	172
3042	413	236
3043	414	249
3044	415	252
3045	416	252
3046	417	251
3047	418	248
3048	419	197
3049	420	161
3050	421	241
3051	422	250
3052	423	249
3053	424	249
3054	425	240
3055	426	133
3056	427	88
3057	428	229
3058	429	173
3059	430	197
3060	431	248
3061	432	248
3062	433	248
3063	434	248
3064	435	248
3065	436	248
3066	437	248
3067	0	238
3068	1	238
3069	2	238
3070	3	238
3071	4	238
3072	5	238
3073	6	238
3074	7	238
3075	8	238
3076	9	239
3077	10	239
3078	11	239
3079	12	239
3080	13	239
3081	14	240
3082	15	240
3083	16	240
3084	17	241
3085	18	241
3086	19	242
3087	20	242
3088	21	242
3089	22	243
3090	23	244
3091	24	244
3092	25	244
3093	26	246
3094	27	246
3095	28	247
3096	29	248
3097	30	249
3098	31	251
3099	32	187
3100	33	26
3101	34	0
3102	35	0
3103	36	0
3104	37	0
3105	38	0
3106	39	0
3107	40	0
3108	41	0
3109	42	0
3110	43	0
3111	44	0
3112	45	0
3113	46	0
3114	47	0
3115	48	0
3116	49	0
3117	50	0
3118	51	0
3119	52	0
3120	53	0
3121	54	0
3122	55	0
3123	56	0
3124	57	0
3125	58	0
3126	59	0
3127	60	0
3128	61	0
3129	62	0
3130	63	0
3131	64	0
3132	65	0
3133	66	0
3134	67	0
3135	68	0
3136	69	0
3137	70	0
3138	71	0
3139	72	0
3140	73	0
3141	74	0
3142	75	0
3143	76	0
3144	77	0
3145	78	0
3146	79	0
3147	80	0
3148	81	0
3149	82	0
3150	83	0
3151	84	0
3152	85	0
3153	86	0
3154	87	0
3155	88	0
3156	89	0
3157	90	0
3158	91	0
3159	92	0
3160	93	0
3161	94	0
3162	95	0
3163	96	0
3164	97	0
3165	98	0
3166	99	0
3167	100	0
3168	101	0
3169	102	0
3170	103	0
3171	104	0
3172	105	0
3173	106	0
3174	107	0
3175	108	0
3176	109	0
3177	110	0
3178	111	0
3179	112	0
3180	113	0
3181	114	0
3182	115	0
3183	116	0
3184	117	0
3185	118	0
3186	119	0
3187	120	0
3188	121	0
3189	122	0
3190	123	0
3191	124	0
3192	125	0
3193	126	0
3194	127	0
3195	128	0
3196	129	0
3197	130	0
3198	131	0
3199	132	0
3200	133	0
3201	134	0
3202	135	0
3203	136	0
3204	137	0
3205	138	0
3206	139	0
3207	140	0
3208	141	0
3209	142	0
3210	143	3
3211	144	30
3212	145	24
3213	146	2
3214	147	0
3215	148	0
3216	149	0
3217	150	0
3218	151	0
3219	152	4
3220	153	62
3221	154	173
3222	155	47
3223	156	4
3224	157	0
3225	158	0
3226	159	0
3227	160	71
3228	161	53
3229	162	9
3230	163	0
3231	164	0
3232	165	0
3233	166	0
3234	167	0
3235	168	0
3236	169	0
3237	170	0
3238	171	0
3239	172	0
3240	173	0
3241	174	0
3242	175	0
3243	176	56
3244	177	126
3245	178	92
3246	179	1
3247	180	23
3248	181	194
3249	182	251
3250	183	255
3251	184	255
3252	185	255
3253	186	255
3254	187	255
3255	188	252
3256	189	197
3257	190	79
3258	191	1
3259	192	0
3260	193	9
3261	194	70
3262	195	207
3263	196	255
3264	197	255
3265	198	248
3266	199	147
3267	200	17
3268	201	8
3269	202	68
3270	203	175
3271	204	215
3272	205	196
3273	206	70
3274	207	0
3275	208	0
3276	209	0
3277	210	0
3278	211	0
3279	212	0
3280	213	3
3281	214	69
3282	215	232
3283	216	255
3284	217	255
3285	218	255
3286	219	255
3287	220	255
3288	221	242
3289	222	177
3290	223	126
3291	224	43
3292	225	32
3293	226	0
3294	227	0
3295	228	0
3296	229	0
3297	230	10
3298	231	59
3299	232	46
3300	233	33
3301	234	84
3302	235	134
3303	236	178
3304	237	172
3305	238	127
3306	239	20
3307	240	112
3308	241	232
3309	242	243
3310	243	240
3311	244	239
3312	245	119
3313	246	52
3314	247	2
3315	248	167
3316	249	255
3317	250	206
3318	251	86
3319	252	0
3320	253	0
3321	254	79
3322	255	110
3323	256	136
3324	257	46
3325	258	22
3326	259	85
3327	260	137
3328	261	207
3329	262	243
3330	263	251
3331	264	255
3332	265	255
3333	266	254
3334	267	255
3335	268	255
3336	269	255
3337	270	247
3338	271	123
3339	272	109
3340	273	88
3341	274	94
3342	275	0
3343	276	0
3344	277	109
3345	278	252
3346	279	255
3347	280	255
3348	281	251
3349	282	246
3350	283	255
3351	284	242
3352	285	233
3353	286	182
3354	287	56
3355	288	138
3356	289	255
3357	290	255
3358	291	255
3359	292	255
3360	293	198
3361	294	116
3362	295	36
3363	296	144
3364	297	224
3365	298	238
3366	299	255
3367	300	255
3368	301	255
3369	302	255
3370	303	255
3371	304	255
3372	305	255
3373	306	255
3374	307	202
3375	308	89
3376	309	1
3377	310	0
3378	311	1
3379	312	57
3380	313	226
3381	314	246
3382	315	255
3383	316	255
3384	317	241
3385	318	181
3386	319	182
3387	320	169
3388	321	78
3389	322	0
3390	323	0
3391	324	0
3392	325	0
3393	326	0
3394	327	101
3395	328	176
3396	329	202
3397	330	150
3398	331	104
3399	332	189
3400	333	253
3401	334	223
3402	335	88
3403	336	15
3404	337	0
3405	338	0
3406	339	0
3407	340	0
3408	341	0
3409	342	0
3410	343	0
3411	344	0
3412	345	0
3413	346	0
3414	347	0
3415	348	0
3416	349	16
3417	350	5
3418	351	2
3419	352	0
3420	353	0
3421	354	0
3422	355	21
3423	356	91
3424	357	141
3425	358	190
3426	359	236
3427	360	124
3428	361	30
3429	362	1
3430	363	35
3431	364	76
3432	365	159
3433	366	242
3434	367	255
3435	368	255
3436	369	255
3437	370	241
3438	371	213
3439	372	238
3440	373	250
3441	374	246
3442	375	255
3443	376	255
3444	377	255
3445	378	255
3446	379	255
3447	380	255
3448	381	255
3449	382	255
3450	383	255
3451	384	253
3452	385	255
3453	386	224
3454	387	133
3455	388	30
3456	389	10
3457	390	19
3458	391	182
3459	392	250
3460	393	255
3461	394	240
3462	395	146
3463	396	194
3464	397	255
3465	398	255
3466	399	255
3467	400	154
3468	401	11
3469	402	0
3470	403	1
3471	404	0
3472	405	37
3473	406	15
3474	407	2
3475	408	0
3476	409	44
3477	410	105
3478	411	148
3479	412	202
3480	413	81
3481	414	30
3482	415	17
3483	416	6
3484	417	8
3485	418	91
3486	419	223
3487	420	255
3488	421	254
3489	422	225
3490	423	118
3491	424	27
3492	425	32
3493	426	49
3494	427	155
3495	428	252
3496	429	251
3497	430	251
3498	431	251
3499	432	250
3500	433	230
3501	434	173
3502	435	175
3503	436	236
3504	437	248
3505	0	238
3506	1	238
3507	2	238
3508	3	238
3509	4	238
3510	5	238
3511	6	238
3512	7	238
3513	8	238
3514	9	239
3515	10	239
3516	11	239
3517	12	239
3518	13	239
3519	14	240
3520	15	240
3521	16	240
3522	17	240
3523	18	241
3524	19	241
3525	20	242
3526	21	242
3527	22	243
3528	23	243
3529	24	244
3530	25	244
3531	26	245
3532	27	246
3533	28	247
3534	29	248
3535	30	249
3536	31	251
3537	32	142
3538	33	0
3539	34	0
3540	35	0
3541	36	0
3542	37	0
3543	38	0
3544	39	0
3545	40	0
3546	41	0
3547	42	0
3548	43	0
3549	44	0
3550	45	0
3551	46	0
3552	47	0
3553	48	0
3554	49	0
3555	50	0
3556	51	0
3557	52	0
3558	53	0
3559	54	0
3560	55	0
3561	56	0
3562	57	0
3563	58	0
3564	59	0
3565	60	0
3566	61	0
3567	62	0
3568	63	0
3569	64	0
3570	65	0
3571	66	0
3572	67	0
3573	68	0
3574	69	0
3575	70	0
3576	71	0
3577	72	0
3578	73	0
3579	74	0
3580	75	0
3581	76	0
3582	77	0
3583	78	0
3584	79	0
3585	80	0
3586	81	0
3587	82	0
3588	83	0
3589	84	0
3590	85	0
3591	86	0
3592	87	0
3593	88	0
3594	89	0
3595	90	0
3596	91	0
3597	92	0
3598	93	0
3599	94	0
3600	95	0
3601	96	0
3602	97	0
3603	98	0
3604	99	0
3605	100	0
3606	101	0
3607	102	0
3608	103	0
3609	104	0
