 	X	Value
2141	392	247
2142	393	214
2143	394	219
2144	395	223
2145	396	243
2146	397	245
2147	398	245
2148	399	245
2149	400	244
2150	401	244
2151	402	244
2152	403	213
2153	404	77
2154	405	15
2155	406	58
2156	407	166
2157	408	151
2158	409	148
2159	410	224
2160	411	162
2161	412	204
2162	413	243
2163	414	243
2164	415	243
2165	416	243
2166	417	243
2167	418	243
2168	419	243
2169	420	243
2170	421	243
2171	422	243
2172	423	244
2173	424	244
2174	425	244
2175	426	205
2176	427	144
2177	428	150
2178	429	161
2179	430	143
2180	431	122
2181	432	100
2182	433	103
2183	434	110
2184	435	138
2185	436	140
2186	0	235
2187	1	235
2188	2	235
2189	3	235
2190	4	235
2191	5	235
2192	6	235
2193	7	236
2194	8	236
2195	9	236
2196	10	236
2197	11	236
2198	12	236
2199	13	237
2200	14	237
2201	15	237
2202	16	238
2203	17	238
2204	18	238
2205	19	239
2206	20	239
2207	21	240
2208	22	240
2209	23	241
2210	24	241
2211	25	242
2212	26	243
2213	27	246
2214	28	248
2215	29	250
2216	30	251
2217	31	253
2218	32	203
2219	33	0
2220	34	0
2221	35	0
2222	36	0
2223	37	0
2224	38	0
2225	39	0
2226	40	0
2227	41	0
2228	42	0
2229	43	0
2230	44	0
2231	45	0
2232	46	0
2233	47	0
2234	48	0
2235	49	0
2236	50	0
2237	51	0
2238	52	0
2239	53	0
2240	54	0
2241	55	0
2242	56	0
2243	57	0
2244	58	0
2245	59	0
2246	60	0
2247	61	0
2248	62	0
2249	63	0
2250	64	0
2251	65	0
2252	66	0
2253	67	0
2254	68	0
2255	69	0
2256	70	0
2257	71	0
2258	72	0
2259	73	0
2260	74	0
2261	75	0
2262	76	0
2263	77	0
2264	78	0
2265	79	0
2266	80	0
2267	81	0
2268	82	0
2269	83	0
2270	84	0
2271	85	0
2272	86	0
2273	87	0
2274	88	0
2275	89	0
2276	90	0
2277	91	0
2278	92	0
2279	93	0
2280	94	0
2281	95	0
2282	96	0
2283	97	0
2284	98	0
2285	99	0
2286	100	0
2287	101	0
2288	102	0
2289	103	0
2290	104	0
2291	105	0
2292	106	0
2293	107	0
2294	108	0
2295	109	0
2296	110	0
2297	111	0
2298	112	0
2299	113	0
2300	114	0
2301	115	0
2302	116	0
2303	117	0
2304	118	0
2305	119	0
2306	120	0
2307	121	0
2308	122	0
2309	123	0
2310	124	0
2311	125	0
2312	126	0
2313	127	0
2314	128	0
2315	129	0
2316	130	0
2317	131	0
2318	132	0
2319	133	0
2320	134	0
2321	135	0
2322	136	0
2323	137	0
2324	138	0
2325	139	0
2326	140	0
2327	141	0
2328	142	0
2329	143	0
2330	144	0
2331	145	0
2332	146	0
2333	147	0
2334	148	0
2335	149	1
2336	150	6
2337	151	1
2338	152	0
2339	153	0
2340	154	2
2341	155	0
2342	156	0
2343	157	0
2344	158	0
2345	159	0
2346	160	0
2347	161	0
2348	162	0
2349	163	0
2350	164	16
2351	165	9
2352	166	0
2353	167	0
2354	168	0
2355	169	0
2356	170	4
2357	171	41
2358	172	138
2359	173	183
2360	174	166
2361	175	180
2362	176	170
2363	177	175
2364	178	147
2365	179	36
2366	180	0
2367	181	0
2368	182	0
2369	183	0
2370	184	0
2371	185	0
2372	186	57
2373	187	132
2374	188	139
2375	189	45
2376	190	0
2377	191	0
2378	192	0
2379	193	0
2380	194	0
2381	195	11
2382	196	74
2383	197	199
2384	198	236
2385	199	229
2386	200	205
2387	201	223
2388	202	212
2389	203	208
2390	204	255
2391	205	255
2392	206	255
2393	207	255
2394	208	252
2395	209	200
2396	210	109
2397	211	170
2398	212	244
2399	213	255
2400	214	255
2401	215	255
2402	216	252
2403	217	255
2404	218	255
2405	219	255
2406	220	240
2407	221	231
2408	222	253
2409	223	255
2410	224	217
2411	225	166
2412	226	173
2413	227	217
2414	228	225
2415	229	223
2416	230	211
2417	231	223
2418	232	232
2419	233	249
2420	234	240
2421	235	230
2422	236	15
2423	237	1
2424	238	50
2425	239	128
2426	240	215
2427	241	255
2428	242	255
2429	243	255
2430	244	255
2431	245	255
2432	246	255
2433	247	239
2434	248	196
2435	249	118
2436	250	30
2437	251	104
2438	252	200
2439	253	254
2440	254	255
2441	255	255
2442	256	255
2443	257	255
2444	258	255
2445	259	255
2446	260	242
2447	261	134
2448	262	77
2449	263	107
2450	264	176
2451	265	253
2452	266	255
2453	267	228
2454	268	103
2455	269	15
2456	270	25
2457	271	2
2458	272	3
2459	273	42
2460	274	124
2461	275	206
2462	276	191
2463	277	144
2464	278	93
2465	279	121
2466	280	217
2467	281	253
2468	282	255
2469	283	254
2470	284	177
2471	285	70
2472	286	0
2473	287	0
2474	288	16
2475	289	84
2476	290	179
2477	291	247
2478	292	255
2479	293	255
2480	294	252
2481	295	255
2482	296	253
2483	297	235
2484	298	124
2485	299	50
2486	300	128
2487	301	255
2488	302	255
2489	303	255
2490	304	255
2491	305	255
2492	306	245
2493	307	122
2494	308	3
2495	309	0
2496	310	0
2497	311	0
2498	312	70
2499	313	193
2500	314	240
2501	315	254
2502	316	206
2503	317	94
2504	318	125
2505	319	247
2506	320	255
2507	321	255
2508	322	255
2509	323	255
2510	324	255
2511	325	255
2512	326	255
2513	327	235
2514	328	249
2515	329	255
2516	330	255
2517	331	255
2518	332	255
2519	333	255
2520	334	244
2521	335	174
2522	336	109
2523	337	98
2524	338	161
2525	339	254
2526	340	254
2527	341	254
2528	342	254
2529	343	254
2530	344	254
2531	345	254
2532	346	254
2533	347	254
2534	348	250
2535	349	253
2536	350	230
2537	351	241
2538	352	227
2539	353	230
2540	354	123
2541	355	11
2542	356	184
2543	357	250
2544	358	255
2545	359	255
2546	360	218
2547	361	130
2548	362	148
2549	363	229
2550	364	232
2551	365	131
2552	366	30
2553	367	23
2554	368	164
2555	369	255
2556	370	255
2557	371	255
2558	372	255
2559	373	254
2560	374	254
2561	375	254
2562	376	254
2563	377	247
2564	378	224
2565	379	254
2566	380	242
2567	381	234
2568	382	245
2569	383	254
2570	384	254
2571	385	254
2572	386	254
2573	387	254
2574	388	254
2575	389	254
2576	390	254
2577	391	246
2578	392	238
2579	393	254
2580	394	153
2581	395	55
2582	396	15
2583	397	4
2584	398	56
2585	399	71
2586	400	202
2587	401	249
2588	402	251
2589	403	250
2590	404	250
2591	405	250
2592	406	249
2593	407	249
2594	408	249
2595	409	248
2596	410	248
2597	411	248
2598	412	248
2599	413	248
2600	414	248
2601	415	248
2602	416	248
2603	417	247
2604	418	247
2605	419	247
2606	420	247
2607	421	243
2608	422	228
2609	423	246
2610	424	248
2611	425	248
2612	426	211
2613	427	132
2614	428	115
2615	429	143
2616	430	234
2617	431	184
2618	432	140
2619	433	144
2620	434	143
2621	435	142
2622	436	142
2623	0	235
2624	1	235
2625	2	235
2626	3	235
2627	4	235
2628	5	235
2629	6	235
2630	7	236
2631	8	236
2632	9	236
2633	10	236
2634	11	236
2635	12	236
2636	13	237
2637	14	237
2638	15	237
2639	16	238
2640	17	238
2641	18	238
2642	19	239
2643	20	239
2644	21	240
2645	22	240
2646	23	240
2647	24	241
2648	25	242
2649	26	243
2650	27	244
2651	28	245
2652	29	248
2653	30	250
2654	31	252
2655	32	221
2656	33	75
2657	34	0
2658	35	0
2659	36	0
2660	37	0
2661	38	0
2662	39	0
2663	40	0
2664	41	0
2665	42	0
2666	43	0
2667	44	0
2668	45	0
2669	46	0
2670	47	0
2671	48	0
2672	49	0
2673	50	0
2674	51	0
2675	52	0
2676	53	0
2677	54	0
2678	55	0
2679	56	0
2680	57	0
2681	58	0
2682	59	0
2683	60	0
2684	61	0
2685	62	0
2686	63	0
2687	64	0
2688	65	0
2689	66	0
2690	67	0
2691	68	0
2692	69	0
2693	70	0
2694	71	0
2695	72	0
2696	73	0
2697	74	0
2698	75	0
2699	76	0
2700	77	0
2701	78	0
2702	79	0
2703	80	0
2704	81	0
2705	82	0
2706	83	0
2707	84	0
2708	85	0
2709	86	0
2710	87	0
2711	88	0
2712	89	0
2713	90	0
2714	91	0
2715	92	0
2716	93	0
2717	94	0
2718	95	0
2719	96	0
2720	97	0
2721	98	0
2722	99	0
2723	100	0
2724	101	0
2725	102	0
2726	103	0
2727	104	0
2728	105	0
2729	106	0
2730	107	0
2731	108	0
2732	109	0
2733	110	0
2734	111	0
2735	112	0
2736	113	0
2737	114	0
2738	115	0
2739	116	0
2740	117	0
2741	118	0
2742	119	0
2743	120	0
2744	121	0
2745	122	0
2746	123	0
2747	124	0
2748	125	0
2749	126	0
2750	127	0
2751	128	0
2752	129	0
2753	130	0
2754	131	0
2755	132	0
2756	133	0
2757	134	0
2758	135	0
2759	136	0
2760	137	0
2761	138	0
2762	139	0
2763	140	0
2764	141	0
2765	142	0
2766	143	0
2767	144	0
2768	145	0
2769	146	0
2770	147	0
2771	148	17
2772	149	35
2773	150	15
2774	151	4
2775	152	0
2776	153	0
2777	154	0
2778	155	0
2779	156	0
2780	157	0
2781	158	4
2782	159	25
2783	160	60
2784	161	80
2785	162	12
2786	163	0
2787	164	0
2788	165	0
2789	166	0
2790	167	2
2791	168	5
2792	169	0
2793	170	1
2794	171	10
2795	172	0
2796	173	0
2797	174	0
2798	175	0
2799	176	16
2800	177	19
2801	178	31
2802	179	0
2803	180	0
2804	181	0
2805	182	0
2806	183	57
2807	184	136
2808	185	140
2809	186	140
2810	187	198
2811	188	249
2812	189	254
2813	190	254
2814	191	255
2815	192	255
2816	193	230
2817	194	206
2818	195	198
2819	196	202
2820	197	204
2821	198	251
2822	199	255
2823	200	255
2824	201	254
2825	202	227
2826	203	186
2827	204	214
2828	205	246
2829	206	255
2830	207	255
2831	208	254
2832	209	254
2833	210	254
2834	211	254
2835	212	254
2836	213	254
2837	214	254
2838	215	254
2839	216	254
2840	217	255
2841	218	255
2842	219	255
2843	220	255
2844	221	250
2845	222	173
2846	223	38
2847	224	0
2848	225	2
2849	226	1
2850	227	29
2851	228	139
2852	229	239
2853	230	255
2854	231	255
2855	232	255
2856	233	254
2857	234	254
2858	235	254
2859	236	254
2860	237	249
2861	238	220
2862	239	187
2863	240	167
2864	241	195
2865	242	220
2866	243	191
2867	244	108
2868	245	0
2869	246	5
2870	247	13
2871	248	15
2872	249	0
2873	250	0
2874	251	0
2875	252	0
2876	253	0
2877	254	58
2878	255	175
2879	256	251
2880	257	255
2881	258	255
2882	259	255
2883	260	255
2884	261	254
2885	262	235
2886	263	128
2887	264	139
2888	265	224
2889	266	255
2890	267	255
2891	268	255
2892	269	255
2893	270	244
2894	271	209
2895	272	95
2896	273	10
2897	274	49
2898	275	170
2899	276	237
2900	277	221
2901	278	146
2902	279	164
2903	280	240
2904	281	243
2905	282	166
2906	283	42
2907	284	0
2908	285	0
2909	286	0
2910	287	0
2911	288	0
2912	289	0
2913	290	24
2914	291	154
2915	292	231
2916	293	255
2917	294	255
2918	295	255
2919	296	246
2920	297	98
2921	298	15
2922	299	0
2923	300	0
2924	301	0
2925	302	0
2926	303	0
2927	304	54
2928	305	189
2929	306	249
2930	307	229
2931	308	40
2932	309	1
2933	310	0
2934	311	46
2935	312	132
2936	313	227
2937	314	242
2938	315	253
2939	316	252
2940	317	239
2941	318	251
2942	319	255
2943	320	255
2944	321	255
2945	322	245
2946	323	234
2947	324	244
2948	325	250
2949	326	193
2950	327	56
2951	328	0
2952	329	4
2953	330	10
2954	331	0
2955	332	0
2956	333	15
2957	334	96
2958	335	217
2959	336	255
2960	337	255
2961	338	246
2962	339	188
2963	340	142
2964	341	236
2965	342	249
2966	343	251
2967	344	255
2968	345	250
2969	346	255
2970	347	252
2971	348	255
2972	349	255
2973	350	255
2974	351	252
2975	352	173
2976	353	23
2977	354	0
2978	355	0
2979	356	0
2980	357	1
2981	358	62
2982	359	201
2983	360	255
2984	361	255
2985	362	255
2986	363	255
2987	364	247
2988	365	249
2989	366	255
2990	367	255
2991	368	236
2992	369	95
2993	370	14
2994	371	0
2995	372	0
2996	373	12
2997	374	40
2998	375	41
2999	376	73
3000	377	198
3001	378	255
3002	379	255
3003	380	255
3004	381	255
3005	382	255
3006	383	255
3007	384	255
3008	385	255
3009	386	175
3010	387	57
3011	388	37
3012	389	185
3013	390	255
3014	391	255
3015	392	255
3016	393	255
3017	394	255
3018	395	245
3019	396	200
3020	397	218
3021	398	250
3022	399	247
3023	400	242
3024	401	237
3025	402	250
3026	403	250
3027	404	249
3028	405	249
3029	406	248
3030	407	248
3031	408	248
3032	409	247
3033	410	247
3034	411	245
3035	412	240
3036	413	236
3037	414	194
3038	415	235
3039	416	246
3040	417	245
3041	418	245
3042	419	245
3043	420	183
3044	421	135
3045	422	143
3046	423	122
3047	424	127
3048	425	176
3049	426	240
3050	427	245
3051	428	234
3052	429	151
3053	430	181
3054	431	195
3055	432	172
3056	433	164
3057	434	178
3058	435	170
3059	436	151
3060	0	235
3061	1	235
3062	2	235
3063	3	235
3064	4	235
3065	5	235
3066	6	235
3067	7	236
3068	8	236
3069	9	236
3070	10	236
3071	11	236
3072	12	236
3073	13	237
3074	14	237
3075	15	237
3076	16	238
3077	17	238
3078	18	238
3079	19	239
3080	20	239
3081	21	240
3082	22	240
3083	23	241
3084	24	241
3085	25	242
3086	26	242
3087	27	243
3088	28	244
3089	29	246
3090	30	248
3091	31	250
3092	32	252
3093	33	99
3094	34	0
3095	35	0
3096	36	0
3097	37	0
3098	38	0
3099	39	0
3100	40	0
3101	41	0
3102	42	0
3103	43	0
3104	44	0
3105	45	0
3106	46	0
3107	47	0
3108	48	0
3109	49	0
3110	50	0
3111	51	0
3112	52	0
3113	53	0
3114	54	0
3115	55	0
3116	56	0
3117	57	0
3118	58	0
3119	59	0
3120	60	0
3121	61	0
3122	62	0
3123	63	0
3124	64	0
3125	65	0
3126	66	0
3127	67	0
3128	68	0
3129	69	0
3130	70	0
3131	71	0
3132	72	0
3133	73	0
3134	74	0
3135	75	0
3136	76	0
3137	77	0
3138	78	0
3139	79	0
3140	80	0
3141	81	0
3142	82	0
3143	83	0
3144	84	0
3145	85	0
3146	86	0
3147	87	0
3148	88	0
3149	89	0
3150	90	0
3151	91	0
3152	92	0
3153	93	0
3154	94	0
3155	95	0
3156	96	0
3157	97	0
3158	98	0
3159	99	0
3160	100	0
3161	101	0
3162	102	0
3163	103	0
3164	104	0
3165	105	0
3166	106	0
3167	107	0
3168	108	0
3169	109	0
3170	110	0
3171	111	0
3172	112	0
3173	113	0
3174	114	0
3175	115	0
3176	116	0
3177	117	0
3178	118	0
3179	119	0
3180	120	0
3181	121	0
3182	122	0
3183	123	0
3184	124	0
3185	125	0
3186	126	0
3187	127	0
3188	128	0
3189	129	0
3190	130	0
3191	131	0
3192	132	0
3193	133	0
3194	134	0
3195	135	0
3196	136	0
3197	137	0
3198	138	0
3199	139	0
3200	140	0
3201	141	0
3202	142	0
3203	143	0
3204	144	0
3205	145	0
3206	146	0
3207	147	0
3208	148	0
3209	149	0
3210	150	0
3211	151	0
3212	152	9
3213	153	13
3214	154	0
3215	155	0
3216	156	0
3217	157	0
3218	158	0
3219	159	6
3220	160	0
3221	161	0
3222	162	0
3223	163	0
3224	164	0
3225	165	0
3226	166	0
3227	167	32
3228	168	97
3229	169	78
3230	170	7
3231	171	0
3232	172	0
3233	173	0
3234	174	0
3235	175	0
3236	176	0
3237	177	1
3238	178	1
3239	179	62
3240	180	85
3241	181	62
3242	182	8
3243	183	34
3244	184	163
3245	185	210
3246	186	173
3247	187	41
3248	188	4
3249	189	57
3250	190	181
3251	191	248
3252	192	255
3253	193	255
3254	194	248
3255	195	203
3256	196	187
3257	197	190
3258	198	221
3259	199	244
3260	200	255
3261	201	255
3262	202	255
3263	203	255
3264	204	255
3265	205	255
3266	206	255
3267	207	246
3268	208	186
3269	209	48
3270	210	7
3271	211	10
3272	212	22
3273	213	138
3274	214	220
3275	215	255
3276	216	255
3277	217	255
3278	218	210
3279	219	152
3280	220	134
3281	221	136
3282	222	124
3283	223	191
3284	224	219
3285	225	241
3286	226	251
3287	227	253
3288	228	255
3289	229	255
3290	230	235
3291	231	160
3292	232	129
3293	233	97
3294	234	23
3295	235	74
3296	236	176
3297	237	225
3298	238	206
3299	239	102
3300	240	47
3301	241	44
3302	242	52
3303	243	98
3304	244	110
3305	245	92
3306	246	58
3307	247	126
3308	248	223
3309	249	233
3310	250	220
3311	251	210
3312	252	234
3313	253	254
3314	254	254
3315	255	255
3316	256	255
3317	257	240
3318	258	176
3319	259	40
3320	260	28
3321	261	40
3322	262	121
3323	263	204
3324	264	237
3325	265	252
3326	266	255
3327	267	255
3328	268	255
3329	269	255
3330	270	255
3331	271	255
3332	272	253
3333	273	177
3334	274	72
3335	275	0
3336	276	0
3337	277	0
3338	278	9
3339	279	78
3340	280	208
3341	281	238
3342	282	240
3343	283	164
3344	284	18
3345	285	10
3346	286	17
3347	287	2
3348	288	2
3349	289	0
3350	290	0
3351	291	0
3352	292	0
3353	293	0
3354	294	0
3355	295	0
3356	296	0
3357	297	1
3358	298	19
3359	299	123
3360	300	206
3361	301	237
3362	302	219
3363	303	234
3364	304	182
3365	305	163
3366	306	221
3367	307	248
3368	308	248
3369	309	233
3370	310	211
3371	311	105
3372	312	167
3373	313	214
3374	314	223
3375	315	247
3376	316	246
3377	317	249
3378	318	255
3379	319	255
3380	320	161
3381	321	96
3382	322	104
3383	323	170
3384	324	168
3385	325	150
3386	326	102
3387	327	77
3388	328	167
3389	329	242
3390	330	255
3391	331	189
3392	332	20
3393	333	0
3394	334	0
3395	335	17
3396	336	138
3397	337	244
3398	338	255
3399	339	255
3400	340	255
3401	341	255
3402	342	255
3403	343	255
3404	344	250
3405	345	218
3406	346	184
3407	347	191
3408	348	254
3409	349	255
3410	350	255
3411	351	237
3412	352	126
3413	353	1
3414	354	0
3415	355	58
3416	356	133
3417	357	216
3418	358	253
3419	359	255
3420	360	255
3421	361	255
3422	362	255
3423	363	255
3424	364	255
3425	365	255
3426	366	255
3427	367	255
3428	368	187
3429	369	38
3430	370	3
3431	371	110
3432	372	228
3433	373	255
3434	374	255
3435	375	255
3436	376	252
3437	377	234
3438	378	168
3439	379	87
3440	380	130
3441	381	219
3442	382	255
3443	383	255
3444	384	255
3445	385	251
3446	386	140
3447	387	5
3448	388	32
3449	389	138
3450	390	228
3451	391	255
3452	392	255
3453	393	254
3454	394	254
3455	395	251
3456	396	253
3457	397	253
3458	398	207
3459	399	158
3460	400	216
3461	401	253
3462	402	249
3463	403	241
3464	404	252
3465	405	251
3466	406	250
3467	407	250
3468	408	250
3469	409	239
3470	410	239
3471	411	242
3472	412	248
3473	413	248
3474	414	248
3475	415	247
3476	416	247
3477	417	247
3478	418	247
3479	419	247
3480	420	247
3481	421	247
3482	422	247
3483	423	247
3484	424	247
3485	425	247
3486	426	247
3487	427	247
3488	428	247
3489	429	212
3490	430	242
3491	431	244
3492	432	207
3493	433	173
3494	434	148
3495	435	135
3496	436	144
3497	0	235
3498	1	235
3499	2	235
3500	3	235
3501	4	235
3502	5	235
3503	6	235
3504	7	236
3505	8	236
3506	9	236
3507	10	236
3508	11	236
3509	12	236
3510	13	237
3511	14	237
3512	15	237
3513	16	238
3514	17	238
3515	18	238
3516	19	239
3517	20	239
3518	21	240
3519	22	240
3520	23	241
3521	24	241
3522	25	242
3523	26	243
3524	27	243
3525	28	244
3526	29	245
3527	30	246
3528	31	248
3529	32	244
3530	33	144
3531	34	26
3532	35	0
3533	36	0
3534	37	0
3535	38	0
3536	39	0
3537	40	0
3538	41	0
3539	42	0
3540	43	0
3541	44	0
3542	45	0
3543	46	0
3544	47	0
3545	48	0
3546	49	0
3547	50	0
3548	51	0
3549	52	0
3550	53	0
3551	54	0
3552	55	0
3553	56	0
3554	57	0
3555	58	0
3556	59	0
3557	60	0
3558	61	0
3559	62	0
3560	63	0
3561	64	0
3562	65	0
3563	66	0
3564	67	0
3565	68	0
3566	69	0
3567	70	0
