 	X	Value
2141	392	31
2142	393	0
2143	394	0
2144	395	7
2145	396	80
2146	397	178
2147	398	170
2148	399	84
2149	400	29
2150	401	0
2151	402	0
2152	403	0
2153	404	0
2154	405	12
2155	406	60
2156	407	143
2157	408	223
2158	409	250
2159	410	255
2160	411	255
2161	412	255
2162	413	255
2163	414	255
2164	415	250
2165	416	199
2166	417	20
2167	418	0
2168	419	0
2169	420	0
2170	421	0
2171	422	0
2172	423	60
2173	424	115
2174	425	154
2175	426	166
2176	427	120
2177	428	88
2178	429	120
2179	430	42
2180	431	70
2181	432	167
2182	433	191
2183	434	135
2184	435	52
2185	436	5
2186	0	236
2187	1	236
2188	2	236
2189	3	236
2190	4	236
2191	5	236
2192	6	236
2193	7	236
2194	8	237
2195	9	237
2196	10	237
2197	11	237
2198	12	237
2199	13	238
2200	14	238
2201	15	238
2202	16	239
2203	17	239
2204	18	239
2205	19	240
2206	20	240
2207	21	241
2208	22	241
2209	23	241
2210	24	242
2211	25	243
2212	26	244
2213	27	246
2214	28	248
2215	29	250
2216	30	252
2217	31	253
2218	32	254
2219	33	53
2220	34	11
2221	35	0
2222	36	0
2223	37	0
2224	38	0
2225	39	0
2226	40	0
2227	41	0
2228	42	0
2229	43	0
2230	44	0
2231	45	0
2232	46	0
2233	47	0
2234	48	0
2235	49	0
2236	50	0
2237	51	0
2238	52	0
2239	53	0
2240	54	0
2241	55	0
2242	56	0
2243	57	0
2244	58	0
2245	59	0
2246	60	0
2247	61	0
2248	62	0
2249	63	0
2250	64	0
2251	65	0
2252	66	0
2253	67	0
2254	68	0
2255	69	0
2256	70	0
2257	71	0
2258	72	0
2259	73	0
2260	74	0
2261	75	0
2262	76	0
2263	77	0
2264	78	0
2265	79	0
2266	80	0
2267	81	0
2268	82	0
2269	83	0
2270	84	0
2271	85	0
2272	86	0
2273	87	0
2274	88	0
2275	89	0
2276	90	0
2277	91	0
2278	92	0
2279	93	0
2280	94	0
2281	95	0
2282	96	0
2283	97	0
2284	98	0
2285	99	0
2286	100	0
2287	101	0
2288	102	0
2289	103	0
2290	104	0
2291	105	0
2292	106	0
2293	107	0
2294	108	0
2295	109	0
2296	110	0
2297	111	0
2298	112	0
2299	113	0
2300	114	0
2301	115	0
2302	116	0
2303	117	0
2304	118	0
2305	119	0
2306	120	0
2307	121	0
2308	122	0
2309	123	0
2310	124	0
2311	125	0
2312	126	0
2313	127	0
2314	128	0
2315	129	0
2316	130	0
2317	131	0
2318	132	0
2319	133	0
2320	134	0
2321	135	0
2322	136	0
2323	137	0
2324	138	0
2325	139	0
2326	140	0
2327	141	4
2328	142	52
2329	143	62
2330	144	12
2331	145	88
2332	146	133
2333	147	80
2334	148	52
2335	149	131
2336	150	166
2337	151	59
2338	152	21
2339	153	5
2340	154	8
2341	155	0
2342	156	46
2343	157	183
2344	158	244
2345	159	242
2346	160	213
2347	161	224
2348	162	251
2349	163	255
2350	164	245
2351	165	194
2352	166	119
2353	167	219
2354	168	245
2355	169	255
2356	170	198
2357	171	103
2358	172	0
2359	173	0
2360	174	0
2361	175	0
2362	176	0
2363	177	0
2364	178	0
2365	179	3
2366	180	65
2367	181	207
2368	182	249
2369	183	255
2370	184	253
2371	185	226
2372	186	170
2373	187	76
2374	188	0
2375	189	0
2376	190	0
2377	191	0
2378	192	2
2379	193	98
2380	194	255
2381	195	255
2382	196	255
2383	197	255
2384	198	254
2385	199	254
2386	200	254
2387	201	246
2388	202	206
2389	203	184
2390	204	217
2391	205	227
2392	206	145
2393	207	116
2394	208	198
2395	209	232
2396	210	243
2397	211	255
2398	212	255
2399	213	232
2400	214	133
2401	215	43
2402	216	8
2403	217	2
2404	218	81
2405	219	219
2406	220	248
2407	221	224
2408	222	190
2409	223	210
2410	224	254
2411	225	254
2412	226	254
2413	227	254
2414	228	254
2415	229	254
2416	230	254
2417	231	254
2418	232	245
2419	233	234
2420	234	213
2421	235	223
2422	236	221
2423	237	219
2424	238	187
2425	239	192
2426	240	212
2427	241	188
2428	242	73
2429	243	23
2430	244	105
2431	245	196
2432	246	238
2433	247	255
2434	248	255
2435	249	255
2436	250	255
2437	251	255
2438	252	255
2439	253	255
2440	254	255
2441	255	250
2442	256	153
2443	257	22
2444	258	10
2445	259	100
2446	260	211
2447	261	255
2448	262	249
2449	263	178
2450	264	94
2451	265	85
2452	266	147
2453	267	198
2454	268	202
2455	269	201
2456	270	115
2457	271	8
2458	272	0
2459	273	0
2460	274	0
2461	275	7
2462	276	0
2463	277	0
2464	278	0
2465	279	0
2466	280	0
2467	281	0
2468	282	0
2469	283	1
2470	284	31
2471	285	184
2472	286	248
2473	287	255
2474	288	246
2475	289	129
2476	290	10
2477	291	20
2478	292	96
2479	293	189
2480	294	220
2481	295	242
2482	296	250
2483	297	255
2484	298	254
2485	299	242
2486	300	184
2487	301	188
2488	302	221
2489	303	241
2490	304	249
2491	305	253
2492	306	248
2493	307	228
2494	308	147
2495	309	40
2496	310	3
2497	311	2
2498	312	0
2499	313	9
2500	314	18
2501	315	0
2502	316	0
2503	317	0
2504	318	0
2505	319	46
2506	320	167
2507	321	232
2508	322	233
2509	323	178
2510	324	96
2511	325	118
2512	326	185
2513	327	221
2514	328	203
2515	329	188
2516	330	191
2517	331	176
2518	332	66
2519	333	7
2520	334	0
2521	335	0
2522	336	0
2523	337	0
2524	338	0
2525	339	3
2526	340	0
2527	341	0
2528	342	0
2529	343	0
2530	344	0
2531	345	0
2532	346	0
2533	347	3
2534	348	0
2535	349	12
2536	350	16
2537	351	0
2538	352	0
2539	353	0
2540	354	0
2541	355	0
2542	356	0
2543	357	0
2544	358	0
2545	359	0
2546	360	0
2547	361	0
2548	362	29
2549	363	136
2550	364	233
2551	365	255
2552	366	247
2553	367	210
2554	368	179
2555	369	135
2556	370	169
2557	371	217
2558	372	230
2559	373	182
2560	374	71
2561	375	7
2562	376	0
2563	377	0
2564	378	58
2565	379	170
2566	380	240
2567	381	255
2568	382	255
2569	383	255
2570	384	255
2571	385	255
2572	386	255
2573	387	255
2574	388	255
2575	389	255
2576	390	255
2577	391	255
2578	392	255
2579	393	255
2580	394	167
2581	395	24
2582	396	88
2583	397	198
2584	398	139
2585	399	55
2586	400	7
2587	401	0
2588	402	0
2589	403	15
2590	404	81
2591	405	194
2592	406	241
2593	407	254
2594	408	240
2595	409	181
2596	410	73
2597	411	0
2598	412	0
2599	413	2
2600	414	94
2601	415	170
2602	416	166
2603	417	195
2604	418	255
2605	419	255
2606	420	255
2607	421	250
2608	422	249
2609	423	251
2610	424	255
2611	425	255
2612	426	255
2613	427	255
2614	428	251
2615	429	139
2616	430	38
2617	431	28
2618	432	118
2619	433	213
2620	434	229
2621	435	237
2622	436	229
2623	0	236
2624	1	236
2625	2	236
2626	3	236
2627	4	236
2628	5	236
2629	6	236
2630	7	236
2631	8	237
2632	9	237
2633	10	237
2634	11	237
2635	12	237
2636	13	238
2637	14	238
2638	15	238
2639	16	238
2640	17	239
2641	18	239
2642	19	240
2643	20	240
2644	21	240
2645	22	241
2646	23	242
2647	24	242
2648	25	243
2649	26	244
2650	27	244
2651	28	246
2652	29	249
2653	30	251
2654	31	252
2655	32	194
2656	33	44
2657	34	0
2658	35	0
2659	36	0
2660	37	0
2661	38	0
2662	39	0
2663	40	0
2664	41	0
2665	42	0
2666	43	0
2667	44	0
2668	45	0
2669	46	0
2670	47	0
2671	48	0
2672	49	0
2673	50	0
2674	51	0
2675	52	0
2676	53	0
2677	54	0
2678	55	0
2679	56	0
2680	57	0
2681	58	0
2682	59	0
2683	60	0
2684	61	0
2685	62	0
2686	63	0
2687	64	0
2688	65	0
2689	66	0
2690	67	0
2691	68	0
2692	69	0
2693	70	0
2694	71	0
2695	72	0
2696	73	0
2697	74	0
2698	75	0
2699	76	0
2700	77	0
2701	78	0
2702	79	0
2703	80	0
2704	81	0
2705	82	0
2706	83	0
2707	84	0
2708	85	0
2709	86	0
2710	87	0
2711	88	0
2712	89	0
2713	90	0
2714	91	0
2715	92	0
2716	93	0
2717	94	0
2718	95	0
2719	96	0
2720	97	0
2721	98	0
2722	99	0
2723	100	0
2724	101	0
2725	102	0
2726	103	0
2727	104	0
2728	105	0
2729	106	0
2730	107	0
2731	108	0
2732	109	0
2733	110	0
2734	111	0
2735	112	0
2736	113	0
2737	114	0
2738	115	0
2739	116	0
2740	117	0
2741	118	0
2742	119	0
2743	120	0
2744	121	0
2745	122	0
2746	123	0
2747	124	0
2748	125	0
2749	126	0
2750	127	0
2751	128	0
2752	129	0
2753	130	1
2754	131	0
2755	132	4
2756	133	0
2757	134	0
2758	135	0
2759	136	0
2760	137	0
2761	138	0
2762	139	0
2763	140	0
2764	141	0
2765	142	0
2766	143	0
2767	144	6
2768	145	76
2769	146	167
2770	147	227
2771	148	227
2772	149	195
2773	150	108
2774	151	34
2775	152	2
2776	153	0
2777	154	0
2778	155	0
2779	156	0
2780	157	0
2781	158	0
2782	159	0
2783	160	0
2784	161	0
2785	162	0
2786	163	0
2787	164	62
2788	165	180
2789	166	239
2790	167	255
2791	168	255
2792	169	249
2793	170	216
2794	171	221
2795	172	244
2796	173	255
2797	174	255
2798	175	187
2799	176	47
2800	177	5
2801	178	51
2802	179	203
2803	180	244
2804	181	235
2805	182	196
2806	183	69
2807	184	2
2808	185	0
2809	186	0
2810	187	0
2811	188	0
2812	189	0
2813	190	0
2814	191	12
2815	192	98
2816	193	207
2817	194	252
2818	195	255
2819	196	238
2820	197	78
2821	198	0
2822	199	0
2823	200	0
2824	201	0
2825	202	0
2826	203	68
2827	204	185
2828	205	255
2829	206	255
2830	207	255
2831	208	255
2832	209	255
2833	210	254
2834	211	254
2835	212	254
2836	213	254
2837	214	254
2838	215	254
2839	216	234
2840	217	243
2841	218	250
2842	219	201
2843	220	179
2844	221	232
2845	222	255
2846	223	251
2847	224	225
2848	225	132
2849	226	62
2850	227	91
2851	228	211
2852	229	255
2853	230	255
2854	231	254
2855	232	220
2856	233	91
2857	234	14
2858	235	3
2859	236	0
2860	237	7
2861	238	62
2862	239	164
2863	240	226
2864	241	253
2865	242	255
2866	243	254
2867	244	254
2868	245	254
2869	246	254
2870	247	254
2871	248	254
2872	249	254
2873	250	254
2874	251	254
2875	252	255
2876	253	255
2877	254	226
2878	255	88
2879	256	5
2880	257	5
2881	258	104
2882	259	191
2883	260	218
2884	261	218
2885	262	186
2886	263	165
2887	264	114
2888	265	35
2889	266	10
2890	267	91
2891	268	112
2892	269	141
2893	270	161
2894	271	140
2895	272	49
2896	273	0
2897	274	0
2898	275	17
2899	276	7
2900	277	14
2901	278	71
2902	279	108
2903	280	125
2904	281	150
2905	282	229
2906	283	255
2907	284	255
2908	285	219
2909	286	196
2910	287	219
2911	288	255
2912	289	254
2913	290	255
2914	291	253
2915	292	255
2916	293	255
2917	294	255
2918	295	255
2919	296	255
2920	297	255
2921	298	255
2922	299	255
2923	300	255
2924	301	169
2925	302	48
2926	303	16
2927	304	13
2928	305	0
2929	306	0
2930	307	0
2931	308	8
2932	309	36
2933	310	35
2934	311	7
2935	312	79
2936	313	209
2937	314	248
2938	315	253
2939	316	255
2940	317	233
2941	318	207
2942	319	199
2943	320	168
2944	321	168
2945	322	198
2946	323	154
2947	324	47
2948	325	3
2949	326	63
2950	327	132
2951	328	221
2952	329	236
2953	330	230
2954	331	148
2955	332	84
2956	333	174
2957	334	211
2958	335	173
2959	336	83
2960	337	27
2961	338	63
2962	339	179
2963	340	232
2964	341	255
2965	342	255
2966	343	255
2967	344	255
2968	345	197
2969	346	167
2970	347	204
2971	348	211
2972	349	183
2973	350	59
2974	351	1
2975	352	83
2976	353	204
2977	354	241
2978	355	253
2979	356	233
2980	357	164
2981	358	91
2982	359	4
2983	360	2
2984	361	10
2985	362	0
2986	363	23
2987	364	102
2988	365	236
2989	366	224
2990	367	218
2991	368	220
2992	369	211
2993	370	184
2994	371	122
2995	372	117
2996	373	150
2997	374	176
2998	375	176
2999	376	175
3000	377	163
3001	378	217
3002	379	255
3003	380	253
3004	381	199
3005	382	76
3006	383	10
3007	384	0
3008	385	0
3009	386	0
3010	387	0
3011	388	21
3012	389	156
3013	390	226
3014	391	241
3015	392	163
3016	393	0
3017	394	0
3018	395	11
3019	396	18
3020	397	46
3021	398	62
3022	399	51
3023	400	20
3024	401	0
3025	402	0
3026	403	0
3027	404	12
3028	405	89
3029	406	136
3030	407	174
3031	408	230
3032	409	255
3033	410	255
3034	411	206
3035	412	134
3036	413	113
3037	414	167
3038	415	153
3039	416	74
3040	417	5
3041	418	0
3042	419	0
3043	420	0
3044	421	7
3045	422	37
3046	423	103
3047	424	193
3048	425	237
3049	426	222
3050	427	146
3051	428	37
3052	429	66
3053	430	149
3054	431	211
3055	432	193
3056	433	176
3057	434	226
3058	435	247
3059	436	255
3060	0	236
3061	1	236
3062	2	236
3063	3	236
3064	4	236
3065	5	236
3066	6	236
3067	7	236
3068	8	236
3069	9	237
3070	10	237
3071	11	237
3072	12	237
3073	13	238
3074	14	238
3075	15	238
3076	16	238
3077	17	239
3078	18	239
3079	19	240
3080	20	240
3081	21	240
3082	22	241
3083	23	241
3084	24	242
3085	25	243
3086	26	243
3087	27	244
3088	28	245
3089	29	246
3090	30	248
3091	31	251
3092	32	225
3093	33	53
3094	34	0
3095	35	0
3096	36	0
3097	37	0
3098	38	0
3099	39	0
3100	40	0
3101	41	0
3102	42	0
3103	43	0
3104	44	0
3105	45	0
3106	46	0
3107	47	0
3108	48	0
3109	49	0
3110	50	0
3111	51	0
3112	52	0
3113	53	0
3114	54	0
3115	55	0
3116	56	0
3117	57	0
3118	58	0
3119	59	0
3120	60	0
3121	61	0
3122	62	0
3123	63	0
3124	64	0
3125	65	0
3126	66	0
3127	67	0
3128	68	0
3129	69	0
3130	70	0
3131	71	0
3132	72	0
3133	73	0
3134	74	0
3135	75	0
3136	76	0
3137	77	0
3138	78	0
3139	79	0
3140	80	0
3141	81	0
3142	82	0
3143	83	0
3144	84	0
3145	85	0
3146	86	0
3147	87	0
3148	88	0
3149	89	0
3150	90	0
3151	91	0
3152	92	0
3153	93	0
3154	94	0
3155	95	0
3156	96	2
3157	97	4
3158	98	0
3159	99	0
3160	100	0
3161	101	0
3162	102	0
3163	103	0
3164	104	0
3165	105	0
3166	106	0
3167	107	0
3168	108	0
3169	109	0
3170	110	0
3171	111	0
3172	112	0
3173	113	0
3174	114	0
3175	115	0
3176	116	0
3177	117	0
3178	118	0
3179	119	0
3180	120	0
3181	121	0
3182	122	0
3183	123	0
3184	124	0
3185	125	0
3186	126	0
3187	127	1
3188	128	5
3189	129	0
3190	130	0
3191	131	0
3192	132	0
3193	133	0
3194	134	0
3195	135	0
3196	136	0
3197	137	0
3198	138	0
3199	139	0
3200	140	18
3201	141	34
3202	142	3
3203	143	0
3204	144	0
3205	145	33
3206	146	73
3207	147	28
3208	148	3
3209	149	0
3210	150	0
3211	151	0
3212	152	0
3213	153	0
3214	154	0
3215	155	2
3216	156	0
3217	157	0
3218	158	9
3219	159	98
3220	160	181
3221	161	169
3222	162	160
3223	163	228
3224	164	233
3225	165	249
3226	166	252
3227	167	255
3228	168	255
3229	169	240
3230	170	217
3231	171	143
3232	172	62
3233	173	140
3234	174	227
3235	175	252
3236	176	218
3237	177	125
3238	178	57
3239	179	148
3240	180	255
3241	181	255
3242	182	207
3243	183	110
3244	184	13
3245	185	6
3246	186	43
3247	187	127
3248	188	220
3249	189	233
3250	190	239
3251	191	250
3252	192	255
3253	193	255
3254	194	255
3255	195	254
3256	196	146
3257	197	0
3258	198	0
3259	199	30
3260	200	149
3261	201	248
3262	202	255
3263	203	219
3264	204	175
3265	205	210
3266	206	255
3267	207	255
3268	208	255
3269	209	255
3270	210	255
3271	211	255
3272	212	253
3273	213	221
3274	214	110
3275	215	57
3276	216	184
3277	217	254
3278	218	255
3279	219	235
3280	220	186
3281	221	139
3282	222	171
3283	223	223
3284	224	227
3285	225	235
3286	226	255
3287	227	255
3288	228	255
3289	229	255
3290	230	210
3291	231	90
3292	232	3
3293	233	0
3294	234	0
3295	235	7
3296	236	0
3297	237	0
3298	238	0
3299	239	0
3300	240	1
3301	241	70
3302	242	183
3303	243	217
3304	244	170
3305	245	57
3306	246	106
3307	247	190
3308	248	197
3309	249	155
3310	250	127
3311	251	116
3312	252	176
3313	253	217
3314	254	248
3315	255	255
3316	256	254
3317	257	249
3318	258	250
3319	259	254
3320	260	255
3321	261	250
3322	262	167
3323	263	135
3324	264	197
3325	265	217
3326	266	141
3327	267	65
3328	268	77
3329	269	60
3330	270	0
3331	271	0
3332	272	76
3333	273	179
3334	274	209
3335	275	210
3336	276	147
3337	277	163
3338	278	221
3339	279	255
3340	280	255
3341	281	255
3342	282	232
3343	283	107
3344	284	16
3345	285	18
3346	286	109
3347	287	222
3348	288	247
3349	289	243
3350	290	215
3351	291	149
3352	292	174
3353	293	176
3354	294	166
3355	295	180
3356	296	170
3357	297	217
3358	298	228
3359	299	202
3360	300	98
3361	301	2
3362	302	12
3363	303	42
3364	304	109
3365	305	220
3366	306	254
3367	307	222
3368	308	95
3369	309	35
3370	310	33
3371	311	22
3372	312	32
3373	313	149
3374	314	232
3375	315	238
3376	316	119
3377	317	0
3378	318	0
3379	319	0
3380	320	14
3381	321	0
3382	322	8
3383	323	0
3384	324	0
3385	325	68
3386	326	118
3387	327	158
3388	328	134
3389	329	118
3390	330	190
3391	331	247
3392	332	255
3393	333	251
3394	334	234
3395	335	119
3396	336	109
3397	337	121
3398	338	85
3399	339	10
3400	340	42
3401	341	125
3402	342	238
3403	343	245
3404	344	180
3405	345	81
3406	346	44
3407	347	135
3408	348	199
3409	349	224
3410	350	113
3411	351	8
3412	352	42
3413	353	154
3414	354	224
3415	355	183
3416	356	85
3417	357	91
3418	358	112
3419	359	126
3420	360	113
3421	361	110
3422	362	115
3423	363	144
3424	364	64
3425	365	70
3426	366	180
3427	367	247
3428	368	255
3429	369	255
3430	370	208
3431	371	174
3432	372	96
3433	373	53
3434	374	0
3435	375	31
3436	376	115
3437	377	202
3438	378	202
3439	379	224
3440	380	255
3441	381	255
3442	382	255
3443	383	255
3444	384	255
3445	385	255
3446	386	255
3447	387	255
3448	388	255
3449	389	248
3450	390	250
3451	391	230
3452	392	118
3453	393	33
3454	394	167
3455	395	248
3456	396	255
3457	397	255
3458	398	250
3459	399	216
3460	400	152
3461	401	140
3462	402	233
3463	403	254
3464	404	255
3465	405	255
3466	406	255
3467	407	255
3468	408	255
3469	409	255
3470	410	255
3471	411	255
3472	412	255
3473	413	255
3474	414	220
3475	415	80
3476	416	7
3477	417	7
3478	418	75
3479	419	178
3480	420	251
3481	421	255
3482	422	255
3483	423	255
3484	424	252
3485	425	230
3486	426	236
3487	427	243
3488	428	255
3489	429	255
3490	430	255
3491	431	255
3492	432	253
3493	433	253
3494	434	229
3495	435	225
3496	436	242
3497	0	236
3498	1	236
3499	2	236
3500	3	236
3501	4	236
3502	5	236
3503	6	236
3504	7	236
3505	8	236
3506	9	237
3507	10	237
3508	11	237
3509	12	237
3510	13	238
3511	14	238
3512	15	238
3513	16	239
3514	17	239
3515	18	239
3516	19	240
3517	20	240
3518	21	241
3519	22	241
3520	23	241
3521	24	242
3522	25	243
3523	26	244
3524	27	244
3525	28	246
3526	29	247
3527	30	247
3528	31	249
3529	32	237
3530	33	85
3531	34	0
3532	35	0
3533	36	0
3534	37	0
3535	38	0
3536	39	0
3537	40	0
3538	41	0
3539	42	0
3540	43	0
3541	44	0
3542	45	0
3543	46	0
3544	47	0
3545	48	0
3546	49	0
3547	50	0
3548	51	0
3549	52	0
3550	53	0
3551	54	0
3552	55	0
3553	56	0
3554	57	0
3555	58	0
3556	59	0
3557	60	0
3558	61	0
3559	62	0
3560	63	0
3561	64	0
3562	65	0
3563	66	0
3564	67	0
3565	68	0
3566	69	0
3567	70	0
3568	71	0
3569	72	0
3570	73	0
3571	74	0
3572	75	0
3573	76	0
3574	77	0
3575	78	0
3576	79	0
3577	80	0
3578	81	0
3579	82	0
3580	83	0
3581	84	0
3582	85	0
3583	86	0
3584	87	0
3585	88	0
3586	89	0
3587	90	0
3588	91	0
3589	92	0
3590	93	0
3591	94	0
3592	95	0
3593	96	0
3594	97	0
