36.25,0.087,0.087,0.088,0.086,0.093,0.106,0.279,0.091,0.085,0.088,0.086,0.089,0.1,0.113,0.092,0.183,0.122,0.143,0.154,0.188,0.556,0.283,0.362,0.522,0.082,0.083,0.087,0.086,0.082,0.127,0.091,0.085,0.089,0.09,0.089,0.092,0.102,0.099,0.314,0.203,0.098,0.09,0.093,0.092,0.13,0.133,0.105,0.106,0.149,0.133,0.203,0.222,0.143,0.175,0.53,0.559,0.094,0.086,0.083,0.095,0.083,0.135,0.084,0.262,0.094,0.096,0.096,0.093,0.209,0.11,0.176,0.128,0.081,0.081,0.094,0.086,0.093,0.122,0.097,0.128,0.125,0.115,0.107,0.095,0.483,0.585,0.272,0.586,0.09,0.087,0.084,0.087,0.087,0.1,0.087,0.157
36.5,0.087,0.087,0.088,0.086,0.093,0.106,0.283,0.092,0.085,0.088,0.086,0.088,0.101,0.113,0.092,0.188,0.123,0.144,0.155,0.19,0.566,0.288,0.368,0.529,0.082,0.082,0.087,0.086,0.082,0.129,0.091,0.085,0.088,0.09,0.089,0.092,0.102,0.1,0.318,0.206,0.098,0.09,0.093,0.092,0.131,0.135,0.105,0.107,0.15,0.135,0.204,0.227,0.144,0.176,0.539,0.571,0.094,0.086,0.083,0.095,0.083,0.138,0.084,0.268,0.094,0.096,0.096,0.093,0.212,0.11,0.179,0.128,0.081,0.081,0.094,0.086,0.094,0.123,0.098,0.13,0.126,0.115,0.108,0.095,0.492,0.597,0.277,0.598,0.09,0.087,0.084,0.087,0.087,0.1,0.087,0.156
36.75,0.087,0.087,0.088,0.086,0.093,0.106,0.288,0.092,0.085,0.088,0.086,0.088,0.1,0.113,0.092,0.194,0.125,0.146,0.158,0.192,0.576,0.295,0.378,0.539,0.082,0.083,0.087,0.086,0.082,0.13,0.091,0.085,0.089,0.09,0.089,0.093,0.103,0.1,0.319,0.208,0.098,0.09,0.093,0.092,0.131,0.135,0.105,0.109,0.152,0.137,0.206,0.23,0.145,0.179,0.55,0.581,0.094,0.086,0.084,0.095,0.083,0.139,0.084,0.273,0.094,0.097,0.096,0.093,0.216,0.11,0.181,0.129,0.081,0.081,0.094,0.087,0.094,0.124,0.098,0.132,0.127,0.116,0.108,0.095,0.502,0.609,0.281,0.607,0.09,0.087,0.084,0.087,0.087,0.1,0.087,0.157
37,0.087,0.087,0.088,0.086,0.093,0.106,0.293,0.092,0.085,0.088,0.086,0.088,0.101,0.114,0.093,0.199,0.125,0.148,0.16,0.195,0.585,0.301,0.385,0.55,0.082,0.083,0.087,0.086,0.082,0.131,0.091,0.085,0.089,0.09,0.089,0.092,0.103,0.101,0.326,0.211,0.098,0.09,0.093,0.092,0.132,0.137,0.105,0.11,0.154,0.138,0.209,0.233,0.146,0.181,0.559,0.591,0.094,0.086,0.083,0.096,0.083,0.142,0.084,0.279,0.094,0.096,0.096,0.092,0.219,0.11,0.183,0.131,0.081,0.081,0.094,0.087,0.094,0.125,0.098,0.135,0.129,0.117,0.109,0.096,0.51,0.622,0.285,0.616,0.09,0.087,0.084,0.087,0.087,0.1,0.087,0.158
37.25,0.087,0.087,0.088,0.086,0.093,0.107,0.298,0.092,0.085,0.088,0.086,0.088,0.101,0.114,0.093,0.205,0.126,0.15,0.162,0.199,0.596,0.309,0.393,0.558,0.082,0.082,0.087,0.086,0.082,0.132,0.091,0.084,0.089,0.09,0.089,0.092,0.104,0.101,0.331,0.215,0.098,0.09,0.093,0.092,0.133,0.138,0.105,0.112,0.155,0.139,0.213,0.236,0.146,0.183,0.572,0.602,0.094,0.086,0.083,0.095,0.083,0.144,0.084,0.285,0.094,0.097,0.096,0.093,0.222,0.111,0.185,0.131,0.081,0.081,0.094,0.087,0.095,0.126,0.099,0.138,0.13,0.118,0.109,0.096,0.519,0.634,0.29,0.627,0.09,0.087,0.084,0.087,0.087,0.1,0.087,0.158
37.5,0.087,0.087,0.088,0.086,0.094,0.107,0.303,0.092,0.085,0.088,0.086,0.088,0.101,0.115,0.093,0.21,0.127,0.152,0.164,0.202,0.605,0.318,0.401,0.569,0.082,0.082,0.087,0.086,0.082,0.133,0.091,0.084,0.089,0.089,0.089,0.092,0.104,0.101,0.336,0.217,0.098,0.09,0.093,0.092,0.134,0.139,0.105,0.113,0.158,0.142,0.217,0.242,0.147,0.186,0.584,0.613,0.094,0.086,0.083,0.095,0.083,0.147,0.084,0.292,0.094,0.097,0.097,0.092,0.225,0.111,0.189,0.132,0.081,0.081,0.094,0.087,0.095,0.127,0.099,0.14,0.13,0.118,0.11,0.096,0.529,0.644,0.295,0.638,0.09,0.087,0.084,0.087,0.088,0.1,0.087,0.159
37.75,0.087,0.087,0.088,0.086,0.094,0.107,0.307,0.092,0.085,0.088,0.086,0.088,0.101,0.115,0.093,0.215,0.129,0.153,0.167,0.205,0.616,0.323,0.409,0.579,0.082,0.082,0.087,0.086,0.082,0.134,0.091,0.085,0.089,0.09,0.089,0.092,0.105,0.102,0.34,0.221,0.098,0.09,0.093,0.092,0.135,0.139,0.105,0.115,0.16,0.143,0.218,0.245,0.148,0.188,0.593,0.624,0.094,0.086,0.083,0.096,0.084,0.148,0.084,0.298,0.094,0.097,0.097,0.092,0.23,0.111,0.191,0.133,0.081,0.081,0.094,0.087,0.095,0.128,0.099,0.142,0.132,0.119,0.11,0.096,0.537,0.657,0.299,0.646,0.09,0.087,0.084,0.087,0.087,0.101,0.087,0.159
38,0.087,0.087,0.088,0.086,0.094,0.108,0.313,0.092,0.085,0.088,0.086,0.088,0.102,0.116,0.094,0.221,0.13,0.156,0.169,0.207,0.626,0.335,0.416,0.587,0.082,0.082,0.087,0.086,0.082,0.135,0.091,0.085,0.089,0.09,0.089,0.092,0.106,0.102,0.346,0.224,0.098,0.091,0.093,0.091,0.136,0.14,0.105,0.116,0.163,0.144,0.223,0.25,0.15,0.191,0.604,0.634,0.094,0.086,0.083,0.096,0.084,0.15,0.084,0.303,0.094,0.097,0.097,0.092,0.231,0.112,0.192,0.134,0.081,0.081,0.094,0.087,0.096,0.129,0.1,0.146,0.134,0.12,0.112,0.097,0.547,0.668,0.303,0.657,0.09,0.087,0.084,0.087,0.088,0.101,0.087,0.161
38.25,0.087,0.087,0.088,0.086,0.094,0.109,0.315,0.092,0.085,0.088,0.086,0.088,0.102,0.116,0.094,0.227,0.131,0.158,0.171,0.21,0.636,0.341,0.423,0.596,0.082,0.082,0.087,0.086,0.082,0.137,0.091,0.085,0.089,0.09,0.089,0.092,0.107,0.103,0.351,0.228,0.098,0.091,0.093,0.092,0.137,0.142,0.106,0.117,0.164,0.146,0.225,0.254,0.15,0.194,0.615,0.645,0.094,0.086,0.083,0.096,0.085,0.153,0.084,0.31,0.094,0.097,0.097,0.092,0.234,0.112,0.195,0.135,0.081,0.081,0.094,0.087,0.096,0.13,0.1,0.148,0.134,0.121,0.112,0.097,0.557,0.683,0.308,0.666,0.09,0.087,0.084,0.087,0.088,0.101,0.087,0.163
38.5,0.087,0.087,0.088,0.086,0.094,0.109,0.322,0.092,0.085,0.088,0.086,0.089,0.102,0.117,0.094,0.232,0.132,0.159,0.174,0.214,0.645,0.348,0.432,0.607,0.082,0.082,0.087,0.086,0.082,0.138,0.092,0.084,0.089,0.09,0.089,0.092,0.107,0.103,0.356,0.23,0.098,0.091,0.093,0.092,0.138,0.143,0.106,0.119,0.167,0.147,0.229,0.255,0.151,0.195,0.626,0.653,0.094,0.086,0.083,0.096,0.085,0.156,0.085,0.315,0.094,0.097,0.097,0.092,0.239,0.113,0.198,0.137,0.081,0.081,0.094,0.087,0.096,0.132,0.101,0.151,0.135,0.122,0.112,0.097,0.566,0.693,0.313,0.675,0.091,0.087,0.084,0.087,0.088,0.102,0.087,0.163
38.75,0.087,0.087,0.088,0.086,0.094,0.109,0.324,0.092,0.085,0.088,0.086,0.088,0.102,0.117,0.095,0.238,0.134,0.161,0.176,0.217,0.656,0.357,0.438,0.615,0.082,0.082,0.087,0.086,0.082,0.139,0.092,0.084,0.089,0.09,0.089,0.093,0.108,0.104,0.359,0.234,0.098,0.091,0.093,0.092,0.138,0.144,0.106,0.121,0.168,0.148,0.23,0.257,0.152,0.198,0.636,0.664,0.094,0.087,0.084,0.096,0.086,0.158,0.085,0.319,0.094,0.097,0.097,0.092,0.24,0.113,0.198,0.137,0.081,0.081,0.094,0.087,0.097,0.133,0.101,0.155,0.137,0.123,0.112,0.097,0.575,0.706,0.317,0.686,0.091,0.087,0.084,0.087,0.088,0.102,0.087,0.163
39,0.087,0.087,0.088,0.086,0.094,0.109,0.33,0.092,0.085,0.088,0.087,0.088,0.102,0.118,0.095,0.244,0.135,0.163,0.178,0.22,0.667,0.362,0.446,0.623,0.082,0.082,0.087,0.086,0.082,0.14,0.092,0.084,0.089,0.09,0.089,0.092,0.109,0.104,0.362,0.237,0.098,0.091,0.093,0.092,0.14,0.145,0.106,0.122,0.171,0.151,0.233,0.262,0.153,0.2,0.648,0.671,0.094,0.086,0.083,0.096,0.086,0.16,0.084,0.326,0.094,0.097,0.097,0.092,0.244,0.113,0.201,0.138,0.081,0.081,0.094,0.087,0.097,0.134,0.102,0.158,0.137,0.123,0.113,0.097,0.584,0.717,0.322,0.696,0.091,0.087,0.084,0.087,0.088,0.102,0.087,0.163
39.25,0.087,0.087,0.088,0.086,0.095,0.11,0.334,0.092,0.085,0.088,0.086,0.088,0.103,0.118,0.096,0.249,0.136,0.166,0.181,0.221,0.677,0.37,0.455,0.632,0.082,0.082,0.087,0.086,0.082,0.142,0.092,0.084,0.089,0.09,0.089,0.092,0.109,0.105,0.368,0.24,0.098,0.091,0.093,0.092,0.14,0.146,0.106,0.124,0.172,0.152,0.238,0.267,0.154,0.202,0.658,0.683,0.094,0.086,0.083,0.096,0.086,0.162,0.085,0.331,0.094,0.097,0.097,0.092,0.246,0.114,0.204,0.139,0.081,0.081,0.094,0.087,0.097,0.136,0.102,0.162,0.138,0.124,0.114,0.098,0.592,0.73,0.325,0.705,0.09,0.087,0.084,0.087,0.088,0.102,0.087,0.163
39.5,0.087,0.087,0.088,0.086,0.094,0.111,0.337,0.092,0.085,0.088,0.086,0.088,0.103,0.118,0.096,0.256,0.137,0.168,0.183,0.225,0.688,0.376,0.463,0.64,0.082,0.082,0.087,0.086,0.082,0.143,0.092,0.084,0.089,0.09,0.089,0.093,0.11,0.105,0.372,0.244,0.099,0.091,0.093,0.092,0.141,0.147,0.107,0.126,0.175,0.154,0.241,0.272,0.155,0.205,0.669,0.692,0.094,0.086,0.083,0.096,0.086,0.165,0.084,0.337,0.094,0.097,0.097,0.092,0.249,0.115,0.208,0.14,0.081,0.081,0.094,0.087,0.098,0.137,0.102,0.166,0.139,0.125,0.114,0.098,0.601,0.741,0.33,0.714,0.09,0.087,0.084,0.086,0.088,0.102,0.087,0.164
39.75,0.087,0.087,0.088,0.086,0.095,0.111,0.344,0.092,0.085,0.088,0.087,0.088,0.103,0.119,0.096,0.262,0.139,0.169,0.186,0.229,0.698,0.383,0.471,0.65,0.082,0.082,0.087,0.086,0.082,0.145,0.092,0.084,0.089,0.09,0.089,0.093,0.111,0.106,0.377,0.248,0.099,0.091,0.093,0.092,0.143,0.149,0.107,0.128,0.177,0.157,0.245,0.276,0.156,0.207,0.683,0.703,0.094,0.087,0.084,0.097,0.087,0.168,0.085,0.343,0.094,0.097,0.097,0.092,0.254,0.115,0.209,0.141,0.081,0.081,0.094,0.087,0.098,0.138,0.103,0.169,0.141,0.126,0.114,0.098,0.61,0.752,0.335,0.723,0.091,0.087,0.084,0.087,0.088,0.103,0.087,0.164
40,0.087,0.087,0.088,0.086,0.095,0.112,0.349,0.092,0.085,0.088,0.086,0.088,0.103,0.12,0.097,0.268,0.14,0.172,0.189,0.229,0.71,0.392,0.478,0.66,0.082,0.082,0.087,0.086,0.082,0.146,0.092,0.084,0.089,0.09,0.089,0.093,0.112,0.106,0.385,0.251,0.099,0.091,0.093,0.092,0.144,0.15,0.107,0.13,0.18,0.158,0.25,0.28,0.157,0.21,0.692,0.711,0.094,0.087,0.083,0.097,0.087,0.169,0.085,0.347,0.094,0.097,0.098,0.092,0.256,0.116,0.211,0.142,0.081,0.081,0.095,0.087,0.099,0.139,0.103,0.173,0.142,0.128,0.115,0.099,0.617,0.763,0.342,0.732,0.091,0.087,0.084,0.086,0.088,0.103,0.087,0.165
40.25,0.087,0.087,0.088,0.086,0.095,0.112,0.354,0.092,0.085,0.088,0.086,0.088,0.104,0.12,0.097,0.274,0.141,0.175,0.192,0.235,0.72,0.404,0.487,0.668,0.082,0.082,0.087,0.086,0.082,0.147,0.092,0.084,0.089,0.09,0.089,0.092,0.112,0.107,0.39,0.255,0.099,0.091,0.093,0.092,0.145,0.152,0.107,0.132,0.182,0.16,0.252,0.285,0.157,0.212,0.705,0.721,0.094,0.087,0.083,0.096,0.087,0.172,0.085,0.355,0.094,0.097,0.098,0.092,0.26,0.117,0.214,0.142,0.081,0.081,0.095,0.087,0.099,0.141,0.104,0.177,0.143,0.129,0.116,0.099,0.627,0.776,0.345,0.741,0.091,0.087,0.084,0.086,0.088,0.103,0.087,0.165
40.5,0.087,0.087,0.088,0.086,0.095,0.113,0.359,0.092,0.085,0.088,0.086,0.088,0.104,0.121,0.098,0.281,0.142,0.178,0.195,0.239,0.729,0.412,0.498,0.676,0.082,0.082,0.087,0.086,0.082,0.148,0.093,0.084,0.089,0.09,0.089,0.092,0.113,0.107,0.393,0.259,0.099,0.091,0.093,0.092,0.146,0.153,0.107,0.134,0.185,0.163,0.257,0.291,0.158,0.215,0.716,0.73,0.094,0.086,0.083,0.096,0.087,0.175,0.085,0.361,0.093,0.097,0.098,0.092,0.265,0.117,0.218,0.144,0.081,0.081,0.094,0.087,0.1,0.142,0.105,0.181,0.144,0.129,0.116,0.099,0.635,0.787,0.35,0.751,0.09,0.087,0.083,0.086,0.089,0.103,0.087,0.165
40.75,0.087,0.087,0.088,0.086,0.095,0.113,0.365,0.092,0.085,0.088,0.086,0.088,0.104,0.122,0.098,0.286,0.144,0.18,0.198,0.242,0.741,0.418,0.507,0.687,0.082,0.082,0.087,0.086,0.082,0.15,0.093,0.084,0.089,0.09,0.089,0.092,0.114,0.108,0.4,0.263,0.099,0.091,0.094,0.092,0.147,0.154,0.107,0.137,0.188,0.165,0.262,0.295,0.16,0.217,0.729,0.739,0.095,0.086,0.083,0.097,0.088,0.177,0.085,0.366,0.093,0.097,0.098,0.092,0.269,0.117,0.22,0.145,0.081,0.081,0.095,0.087,0.101,0.143,0.105,0.186,0.147,0.13,0.117,0.099,0.644,0.798,0.354,0.761,0.091,0.087,0.084,0.086,0.089,0.104,0.087,0.165
41,0.087,0.087,0.088,0.086,0.095,0.114,0.368,0.092,0.085,0.088,0.087,0.088,0.105,0.122,0.099,0.292,0.146,0.183,0.201,0.246,0.751,0.429,0.514,0.695,0.082,0.082,0.087,0.086,0.082,0.151,0.093,0.084,0.089,0.09,0.089,0.092,0.115,0.109,0.404,0.267,0.099,0.092,0.094,0.092,0.148,0.156,0.108,0.139,0.191,0.167,0.266,0.299,0.16,0.22,0.74,0.747,0.095,0.087,0.084,0.097,0.088,0.179,0.085,0.373,0.093,0.097,0.098,0.092,0.273,0.118,0.222,0.146,0.081,0.081,0.095,0.087,0.102,0.145,0.106,0.192,0.148,0.132,0.118,0.1,0.654,0.808,0.359,0.77,0.091,0.087,0.084,0.086,0.089,0.104,0.087,0.166
41.25,0.087,0.087,0.088,0.086,0.095,0.115,0.373,0.092,0.085,0.088,0.087,0.088,0.105,0.123,0.099,0.297,0.147,0.186,0.204,0.25,0.761,0.436,0.522,0.702,0.082,0.082,0.087,0.086,0.082,0.153,0.093,0.084,0.089,0.09,0.089,0.093,0.116,0.11,0.409,0.271,0.1,0.092,0.094,0.092,0.149,0.156,0.108,0.141,0.193,0.17,0.269,0.304,0.161,0.222,0.75,0.758,0.095,0.087,0.083,0.097,0.088,0.182,0.085,0.377,0.093,0.097,0.098,0.092,0.276,0.118,0.225,0.147,0.081,0.081,0.095,0.087,0.102,0.146,0.106,0.197,0.15,0.133,0.118,0.1,0.662,0.819,0.362,0.779,0.091,0.087,0.084,0.086,0.089,0.104,0.087,0.166
41.5,0.087,0.087,0.088,0.086,0.096,0.115,0.375,0.093,0.086,0.088,0.087,0.088,0.105,0.123,0.1,0.302,0.149,0.188,0.207,0.253,0.771,0.443,0.531,0.711,0.082,0.082,0.087,0.086,0.082,0.154,0.093,0.084,0.089,0.09,0.089,0.093,0.117,0.11,0.412,0.272,0.1,0.092,0.094,0.092,0.151,0.158,0.108,0.144,0.197,0.172,0.273,0.309,0.162,0.224,0.761,0.766,0.095,0.087,0.084,0.097,0.089,0.184,0.085,0.383,0.093,0.097,0.098,0.092,0.279,0.119,0.226,0.147,0.082,0.081,0.095,0.087,0.102,0.148,0.107,0.201,0.151,0.133,0.119,0.1,0.67,0.83,0.369,0.788,0.091,0.087,0.084,0.086,0.089,0.104,0.087,0.167
41.75,0.087,0.087,0.088,0.086,0.096,0.115,0.38,0.092,0.086,0.088,0.087,0.088,0.106,0.124,0.1,0.307,0.15,0.191,0.21,0.256,0.78,0.45,0.538,0.719,0.083,0.082,0.087,0.086,0.082,0.156,0.093,0.084,0.089,0.09,0.089,0.093,0.117,0.111,0.418,0.276,0.1,0.092,0.094,0.092,0.152,0.16,0.108,0.146,0.199,0.173,0.28,0.312,0.163,0.227,0.771,0.774,0.095,0.087,0.084,0.097,0.089,0.186,0.085,0.387,0.093,0.097,0.098,0.092,0.281,0.119,0.228,0.148,0.082,0.081,0.095,0.087,0.103,0.15,0.107,0.204,0.151,0.135,0.119,0.1,0.678,0.841,0.371,0.796,0.091,0.087,0.084,0.086,0.089,0.104,0.087,0.167
42,0.087,0.087,0.088,0.086,0.095,0.116,0.384,0.092,0.085,0.088,0.087,0.088,0.106,0.124,0.101,0.314,0.151,0.194,0.213,0.261,0.79,0.462,0.547,0.727,0.082,0.082,0.087,0.086,0.082,0.157,0.093,0.084,0.089,0.09,0.089,0.092,0.118,0.111,0.422,0.28,0.1,0.092,0.094,0.092,0.152,0.161,0.108,0.148,0.201,0.175,0.282,0.318,0.163,0.228,0.78,0.785,0.095,0.086,0.083,0.097,0.089,0.189,0.085,0.393,0.093,0.097,0.098,0.092,0.283,0.12,0.231,0.15,0.082,0.081,0.095,0.087,0.103,0.151,0.108,0.211,0.153,0.136,0.12,0.1,0.686,0.852,0.375,0.806,0.091,0.087,0.084,0.086,0.089,0.105,0.087,0.168
42.25,0.087,0.087,0.088,0.086,0.095,0.116,0.388,0.092,0.085,0.088,0.087,0.088,0.106,0.125,0.101,0.318,0.153,0.196,0.217,0.264,0.8,0.468,0.556,0.736,0.082,0.082,0.087,0.086,0.082,0.158,0.093,0.084,0.089,0.09,0.089,0.093,0.119,0.112,0.424,0.283,0.1,0.092,0.094,0.092,0.154,0.163,0.108,0.151,0.204,0.177,0.285,0.322,0.164,0.231,0.791,0.792,0.095,0.086,0.083,0.097,0.09,0.192,0.085,0.397,0.093,0.097,0.099,0.092,0.288,0.12,0.235,0.151,0.081,0.081,0.095,0.087,0.104,0.152,0.109,0.215,0.155,0.136,0.12,0.101,0.694,0.864,0.381,0.815,0.091,0.087,0.083,0.086,0.089,0.104,0.087,0.169
42.5,0.087,0.087,0.088,0.086,0.095,0.117,0.392,0.092,0.085,0.088,0.087,0.088,0.106,0.126,0.101,0.323,0.154,0.2,0.22,0.268,0.809,0.479,0.564,0.744,0.083,0.082,0.088,0.086,0.082,0.16,0.094,0.084,0.089,0.09,0.089,0.092,0.12,0.113,0.432,0.287,0.1,0.092,0.094,0.092,0.155,0.164,0.109,0.154,0.207,0.18,0.29,0.326,0.165,0.234,0.803,0.801,0.095,0.087,0.083,0.097,0.09,0.194,0.085,0.403,0.093,0.098,0.099,0.092,0.291,0.121,0.236,0.152,0.082,0.081,0.095,0.087,0.105,0.154,0.109,0.221,0.156,0.138,0.121,0.101,0.702,0.873,0.385,0.824,0.091,0.087,0.084,0.086,0.089,0.105,0.087,0.169
42.75,0.087,0.087,0.088,0.086,0.096,0.118,0.398,0.092,0.085,0.088,0.087,0.088,0.107,0.127,0.102,0.328,0.156,0.203,0.224,0.271,0.817,0.484,0.574,0.751,0.083,0.082,0.088,0.086,0.082,0.161,0.094,0.084,0.089,0.09,0.089,0.093,0.121,0.114,0.437,0.291,0.1,0.092,0.095,0.092,0.157,0.166,0.109,0.157,0.21,0.183,0.294,0.334,0.166,0.237,0.812,0.807,0.095,0.087,0.084,0.098,0.09,0.198,0.085,0.409,0.093,0.098,0.099,0.092,0.295,0.122,0.24,0.153,0.082,0.081,0.095,0.087,0.105,0.156,0.11,0.226,0.158,0.139,0.122,0.101,0.711,0.881,0.389,0.834,0.091,0.087,0.084,0.086,0.089,0.105,0.087,0.169
43,0.087,0.087,0.088,0.086,0.096,0.118,0.402,0.092,0.085,0.088,0.087,0.088,0.107,0.127,0.103,0.332,0.158,0.206,0.228,0.275,0.827,0.493,0.582,0.759,0.083,0.082,0.088,0.086,0.082,0.162,0.094,0.084,0.089,0.09,0.089,0.092,0.122,0.114,0.443,0.293,0.1,0.092,0.095,0.092,0.159,0.168,0.109,0.16,0.214,0.186,0.299,0.337,0.167,0.239,0.822,0.816,0.095,0.087,0.084,0.098,0.091,0.2,0.085,0.413,0.093,0.098,0.099,0.091,0.3,0.122,0.241,0.155,0.082,0.081,0.095,0.087,0.106,0.157,0.11,0.231,0.159,0.14,0.123,0.101,0.719,0.893,0.392,0.842,0.091,0.087,0.083,0.086,0.089,0.105,0.087,0.17
43.25,0.087,0.088,0.088,0.086,0.096,0.12,0.406,0.093,0.086,0.088,0.087,0.088,0.108,0.128,0.103,0.337,0.16,0.211,0.231,0.278,0.836,0.505,0.591,0.766,0.083,0.082,0.088,0.086,0.082,0.164,0.094,0.084,0.09,0.09,0.089,0.093,0.123,0.115,0.447,0.297,0.1,0.093,0.095,0.092,0.16,0.169,0.11,0.163,0.217,0.188,0.302,0.343,0.167,0.243,0.833,0.826,0.095,0.087,0.084,0.098,0.092,0.202,0.085,0.418,0.093,0.098,0.099,0.092,0.304,0.123,0.245,0.156,0.082,0.081,0.095,0.088,0.106,0.16,0.111,0.239,0.16,0.142,0.124,0.102,0.726,0.902,0.397,0.851,0.091,0.087,0.084,0.086,0.09,0.105,0.087,0.171
43.5,0.087,0.088,0.088,0.086,0.096,0.12,0.412,0.092,0.085,0.088,0.087,0.088,0.109,0.129,0.104,0.342,0.162,0.213,0.235,0.282,0.845,0.511,0.599,0.771,0.083,0.082,0.088,0.086,0.082,0.165,0.094,0.084,0.09,0.09,0.089,0.093,0.124,0.116,0.449,0.301,0.101,0.092,0.095,0.092,0.162,0.17,0.11,0.167,0.219,0.191,0.306,0.347,0.168,0.244,0.843,0.832,0.095,0.087,0.084,0.098,0.093,0.205,0.085,0.424,0.093,0.098,0.099,0.092,0.309,0.123,0.247,0.157,0.082,0.081,0.095,0.088,0.107,0.161,0.112,0.243,0.163,0.143,0.124,0.102,0.732,0.911,0.4,0.859,0.091,0.087,0.084,0.086,0.089,0.105,0.087,0.171
43.75,0.087,0.088,0.088,0.086,0.096,0.121,0.415,0.093,0.086,0.088,0.087,0.088,0.108,0.13,0.105,0.348,0.164,0.217,0.24,0.288,0.854,0.522,0.609,0.78,0.083,0.082,0.088,0.086,0.082,0.167,0.094,0.084,0.09,0.09,0.089,0.093,0.125,0.117,0.458,0.305,0.101,0.093,0.095,0.092,0.164,0.172,0.111,0.17,0.223,0.194,0.31,0.353,0.168,0.247,0.852,0.839,0.095,0.087,0.084,0.098,0.093,0.208,0.085,0.428,0.092,0.098,0.099,0.091,0.312,0.124,0.251,0.158,0.082,0.081,0.096,0.088,0.108,0.163,0.113,0.249,0.165,0.144,0.125,0.102,0.74,0.92,0.405,0.869,0.091,0.087,0.084,0.086,0.09,0.105,0.087,0.171
44,0.088,0.088,0.088,0.086,0.096,0.122,0.419,0.093,0.086,0.088,0.087,0.088,0.109,0.13,0.105,0.354,0.165,0.221,0.244,0.293,0.862,0.535,0.617,0.787,0.083,0.082,0.088,0.086,0.082,0.169,0.094,0.084,0.09,0.09,0.089,0.093,0.126,0.117,0.462,0.308,0.101,0.093,0.095,0.092,0.165,0.173,0.111,0.173,0.225,0.196,0.314,0.357,0.169,0.25,0.86,0.849,0.095,0.087,0.083,0.098,0.094,0.209,0.085,0.433,0.093,0.098,0.1,0.091,0.316,0.125,0.253,0.159,0.082,0.081,0.095,0.088,0.108,0.165,0.114,0.255,0.166,0.145,0.126,0.102,0.747,0.927,0.408,0.877,0.091,0.087,0.084,0.086,0.09,0.105,0.087,0.172
44.25,0.087,0.088,0.088,0.086,0.096,0.122,0.422,0.093,0.086,0.088,0.087,0.088,0.111,0.131,0.106,0.358,0.167,0.225,0.247,0.294,0.871,0.539,0.625,0.791,0.083,0.082,0.088,0.086,0.082,0.17,0.095,0.084,0.09,0.09,0.089,0.093,0.127,0.118,0.465,0.312,0.101,0.093,0.095,0.092,0.166,0.175,0.111,0.176,0.229,0.198,0.315,0.36,0.169,0.251,0.867,0.855,0.095,0.087,0.084,0.098,0.094,0.212,0.085,0.437,0.092,0.098,0.099,0.091,0.319,0.125,0.255,0.159,0.082,0.082,0.095,0.088,0.109,0.167,0.114,0.261,0.169,0.148,0.127,0.103,0.754,0.937,0.41,0.887,0.091,0.087,0.084,0.086,0.09,0.105,0.087,0.173
44.5,0.087,0.088,0.087,0.086,0.096,0.122,0.427,0.093,0.086,0.088,0.087,0.088,0.109,0.132,0.106,0.363,0.168,0.227,0.251,0.297,0.878,0.546,0.632,0.801,0.083,0.082,0.088,0.086,0.082,0.171,0.095,0.084,0.09,0.09,0.089,0.093,0.128,0.119,0.47,0.315,0.101,0.093,0.095,0.092,0.168,0.177,0.111,0.179,0.231,0.199,0.319,0.364,0.169,0.25,0.876,0.862,0.095,0.086,0.083,0.098,0.095,0.213,0.085,0.44,0.092,0.098,0.1,0.091,0.322,0.126,0.257,0.161,0.082,0.081,0.096,0.088,0.11,0.169,0.115,0.267,0.17,0.149,0.127,0.103,0.762,0.944,0.414,0.895,0.091,0.087,0.084,0.086,0.09,0.105,0.087,0.173
44.75,0.088,0.088,0.088,0.086,0.096,0.122,0.431,0.092,0.086,0.088,0.087,0.088,0.11,0.133,0.107,0.367,0.171,0.232,0.257,0.303,0.887,0.559,0.641,0.81,0.083,0.082,0.088,0.086,0.082,0.172,0.095,0.084,0.09,0.09,0.089,0.093,0.13,0.12,0.476,0.318,0.101,0.093,0.095,0.092,0.169,0.18,0.112,0.183,0.234,0.201,0.323,0.371,0.169,0.254,0.885,0.872,0.095,0.087,0.084,0.097,0.096,0.216,0.085,0.444,0.092,0.098,0.1,0.091,0.328,0.127,0.261,0.162,0.082,0.082,0.096,0.088,0.11,0.171,0.116,0.273,0.171,0.15,0.128,0.103,0.77,0.954,0.417,0.904,0.091,0.087,0.084,0.086,0.09,0.106,0.087,0.174
45,0.087,0.088,0.087,0.086,0.096,0.124,0.435,0.093,0.085,0.088,0.087,0.088,0.11,0.133,0.108,0.373,0.172,0.236,0.259,0.307,0.895,0.567,0.649,0.815,0.083,0.082,0.088,0.086,0.082,0.173,0.095,0.084,0.09,0.09,0.088,0.093,0.13,0.121,0.479,0.324,0.101,0.093,0.095,0.092,0.17,0.181,0.112,0.186,0.235,0.205,0.326,0.375,0.168,0.256,0.894,0.88,0.095,0.086,0.084,0.097,0.096,0.219,0.085,0.449,0.092,0.098,0.1,0.091,0.334,0.128,0.264,0.163,0.082,0.081,0.096,0.088,0.111,0.173,0.117,0.28,0.174,0.151,0.129,0.103,0.776,0.963,0.42,0.913,0.091,0.087,0.083,0.086,0.09,0.105,0.087,0.174
